eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2014-08-18 21:00:00,0.6251026990648241,0.5209189158873534,9.411455681725126,9.26969515816407,5.064597725752924,3.807192700405343,9.627761812972576,8.559573837354794,6.864483937232211,5.364253834279202,5.199219136957047,7.587728562482487,0.8867838290596433,4.7755775838926295,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-19 21:00:00,0.644741685125316,0.5372847376044301,9.492810810728244,9.26969515816407,5.064597725752924,3.807192700405343,9.627761812972576,8.559573837354794,6.864483937232211,5.364253834279202,5.199219136957047,7.51217852063498,0.8888051763726145,5.075823783395998,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-20 21:00:00,0.644741685125316,0.5372847376044301,9.554871689896947,9.26969515816407,5.064597725752924,3.807192700405343,9.627761812972576,8.559573837354794,6.864483937232211,5.364253834279202,5.199219136957047,7.469113043991859,0.9206770959041894,5.376276680246433,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-21 21:00:00,0.644741685125316,0.5372847376044301,9.625002463103046,9.18491817385807,5.3885659706976785,4.0352233676975935,9.58571841572709,8.784660104316345,6.866210051018015,5.393705529555074,5.199219136957049,7.634051269760151,0.9525524218500976,5.677090094801559,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-22 21:00:00,0.6548021016904071,0.5456684180753393,9.646828816300964,9.077844189810216,5.6896711421615,3.738399811724693,9.599152869246774,8.637710588237024,6.88094589146539,5.5001775873736225,5.199219136957044,7.924113734379961,0.9624667058180744,5.9784629497493755,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-25 21:00:00,0.6728546591449129,0.5607122159540943,9.661134158655333,8.994540553117654,5.6896711421615,3.716694620821852,9.587899595195159,8.637710588237024,6.88094589146539,5.5001775873736225,5.19921913695705,7.856882579248027,0.9848908776440991,6.28012446360265,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-26 21:00:00,0.6751768096638914,0.5626473413865761,9.62331977537403,8.88812006638258,6.182240815357226,3.389166666666666,9.580643043901585,8.602022501622761,6.88094589146539,5.499582939264709,4.216210261803924,6.099102783671729,1.0146848865401257,6.580360039269762,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-27 21:00:00,0.7191511454171101,0.5992926211809251,9.580725220499994,8.798072251061289,6.538905782014487,3.1319736842105272,9.559693013484251,8.683817363810629,6.785770968230497,5.461514799671102,4.6380212745635525,7.911934801397598,1.0423164290914413,6.882635610004657,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-28 21:00:00,0.7637745569545374,0.6364787974621146,9.57919993972514,8.664607336561833,6.836915417100725,3.107854938271604,9.615043499936165,8.741353570371631,6.796682496420534,5.425824967690178,4.638021274563552,8.000582617135926,1.0584890210728486,7.185372363741513,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-08-29 21:00:00,0.8319158808091991,0.693263234007666,9.452875720941547,8.514748238145831,6.992441445701357,3.6299146601645846,9.648597916279478,8.767143579566516,6.816708795172862,5.406954177352886,4.638021274563552,7.987632283564206,1.0759959319227488,7.488455239781475,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-01 21:00:00,0.8719552695231858,0.7266293912693216,9.391120850410664,8.358390743416027,7.096478273850003,3.6299146601645846,9.651399980252169,8.792386209043675,6.816708795172862,5.406667825322187,4.6380212745635525,8.091183912968727,1.092446757980903,7.792062432315348,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-02 21:00:00,0.8824828368478598,0.7354023640398831,9.43181311289659,8.358390743416027,7.096478273850003,3.6299146601645846,9.650312545664141,8.792386209043675,6.816708795172862,5.406667825322187,4.6380212745635525,8.040152363304628,1.1180346709431184,8.095978449325948,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-03 21:00:00,0.8824828368478598,0.7354023640398831,9.467750578637654,8.358390743416027,7.096478273850003,3.6299146601645846,9.650312545664141,8.792386209043675,6.816708795172862,5.406667825322187,4.6380212745635525,8.098188137404259,1.1446669426836944,8.400202827012041,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-04 21:00:00,0.8824828368478598,0.7354023640398831,9.536622927440137,8.206375320004673,8.847077148978286,3.898955379239292,9.619004278344246,8.85053315849122,6.791440713305635,5.42467354573907,3.710244429701706,7.321535573393303,1.1713020251120043,8.703589080303164,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-05 21:00:00,1.0,0.8333333333333334,9.558975502962108,7.880811511920668,8.849105240144564,3.898955379239292,9.251565337921804,8.863097647329434,6.7468114070687095,5.422347940724621,3.710244429701706,6.819395421415112,1.2068713667476183,9.006510457313386,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-08 21:00:00,1.0288204472342135,0.857350372695178,9.582806981479768,7.650088755670577,8.885603917068398,4.451024417625595,9.251565337921804,8.88333353869861,6.696065864049912,5.464054581221019,3.710244429701707,6.476013600868093,1.1752045883933644,9.30914358467414,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-09 21:00:00,1.0484622626833229,0.8737185522361024,9.603564281477638,7.3835052458742,8.885603917068398,4.451024417625595,9.054104946020587,8.88333353869861,7.184222744845412,5.476353083588686,3.710244429701707,6.356642364929707,1.2114979292317891,9.611784450763704,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-10 21:00:00,1.0489700116967426,0.8741416764139522,9.664101875881236,7.157453086807594,8.895506468718974,4.328022554419092,9.017270701384005,8.890459794470729,7.658293658134196,5.518615442420204,3.7102444297017017,6.506210167074016,1.231978475088446,9.914855882083057,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-11 21:00:00,1.0541182299247172,0.8784318582705974,9.654314406699957,6.991966220433023,8.928752623516225,4.536477027997128,9.12866203563878,8.872398476893427,7.876325057037836,5.5823855032813885,3.710244429701703,6.751008042767472,1.2833547637004008,10.218562895546906,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-12 21:00:00,1.0720535026025886,0.8933779188354906,9.627869664194382,6.884686797261491,8.928752623516225,4.485588511272112,9.12866203563878,8.872398476893427,7.8466500921141025,5.586997732310797,3.710244429701703,6.614479128340758,1.2734385055240012,10.522257490479635,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-15 21:00:00,1.0731321530245412,0.8942767941871177,9.653160267543683,6.790837810638696,9.021542121006759,4.485588511272112,9.050091864458594,8.872398476893427,7.731022469804862,5.598051019074774,3.7102444297017017,6.7647764375727615,1.2495462313793313,10.82646736436805,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-16 21:00:00,1.1040362984905387,0.9200302487421156,9.676494152630276,6.7014592817767795,9.097307583284053,4.8507698763678615,9.042456944547547,8.861559800780617,7.653917071775607,5.612196158885242,2.6239787383686037,4.670552186074387,1.288669950382336,11.109925943056446,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-17 21:00:00,1.180533034850502,0.9837775290420848,9.687410396237784,6.7014592817767795,9.097307583284053,4.8507698763678615,8.982018216250337,8.861559800780617,7.653917071775607,5.612196158885242,2.6239787383686037,4.675628390914655,1.3083609812190813,11.409869282753974,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-18 21:00:00,1.180533034850502,0.9837775290420848,9.706352333993436,6.634330788098289,9.120666300047418,4.933186038998257,8.83764705882353,8.856374069041806,7.573442443115541,5.633406358869901,2.6965329070648214,4.7682281003113935,1.3315359918491687,11.72510192394306,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-19 21:00:00,1.1965267595023432,0.9971056329186194,9.705360522912528,6.572961654678474,6.509744706073228,4.88421052631579,8.73522463656047,8.844086951877845,7.4888002108031655,5.669143478525218,3.1094106254477527,5.015760622271093,1.3563017647354816,12.028933409162793,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-22 21:00:00,1.2987667267703038,1.0823056056419198,9.68836573233683,6.5201079272545615,6.61129127056046,4.761251082552733,8.694092755585649,8.837626040069724,7.428859674849397,5.67866538045121,3.059155045018685,4.914547986752889,1.3687028092165678,12.329807491110653,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-23 21:00:00,1.3369764909473076,1.1141470757894232,9.673517900170133,6.4714688459166965,6.649544179709338,4.595666991236609,8.675198407211791,8.826931306490328,7.401537005563173,5.684429752151222,3.0591550450186915,4.793213858150304,1.3590949490652595,12.6304048756972,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-24 21:00:00,1.3459120743362445,1.1215933952802035,9.664496245501311,6.370824977305483,6.664391031238326,4.5017770889253335,8.724038461538461,8.822631915348635,7.401537005563173,5.6858997519099805,3.0591550450186893,4.773331582243563,1.3816484385211676,12.926393047439545,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-25 21:00:00,1.3503954703162748,1.125329558596896,9.673733617115598,6.285462321201883,6.6663655078707365,4.505201934889433,8.704024238233448,8.818317015227716,7.376750992764162,5.613473695950583,3.0591550450186857,4.709271213633918,1.4057737197315616,13.212686501785633,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-26 21:00:00,1.3507711439709222,1.1256426199757683,9.681200991261537,6.265175795161985,6.7770977650895015,4.198637842702851,8.613306719893547,8.821433990794707,7.263693350631932,5.613407563231047,3.3125192494671536,4.727848360201277,1.4360379907121104,13.51742495814166,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-29 21:00:00,1.3701600551954534,1.1418000459962112,9.690300626481113,6.2603287234677385,6.781580915226737,4.203725191889497,8.472566906474821,8.82906619919244,7.263693350631932,5.615611395628818,3.3125192494671545,4.701601905546738,1.4796523424152348,13.810932018700745,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-09-30 21:00:00,1.3713624107908555,1.1428020089923798,9.690434247703887,6.255894620814307,6.842248351613406,3.9127789046653136,8.355728671328674,8.84019774095746,7.195424835176112,5.619481009062252,3.3125192494671567,4.81576630208729,1.4909751579032229,14.13260606063273,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-01 21:00:00,1.386775507465141,1.1556462562209509,9.699000808525039,6.251660779694379,6.855752110867026,3.8821424383952468,8.385430136986301,8.843563346060757,7.141709194842369,5.620020680572866,3.3125192494671567,4.796233304031908,1.4799950008011888,14.431439752657518,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-02 21:00:00,1.3908158745601191,1.1590132288000992,9.703901499864001,6.247742927377497,6.889780339085232,3.727678571428571,8.356666666666666,8.844216470397736,7.108712807991098,5.618777526373875,3.3125192494671527,4.76278916778441,1.4299362802173603,14.723182481736712,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-03 21:00:00,1.4003494112577983,1.1669578427148322,9.712589450949748,6.244028044245624,7.011082495278081,3.6818870106271677,8.287548387096775,8.803383535584267,7.076629079996301,5.648744564672488,3.312519249467152,5.028429637405738,1.462480438272252,15.034733308929649,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-06 21:00:00,1.4270469798607577,1.1892058165506314,9.722459384030083,6.28114548830683,7.316296830274581,3.740982536314674,7.8737154150197615,8.73409506107204,6.848350188993684,5.771536441011554,3.3125192494671416,4.628191908770006,1.5087191267399769,15.287973183556357,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-07 21:00:00,1.4648895332962268,1.2207412777468558,9.729152397449793,6.31626337574592,8.034091478597976,3.5084815312841315,7.977227284561312,8.688715466940247,6.691268592691435,5.827254907657559,3.6582108337971286,5.159719320256839,1.5115774039905134,15.63632925633307,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-08 21:00:00,1.5317555373673657,1.276462947806138,9.735278407533446,6.349570774593644,8.078685957002117,3.4309953376459776,7.9469288766021595,8.660701374504809,6.6671545408437485,5.85885026504603,3.6582108337971233,5.082428597493483,1.5284404315022009,15.937736677958672,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-09 21:00:00,1.5370385616937328,1.2808654680781106,9.74164974373221,6.349570774593644,8.078685957002117,3.4309953376459776,7.9469288766021595,8.660701374504809,6.6671545408437485,5.85885026504603,3.6582108337971233,5.081538937182564,1.5390931788098636,16.239169980526032,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-10 21:00:00,1.5370385616937328,1.2808654680781106,9.74671137356788,6.381349892533059,8.135075594198772,3.332913049029621,7.958775612193902,8.647374099059222,6.6671545408437485,5.869375684029797,3.6582108337971233,5.168349897889138,1.5682185704919969,16.54093069134541,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-13 21:00:00,1.5435611334542956,1.2863009445452465,9.752601609227957,6.4139055649349626,8.579725217700311,3.066513761467889,7.943864191499755,8.531955145630043,6.5765246586915715,6.01571679749455,3.569489851759524,5.093316040552635,1.5911138142167895,16.84246804910503,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-14 21:00:00,1.6381228305122382,1.3651023587601985,9.760180006518056,6.428509495791534,8.660699072830447,3.0630195192461334,7.607641702708856,8.486066424256022,6.488424708909914,6.072247664902957,3.6675336781876062,4.757501997104813,1.6333787403954985,17.124739619200025,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-15 21:00:00,1.7128410039133295,1.4273675032611082,9.763681686258737,6.442571431550766,8.662702485003715,3.0379127677673825,7.6103243973867984,8.463244780373675,6.468174254819322,6.081770367614981,3.6675336781876053,4.779997577128033,1.6171212802677135,17.430979301082598,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-16 21:00:00,1.7148080714991574,1.4290067262492978,9.766784879220767,6.456202021065272,8.674580148879045,2.8982625749884616,7.436301338255652,8.452097696140049,6.4239227598108615,6.091393050494706,3.667533678187608,4.716345759800356,1.6088042466090473,17.71012722110545,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-17 21:00:00,1.7285665815152709,1.440472151262726,9.769039394370733,6.469150117653236,8.698355934687449,2.7773222322232227,7.447700270027004,8.417946397207814,6.386304433329947,6.108860791371934,3.6675336781876053,4.7061341713734315,1.6760563858898534,18.005425074569985,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-20 21:00:00,1.7585996363890026,1.4654996969908356,9.772233944535564,6.509323657611105,8.715033459132089,2.7451773835920177,7.438743842364532,8.417946397207814,6.373046506511322,6.123069574573848,3.667533678187607,4.625160168981775,1.8283367793566767,18.27658563329191,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-21 21:00:00,1.777117383128441,1.4809311526070343,9.77645570497615,6.547747880074242,8.715033459132089,2.7451773835920177,7.321341463414634,8.417946397207814,6.373981679078724,6.1288314176095815,3.667533678187607,4.482238984427708,1.8587526977595068,18.52442585989636,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-22 21:00:00,1.7789950093479874,1.4824958411233229,9.780899162302429,6.547747880074242,8.715033459132089,2.7451773835920177,7.321341463414634,8.417946397207814,6.373981679078724,6.1288314176095815,3.667533678187607,4.487088599835096,1.8937747519621253,18.82158565258296,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-23 21:00:00,1.7789950093479874,1.4824958411233229,9.786042494349962,6.583935548349423,8.746566453773012,2.5733533447684387,7.083593481989709,8.374371194667171,6.4038975776237095,6.182767355023175,3.542692681384458,3.828356110973392,1.9244259259297982,18.875500543955532,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-24 21:00:00,1.8206057527456705,1.5171714606213922,9.790154190065794,6.618586615500808,8.751283993400879,2.661575052854121,7.137579281183933,8.347279310373203,6.3937940424862525,6.197063662076396,3.542692681384453,3.8925053821644178,1.9690019541464507,19.03471099333542,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-27 21:00:00,1.8255224051478816,1.521268670956568,9.793504110019523,6.651816194885111,8.75996004029794,2.6847414512093404,7.151750841750841,8.334305546523888,6.3835601465090885,6.206155776969309,3.624373462897127,3.8902437023134513,1.9651039774776091,19.566859514128442,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-28 21:00:00,1.8358133608725888,1.5298444673938238,9.796656028079813,6.683649269079888,8.76188888877152,2.6847414512093404,7.10295978215333,8.321306773236353,6.3655988590707375,6.211732031812102,3.624373462897133,3.882054306254247,1.975135176426173,19.748968613398933,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-29 21:00:00,1.8395255272476263,1.5329379393730225,9.801870887428128,6.714166602787229,8.820664085717858,2.6715504358655053,7.1105168119551685,8.295278024913529,6.350424361084522,6.213098459605175,3.624373462897136,3.891424914322593,2.0025293254027288,19.961650159581133,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-30 21:00:00,1.8937734091665583,1.5781445076387988,9.80821009134263,6.74355703626762,8.835309896697888,2.599504688136973,7.19332104832105,8.262100502305632,6.334724662384469,6.227721710542604,3.783522779727108,4.157514669957782,2.0448824077808294,20.338217353574894,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-10-31 21:00:00,1.9291921645845425,1.6076601371537855,9.811165373815426,6.74355703626762,8.835309896697888,2.599504688136973,7.135513656746843,8.262100502305632,6.334724662384469,6.227721710542604,3.783522779727108,4.1644215512635405,2.0691134011728063,20.63851458432513,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-03 22:00:00,1.9291921645845425,1.6076601371537855,9.816194279947409,6.7713760480919305,8.850301153859261,2.5178070175438583,7.163213716108452,8.221065691697557,6.275216318574406,6.289450281250177,3.783522779727108,4.275714399325668,2.0992182661834957,20.73638342216754,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-04 22:00:00,1.9487906380867068,1.6239921984055892,9.818278115582727,6.797098680745739,8.876201072367685,2.5369625438938748,7.071245059288538,8.187658344852599,6.199736774164691,6.3682535658867065,3.783522779727108,4.1260781473235255,2.1229365482100437,20.840089384903926,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-05 22:00:00,1.9833577417368715,1.6527981181140594,9.820926264872588,6.797098680745739,8.876201072367685,2.5369625438938748,6.8995788214535745,8.187658344852599,6.199736774164691,6.3682535658867065,3.783522779727108,4.1328940926868585,2.156961553311916,21.123874568501886,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-06 22:00:00,1.9833577417368715,1.6527981181140594,9.823841382831633,6.797098680745739,8.876201072367685,2.5369625438938748,6.8995788214535745,8.187658344852599,6.199736774164691,6.3682535658867065,3.783522779727108,4.1382704740076,2.1870412612968466,21.358804165765505,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-07 22:00:00,1.9833577417368715,1.6527981181140594,9.826623840961158,6.821909852640803,8.880043996057514,2.5369625438938748,6.8995788214535745,8.187658344852599,6.199736774164691,6.3682535658867065,3.783522779727108,4.206632835209841,2.1811122845920425,21.682880583681555,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-10 22:00:00,1.9859631187286848,1.6549692656072372,9.829152012266789,6.845776420332902,8.880043996057514,2.5639821289821296,6.9048832451101845,8.176937171031879,6.199736774164691,6.376439160229776,3.783522779727108,4.257756023358239,2.2100353850197987,21.886160187156225,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-11 22:00:00,1.9916781898168583,1.6597318248473822,9.83164679718651,6.868753105400289,8.889590908173366,2.6436267740698143,7.001559263521289,8.146267666686436,6.17678988971042,6.404809537583255,3.7835227797271114,4.392533385635963,2.236351992353232,22.222581075534286,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-12 22:00:00,2.0,1.6666666666666667,9.834136225361435,6.868753105400289,8.889590908173366,2.6436267740698143,7.001559263521289,8.146267666686436,6.17678988971042,6.404809537583255,3.7835227797271114,4.3970350391401585,2.2634895077901933,22.692118100568624,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-13 22:00:00,2.0,1.6666666666666667,9.83757112751892,6.90264055383258,8.904025041362582,2.699477555639381,7.064762353828745,8.11730925900248,6.17678988971042,6.437942852717211,3.7835227797271065,4.493893640559604,2.342351558333465,22.841223643147345,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-14 22:00:00,2.045825909897857,1.7048549249148808,9.843297881301401,6.935488013203639,8.920602010308807,2.7353225806451613,6.8532818763122725,8.103320504868924,6.092247968064334,6.464297711740032,3.7835227797271056,4.379993165018993,2.4023155791862165,23.073247380895022,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-17 22:00:00,2.0993082321344314,1.7494235267786928,9.846283722694645,6.967366214092575,9.01292121849563,2.8883958366411586,6.92293984962406,7.920808962683082,5.953512628727723,6.521267189902713,4.1311703024123965,5.005617629861191,2.4096165820176934,23.643570015933665,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-18 22:00:00,2.2,1.8333333333333333,9.848502207640546,6.971826515884807,9.021335792845079,2.8941534523489785,6.875048689138577,7.903590400668106,5.9434294880915495,6.51348186945505,4.131170302412391,4.905202273409193,2.651586802222911,23.833562043436327,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-19 22:00:00,2.2666666666666666,1.8888888888888888,9.85007007473359,6.971826515884807,9.021335792845079,2.8941534523489785,6.848247097844113,7.903590400668106,5.9434294880915495,6.51348186945505,4.131170302412391,4.905880298429048,2.5787833686231885,24.01440264799601,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-20 22:00:00,2.2666666666666666,1.8888888888888888,9.852154612640033,6.971826515884807,9.021335792845079,2.8941534523489785,6.848247097844113,7.903590400668106,5.9434294880915495,6.51348186945505,4.131170302412391,4.906386275463875,2.63113411186089,24.290296183835512,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-21 22:00:00,2.2666666666666666,1.8888888888888888,9.854675081779776,6.9761226214228165,9.028409725180355,2.89133479992378,6.848247097844113,7.886221906864106,5.9434294880915495,6.506640412078299,4.1311703024123965,4.933950700286694,2.868957422964433,25.012391866861574,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-24 22:00:00,2.333333333333333,1.9444444444444449,9.859672764833073,6.980304561958236,9.048405284368695,2.801825758839001,6.862952498967368,7.8566323051377935,5.9254293911257525,6.482632356030472,4.1311703024123885,4.6669623766792645,3.000471699404312,24.52790530775609,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-25 22:00:00,2.4,2.0,9.861440362354779,6.984377248158957,9.055794301947305,2.6653158763550118,6.635960971724413,7.808504039176871,5.8920027730437825,6.432766403605656,4.1311703024123885,4.453451434463624,3.0155955251016264,24.575446286012212,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2014-11-26 22:00:00,2.466666666666667,2.055555555555556,9.862743987304107,6.984377248158957,9.055794301947305,2.6653158763550118,6.635960971724413,7.808504039176871,5.8920027730437825,6.432766403605656,4.1311703024123885,4.457134923159236,3.047100377247639,24.754655193404304,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
