,close,max,min,open
2020-04-05 22:00:00,155.16,155.51,154.9,155.36
2020-04-05 23:00:00,155.45,155.51,155.08,155.16
2020-04-06 00:00:00,155.08,155.51,154.97,155.45
2020-04-06 01:00:00,155.18,155.24,154.94,155.09
2020-04-06 02:00:00,155.22,155.27,155.14,155.18
2020-04-06 03:00:00,155.08,155.25,155.06,155.22
2020-04-06 04:00:00,155.1,155.16,154.98,155.08
2020-04-06 05:00:00,154.95,155.13,154.82,155.1
2020-04-06 06:00:00,155.31,155.43,154.89,154.96
2020-04-06 07:00:00,155.39,155.47,155.17,155.32
2020-04-06 08:00:00,155.73,155.81,155.36,155.39
2020-04-06 09:00:00,155.52,155.81,155.46,155.73
2020-04-06 10:00:00,155.66,155.68,155.43,155.5
2020-04-06 11:00:00,155.75,155.96,155.57,155.65
2020-04-06 12:00:00,155.86,155.98,155.7,155.75
2020-04-06 13:00:00,155.99,156.07,155.54,155.85
2020-04-06 14:00:00,156.05,156.2,155.85,156.02
2020-04-06 15:00:00,155.88,156.13,155.75,156.05
2020-04-06 16:00:00,156.12,156.15,155.82,155.84
2020-04-06 17:00:00,156.3,156.32,156.06,156.08
2020-04-06 18:00:00,156.46,156.48,156.19,156.3
2020-04-06 19:00:00,156.72,156.92,156.4,156.48
2020-04-06 20:00:00,156.44,156.78,156.15,156.72
2020-04-06 21:00:00,156.45,156.46,156.41,156.44
2020-04-06 22:00:00,156.78,156.93,156.2,156.2
2020-04-06 23:00:00,156.28,157.05,155.93,156.78
2020-04-07 00:00:00,156.61,156.67,155.95,156.28
2020-04-07 01:00:00,156.34,156.62,156.06,156.61
2020-04-07 02:00:00,156.17,156.38,155.79,156.35
2020-04-07 03:00:00,156.28,156.41,156.17,156.17
2020-04-07 04:00:00,155.96,156.34,155.94,156.28
2020-04-07 05:00:00,156.11,156.17,155.96,155.96
2020-04-07 06:00:00,155.8,156.16,155.41,156.11
2020-04-07 07:00:00,154.8,156.0,154.67,155.84
2020-04-07 08:00:00,155.47,155.55,154.68,154.68
2020-04-07 09:00:00,155.15,155.6,155.08,155.47
2020-04-07 10:00:00,155.22,155.35,155.0,155.16
2020-04-07 11:00:00,155.12,155.47,155.02,155.22
2020-04-07 12:00:00,155.11,155.36,154.85,155.15
2020-04-07 13:00:00,154.69,155.15,154.47,155.1
2020-04-07 14:00:00,155.19,155.34,154.56,154.67
2020-04-07 15:00:00,155.28,155.37,155.08,155.18
2020-04-07 16:00:00,154.97,155.28,154.84,155.28
2020-04-07 17:00:00,154.87,155.14,154.7,154.97
2020-04-07 18:00:00,154.79,155.06,154.67,154.87
2020-04-07 19:00:00,155.35,155.35,154.71,154.79
2020-04-07 20:00:00,155.02,155.35,155.02,155.35
2020-04-07 21:00:00,155.01,155.02,154.94,154.99
2020-04-07 22:00:00,155.12,155.14,154.96,155.01
2020-04-07 23:00:00,155.13,155.15,154.97,155.12
2020-04-08 00:00:00,155.23,155.33,155.06,155.13
2020-04-08 01:00:00,155.31,155.4,155.15,155.23
2020-04-08 02:00:00,155.37,155.38,155.14,155.31
2020-04-08 03:00:00,155.41,155.42,155.18,155.37
2020-04-08 04:00:00,155.34,155.42,155.25,155.41
2020-04-08 05:00:00,155.05,155.37,155.05,155.34
2020-04-08 06:00:00,155.33,155.55,155.05,155.05
2020-04-08 07:00:00,155.39,155.69,155.3,155.33
2020-04-08 08:00:00,155.45,155.59,155.37,155.39
2020-04-08 09:00:00,155.43,155.53,155.36,155.45
2020-04-08 10:00:00,155.18,155.44,155.14,155.42
2020-04-08 11:00:00,155.15,155.23,154.92,155.18
2020-04-08 12:00:00,155.21,155.3,154.94,155.15
2020-04-08 13:00:00,155.23,155.36,155.04,155.19
2020-04-08 14:00:00,155.16,155.26,154.83,155.23
2020-04-08 15:00:00,154.91,155.17,154.83,155.16
2020-04-08 16:00:00,154.98,155.11,154.91,154.91
2020-04-08 17:00:00,154.95,155.05,154.87,154.98
2020-04-08 18:00:00,155.04,155.06,154.87,154.95
2020-04-08 19:00:00,154.85,155.05,154.82,155.05
2020-04-08 20:00:00,154.7,154.92,154.7,154.85
2020-04-08 21:00:00,154.7,154.73,154.67,154.69
2020-04-08 22:00:00,154.89,154.89,154.65,154.7
2020-04-08 23:00:00,154.82,154.89,154.73,154.89
2020-04-09 00:00:00,154.77,154.88,154.68,154.82
2020-04-09 01:00:00,154.96,154.99,154.72,154.77
2020-04-09 02:00:00,154.93,155.0,154.88,154.97
2020-04-09 03:00:00,154.88,154.97,154.83,154.93
2020-04-09 04:00:00,154.89,154.93,154.83,154.88
2020-04-09 05:00:00,155.0,155.05,154.86,154.89
2020-04-09 06:00:00,155.12,155.22,154.97,155.0
2020-04-09 07:00:00,155.08,155.21,155.02,155.12
2020-04-09 08:00:00,155.3,155.36,155.08,155.11
2020-04-09 09:00:00,155.34,155.45,155.24,155.3
2020-04-09 10:00:00,155.46,155.48,155.33,155.34
2020-04-09 11:00:00,155.5,155.59,155.3,155.46
2020-04-09 12:00:00,155.46,155.63,155.29,155.5
2020-04-09 13:00:00,155.49,155.62,155.26,155.46
2020-04-09 14:00:00,155.53,155.58,155.12,155.51
2020-04-09 15:00:00,155.57,155.61,155.32,155.51
2020-04-09 16:00:00,155.47,155.69,155.44,155.58
2020-04-09 17:00:00,155.34,155.77,155.21,155.46
2020-04-09 18:00:00,155.41,155.54,155.16,155.31
2020-04-09 19:00:00,155.36,155.45,155.15,155.41
2020-04-09 20:00:00,155.26,155.48,155.25,155.32
2020-04-09 21:00:00,155.3,155.31,155.26,155.26
2020-04-09 22:00:00,155.29,155.32,155.29,155.3
2020-04-09 23:00:00,155.34,155.35,155.27,155.3
2020-04-10 00:00:00,155.41,155.43,155.33,155.34
2020-04-10 01:00:00,155.34,155.42,155.34,155.41
2020-04-10 02:00:00,155.26,155.35,155.25,155.34
2020-04-10 03:00:00,155.24,155.27,155.21,155.26
2020-04-10 04:00:00,155.23,155.25,155.2,155.24
2020-04-10 05:00:00,155.21,155.27,155.2,155.23
2020-04-10 06:00:00,155.14,155.21,155.13,155.21
2020-04-10 07:00:00,155.15,155.18,155.09,155.14
2020-04-10 08:00:00,155.18,155.22,155.13,155.15
2020-04-10 09:00:00,155.18,155.2,155.17,155.18
2020-04-10 10:00:00,155.23,155.24,155.18,155.18
2020-04-10 11:00:00,155.21,155.25,155.2,155.23
2020-04-10 12:00:00,155.19,155.23,155.16,155.21
2020-04-10 13:00:00,155.18,155.21,155.17,155.19
2020-04-10 14:00:00,155.18,155.2,155.17,155.18
2020-04-10 15:00:00,155.18,155.2,155.18,155.18
2020-04-10 16:00:00,155.17,155.19,155.16,155.18
2020-04-10 17:00:00,155.23,155.24,155.17,155.17
2020-04-10 18:00:00,155.21,155.23,155.2,155.23
2020-04-10 19:00:00,155.18,155.23,155.18,155.21
2020-04-10 20:00:00,155.17,155.19,155.15,155.18
2020-04-12 21:00:00,155.15,155.19,155.06,155.17
2020-04-12 22:00:00,155.4,155.64,154.79,154.79
2020-04-12 23:00:00,155.45,155.62,155.38,155.41
2020-04-13 00:00:00,155.46,155.6,155.32,155.45
2020-04-13 01:00:00,155.36,155.5,155.28,155.46
2020-04-13 02:00:00,155.36,155.39,155.23,155.36
2020-04-13 03:00:00,155.31,155.45,155.23,155.36
2020-04-13 04:00:00,155.34,155.39,155.27,155.31
2020-04-13 05:00:00,155.38,155.39,155.25,155.34
2020-04-13 06:00:00,155.42,155.46,155.28,155.38
2020-04-13 07:00:00,155.53,155.55,155.28,155.41
2020-04-13 08:00:00,155.56,155.64,155.49,155.53
2020-04-13 09:00:00,155.48,155.57,155.41,155.57
2020-04-13 10:00:00,155.5,155.68,155.46,155.48
2020-04-13 11:00:00,155.36,155.55,155.28,155.5
2020-04-13 12:00:00,155.31,155.57,155.17,155.36
2020-04-13 13:00:00,155.5,155.63,155.14,155.31
2020-04-13 14:00:00,156.07,156.1,155.47,155.5
2020-04-13 15:00:00,156.27,156.41,156.05,156.07
2020-04-13 16:00:00,156.41,156.44,156.09,156.27
2020-04-13 17:00:00,156.38,156.59,156.28,156.41
2020-04-13 18:00:00,156.45,156.61,156.32,156.38
2020-04-13 19:00:00,156.23,156.57,156.19,156.46
2020-04-13 20:00:00,156.04,156.25,156.03,156.22
2020-04-13 21:00:00,156.05,156.06,155.93,156.03
2020-04-13 22:00:00,156.14,156.24,156.0,156.05
2020-04-13 23:00:00,156.1,156.23,156.02,156.14
2020-04-14 00:00:00,156.13,156.43,156.09,156.1
2020-04-14 01:00:00,155.98,156.2,155.91,156.13
2020-04-14 02:00:00,155.76,156.02,155.76,155.99
2020-04-14 03:00:00,155.74,155.92,155.69,155.76
2020-04-14 04:00:00,155.54,155.74,155.4,155.74
2020-04-14 05:00:00,155.58,155.61,155.38,155.54
2020-04-14 06:00:00,155.51,155.75,155.41,155.58
2020-04-14 07:00:00,156.02,156.09,155.51,155.51
2020-04-14 08:00:00,156.02,156.25,155.93,156.02
2020-04-14 09:00:00,155.99,156.07,155.85,156.06
2020-04-14 10:00:00,156.04,156.16,155.96,155.99
2020-04-14 11:00:00,155.82,156.08,155.76,156.05
2020-04-14 12:00:00,156.05,156.15,155.82,155.82
2020-04-14 13:00:00,156.06,156.18,155.95,156.06
2020-04-14 14:00:00,155.94,156.43,155.88,156.06
2020-04-14 15:00:00,156.08,156.28,155.92,155.93
2020-04-14 16:00:00,155.92,156.1,155.81,156.08
2020-04-14 17:00:00,155.85,156.03,155.78,155.92
2020-04-14 18:00:00,155.68,155.97,155.65,155.88
2020-04-14 19:00:00,155.5,155.7,155.39,155.68
2020-04-14 20:00:00,155.29,155.49,155.26,155.49
2020-04-14 21:00:00,155.29,155.3,155.26,155.28
2020-04-14 22:00:00,155.37,155.52,155.29,155.29
2020-04-14 23:00:00,155.45,155.46,155.25,155.37
2020-04-15 00:00:00,155.6,155.7,155.4,155.45
2020-04-15 01:00:00,155.45,155.72,155.38,155.59
2020-04-15 02:00:00,155.55,155.59,155.36,155.43
2020-04-15 03:00:00,155.45,155.56,155.42,155.56
2020-04-15 04:00:00,155.56,155.61,155.43,155.47
2020-04-15 05:00:00,155.81,155.85,155.52,155.56
2020-04-15 06:00:00,155.56,155.88,155.45,155.8
2020-04-15 07:00:00,156.0,156.0,155.51,155.56
2020-04-15 08:00:00,156.09,156.11,155.85,156.0
2020-04-15 09:00:00,156.14,156.23,155.95,156.09
2020-04-15 10:00:00,156.54,156.66,156.1,156.14
2020-04-15 11:00:00,156.61,156.69,156.34,156.54
2020-04-15 12:00:00,157.03,157.07,156.52,156.6
2020-04-15 13:00:00,157.14,157.27,156.75,157.03
2020-04-15 14:00:00,156.83,157.18,156.76,157.16
2020-04-15 15:00:00,156.63,156.97,156.54,156.83
2020-04-15 16:00:00,156.45,156.71,156.4,156.65
2020-04-15 17:00:00,156.64,156.67,156.34,156.46
2020-04-15 18:00:00,156.44,156.65,156.38,156.64
2020-04-15 19:00:00,156.8,156.9,156.44,156.44
2020-04-15 20:00:00,156.58,156.82,156.52,156.8
2020-04-15 21:00:00,156.56,156.59,156.56,156.56
2020-04-15 22:00:00,156.82,156.87,156.55,156.56
2020-04-15 23:00:00,156.88,157.01,156.76,156.82
2020-04-16 00:00:00,157.02,157.16,156.7,156.87
2020-04-16 01:00:00,157.08,157.09,156.8,157.04
2020-04-16 02:00:00,156.96,157.14,156.82,157.08
2020-04-16 03:00:00,156.98,157.07,156.9,156.96
2020-04-16 04:00:00,156.89,157.09,156.83,156.99
2020-04-16 05:00:00,156.68,157.01,156.64,156.88
2020-04-16 06:00:00,156.71,156.93,156.51,156.68
2020-04-16 07:00:00,156.8,157.03,156.63,156.71
2020-04-16 08:00:00,156.75,156.85,156.65,156.8
2020-04-16 09:00:00,156.9,156.99,156.74,156.75
2020-04-16 10:00:00,157.12,157.18,156.82,156.9
2020-04-16 11:00:00,157.4,157.41,157.04,157.12
2020-04-16 12:00:00,156.79,157.44,156.75,157.39
2020-04-16 13:00:00,157.11,157.14,156.61,156.76
2020-04-16 14:00:00,157.09,157.44,157.08,157.11
2020-04-16 15:00:00,156.95,157.27,156.94,157.09
2020-04-16 16:00:00,156.99,157.28,156.9,156.95
2020-04-16 17:00:00,156.87,157.09,156.68,156.99
2020-04-16 18:00:00,156.82,157.01,156.71,156.87
2020-04-16 19:00:00,156.82,156.95,156.71,156.8
2020-04-16 20:00:00,156.25,156.87,156.21,156.81
2020-04-16 21:00:00,156.02,156.28,155.99,156.24
2020-04-16 22:00:00,155.35,156.02,155.28,156.02
2020-04-16 23:00:00,155.61,155.78,155.3,155.35
2020-04-17 00:00:00,155.68,155.72,155.56,155.61
2020-04-17 01:00:00,155.23,155.69,155.18,155.69
2020-04-17 02:00:00,155.24,155.31,155.13,155.23
2020-04-17 03:00:00,155.22,155.31,155.13,155.24
2020-04-17 04:00:00,155.25,155.28,155.02,155.22
2020-04-17 05:00:00,154.82,155.26,154.8,155.25
2020-04-17 06:00:00,155.28,155.34,154.67,154.82
2020-04-17 07:00:00,155.33,155.48,154.87,155.27
2020-04-17 08:00:00,155.39,155.4,155.17,155.33
2020-04-17 09:00:00,155.14,155.4,155.1,155.4
2020-04-17 10:00:00,154.79,155.15,154.69,155.12
2020-04-17 11:00:00,154.82,154.91,154.64,154.79
2020-04-17 12:00:00,154.96,155.14,154.8,154.82
2020-04-17 13:00:00,155.15,155.35,154.91,154.96
2020-04-17 14:00:00,155.02,155.17,154.87,155.14
2020-04-17 15:00:00,155.04,155.29,154.94,155.02
2020-04-17 16:00:00,154.93,155.1,154.87,155.05
2020-04-17 17:00:00,154.86,154.96,154.76,154.93
2020-04-17 18:00:00,154.87,155.01,154.82,154.86
2020-04-17 19:00:00,154.56,154.9,154.47,154.87
2020-04-17 20:00:00,154.41,154.58,154.36,154.54
2020-04-19 21:00:00,154.38,154.41,154.32,154.4
2020-04-19 22:00:00,154.49,154.7,154.32,154.32
2020-04-19 23:00:00,154.57,154.59,154.4,154.46
2020-04-20 00:00:00,154.3,154.57,154.16,154.57
2020-04-20 01:00:00,154.49,154.69,154.24,154.29
2020-04-20 02:00:00,154.5,154.6,154.4,154.49
2020-04-20 03:00:00,154.52,154.64,154.44,154.5
2020-04-20 04:00:00,154.47,154.55,154.39,154.52
2020-04-20 05:00:00,154.73,154.76,154.43,154.47
2020-04-20 06:00:00,154.56,154.81,154.39,154.71
2020-04-20 07:00:00,154.32,154.7,154.32,154.58
2020-04-20 08:00:00,154.5,154.58,154.28,154.32
2020-04-20 09:00:00,154.64,154.67,154.38,154.51
2020-04-20 10:00:00,155.0,155.02,154.6,154.64
2020-04-20 11:00:00,155.37,155.38,154.93,155.0
2020-04-20 12:00:00,155.16,155.44,155.12,155.37
2020-04-20 13:00:00,155.1,155.26,155.0,155.17
2020-04-20 14:00:00,154.85,155.12,154.73,155.1
2020-04-20 15:00:00,155.06,155.08,154.81,154.84
2020-04-20 16:00:00,155.02,155.22,154.88,155.06
2020-04-20 17:00:00,155.02,155.25,154.99,155.02
2020-04-20 18:00:00,155.39,155.39,154.95,155.02
2020-04-20 19:00:00,155.65,155.65,155.29,155.4
2020-04-20 20:00:00,155.6,155.8,155.59,155.65
2020-04-20 21:00:00,155.59,155.62,155.58,155.59
2020-04-20 22:00:00,155.35,155.62,155.32,155.59
2020-04-20 23:00:00,155.39,155.46,155.26,155.35
2020-04-21 00:00:00,155.39,155.54,155.27,155.39
2020-04-21 01:00:00,155.57,155.59,155.25,155.39
2020-04-21 02:00:00,155.86,156.11,155.45,155.57
2020-04-21 03:00:00,155.86,155.96,155.75,155.86
2020-04-21 04:00:00,155.77,155.92,155.71,155.85
2020-04-21 05:00:00,155.85,155.95,155.67,155.77
2020-04-21 06:00:00,155.88,155.9,155.67,155.84
2020-04-21 07:00:00,156.2,156.22,155.81,155.87
2020-04-21 08:00:00,156.0,156.23,155.96,156.19
2020-04-21 09:00:00,155.76,156.04,155.43,155.97
2020-04-21 10:00:00,155.81,155.95,155.65,155.76
2020-04-21 11:00:00,155.61,155.93,155.24,155.84
2020-04-21 12:00:00,155.68,155.93,155.49,155.6
2020-04-21 13:00:00,155.63,156.02,155.56,155.68
2020-04-21 14:00:00,156.17,156.28,155.59,155.63
2020-04-21 15:00:00,156.13,156.44,156.04,156.17
2020-04-21 16:00:00,156.0,156.37,155.99,156.15
2020-04-21 17:00:00,156.08,156.09,155.85,156.02
2020-04-21 18:00:00,156.22,156.23,155.84,156.08
2020-04-21 19:00:00,156.2,156.28,156.05,156.22
2020-04-21 20:00:00,156.17,156.23,156.07,156.2
2020-04-21 21:00:00,156.16,156.17,156.15,156.17
2020-04-21 22:00:00,156.18,156.22,156.12,156.16
2020-04-21 23:00:00,156.18,156.23,156.15,156.18
2020-04-22 00:00:00,156.22,156.27,156.11,156.18
2020-04-22 01:00:00,156.21,156.26,156.17,156.22
2020-04-22 02:00:00,156.11,156.24,156.07,156.22
2020-04-22 03:00:00,156.12,156.15,156.08,156.11
2020-04-22 04:00:00,156.22,156.23,156.09,156.12
2020-04-22 05:00:00,156.03,156.21,156.02,156.21
2020-04-22 06:00:00,155.97,156.08,155.88,156.03
2020-04-22 07:00:00,156.1,156.18,155.97,155.98
2020-04-22 08:00:00,156.0,156.18,155.97,156.1
2020-04-22 09:00:00,156.13,156.18,155.98,156.01
2020-04-22 10:00:00,156.17,156.24,156.1,156.13
2020-04-22 11:00:00,156.03,156.17,156.02,156.17
2020-04-22 12:00:00,156.1,156.19,156.02,156.04
2020-04-22 13:00:00,156.26,156.28,156.06,156.1
2020-04-22 14:00:00,156.3,156.33,156.17,156.25
2020-04-22 15:00:00,156.21,156.33,156.17,156.3
2020-04-22 16:00:00,156.33,156.34,156.17,156.22
2020-04-22 17:00:00,156.26,156.38,156.25,156.33
2020-04-22 18:00:00,156.21,156.33,156.19,156.26
2020-04-22 19:00:00,156.35,156.36,156.14,156.21
2020-04-22 20:00:00,156.17,156.39,156.15,156.35
2020-04-22 21:00:00,156.17,156.17,156.15,156.16
2020-04-22 22:00:00,156.25,156.32,156.13,156.17
2020-04-22 23:00:00,156.34,156.44,156.22,156.25
2020-04-23 00:00:00,156.29,156.41,156.23,156.34
2020-04-23 01:00:00,156.19,156.39,156.13,156.29
2020-04-23 02:00:00,156.26,156.35,156.16,156.22
2020-04-23 03:00:00,156.31,156.34,156.23,156.26
2020-04-23 04:00:00,156.26,156.35,156.23,156.31
2020-04-23 05:00:00,156.22,156.28,156.1,156.28
2020-04-23 06:00:00,156.13,156.27,156.03,156.23
2020-04-23 07:00:00,156.44,156.5,156.06,156.13
2020-04-23 08:00:00,156.59,156.63,156.4,156.44
2020-04-23 09:00:00,156.49,156.6,156.46,156.59
2020-04-23 10:00:00,156.65,156.68,156.45,156.49
2020-04-23 11:00:00,156.63,156.69,156.56,156.65
2020-04-23 12:00:00,156.32,156.67,156.23,156.62
2020-04-23 13:00:00,156.33,156.46,156.25,156.31
2020-04-23 14:00:00,156.18,156.51,156.06,156.33
2020-04-23 15:00:00,156.22,156.3,156.13,156.18
2020-04-23 16:00:00,156.25,156.46,156.12,156.22
2020-04-23 17:00:00,156.43,156.49,156.18,156.24
2020-04-23 18:00:00,156.35,156.52,156.34,156.44
2020-04-23 19:00:00,156.68,156.68,156.35,156.35
2020-04-23 20:00:00,156.63,156.77,156.62,156.68
2020-04-23 21:00:00,156.63,156.64,156.62,156.63
2020-04-23 22:00:00,156.74,156.79,156.63,156.63
2020-04-23 23:00:00,156.74,156.81,156.65,156.74
2020-04-24 00:00:00,156.71,156.83,156.69,156.74
2020-04-24 01:00:00,156.78,156.81,156.65,156.7
2020-04-24 02:00:00,156.67,156.8,156.64,156.78
2020-04-24 03:00:00,156.69,156.71,156.65,156.68
2020-04-24 04:00:00,156.73,156.74,156.64,156.69
2020-04-24 05:00:00,156.77,156.81,156.69,156.73
2020-04-24 06:00:00,156.82,156.88,156.7,156.77
2020-04-24 07:00:00,156.81,156.91,156.69,156.82
2020-04-24 08:00:00,156.81,156.87,156.73,156.81
2020-04-24 09:00:00,156.58,156.82,156.51,156.81
2020-04-24 10:00:00,156.55,156.63,156.52,156.58
2020-04-24 11:00:00,156.52,156.61,156.45,156.54
2020-04-24 12:00:00,156.44,156.61,156.37,156.51
2020-04-24 13:00:00,156.57,156.64,156.41,156.44
2020-04-24 14:00:00,156.39,156.58,156.22,156.58
2020-04-24 15:00:00,156.14,156.4,156.09,156.39
2020-04-24 16:00:00,156.23,156.26,156.13,156.14
2020-04-24 17:00:00,156.24,156.32,156.21,156.23
2020-04-24 18:00:00,156.2,156.27,156.16,156.24
2020-04-24 19:00:00,156.19,156.24,156.09,156.2
2020-04-24 20:00:00,156.11,156.19,156.1,156.19
2020-04-26 21:00:00,156.12,156.12,156.11,156.11
2020-04-26 22:00:00,156.16,156.17,155.99,156.1
2020-04-26 23:00:00,156.15,156.19,156.1,156.16
2020-04-27 00:00:00,156.08,156.2,156.06,156.15
2020-04-27 01:00:00,155.96,156.1,155.91,156.08
2020-04-27 02:00:00,155.95,155.96,155.89,155.96
2020-04-27 03:00:00,155.88,155.95,155.86,155.95
2020-04-27 04:00:00,155.72,155.89,155.72,155.88
2020-04-27 05:00:00,155.73,155.77,155.68,155.72
2020-04-27 06:00:00,155.68,155.79,155.65,155.72
2020-04-27 07:00:00,155.74,155.8,155.66,155.68
2020-04-27 08:00:00,155.76,155.81,155.72,155.74
2020-04-27 09:00:00,155.64,155.79,155.61,155.75
2020-04-27 10:00:00,155.68,155.69,155.62,155.64
2020-04-27 11:00:00,155.63,155.72,155.62,155.67
2020-04-27 12:00:00,155.7,155.74,155.58,155.63
2020-04-27 13:00:00,155.67,155.77,155.64,155.71
2020-04-27 14:00:00,155.6,155.69,155.54,155.67
2020-04-27 15:00:00,155.52,155.64,155.48,155.6
2020-04-27 16:00:00,155.54,155.61,155.5,155.52
2020-04-27 17:00:00,155.55,155.6,155.53,155.54
2020-04-27 18:00:00,155.51,155.55,155.46,155.55
2020-04-27 19:00:00,155.6,155.6,155.48,155.51
2020-04-27 20:00:00,155.52,155.61,155.52,155.6
2020-04-27 21:00:00,155.52,155.53,155.51,155.52
2020-04-27 22:00:00,155.52,155.6,155.45,155.52
2020-04-27 23:00:00,155.5,155.53,155.45,155.52
2020-04-28 00:00:00,155.41,155.51,155.37,155.5
2020-04-28 01:00:00,155.49,155.5,155.37,155.41
2020-04-28 02:00:00,155.43,155.49,155.41,155.49
2020-04-28 03:00:00,155.39,155.45,155.32,155.43
2020-04-28 04:00:00,155.36,155.41,155.35,155.38
2020-04-28 05:00:00,155.26,155.37,155.22,155.37
2020-04-28 06:00:00,155.41,155.43,155.25,155.26
2020-04-28 07:00:00,155.21,155.45,155.2,155.42
2020-04-28 08:00:00,155.23,155.26,155.17,155.21
2020-04-28 09:00:00,155.07,155.26,155.06,155.23
2020-04-28 10:00:00,155.12,155.16,155.04,155.08
2020-04-28 11:00:00,155.08,155.14,155.07,155.11
2020-04-28 12:00:00,155.08,155.13,155.02,155.07
2020-04-28 13:00:00,155.05,155.16,154.95,155.08
2020-04-28 14:00:00,155.31,155.33,154.94,155.04
2020-04-28 15:00:00,155.31,155.35,155.22,155.31
2020-04-28 16:00:00,155.31,155.44,155.29,155.31
2020-04-28 17:00:00,155.33,155.4,155.29,155.31
2020-04-28 18:00:00,155.33,155.35,155.25,155.33
2020-04-28 19:00:00,155.46,155.49,155.23,155.32
2020-04-28 20:00:00,155.42,155.48,155.36,155.46
2020-04-28 21:00:00,155.42,155.42,155.41,155.41
2020-04-28 22:00:00,155.35,155.42,155.3,155.33
2020-04-28 23:00:00,155.28,155.38,155.26,155.35
2020-04-29 00:00:00,155.22,155.3,155.21,155.28
2020-04-29 01:00:00,155.22,155.28,155.12,155.22
2020-04-29 02:00:00,155.11,155.24,155.11,155.22
2020-04-29 03:00:00,155.14,155.2,155.11,155.11
2020-04-29 04:00:00,155.13,155.18,155.11,155.14
2020-04-29 05:00:00,155.14,155.18,155.11,155.12
2020-04-29 06:00:00,155.17,155.22,155.12,155.14
2020-04-29 07:00:00,155.05,155.23,155.04,155.17
2020-04-29 08:00:00,155.04,155.16,155.03,155.04
2020-04-29 09:00:00,155.13,155.15,155.03,155.04
2020-04-29 10:00:00,155.09,155.18,155.09,155.13
2020-04-29 11:00:00,155.26,155.27,155.07,155.09
2020-04-29 12:00:00,154.89,155.29,154.87,155.26
2020-04-29 13:00:00,154.91,154.94,154.81,154.89
2020-04-29 14:00:00,154.82,154.99,154.78,154.91
2020-04-29 15:00:00,154.81,154.86,154.76,154.82
2020-04-29 16:00:00,154.7,154.82,154.65,154.8
2020-04-29 17:00:00,154.74,154.78,154.63,154.69
2020-04-29 18:00:00,154.73,154.83,154.67,154.74
2020-04-29 19:00:00,154.94,154.94,154.69,154.72
2020-04-29 20:00:00,154.68,154.94,154.66,154.94
2020-04-29 21:00:00,154.68,154.68,154.67,154.67
2020-04-29 22:00:00,154.77,154.79,154.66,154.68
2020-04-29 23:00:00,154.8,154.83,154.76,154.77
2020-04-30 00:00:00,154.87,154.9,154.78,154.8
2020-04-30 01:00:00,154.84,154.88,154.77,154.87
2020-04-30 02:00:00,154.77,154.86,154.74,154.84
2020-04-30 03:00:00,154.73,154.8,154.71,154.78
2020-04-30 04:00:00,154.67,154.75,154.65,154.73
2020-04-30 05:00:00,154.76,154.77,154.64,154.67
2020-04-30 06:00:00,154.8,154.9,154.74,154.76
2020-04-30 07:00:00,154.91,154.98,154.8,154.8
2020-04-30 08:00:00,154.9,154.93,154.83,154.9
2020-04-30 09:00:00,154.87,154.94,154.85,154.89
2020-04-30 10:00:00,154.94,154.95,154.82,154.87
2020-04-30 11:00:00,155.05,155.06,154.88,154.94
2020-04-30 12:00:00,154.97,155.05,154.7,155.05
2020-04-30 13:00:00,154.94,155.11,154.87,154.96
2020-04-30 14:00:00,154.85,154.99,154.8,154.94
2020-04-30 15:00:00,154.78,154.89,154.75,154.85
2020-04-30 16:00:00,154.66,154.89,154.61,154.78
2020-04-30 17:00:00,154.65,154.75,154.58,154.66
2020-04-30 18:00:00,154.62,154.7,154.57,154.64
2020-04-30 19:00:00,154.62,154.66,154.54,154.62
2020-04-30 20:00:00,154.74,154.79,154.56,154.62
2020-04-30 21:00:00,154.75,154.76,154.73,154.73
2020-04-30 22:00:00,154.97,155.07,154.85,154.87
2020-04-30 23:00:00,154.91,154.99,154.87,154.97
2020-05-01 00:00:00,154.89,154.94,154.85,154.91
2020-05-01 01:00:00,154.96,155.0,154.83,154.89
2020-05-01 02:00:00,155.08,155.11,154.94,154.96
2020-05-01 03:00:00,155.05,155.13,155.02,155.08
2020-05-01 04:00:00,155.01,155.06,154.99,155.05
2020-05-01 05:00:00,154.8,155.03,154.8,155.0
2020-05-01 06:00:00,155.04,155.05,154.79,154.8
2020-05-01 07:00:00,154.97,155.1,154.96,155.04
2020-05-01 08:00:00,154.86,155.02,154.86,154.96
2020-05-01 09:00:00,154.94,154.98,154.85,154.86
2020-05-01 10:00:00,154.96,155.04,154.88,154.95
2020-05-01 11:00:00,155.04,155.18,154.95,154.96
2020-05-01 12:00:00,155.05,155.09,154.99,155.04
2020-05-01 13:00:00,155.11,155.19,154.94,155.06
2020-05-01 14:00:00,155.12,155.14,154.98,155.12
2020-05-01 15:00:00,155.48,155.51,155.11,155.12
2020-05-01 16:00:00,155.56,155.57,155.46,155.48
2020-05-01 17:00:00,155.59,155.64,155.49,155.56
2020-05-01 18:00:00,155.65,155.66,155.56,155.59
2020-05-01 19:00:00,155.56,155.68,155.51,155.65
2020-05-01 20:00:00,155.61,155.64,155.51,155.55
2020-05-03 21:00:00,155.64,155.64,155.61,155.61
2020-05-03 22:00:00,155.93,156.02,155.64,155.64
2020-05-03 23:00:00,156.08,156.08,155.89,155.93
