,close,max,min,open
2018-12-21 13:00:00,113.92,113.99,113.37,113.58
2018-12-21 14:00:00,114.89,114.9,113.87,113.91
2018-12-23 22:00:00,114.89,114.89,114.89,114.89
2018-12-23 23:00:00,114.89,114.89,114.89,114.89
2018-12-24 00:00:00,114.89,114.89,114.89,114.89
2018-12-24 01:00:00,114.68,114.86,114.66,114.86
2018-12-24 02:00:00,114.63,114.76,114.56,114.67
2018-12-24 03:00:00,114.49,114.68,114.49,114.64
2018-12-24 04:00:00,114.55,114.59,114.5,114.51
2018-12-24 05:00:00,114.59,114.63,114.5,114.54
2018-12-24 06:00:00,114.59,114.63,114.5,114.54
2018-12-24 07:00:00,114.38,114.59,114.29,114.5
2018-12-24 08:00:00,114.23,114.48,114.23,114.38
2018-12-24 09:00:00,114.23,114.48,114.23,114.38
2018-12-24 10:00:00,114.23,114.48,114.23,114.38
2018-12-24 11:00:00,114.23,114.48,114.23,114.38
2018-12-24 12:00:00,114.32,114.35,113.94,114.2
2018-12-24 13:00:00,115.04,115.08,114.25,114.32
2018-12-26 22:00:00,115.04,115.04,115.04,115.04
2019-01-02 22:00:00,115.04,115.04,115.04,115.04
2019-01-02 23:00:00,115.04,115.04,115.04,115.04
2019-01-03 00:00:00,115.04,115.04,115.04,115.04
2019-01-03 01:00:00,115.04,115.04,115.04,115.04
2019-01-03 02:00:00,115.04,115.04,115.04,115.04
2019-01-03 03:00:00,115.04,115.04,115.04,115.04
2019-01-03 04:00:00,115.04,115.04,115.04,115.04
2019-01-03 05:00:00,115.04,115.04,115.04,115.04
2019-01-03 06:00:00,115.04,115.04,115.04,115.04
2019-01-03 07:00:00,115.04,115.04,115.04,115.04
2019-01-03 08:00:00,115.04,115.04,115.04,115.04
2019-01-03 09:00:00,115.04,115.04,115.04,115.04
2019-01-03 10:00:00,115.04,115.04,115.04,115.04
2019-01-03 11:00:00,115.04,115.04,115.04,115.04
2019-01-03 12:00:00,115.04,115.04,115.04,115.04
2019-01-03 13:00:00,115.04,115.04,115.04,115.04
2019-01-03 14:00:00,115.04,115.04,115.04,115.04
2019-01-03 15:00:00,115.04,115.04,115.04,115.04
2019-01-03 16:00:00,115.04,115.04,115.04,115.04
2019-01-03 17:00:00,115.04,115.04,115.04,115.04
2019-01-03 18:00:00,115.04,115.04,115.04,115.04
2019-01-03 19:00:00,115.04,115.04,115.04,115.04
2019-01-03 20:00:00,115.04,115.04,115.04,115.04
2019-01-03 21:00:00,115.04,115.04,115.04,115.04
2019-01-03 22:00:00,115.04,115.04,115.04,115.04
2019-01-08 22:00:00,115.04,115.04,115.04,115.04
2019-01-08 23:00:00,115.04,115.04,115.04,115.04
2019-01-09 00:00:00,115.04,115.04,115.04,115.04
2019-01-09 01:00:00,115.04,115.04,115.04,115.04
2019-01-09 02:00:00,115.04,115.04,115.04,115.04
2019-01-09 03:00:00,115.04,115.04,115.04,115.04
2019-01-09 04:00:00,115.04,115.04,115.04,115.04
2019-01-09 05:00:00,115.04,115.04,115.04,115.04
2019-01-09 06:00:00,115.04,115.04,115.04,115.04
2019-01-09 07:00:00,115.04,115.04,115.04,115.04
2019-01-09 08:00:00,115.04,115.04,115.04,115.04
2019-01-09 09:00:00,115.04,115.04,115.04,115.04
2019-01-09 10:00:00,115.04,115.04,115.04,115.04
2019-01-09 11:00:00,115.04,115.04,115.04,115.04
2019-01-09 12:00:00,115.04,115.04,115.04,115.04
2019-01-09 13:00:00,115.04,115.04,115.04,115.04
2019-01-09 14:00:00,115.04,115.04,115.04,115.04
2019-01-09 15:00:00,115.04,115.04,115.04,115.04
2019-01-09 16:00:00,115.04,115.04,115.04,115.04
2019-01-09 17:00:00,115.04,115.04,115.04,115.04
2019-01-09 18:00:00,115.04,115.04,115.04,115.04
2019-01-09 19:00:00,115.04,115.04,115.04,115.04
2019-01-09 20:00:00,115.04,115.04,115.04,115.04
2019-01-09 21:00:00,115.04,115.04,115.04,115.04
2019-01-09 22:00:00,115.04,115.04,115.04,115.04
2019-01-09 23:00:00,115.04,115.04,115.04,115.04
2019-01-10 00:00:00,115.39,115.48,114.74,115.01
2019-01-10 01:00:00,115.81,115.81,115.36,115.4
2019-01-10 02:00:00,115.81,115.81,115.36,115.4
2019-01-10 03:00:00,115.81,115.81,115.36,115.4
2019-01-10 04:00:00,115.81,115.81,115.36,115.4
2019-01-10 05:00:00,115.81,115.81,115.36,115.4
2019-01-10 06:00:00,115.81,115.81,115.36,115.4
2019-01-10 07:00:00,115.81,115.81,115.36,115.4
2019-01-10 08:00:00,115.81,115.81,115.36,115.4
2019-01-10 09:00:00,115.81,115.81,115.36,115.4
2019-01-10 10:00:00,115.81,115.81,115.36,115.4
2019-01-10 11:00:00,115.81,115.81,115.36,115.4
2019-01-10 12:00:00,115.81,115.81,115.36,115.4
2019-01-10 13:00:00,115.81,115.81,115.36,115.4
2019-01-10 14:00:00,115.81,115.81,115.36,115.4
2019-01-10 15:00:00,115.81,115.81,115.36,115.4
2019-01-10 16:00:00,115.81,115.81,115.36,115.4
2019-01-10 17:00:00,115.81,115.81,115.36,115.4
2019-01-10 18:00:00,115.81,115.81,115.36,115.4
2019-01-10 19:00:00,115.81,115.81,115.36,115.4
2019-01-10 20:00:00,115.81,115.81,115.36,115.4
2019-01-10 21:00:00,115.81,115.81,115.36,115.4
2019-01-10 22:00:00,115.81,115.81,115.36,115.4
2019-01-10 23:00:00,115.81,115.81,115.36,115.4
2019-01-11 00:00:00,116.45,116.66,116.39,116.42
2019-01-11 01:00:00,116.4,116.52,116.17,116.45
2019-01-11 02:00:00,116.02,116.44,115.97,116.42
2019-01-11 03:00:00,116.05,116.1,115.88,116.01
2019-01-11 04:00:00,115.99,116.24,115.94,116.06
2019-01-11 05:00:00,116.04,116.14,115.9,115.99
2019-01-11 06:00:00,116.04,116.14,115.9,115.99
2019-01-11 07:00:00,115.16,115.78,115.14,115.46
2019-01-11 08:00:00,114.94,115.2,114.94,115.18
2019-01-11 09:00:00,114.94,115.2,114.94,115.18
2019-01-11 10:00:00,114.94,115.2,114.94,115.18
2019-01-11 11:00:00,114.94,115.2,114.94,115.18
2019-01-11 12:00:00,114.94,115.2,114.94,115.18
2019-01-11 13:00:00,114.94,115.2,114.94,115.18
2019-01-11 14:00:00,115.27,115.75,114.86,114.92
2019-01-11 15:00:00,115.16,115.45,114.9,115.27
2019-01-11 16:00:00,115.0,115.27,114.85,115.16
2019-01-11 17:00:00,115.17,115.21,114.94,114.99
2019-01-11 18:00:00,115.36,115.44,115.07,115.16
2019-01-11 19:00:00,115.43,115.47,115.28,115.35
2019-01-13 22:00:00,115.46,115.59,115.44,115.59
2019-01-13 23:00:00,115.33,115.47,115.14,115.46
2019-01-14 00:00:00,115.21,115.39,115.21,115.3
2019-01-14 01:00:00,114.98,115.27,114.98,115.27
2019-01-15 12:00:00,115.14,115.14,114.97,114.97
2019-01-15 13:00:00,114.76,115.41,114.76,115.2
2019-01-15 14:00:00,115.12,115.22,114.76,114.78
2019-01-15 15:00:00,115.18,115.41,114.97,115.13
2019-01-15 16:00:00,115.69,115.69,115.21,115.21
2019-01-15 17:00:00,115.69,115.69,115.21,115.21
2019-01-15 18:00:00,115.69,115.69,115.21,115.21
2019-01-15 19:00:00,115.69,115.69,115.21,115.21
2019-01-15 20:00:00,115.69,115.69,115.21,115.21
2019-01-15 21:00:00,115.69,115.69,115.21,115.21
2019-01-15 22:00:00,115.69,115.69,115.69,115.69
2019-01-15 23:00:00,115.69,115.69,115.69,115.69
2019-01-16 00:00:00,115.69,115.69,115.69,115.69
2019-01-16 01:00:00,115.69,115.69,115.69,115.69
2019-01-16 02:00:00,115.69,115.69,115.69,115.69
2019-01-16 03:00:00,115.69,115.69,115.69,115.69
2019-01-16 04:00:00,115.69,115.69,115.69,115.69
2019-01-16 05:00:00,115.69,115.69,115.69,115.69
2019-01-16 06:00:00,115.69,115.69,115.69,115.69
2019-01-16 07:00:00,115.69,115.69,115.69,115.69
2019-01-16 08:00:00,115.69,115.69,115.69,115.69
2019-01-16 09:00:00,115.69,115.69,115.69,115.69
2019-01-16 10:00:00,115.69,115.69,115.69,115.69
2019-01-16 11:00:00,115.69,115.69,115.69,115.69
2019-01-16 12:00:00,115.69,115.69,115.69,115.69
2019-01-16 13:00:00,115.69,115.69,115.69,115.69
2019-01-16 14:00:00,115.69,115.69,115.69,115.69
2019-01-16 15:00:00,115.69,115.69,115.69,115.69
2019-01-16 16:00:00,115.69,115.69,115.69,115.69
2019-01-16 17:00:00,115.69,115.69,115.69,115.69
2019-01-16 18:00:00,115.69,115.69,115.69,115.69
2019-01-16 19:00:00,115.69,115.69,115.69,115.69
2019-01-16 20:00:00,115.69,115.69,115.69,115.69
2019-01-16 21:00:00,115.69,115.69,115.69,115.69
2019-01-16 22:00:00,115.69,115.69,115.69,115.69
2019-01-16 23:00:00,115.66,115.73,115.63,115.66
2019-01-17 00:00:00,116.04,116.04,115.6,115.68
2019-01-17 01:00:00,116.25,116.25,115.93,116.04
2019-01-17 02:00:00,116.25,116.25,115.93,116.04
2019-01-17 03:00:00,116.25,116.25,115.93,116.04
2019-01-17 04:00:00,116.25,116.25,115.93,116.04
2019-01-17 05:00:00,116.25,116.25,115.93,116.04
2019-01-17 06:00:00,116.25,116.25,115.93,116.04
2019-01-17 07:00:00,116.25,116.25,115.93,116.04
2019-01-17 08:00:00,116.25,116.25,115.93,116.04
2019-01-17 09:00:00,116.25,116.25,115.93,116.04
2019-01-17 10:00:00,116.25,116.25,115.93,116.04
2019-01-17 11:00:00,116.25,116.25,115.93,116.04
2019-01-17 12:00:00,116.25,116.25,115.93,116.04
2019-01-17 13:00:00,116.25,116.66,116.12,116.23
2019-01-17 14:00:00,116.46,116.57,116.12,116.17
2019-01-17 15:00:00,116.91,116.91,116.33,116.55
2019-01-17 16:00:00,116.91,116.91,116.33,116.55
2019-01-17 17:00:00,116.91,116.91,116.33,116.55
2019-01-17 18:00:00,116.91,116.91,116.33,116.55
2019-01-17 19:00:00,116.91,116.91,116.33,116.55
2019-01-17 20:00:00,116.91,116.91,116.33,116.55
2019-01-17 21:00:00,116.91,116.91,116.33,116.55
2019-01-17 22:00:00,116.91,116.91,116.33,116.55
2019-01-17 23:00:00,116.91,116.91,116.33,116.55
2019-01-18 00:00:00,116.91,116.91,116.33,116.55
2019-01-18 01:00:00,117.13,117.22,116.94,117.02
2019-01-18 02:00:00,117.09,117.15,116.99,117.15
2019-01-18 03:00:00,117.16,117.18,117.09,117.12
2019-01-18 04:00:00,117.19,117.31,117.11,117.18
2019-01-18 05:00:00,117.18,117.29,117.18,117.19
2019-01-18 06:00:00,117.18,117.29,117.18,117.19
2019-01-18 07:00:00,117.3,117.34,117.21,117.22
2019-01-20 22:00:00,117.3,117.3,117.3,117.3
2019-01-20 23:00:00,117.3,117.3,117.3,117.3
2019-01-21 00:00:00,117.47,117.47,117.23,117.27
2019-01-21 01:00:00,117.96,117.96,117.46,117.47
2019-01-21 02:00:00,117.96,117.96,117.46,117.47
2019-01-21 03:00:00,117.96,117.96,117.46,117.47
2019-01-21 04:00:00,117.96,117.96,117.46,117.47
2019-01-21 05:00:00,117.96,117.96,117.46,117.47
2019-01-21 06:00:00,117.96,117.96,117.46,117.47
2019-01-21 07:00:00,117.96,117.96,117.46,117.47
2019-01-21 08:00:00,117.96,117.96,117.46,117.47
2019-01-21 09:00:00,117.96,117.96,117.46,117.47
2019-01-21 10:00:00,117.96,117.96,117.46,117.47
2019-01-21 11:00:00,117.96,117.96,117.46,117.47
2019-01-21 12:00:00,117.96,117.96,117.46,117.47
2019-01-21 13:00:00,117.96,117.96,117.46,117.47
2019-01-21 14:00:00,117.96,117.96,117.46,117.47
2019-01-21 15:00:00,117.96,117.96,117.46,117.47
2019-01-21 16:00:00,117.96,117.96,117.46,117.47
2019-01-21 17:00:00,117.96,117.96,117.46,117.47
2019-01-21 18:00:00,117.96,117.96,117.46,117.47
2019-01-21 19:00:00,117.96,117.96,117.46,117.47
2019-01-21 20:00:00,117.96,117.96,117.46,117.47
2019-01-21 21:00:00,117.96,117.96,117.46,117.47
2019-01-21 22:00:00,117.96,117.96,117.96,117.96
2019-01-21 23:00:00,117.96,117.96,117.96,117.96
2019-01-22 00:00:00,117.92,118.0,117.81,117.94
2019-01-22 01:00:00,117.88,118.07,117.82,117.89
2019-01-22 02:00:00,118.16,118.25,117.83,117.85
2019-01-22 03:00:00,118.42,118.46,118.1,118.2
2019-01-22 04:00:00,118.34,118.5,118.33,118.4
2019-01-22 05:00:00,118.34,118.5,118.33,118.4
2019-01-22 06:00:00,118.34,118.5,118.33,118.4
2019-01-22 07:00:00,118.34,118.5,118.33,118.4
2019-01-22 08:00:00,118.34,118.5,118.33,118.4
2019-01-22 09:00:00,118.34,118.5,118.33,118.4
2019-01-22 10:00:00,118.34,118.5,118.33,118.4
2019-01-22 11:00:00,118.34,118.5,118.33,118.4
2019-01-22 12:00:00,118.34,118.5,118.33,118.4
2019-01-22 13:00:00,118.34,118.5,118.33,118.4
2019-01-22 14:00:00,118.34,118.5,118.33,118.4
2019-01-22 15:00:00,118.34,118.5,118.33,118.4
2019-01-22 16:00:00,118.34,118.5,118.33,118.4
2019-01-22 17:00:00,118.34,118.5,118.33,118.4
2019-01-22 18:00:00,118.34,118.5,118.33,118.4
2019-01-22 19:00:00,118.34,118.5,118.33,118.4
2019-01-22 20:00:00,118.34,118.5,118.33,118.4
2019-01-22 21:00:00,118.34,118.5,118.33,118.4
2019-01-22 22:00:00,118.56,118.56,118.56,118.56
2019-01-22 23:00:00,118.56,118.56,118.56,118.56
2019-01-23 00:00:00,118.56,118.56,118.56,118.56
2019-01-23 01:00:00,118.56,118.56,118.56,118.56
2019-01-23 02:00:00,118.56,118.56,118.56,118.56
2019-01-23 03:00:00,118.56,118.56,118.56,118.56
2019-01-23 04:00:00,118.56,118.56,118.56,118.56
2019-01-23 05:00:00,118.56,118.56,118.56,118.56
2019-01-23 06:00:00,118.56,118.56,118.56,118.56
2019-01-23 07:00:00,118.56,118.56,118.56,118.56
2019-01-23 08:00:00,118.56,118.56,118.56,118.56
2019-01-23 09:00:00,118.56,118.56,118.56,118.56
2019-01-23 10:00:00,118.56,118.56,118.56,118.56
2019-01-23 11:00:00,118.56,118.56,118.56,118.56
2019-01-23 12:00:00,118.56,118.56,118.56,118.56
2019-01-23 13:00:00,118.56,118.56,118.56,118.56
2019-01-23 14:00:00,118.2,118.68,118.2,118.54
2019-01-23 15:00:00,118.91,118.91,118.05,118.05
2019-01-23 16:00:00,118.91,118.91,118.05,118.05
2019-01-23 17:00:00,118.91,118.91,118.05,118.05
2019-01-23 18:00:00,118.91,118.91,118.05,118.05
2019-01-23 19:00:00,118.91,118.91,118.05,118.05
2019-01-23 20:00:00,118.91,118.91,118.05,118.05
2019-01-23 21:00:00,118.91,118.91,118.05,118.05
2019-01-23 22:00:00,118.91,118.91,118.91,118.91
2019-01-23 23:00:00,118.96,118.98,118.87,118.87
2019-01-24 00:00:00,118.19,119.05,118.11,118.95
2019-01-24 01:00:00,118.27,118.37,117.92,118.37
2019-01-24 02:00:00,118.09,118.44,117.95,118.26
2019-01-24 03:00:00,118.09,118.23,118.09,118.12
2019-01-24 04:00:00,117.99,118.21,117.95,118.09
2019-01-24 05:00:00,117.77,118.0,117.77,118.0
2019-01-24 06:00:00,117.77,118.0,117.77,118.0
2019-01-24 07:00:00,117.77,118.0,117.77,118.0
2019-01-24 08:00:00,117.77,118.0,117.77,118.0
2019-01-24 09:00:00,117.77,118.0,117.77,118.0
2019-01-24 10:00:00,117.77,118.0,117.77,118.0
2019-01-24 11:00:00,117.77,118.0,117.77,118.0
2019-01-24 12:00:00,117.77,118.0,117.77,118.0
2019-01-24 13:00:00,117.77,118.0,117.77,118.0
2019-01-24 14:00:00,118.05,118.14,117.65,117.75
2019-01-24 15:00:00,117.02,118.12,117.02,117.97
2019-01-24 16:00:00,117.02,118.12,117.02,117.97
2019-01-24 17:00:00,117.02,118.12,117.02,117.97
2019-01-24 18:00:00,117.02,118.12,117.02,117.97
2019-01-24 19:00:00,117.02,118.12,117.02,117.97
2019-01-24 20:00:00,117.02,118.12,117.02,117.97
2019-01-24 21:00:00,117.02,118.12,117.02,117.97
2019-01-24 22:00:00,117.02,117.02,117.02,117.02
2019-01-24 23:00:00,117.02,117.02,117.02,117.02
2019-01-25 00:00:00,117.02,117.02,117.02,117.02
2019-01-25 01:00:00,117.02,117.02,117.02,117.02
2019-01-25 02:00:00,117.02,117.02,117.02,117.02
2019-01-25 03:00:00,117.02,117.02,117.02,117.02
2019-01-25 04:00:00,117.02,117.02,117.02,117.02
2019-01-25 05:00:00,117.02,117.02,117.02,117.02
2019-01-25 06:00:00,117.02,117.02,117.02,117.02
2019-01-25 07:00:00,117.02,117.02,117.02,117.02
2019-01-25 08:00:00,117.02,117.02,117.02,117.02
2019-01-25 09:00:00,117.02,117.02,117.02,117.02
2019-01-25 10:00:00,117.02,117.02,117.02,117.02
2019-01-25 11:00:00,117.02,117.02,117.02,117.02
2019-01-25 12:00:00,117.02,117.02,117.02,117.02
2019-01-25 13:00:00,116.75,117.02,116.58,117.0
2019-01-25 14:00:00,117.33,117.33,116.78,116.78
2019-01-28 12:00:00,117.22,117.4,117.2,117.32
2019-01-28 13:00:00,117.41,117.52,117.22,117.22
2019-01-28 14:00:00,117.64,117.73,117.04,117.36
2019-01-28 15:00:00,117.83,117.89,117.6,117.61
2019-01-28 16:00:00,118.02,118.02,117.71,117.86
2019-01-28 17:00:00,118.02,118.02,117.71,117.86
2019-01-28 18:00:00,118.02,118.02,117.71,117.86
2019-01-28 19:00:00,118.02,118.02,117.71,117.86
2019-01-28 20:00:00,118.02,118.02,117.71,117.86
2019-01-28 21:00:00,118.02,118.02,117.71,117.86
2019-01-28 22:00:00,118.02,118.02,117.71,117.86
2019-01-28 23:00:00,118.02,118.02,117.71,117.86
2019-01-29 00:00:00,118.02,118.02,117.71,117.86
2019-01-29 01:00:00,118.02,118.02,117.71,117.86
2019-01-29 02:00:00,118.02,118.02,117.71,117.86
2019-01-29 03:00:00,118.02,118.02,117.71,117.86
2019-01-29 04:00:00,118.02,118.02,117.71,117.86
2019-01-29 05:00:00,118.02,118.02,117.71,117.86
2019-01-29 06:00:00,117.51,117.71,117.46,117.65
2019-01-29 07:00:00,117.34,117.56,117.34,117.53
2019-01-29 08:00:00,116.98,117.35,116.98,117.32
2019-01-29 09:00:00,116.98,117.35,116.98,117.32
2019-01-29 10:00:00,116.98,117.35,116.98,117.32
2019-01-29 11:00:00,116.98,117.35,116.98,117.32
2019-01-29 12:00:00,117.16,117.2,116.85,116.96
2019-01-29 13:00:00,117.09,117.3,117.09,117.12
2019-01-29 14:00:00,117.13,117.46,116.93,117.07
2019-01-29 15:00:00,117.53,117.53,117.01,117.08
2019-01-29 16:00:00,116.26,117.43,116.26,117.43
2019-01-29 17:00:00,116.26,117.43,116.26,117.43
2019-01-29 18:00:00,116.26,117.43,116.26,117.43
2019-01-29 19:00:00,116.26,117.43,116.26,117.43
2019-01-29 20:00:00,116.26,117.43,116.26,117.43
2019-01-29 21:00:00,116.26,117.43,116.26,117.43
2019-01-29 22:00:00,116.26,116.26,116.26,116.26
2019-01-29 23:00:00,116.26,116.26,116.26,116.26
2019-01-30 00:00:00,116.26,116.26,116.26,116.26
2019-01-30 01:00:00,116.48,116.56,116.25,116.25
2019-01-30 02:00:00,116.38,116.52,116.33,116.42
2019-01-30 03:00:00,116.1,116.41,116.06,116.41
2019-01-30 04:00:00,116.16,116.22,116.12,116.12
2019-01-30 05:00:00,116.41,116.41,116.14,116.14
2019-01-30 06:00:00,116.42,116.5,116.34,116.41
2019-01-30 07:00:00,116.29,116.47,116.27,116.45
2019-01-30 08:00:00,116.14,116.33,116.08,116.29
2019-01-30 09:00:00,116.15,116.23,116.12,116.13
2019-01-30 10:00:00,116.06,116.17,116.06,116.16
2019-01-30 11:00:00,116.03,116.12,115.92,116.04
2019-01-30 12:00:00,115.96,116.06,115.94,116.02
2019-01-30 13:00:00,116.25,116.32,115.8,115.97
2019-01-30 14:00:00,116.95,117.26,116.3,116.3
2019-01-30 15:00:00,116.35,116.89,116.3,116.89
2019-01-30 16:00:00,116.57,116.74,116.36,116.37
2019-01-30 17:00:00,116.35,116.69,116.24,116.54
2019-01-30 18:00:00,116.53,116.53,116.17,116.34
2019-01-30 19:00:00,115.1,116.4,115.1,116.4
2019-01-30 20:00:00,115.1,116.4,115.1,116.4
2019-01-30 21:00:00,115.1,116.4,115.1,116.4
2019-01-30 22:00:00,115.1,115.1,115.1,115.1
2019-01-30 23:00:00,115.04,115.21,114.98,115.08
2019-01-31 00:00:00,115.21,115.46,115.06,115.06
2019-01-31 01:00:00,115.35,115.4,115.0,115.18
2019-01-31 02:00:00,115.42,115.46,115.24,115.32
2019-01-31 03:00:00,115.38,115.72,115.3,115.52
2019-01-31 04:00:00,115.57,115.62,115.36,115.36
2019-01-31 05:00:00,115.85,115.85,115.57,115.57
2019-01-31 06:00:00,115.85,115.85,115.57,115.57
2019-01-31 07:00:00,115.85,115.85,115.57,115.57
2019-01-31 08:00:00,115.85,115.85,115.57,115.57
2019-01-31 09:00:00,115.85,115.85,115.57,115.57
2019-01-31 10:00:00,115.85,115.85,115.57,115.57
2019-01-31 11:00:00,115.85,115.85,115.57,115.57
2019-01-31 12:00:00,115.85,115.85,115.57,115.57
2019-01-31 13:00:00,115.85,115.85,115.57,115.57
2019-01-31 14:00:00,115.85,115.85,115.57,115.57
2019-01-31 15:00:00,115.85,115.85,115.57,115.57
2019-01-31 16:00:00,115.85,115.85,115.57,115.57
2019-01-31 17:00:00,115.85,115.85,115.57,115.57
2019-01-31 18:00:00,115.85,115.85,115.57,115.57
2019-01-31 19:00:00,115.85,115.85,115.57,115.57
2019-01-31 20:00:00,115.85,115.85,115.57,115.57
2019-01-31 21:00:00,115.85,115.85,115.57,115.57
2019-01-31 22:00:00,115.85,115.85,115.57,115.57
2019-01-31 23:00:00,115.85,115.85,115.57,115.57
2019-02-01 00:00:00,115.48,116.24,115.48,115.89
2019-02-01 01:00:00,114.65,115.4,114.65,115.4
2019-02-01 02:00:00,114.08,114.85,114.08,114.62
2019-02-01 03:00:00,114.08,114.85,114.08,114.62
2019-02-01 04:00:00,114.08,114.85,114.08,114.62
2019-02-01 05:00:00,114.08,114.85,114.08,114.62
2019-02-01 06:00:00,114.08,114.85,114.08,114.62
2019-02-01 07:00:00,114.08,114.85,114.08,114.62
2019-02-01 08:00:00,114.08,114.85,114.08,114.62
2019-02-01 09:00:00,114.08,114.85,114.08,114.62
2019-02-01 10:00:00,114.08,114.85,114.08,114.62
2019-02-01 11:00:00,114.08,114.85,114.08,114.62
2019-02-01 12:00:00,114.08,114.85,114.08,114.62
2019-02-01 13:00:00,113.29,114.13,113.29,114.07
2019-02-05 06:00:00,113.53,113.88,113.46,113.88
2019-02-05 07:00:00,113.72,113.81,113.43,113.53
2019-02-05 08:00:00,113.58,113.78,113.41,113.73
2019-02-05 09:00:00,113.3,113.61,113.3,113.59
2019-02-05 10:00:00,113.3,113.61,113.3,113.59
2019-02-05 11:00:00,113.3,113.61,113.3,113.59
2019-02-05 12:00:00,113.02,113.34,113.0,113.28
2019-02-05 13:00:00,112.61,113.14,112.56,113.03
2019-02-05 14:00:00,112.24,112.78,112.24,112.61
2019-02-05 15:00:00,112.24,112.78,112.24,112.61
2019-02-05 16:00:00,112.24,112.78,112.24,112.61
2019-02-05 17:00:00,112.24,112.78,112.24,112.61
2019-02-05 18:00:00,112.24,112.78,112.24,112.61
2019-02-05 19:00:00,112.24,112.78,112.24,112.61
2019-02-05 20:00:00,112.24,112.78,112.24,112.61
2019-02-05 21:00:00,112.24,112.78,112.24,112.61
2019-02-05 22:00:00,112.24,112.24,112.24,112.24
2019-02-05 23:00:00,112.24,112.24,112.24,112.24
2019-02-06 00:00:00,112.55,112.62,112.08,112.22
2019-02-06 01:00:00,111.82,112.66,111.75,112.55
2019-02-06 02:00:00,111.53,112.08,111.53,111.81
2019-02-06 03:00:00,111.53,112.08,111.53,111.81
2019-02-06 04:00:00,111.53,112.08,111.53,111.81
2019-02-06 05:00:00,111.53,112.08,111.53,111.81
2019-02-06 06:00:00,111.53,112.08,111.53,111.81
2019-02-06 07:00:00,111.53,112.08,111.53,111.81
2019-02-06 08:00:00,111.53,112.08,111.53,111.81
2019-02-06 09:00:00,111.53,112.08,111.53,111.81
2019-02-06 10:00:00,111.53,112.08,111.53,111.81
2019-02-06 11:00:00,111.53,112.08,111.53,111.81
2019-02-06 12:00:00,111.58,111.71,111.45,111.52
2019-02-06 13:00:00,111.4,111.72,111.38,111.59
2019-02-06 14:00:00,111.27,111.52,111.2,111.39
2019-02-06 15:00:00,111.32,111.39,110.99,111.27
2019-02-06 16:00:00,111.22,111.4,111.12,111.32
2019-02-06 17:00:00,111.38,111.42,111.14,111.22
