,close,max,min,open
2020-04-03 07:00:00,138.88,138.88,138.61,138.79
2020-04-03 08:00:00,138.88,138.88,138.61,138.79
2020-04-03 09:00:00,138.88,138.88,138.61,138.79
2020-04-03 10:00:00,138.88,138.88,138.61,138.79
2020-04-03 11:00:00,138.88,138.88,138.61,138.79
2020-04-03 12:00:00,138.88,138.88,138.61,138.79
2020-04-03 13:00:00,138.88,138.88,138.61,138.79
2020-04-03 14:00:00,138.88,138.88,138.61,138.79
2020-04-03 15:00:00,138.88,138.88,138.61,138.79
2020-04-03 16:00:00,138.88,138.88,138.61,138.79
2020-04-03 17:00:00,138.81,138.9,138.64,138.86
2020-04-03 18:00:00,138.36,139.2,138.33,138.8
2020-04-03 19:00:00,139.24,139.29,137.97,138.37
2020-04-03 20:00:00,136.7,139.72,136.4,139.27
2020-04-05 21:00:00,134.8,136.65,133.6,136.65
2020-04-05 22:00:00,135.15,135.2,134.32,134.82
2020-04-05 23:00:00,135.64,135.73,134.81,135.14
2020-04-06 00:00:00,135.47,136.45,135.18,135.62
2020-04-06 01:00:00,136.18,136.25,135.42,135.48
2020-04-06 02:00:00,136.46,136.48,136.13,136.15
2020-04-06 03:00:00,136.64,136.9,136.4,136.45
2020-04-06 04:00:00,136.85,137.09,136.4,136.65
2020-04-06 05:00:00,136.51,136.93,136.4,136.84
2020-04-06 06:00:00,136.8,137.01,136.4,136.51
2020-04-06 07:00:00,136.39,137.17,136.33,136.79
2020-04-06 08:00:00,135.79,136.71,135.74,136.42
2020-04-06 09:00:00,135.65,136.02,135.49,135.79
2020-04-06 10:00:00,135.24,135.72,135.22,135.65
2020-04-06 11:00:00,134.89,135.34,134.85,135.24
2020-04-06 12:00:00,134.6,135.0,134.6,134.89
2020-04-06 13:00:00,134.6,135.0,134.6,134.89
2020-04-06 14:00:00,134.6,135.0,134.6,134.89
2020-04-06 15:00:00,134.6,135.0,134.6,134.89
2020-04-06 16:00:00,134.6,135.0,134.6,134.89
2020-04-06 17:00:00,134.6,135.0,134.6,134.89
2020-04-06 18:00:00,134.6,135.0,134.6,134.89
2020-04-06 19:00:00,134.6,135.0,134.6,134.89
2020-04-06 20:00:00,134.6,135.0,134.6,134.89
2020-04-06 21:00:00,134.63,134.64,134.33,134.6
2020-04-06 22:00:00,134.93,134.92,134.53,134.64
2020-04-06 23:00:00,134.93,134.92,134.53,134.64
2020-04-07 00:00:00,134.93,134.92,134.53,134.64
2020-04-07 01:00:00,134.93,134.92,134.53,134.64
2020-04-07 02:00:00,134.93,134.92,134.53,134.64
2020-04-07 03:00:00,134.93,134.92,134.53,134.64
2020-04-07 04:00:00,134.93,134.92,134.53,134.64
2020-04-07 05:00:00,134.93,134.92,134.53,134.64
2020-04-07 06:00:00,134.93,134.92,134.53,134.64
2020-04-07 07:00:00,134.93,134.92,134.53,134.64
2020-04-07 08:00:00,134.93,134.92,134.53,134.64
2020-04-07 09:00:00,134.93,134.92,134.53,134.64
2020-04-07 10:00:00,134.93,134.92,134.53,134.64
2020-04-07 11:00:00,134.93,134.92,134.53,134.64
2020-04-07 12:00:00,134.93,134.92,134.53,134.64
2020-04-07 13:00:00,134.93,134.92,134.53,134.64
2020-04-07 14:00:00,134.93,134.92,134.53,134.64
2020-04-07 15:00:00,134.93,134.92,134.53,134.64
2020-04-07 16:00:00,134.93,134.92,134.53,134.64
2020-04-07 17:00:00,134.93,134.92,134.53,134.64
2020-04-07 18:00:00,135.02,135.15,134.71,134.89
2020-04-07 19:00:00,135.32,135.45,134.8,135.0
2020-04-07 20:00:00,134.91,135.39,134.91,135.3
2020-04-07 21:00:00,134.79,135.28,134.51,134.9
2020-04-07 22:00:00,134.95,135.21,134.68,134.79
2020-04-07 23:00:00,134.58,135.45,134.52,134.97
2020-04-08 00:00:00,134.05,134.76,134.03,134.59
2020-04-08 01:00:00,134.11,134.27,134.05,134.05
2020-04-08 02:00:00,133.93,134.17,133.93,134.11
2020-04-08 03:00:00,133.88,134.03,133.87,133.93
2020-04-08 04:00:00,133.93,134.07,133.87,133.88
2020-04-08 05:00:00,134.14,134.21,133.9,133.93
2020-04-08 06:00:00,133.89,134.2,133.4,134.13
2020-04-08 07:00:00,133.93,134.0,133.7,133.9
2020-04-08 08:00:00,133.85,133.96,133.74,133.93
2020-04-08 09:00:00,134.05,134.21,133.86,133.87
2020-04-08 10:00:00,134.08,134.21,133.98,134.06
2020-04-08 11:00:00,134.05,134.13,133.87,134.08
2020-04-08 12:00:00,134.18,134.25,134.01,134.05
2020-04-08 13:00:00,134.45,134.45,134.12,134.17
2020-04-08 14:00:00,134.45,134.45,134.12,134.17
2020-04-08 15:00:00,134.45,134.45,134.12,134.17
2020-04-08 16:00:00,134.45,134.45,134.12,134.17
2020-04-08 17:00:00,134.45,134.45,134.12,134.17
2020-04-08 18:00:00,134.45,134.45,134.12,134.17
2020-04-08 19:00:00,133.97,134.44,133.94,134.39
2020-04-08 20:00:00,132.86,134.07,132.86,133.97
2020-04-08 21:00:00,133.6,133.63,132.64,132.83
2020-04-08 22:00:00,133.83,133.9,132.95,133.64
2020-04-08 23:00:00,133.45,133.88,133.45,133.83
2020-04-09 00:00:00,134.35,134.58,133.4,133.45
2020-04-09 01:00:00,134.26,134.46,133.97,134.36
2020-04-09 02:00:00,134.1,134.36,134.05,134.27
2020-04-09 03:00:00,134.5,134.52,133.97,134.11
2020-04-09 04:00:00,134.37,134.64,134.32,134.5
2020-04-09 05:00:00,134.26,134.46,134.12,134.37
2020-04-09 06:00:00,134.33,134.54,134.13,134.25
2020-04-09 07:00:00,134.68,134.68,134.11,134.33
2020-04-09 08:00:00,134.68,134.68,134.11,134.33
2020-04-09 09:00:00,134.68,134.68,134.11,134.33
2020-04-09 10:00:00,134.68,134.68,134.11,134.33
2020-04-09 11:00:00,134.68,134.68,134.11,134.33
2020-04-09 12:00:00,134.68,134.68,134.11,134.33
2020-04-09 13:00:00,134.68,134.68,134.11,134.33
2020-04-09 14:00:00,134.68,134.68,134.11,134.33
2020-04-09 15:00:00,134.68,134.68,134.11,134.33
2020-04-09 16:00:00,134.68,134.68,134.11,134.33
2020-04-09 17:00:00,134.68,134.68,134.11,134.33
2020-04-09 18:00:00,134.32,134.7,133.93,134.63
2020-04-09 19:00:00,134.9,135.03,134.17,134.35
2020-04-09 20:00:00,134.77,135.32,134.76,134.84
2020-04-09 21:00:00,134.58,135.32,134.39,134.77
2020-04-09 22:00:00,134.96,135.46,133.93,134.57
2020-04-09 23:00:00,135.25,135.33,134.08,135.06
2020-04-10 00:00:00,135.32,135.64,135.17,135.25
2020-04-10 01:00:00,135.22,135.39,135.15,135.33
2020-04-10 02:00:00,135.1,135.23,135.1,135.22
2020-04-10 03:00:00,135.21,135.22,135.1,135.1
2020-04-10 04:00:00,135.27,135.36,135.19,135.21
2020-04-10 05:00:00,135.26,135.39,135.25,135.28
2020-04-10 06:00:00,135.1,135.28,134.89,135.28
2020-04-10 07:00:00,135.08,135.24,135.02,135.1
2020-04-10 08:00:00,135.45,135.45,135.07,135.08
2020-04-10 09:00:00,135.45,135.45,135.07,135.08
2020-04-10 10:00:00,135.45,135.45,135.07,135.08
2020-04-10 11:00:00,135.45,135.45,135.07,135.08
2020-04-10 12:00:00,135.45,135.45,135.07,135.08
2020-04-10 13:00:00,135.45,135.45,135.07,135.08
2020-04-10 14:00:00,135.45,135.45,135.07,135.08
2020-04-10 15:00:00,135.45,135.45,135.07,135.08
2020-04-10 16:00:00,135.45,135.45,135.07,135.08
2020-04-10 17:00:00,135.08,135.43,135.07,135.38
2020-04-10 18:00:00,135.02,135.28,134.96,135.05
2020-04-10 19:00:00,135.03,135.19,134.9,135.0
2020-04-10 20:00:00,134.52,135.09,134.37,135.04
2020-04-12 21:00:00,134.78,135.43,134.52,134.52
2020-04-12 22:00:00,135.45,135.57,134.66,134.86
2020-04-12 23:00:00,135.39,135.58,135.34,135.45
2020-04-13 00:00:00,135.57,135.6,135.29,135.38
2020-04-13 01:00:00,135.6,135.74,135.52,135.57
2020-04-13 02:00:00,135.51,135.6,135.46,135.6
2020-04-13 03:00:00,135.7,135.71,135.43,135.51
2020-04-13 04:00:00,135.73,135.77,135.65,135.7
2020-04-13 05:00:00,135.7,135.82,135.68,135.73
2020-04-13 06:00:00,135.95,135.96,135.69,135.7
2020-04-13 07:00:00,135.95,135.96,135.69,135.7
2020-04-13 08:00:00,135.95,135.96,135.69,135.7
2020-04-13 09:00:00,135.95,135.96,135.69,135.7
2020-04-13 10:00:00,135.95,135.96,135.69,135.7
2020-04-13 11:00:00,135.95,135.96,135.69,135.7
2020-04-13 12:00:00,135.95,135.96,135.69,135.7
2020-04-13 13:00:00,135.95,135.96,135.69,135.7
2020-04-13 14:00:00,135.95,135.96,135.69,135.7
2020-04-13 15:00:00,135.95,135.96,135.69,135.7
2020-04-13 16:00:00,135.95,135.96,135.69,135.7
2020-04-13 17:00:00,135.95,135.96,135.69,135.7
2020-04-13 18:00:00,135.99,136.08,135.86,135.92
2020-04-13 19:00:00,135.61,136.07,135.59,135.99
2020-04-13 20:00:00,135.92,136.54,135.34,135.62
2020-04-13 21:00:00,136.29,136.32,135.16,135.9
2020-04-13 22:00:00,136.76,136.84,136.2,136.28
2020-04-13 23:00:00,136.82,137.03,136.72,136.76
2020-04-14 00:00:00,137.04,137.04,136.77,136.81
2020-04-14 01:00:00,137.04,137.04,136.77,136.81
2020-04-14 02:00:00,137.04,137.04,136.77,136.81
2020-04-14 03:00:00,137.04,137.04,136.77,136.81
2020-04-14 04:00:00,137.04,137.04,136.77,136.81
2020-04-14 05:00:00,137.04,137.04,136.77,136.81
2020-04-14 06:00:00,137.04,137.04,136.77,136.81
2020-04-14 07:00:00,137.04,137.04,136.77,136.81
2020-04-14 08:00:00,137.04,137.04,136.77,136.81
2020-04-14 09:00:00,137.04,137.04,136.77,136.81
2020-04-14 10:00:00,137.04,137.04,136.77,136.81
2020-04-14 11:00:00,137.04,137.04,136.77,136.81
2020-04-14 12:00:00,137.04,137.04,136.77,136.81
2020-04-14 13:00:00,137.04,137.04,136.77,136.81
2020-04-14 14:00:00,137.04,137.04,136.77,136.81
2020-04-14 15:00:00,137.04,137.04,136.77,136.81
2020-04-14 16:00:00,137.04,137.04,136.77,136.81
2020-04-14 17:00:00,136.89,137.01,136.87,137.01
2020-04-14 18:00:00,136.89,136.97,136.82,136.89
2020-04-14 19:00:00,136.71,136.97,136.69,136.89
2020-04-14 20:00:00,136.27,136.87,136.27,136.73
2020-04-14 21:00:00,136.23,136.31,136.05,136.25
2020-04-14 22:00:00,136.25,136.53,136.14,136.23
2020-04-14 23:00:00,136.32,136.41,136.19,136.25
2020-04-15 00:00:00,136.67,136.9,136.28,136.32
2020-04-15 01:00:00,137.0,137.12,136.61,136.65
2020-04-15 02:00:00,136.58,137.17,136.54,136.99
2020-04-15 03:00:00,136.56,136.67,136.44,136.58
2020-04-15 04:00:00,136.7,136.71,136.52,136.56
2020-04-15 05:00:00,136.38,136.82,136.37,136.7
2020-04-15 06:00:00,136.85,136.85,136.28,136.39
2020-04-15 07:00:00,136.85,136.85,136.28,136.39
2020-04-15 08:00:00,136.85,136.85,136.28,136.39
2020-04-15 09:00:00,136.85,136.85,136.28,136.39
2020-04-15 10:00:00,136.85,136.85,136.28,136.39
2020-04-15 11:00:00,136.85,136.85,136.28,136.39
2020-04-15 12:00:00,136.85,136.85,136.28,136.39
2020-04-15 13:00:00,136.85,136.85,136.28,136.39
2020-04-15 14:00:00,136.85,136.85,136.28,136.39
2020-04-15 15:00:00,136.85,136.85,136.28,136.39
2020-04-15 16:00:00,136.85,136.85,136.28,136.39
2020-04-15 17:00:00,136.85,136.85,136.28,136.39
2020-04-15 18:00:00,136.85,136.85,136.28,136.39
2020-04-15 19:00:00,136.85,136.85,136.28,136.39
2020-04-15 20:00:00,136.6,136.85,136.6,136.82
2020-04-15 21:00:00,136.62,136.77,136.37,136.58
2020-04-15 22:00:00,136.75,136.9,136.5,136.67
2020-04-15 23:00:00,136.62,136.96,136.56,136.75
2020-04-16 00:00:00,136.75,137.01,136.55,136.61
2020-04-16 01:00:00,136.62,136.84,136.62,136.75
2020-04-16 02:00:00,136.62,136.84,136.62,136.75
2020-04-16 03:00:00,136.62,136.84,136.62,136.75
2020-04-16 04:00:00,136.62,136.84,136.62,136.75
2020-04-16 05:00:00,136.62,136.84,136.62,136.75
2020-04-16 06:00:00,136.62,136.84,136.62,136.75
2020-04-16 07:00:00,136.62,136.84,136.62,136.75
2020-04-16 08:00:00,136.62,136.84,136.62,136.75
2020-04-16 09:00:00,136.62,136.84,136.62,136.75
2020-04-16 10:00:00,136.62,136.84,136.62,136.75
2020-04-16 11:00:00,136.62,136.84,136.62,136.75
2020-04-16 12:00:00,136.62,136.84,136.62,136.75
2020-04-16 13:00:00,136.62,136.84,136.62,136.75
2020-04-16 14:00:00,136.62,136.84,136.62,136.75
2020-04-16 15:00:00,136.62,136.84,136.62,136.75
2020-04-16 16:00:00,136.62,136.84,136.62,136.75
2020-04-16 17:00:00,136.62,136.84,136.62,136.75
2020-04-16 18:00:00,136.55,136.64,136.54,136.6
2020-04-16 19:00:00,136.55,136.75,136.48,136.56
2020-04-16 20:00:00,135.5,136.64,135.5,136.56
2020-04-16 21:00:00,134.13,135.83,134.02,135.47
2020-04-16 22:00:00,134.71,134.82,134.13,134.13
2020-04-16 23:00:00,134.68,134.74,134.46,134.71
2020-04-17 00:00:00,134.71,134.85,134.53,134.69
2020-04-17 01:00:00,134.37,134.72,134.23,134.71
2020-04-17 02:00:00,134.46,134.52,134.32,134.38
2020-04-17 03:00:00,134.58,134.68,134.44,134.46
2020-04-17 04:00:00,134.47,134.65,134.38,134.58
2020-04-17 05:00:00,134.55,134.58,134.4,134.48
2020-04-17 06:00:00,134.72,134.99,134.51,134.55
2020-04-17 07:00:00,135.52,135.52,134.64,134.72
2020-04-17 08:00:00,135.52,135.52,134.64,134.72
2020-04-17 09:00:00,135.52,135.52,134.64,134.72
2020-04-17 10:00:00,135.52,135.52,134.64,134.72
2020-04-17 11:00:00,135.52,135.52,134.64,134.72
2020-04-17 12:00:00,135.52,135.52,134.64,134.72
2020-04-17 13:00:00,135.52,135.52,134.64,134.72
2020-04-17 14:00:00,135.52,135.52,134.64,134.72
2020-04-17 15:00:00,135.52,135.52,134.64,134.72
2020-04-17 16:00:00,135.52,135.52,134.64,134.72
2020-04-17 17:00:00,135.45,135.54,135.4,135.54
2020-04-17 18:00:00,135.78,135.88,135.42,135.45
2020-04-17 19:00:00,136.38,136.46,135.76,135.76
2020-04-17 20:00:00,136.67,136.86,136.2,136.35
2020-04-19 21:00:00,136.55,136.75,135.84,136.64
2020-04-19 22:00:00,137.1,137.17,136.44,136.47
2020-04-19 23:00:00,137.18,137.2,137.07,137.1
2020-04-20 00:00:00,137.18,137.2,137.07,137.1
2020-04-20 01:00:00,137.18,137.2,137.07,137.1
2020-04-20 02:00:00,137.18,137.2,137.07,137.1
2020-04-20 03:00:00,137.18,137.2,137.07,137.1
2020-04-20 04:00:00,137.18,137.2,137.07,137.1
2020-04-20 05:00:00,137.18,137.2,137.07,137.1
2020-04-20 06:00:00,137.18,137.2,137.07,137.1
2020-04-20 07:00:00,137.18,137.2,137.07,137.1
2020-04-20 08:00:00,137.18,137.2,137.07,137.1
2020-04-20 09:00:00,137.18,137.2,137.07,137.1
2020-04-20 10:00:00,137.18,137.2,137.07,137.1
2020-04-20 11:00:00,137.18,137.2,137.07,137.1
2020-04-20 12:00:00,137.18,137.2,137.07,137.1
2020-04-20 13:00:00,137.18,137.2,137.07,137.1
2020-04-20 14:00:00,137.18,137.18,137.18,137.18
2020-04-20 15:00:00,137.18,137.18,137.18,137.18
2020-04-20 16:00:00,137.18,137.18,137.18,137.18
2020-04-20 17:00:00,137.18,137.18,137.18,137.18
2020-04-20 18:00:00,136.77,137.2,136.76,137.16
2020-04-20 19:00:00,136.47,136.96,136.46,136.76
2020-04-20 20:00:00,136.28,136.57,136.28,136.46
2020-04-20 21:00:00,136.19,136.37,136.04,136.28
2020-04-20 22:00:00,136.58,136.62,136.2,136.2
2020-04-20 23:00:00,136.55,136.74,136.41,136.58
2020-04-21 00:00:00,135.77,136.71,135.74,136.55
2020-04-21 01:00:00,135.61,135.83,135.59,135.79
2020-04-21 02:00:00,135.36,135.63,135.25,135.59
2020-04-21 03:00:00,135.48,135.48,135.33,135.36
2020-04-21 04:00:00,135.38,135.51,135.35,135.47
2020-04-21 05:00:00,135.52,135.56,135.29,135.38
2020-04-21 06:00:00,135.54,135.63,135.45,135.52
2020-04-21 07:00:00,135.4,135.61,135.32,135.54
2020-04-21 08:00:00,135.55,135.67,135.17,135.4
2020-04-21 09:00:00,135.33,135.72,135.27,135.55
2020-04-21 10:00:00,135.39,135.49,135.19,135.33
2020-04-21 11:00:00,135.38,135.49,135.26,135.39
2020-04-21 12:00:00,135.17,135.5,135.1,135.39
2020-04-21 13:00:00,135.95,135.97,134.95,135.17
2020-04-21 14:00:00,135.95,135.97,134.95,135.17
2020-04-21 15:00:00,135.95,135.97,134.95,135.17
2020-04-21 16:00:00,135.95,135.97,134.95,135.17
2020-04-21 17:00:00,135.95,135.97,134.95,135.17
2020-04-21 18:00:00,136.13,136.18,135.9,135.93
2020-04-21 19:00:00,135.94,136.2,135.74,136.14
2020-04-21 20:00:00,135.88,136.2,135.86,135.92
2020-04-21 21:00:00,136.48,136.51,135.39,135.87
2020-04-21 22:00:00,136.66,136.68,136.32,136.46
2020-04-21 23:00:00,136.69,136.78,136.58,136.67
2020-04-22 00:00:00,136.82,136.82,136.58,136.71
2020-04-22 01:00:00,136.82,136.82,136.58,136.71
2020-04-22 02:00:00,136.82,136.82,136.58,136.71
2020-04-22 03:00:00,136.82,136.82,136.58,136.71
2020-04-22 04:00:00,136.82,136.82,136.58,136.71
2020-04-22 05:00:00,136.82,136.82,136.58,136.71
2020-04-22 06:00:00,136.82,136.82,136.58,136.71
2020-04-22 07:00:00,136.82,136.82,136.58,136.71
2020-04-22 08:00:00,136.82,136.82,136.58,136.71
2020-04-22 09:00:00,136.82,136.82,136.58,136.71
2020-04-22 10:00:00,136.82,136.82,136.58,136.71
2020-04-22 11:00:00,136.82,136.82,136.58,136.71
2020-04-22 12:00:00,136.82,136.82,136.58,136.71
2020-04-22 13:00:00,136.82,136.82,136.58,136.71
2020-04-22 14:00:00,136.82,136.82,136.58,136.71
2020-04-22 15:00:00,136.82,136.82,136.58,136.71
2020-04-22 16:00:00,136.82,136.82,136.58,136.71
2020-04-22 17:00:00,136.82,136.82,136.58,136.71
2020-04-22 18:00:00,136.69,136.79,136.64,136.79
2020-04-22 19:00:00,136.83,137.16,136.5,136.69
2020-04-22 20:00:00,137.39,137.39,136.7,136.82
2020-04-22 21:00:00,137.31,137.39,137.26,137.39
2020-04-22 22:00:00,137.39,137.41,137.31,137.31
2020-04-22 23:00:00,137.39,137.47,137.37,137.39
2020-04-23 00:00:00,137.49,137.52,137.34,137.39
2020-04-23 01:00:00,137.61,137.7,137.47,137.49
2020-04-23 02:00:00,137.49,137.62,137.43,137.61
2020-04-23 03:00:00,137.44,137.5,137.43,137.48
2020-04-23 04:00:00,137.53,137.57,137.42,137.43
2020-04-23 05:00:00,137.79,137.78,137.54,137.54
2020-04-23 06:00:00,137.79,137.78,137.54,137.54
2020-04-23 07:00:00,137.79,137.78,137.54,137.54
2020-04-23 08:00:00,137.79,137.78,137.54,137.54
2020-04-23 09:00:00,137.79,137.78,137.54,137.54
2020-04-23 10:00:00,137.79,137.78,137.54,137.54
2020-04-23 11:00:00,137.79,137.78,137.54,137.54
2020-04-23 12:00:00,137.79,137.78,137.54,137.54
2020-04-23 13:00:00,137.79,137.78,137.54,137.54
2020-04-23 14:00:00,137.79,137.78,137.54,137.54
2020-04-23 15:00:00,137.79,137.78,137.54,137.54
2020-04-23 16:00:00,137.79,137.78,137.54,137.54
2020-04-23 17:00:00,137.79,137.78,137.54,137.54
2020-04-23 18:00:00,137.79,137.78,137.54,137.54
2020-04-23 19:00:00,137.79,137.78,137.54,137.54
2020-04-23 20:00:00,137.84,137.92,137.76,137.77
2020-04-23 21:00:00,137.92,138.01,137.72,137.84
2020-04-23 22:00:00,137.95,138.02,137.8,137.81
2020-04-23 23:00:00,138.06,138.06,137.91,137.95
2020-04-24 00:00:00,138.06,138.06,137.91,137.95
2020-04-24 01:00:00,138.06,138.06,137.91,137.95
2020-04-24 02:00:00,138.06,138.06,137.91,137.95
2020-04-24 03:00:00,138.06,138.06,137.91,137.95
2020-04-24 04:00:00,138.06,138.06,137.91,137.95
2020-04-24 05:00:00,138.06,138.06,137.91,137.95
2020-04-24 06:00:00,138.06,138.06,137.91,137.95
2020-04-24 07:00:00,138.06,138.06,137.91,137.95
2020-04-24 08:00:00,138.06,138.06,137.91,137.95
2020-04-24 09:00:00,138.06,138.06,137.91,137.95
2020-04-24 10:00:00,138.06,138.06,137.91,137.95
2020-04-24 11:00:00,138.06,138.06,137.91,137.95
2020-04-24 12:00:00,138.06,138.06,137.91,137.95
2020-04-24 13:00:00,138.06,138.06,137.91,137.95
2020-04-24 14:00:00,138.06,138.06,137.91,137.95
2020-04-24 15:00:00,138.06,138.06,137.91,137.95
2020-04-24 16:00:00,138.06,138.06,137.91,137.95
2020-04-24 17:00:00,138.06,138.06,137.91,137.95
2020-04-24 18:00:00,138.1,138.1,138.04,138.04
2020-04-24 19:00:00,137.93,138.13,137.84,138.1
2020-04-24 20:00:00,137.98,138.13,137.63,137.93
2020-04-26 21:00:00,138.06,138.17,137.41,137.97
2020-04-26 22:00:00,137.93,138.22,137.86,138.06
2020-04-26 23:00:00,137.78,138.03,137.67,137.93
2020-04-27 00:00:00,137.82,138.12,137.74,137.78
2020-04-27 01:00:00,137.44,137.82,137.26,137.82
2020-04-27 02:00:00,137.51,137.54,137.37,137.44
2020-04-27 03:00:00,137.39,137.64,137.38,137.5
2020-04-27 04:00:00,137.26,137.42,137.19,137.39
2020-04-27 05:00:00,137.16,137.26,137.09,137.26
2020-04-27 06:00:00,137.37,137.37,136.96,137.16
2020-04-27 07:00:00,137.33,137.44,137.26,137.35
2020-04-27 08:00:00,137.14,137.4,137.12,137.33
2020-04-27 09:00:00,137.3,137.39,137.1,137.14
2020-04-27 10:00:00,137.36,137.37,137.13,137.3
2020-04-27 11:00:00,137.29,137.72,137.28,137.36
2020-04-27 12:00:00,137.44,137.53,137.21,137.29
2020-04-27 13:00:00,137.74,137.74,137.39,137.44
2020-04-27 14:00:00,137.74,137.74,137.39,137.44
2020-04-27 15:00:00,137.74,137.74,137.39,137.44
2020-04-27 16:00:00,137.74,137.74,137.39,137.44
2020-04-27 17:00:00,137.74,137.74,137.39,137.44
2020-04-27 18:00:00,137.86,137.88,137.58,137.7
2020-04-27 19:00:00,137.86,137.95,137.73,137.86
2020-04-27 20:00:00,137.52,137.97,137.52,137.86
2020-04-27 21:00:00,137.49,137.89,137.27,137.5
2020-04-27 22:00:00,137.53,137.75,137.31,137.49
2020-04-27 23:00:00,137.38,137.55,137.03,137.53
2020-04-28 00:00:00,137.63,137.7,137.26,137.39
2020-04-28 01:00:00,137.38,137.72,137.3,137.65
2020-04-28 02:00:00,137.41,137.44,137.27,137.38
2020-04-28 03:00:00,137.44,137.51,137.3,137.4
2020-04-28 04:00:00,137.37,137.48,137.33,137.43
2020-04-28 05:00:00,137.52,137.6,137.36,137.37
2020-04-28 06:00:00,137.53,137.6,137.42,137.51
2020-04-28 07:00:00,137.81,137.9,137.5,137.53
2020-04-28 08:00:00,137.69,137.95,137.65,137.81
2020-04-28 09:00:00,137.53,137.79,137.48,137.69
2020-04-28 10:00:00,137.68,137.78,137.46,137.53
2020-04-28 11:00:00,137.81,137.93,137.66,137.68
2020-04-28 12:00:00,137.71,137.83,137.6,137.81
2020-04-28 13:00:00,137.6,137.74,137.47,137.71
2020-04-28 14:00:00,137.88,137.94,137.55,137.61
2020-04-28 15:00:00,138.04,138.14,137.86,137.88
2020-04-28 16:00:00,138.02,138.08,137.97,138.05
2020-04-28 17:00:00,138.14,138.13,137.97,138.02
2020-04-28 18:00:00,138.34,138.39,138.1,138.11
2020-04-28 19:00:00,138.57,138.57,138.32,138.34
2020-04-28 20:00:00,138.41,138.6,138.41,138.56
2020-04-28 21:00:00,138.47,138.5,138.25,138.37
2020-04-28 22:00:00,138.55,138.59,138.47,138.5
2020-04-28 23:00:00,138.72,138.73,138.54,138.56
2020-04-29 00:00:00,138.78,138.78,138.68,138.72
2020-04-29 01:00:00,138.78,138.78,138.68,138.72
2020-04-29 02:00:00,138.78,138.78,138.68,138.72
2020-04-29 03:00:00,138.78,138.78,138.68,138.72
2020-04-29 04:00:00,138.78,138.78,138.68,138.72
2020-04-29 05:00:00,138.78,138.78,138.68,138.72
2020-04-29 06:00:00,138.78,138.78,138.68,138.72
2020-04-29 07:00:00,138.78,138.78,138.68,138.72
2020-04-29 08:00:00,138.78,138.78,138.68,138.72
2020-04-29 09:00:00,138.78,138.78,138.68,138.72
2020-04-29 10:00:00,138.78,138.78,138.68,138.72
2020-04-29 11:00:00,138.78,138.78,138.68,138.72
2020-04-29 12:00:00,138.78,138.78,138.68,138.72
2020-04-29 13:00:00,138.78,138.78,138.68,138.72
2020-04-29 14:00:00,138.78,138.78,138.68,138.72
2020-04-29 15:00:00,138.78,138.78,138.68,138.72
2020-04-29 16:00:00,138.78,138.78,138.68,138.72
2020-04-29 17:00:00,138.78,138.78,138.68,138.72
2020-04-29 18:00:00,138.78,138.78,138.68,138.72
2020-04-29 19:00:00,138.78,138.78,138.68,138.72
2020-04-29 20:00:00,138.78,138.78,138.68,138.72
2020-04-29 21:00:00,138.78,138.78,138.78,138.78
2020-04-29 22:00:00,138.78,138.78,138.78,138.78
2020-04-29 23:00:00,138.78,138.78,138.78,138.78
2020-04-30 00:00:00,138.78,138.78,138.78,138.78
2020-04-30 01:00:00,138.78,138.78,138.78,138.78
2020-04-30 02:00:00,138.78,138.78,138.78,138.78
2020-04-30 03:00:00,138.78,138.78,138.78,138.78
2020-04-30 04:00:00,138.78,138.78,138.78,138.78
2020-04-30 05:00:00,138.78,138.78,138.78,138.78
2020-04-30 06:00:00,138.78,138.78,138.78,138.78
2020-04-30 07:00:00,138.78,138.78,138.78,138.78
2020-04-30 08:00:00,138.78,138.78,138.78,138.78
2020-04-30 09:00:00,138.78,138.78,138.78,138.78
2020-04-30 10:00:00,138.78,138.78,138.78,138.78
2020-04-30 11:00:00,138.78,138.78,138.78,138.78
2020-04-30 12:00:00,138.78,138.78,138.78,138.78
2020-04-30 13:00:00,138.78,138.78,138.78,138.78
2020-04-30 14:00:00,138.78,138.78,138.78,138.78
2020-04-30 15:00:00,138.78,138.78,138.78,138.78
2020-04-30 16:00:00,138.78,138.78,138.78,138.78
2020-04-30 17:00:00,138.78,138.78,138.78,138.78
2020-04-30 18:00:00,138.78,138.78,138.78,138.78
2020-04-30 19:00:00,138.74,138.74,138.74,138.74
2020-04-30 20:00:00,138.8,138.9,138.69,138.74
2020-04-30 21:00:00,138.46,138.86,138.27,138.79
2020-04-30 22:00:00,138.5,138.59,138.01,138.46
2020-04-30 23:00:00,138.66,138.69,138.17,138.5
2020-05-01 00:00:00,138.71,138.8,138.0,138.66
2020-05-01 01:00:00,138.54,138.75,138.39,138.71
2020-05-01 02:00:00,138.3,138.57,138.24,138.55
2020-05-01 03:00:00,138.27,138.36,138.13,138.32
2020-05-01 04:00:00,138.28,138.3,138.18,138.27
2020-05-01 05:00:00,138.16,138.46,138.04,138.29
2020-05-01 06:00:00,138.18,138.37,138.1,138.15
2020-05-01 07:00:00,137.99,138.27,137.94,138.17
2020-05-01 08:00:00,138.23,138.29,137.91,137.99
