,close,max,min,open
2019-01-14 20:00:00,116.55,116.62,116.47,116.62
2019-01-14 21:00:00,116.54,116.63,116.51,116.55
2019-01-14 22:00:00,116.5,116.5,116.5,116.5
2019-01-14 23:00:00,116.5,116.72,116.49,116.5
2019-01-15 00:00:00,116.44,116.54,116.29,116.51
2019-01-15 01:00:00,116.82,116.86,116.41,116.45
2019-01-15 02:00:00,116.73,116.87,116.63,116.82
2019-01-15 03:00:00,116.47,116.74,116.45,116.74
2019-01-15 04:00:00,116.45,116.51,116.42,116.47
2019-01-15 05:00:00,116.45,116.51,116.42,116.47
2019-01-15 06:00:00,116.31,116.46,116.2,116.46
2019-01-15 07:00:00,116.2,116.44,116.19,116.34
2019-01-15 08:00:00,115.95,116.12,115.78,116.12
2019-01-15 09:00:00,116.02,116.09,115.72,115.97
2019-01-15 10:00:00,116.04,116.09,115.89,115.94
2019-01-15 11:00:00,116.37,116.38,115.98,116.01
2019-01-15 12:00:00,116.37,116.6,116.32,116.44
2019-01-15 13:00:00,116.71,116.71,115.87,116.37
2019-01-15 14:00:00,117.12,117.12,116.64,116.82
2019-01-15 15:00:00,116.09,117.13,115.95,117.09
2019-01-15 16:00:00,114.96,116.04,114.95,116.04
2019-01-15 17:00:00,115.01,115.32,114.72,114.98
2019-01-15 18:00:00,115.17,115.17,114.77,115.0
2019-01-15 19:00:00,115.43,115.53,115.13,115.18
2019-01-15 20:00:00,115.26,115.61,115.23,115.51
2019-01-15 21:00:00,115.26,115.34,115.25,115.25
2019-01-15 22:00:00,115.24,115.24,115.24,115.24
2019-01-15 23:00:00,115.33,115.38,115.24,115.24
2019-01-16 00:00:00,115.55,115.59,115.33,115.35
2019-01-16 01:00:00,115.3,115.65,115.27,115.57
2019-01-16 02:00:00,115.33,115.44,115.24,115.27
2019-01-16 03:00:00,115.18,115.33,115.12,115.33
2019-01-16 04:00:00,115.34,115.38,115.18,115.18
2019-01-16 05:00:00,115.77,115.8,115.34,115.35
2019-01-16 06:00:00,115.63,115.95,115.6,115.75
2019-01-16 07:00:00,115.35,115.83,115.35,115.63
2019-01-16 08:00:00,115.54,115.76,115.37,115.37
2019-01-16 09:00:00,115.35,115.58,115.32,115.58
2019-01-16 10:00:00,115.32,115.44,115.25,115.4
2019-01-16 11:00:00,115.2,115.31,115.13,115.3
2019-01-16 12:00:00,115.2,115.33,115.0,115.16
2019-01-16 13:00:00,115.49,115.57,115.19,115.19
2019-01-16 14:00:00,115.91,115.91,115.45,115.45
2019-01-16 15:00:00,116.01,116.38,115.88,115.92
2019-01-16 16:00:00,116.35,116.4,116.02,116.02
2019-01-16 17:00:00,116.17,116.4,116.12,116.35
2019-01-16 18:00:00,116.11,116.23,116.0,116.18
2019-01-16 19:00:00,116.05,116.18,115.88,116.11
2019-01-16 20:00:00,116.02,116.17,115.93,116.06
2019-01-16 21:00:00,116.1,116.17,116.05,116.05
2019-01-16 22:00:00,116.0,116.0,116.0,116.0
2019-01-16 23:00:00,115.95,116.12,115.93,116.0
2019-01-17 00:00:00,116.07,116.12,115.92,115.92
2019-01-17 01:00:00,116.31,116.32,116.13,116.13
2019-01-17 02:00:00,116.0,116.38,116.0,116.28
2019-01-17 03:00:00,115.85,116.0,115.75,116.0
2019-01-17 04:00:00,115.63,115.83,115.61,115.83
2019-01-17 05:00:00,115.82,115.83,115.62,115.63
2019-01-17 06:00:00,115.82,115.83,115.62,115.63
2019-01-17 07:00:00,115.87,115.89,115.61,115.85
2019-01-17 08:00:00,116.13,116.31,115.78,115.91
2019-01-17 09:00:00,116.17,116.25,116.05,116.13
2019-01-17 10:00:00,116.18,116.22,116.08,116.17
2019-01-17 11:00:00,116.19,116.32,116.12,116.18
2019-01-17 12:00:00,116.1,116.22,116.06,116.15
2019-01-17 13:00:00,115.67,116.11,115.3,116.1
2019-01-17 14:00:00,115.5,115.73,115.33,115.64
2019-01-17 15:00:00,115.41,115.6,115.11,115.47
2019-01-17 16:00:00,115.63,115.8,115.42,115.42
2019-01-17 17:00:00,115.73,115.74,115.57,115.65
2019-01-22 06:00:00,114.25,114.29,114.15,114.19
2019-01-22 07:00:00,113.99,114.26,113.94,114.25
2019-01-22 08:00:00,113.63,113.96,113.6,113.96
2019-01-22 09:00:00,113.63,113.66,113.57,113.6
2019-01-22 10:00:00,113.68,113.68,113.59,113.63
2019-01-22 11:00:00,113.79,113.79,113.67,113.67
2019-01-22 12:00:00,113.72,113.84,113.68,113.81
2019-01-22 13:00:00,113.84,114.05,113.72,113.75
2019-01-22 14:00:00,114.06,114.09,113.56,113.82
2019-01-22 15:00:00,114.39,114.6,113.96,114.1
2019-01-22 16:00:00,113.76,114.38,113.76,114.38
2019-01-22 17:00:00,113.68,113.82,113.63,113.77
2019-01-22 18:00:00,113.5,113.67,113.36,113.66
2019-01-22 19:00:00,113.44,113.53,113.28,113.47
2019-01-22 20:00:00,113.5,113.67,113.3,113.3
2019-01-22 21:00:00,113.34,113.48,113.32,113.48
2019-01-22 22:00:00,113.36,113.36,113.36,113.36
2019-01-22 23:00:00,113.45,113.5,113.31,113.36
2019-01-23 00:00:00,113.48,113.62,113.45,113.45
2019-01-23 01:00:00,113.37,113.76,113.27,113.48
2019-01-23 02:00:00,113.48,113.51,113.31,113.35
2019-01-23 03:00:00,113.6,113.6,113.41,113.47
2019-01-23 04:00:00,113.71,113.72,113.55,113.58
2019-01-23 05:00:00,113.56,113.72,113.5,113.7
2019-01-23 06:00:00,113.53,113.68,113.46,113.56
2019-01-23 07:00:00,113.46,113.66,113.34,113.55
2019-01-23 08:00:00,113.12,113.53,113.11,113.46
2019-01-23 09:00:00,113.34,113.39,113.05,113.07
2019-01-23 10:00:00,113.37,113.43,113.31,113.34
2019-01-23 11:00:00,113.26,113.37,113.18,113.37
2019-01-23 12:00:00,113.28,113.41,113.25,113.25
2019-01-23 13:00:00,114.27,114.29,113.3,113.36
2019-01-23 14:00:00,114.48,114.7,114.14,114.27
2019-01-23 15:00:00,114.04,114.55,113.78,114.5
2019-01-23 16:00:00,113.29,114.02,113.27,114.0
2019-01-23 17:00:00,113.41,113.46,113.22,113.36
2019-01-23 18:00:00,113.68,113.68,113.4,113.43
2019-01-23 19:00:00,113.68,113.74,113.56,113.67
2019-01-23 20:00:00,113.78,113.8,113.68,113.68
2019-01-23 21:00:00,113.87,113.94,113.77,113.77
2019-01-23 22:00:00,113.74,113.74,113.74,113.74
2019-01-23 23:00:00,113.67,113.89,113.64,113.74
2019-01-24 00:00:00,113.51,113.81,113.5,113.66
2019-01-24 01:00:00,113.48,113.68,113.45,113.5
2019-01-24 02:00:00,113.72,113.82,113.5,113.5
2019-01-24 03:00:00,113.83,113.87,113.69,113.74
2019-01-24 04:00:00,114.11,114.19,113.78,113.84
2019-01-24 05:00:00,114.1,114.24,114.04,114.11
2019-01-24 06:00:00,114.1,114.24,114.04,114.11
2019-01-24 07:00:00,114.1,114.24,114.04,114.11
2019-01-24 08:00:00,114.1,114.24,114.04,114.11
2019-01-24 09:00:00,114.1,114.24,114.04,114.11
2019-01-24 10:00:00,114.1,114.24,114.04,114.11
2019-01-24 11:00:00,114.1,114.24,114.04,114.11
2019-01-24 12:00:00,114.1,114.24,114.04,114.11
2019-01-24 13:00:00,114.1,114.24,114.04,114.11
2019-01-24 14:00:00,114.1,114.24,114.04,114.11
2019-01-24 15:00:00,114.1,114.24,114.04,114.11
2019-01-24 16:00:00,114.1,114.24,114.04,114.11
2019-01-24 17:00:00,114.1,114.24,114.04,114.11
2019-01-24 18:00:00,114.1,114.24,114.04,114.11
2019-01-24 19:00:00,114.1,114.24,114.04,114.11
2019-01-24 20:00:00,114.1,114.24,114.04,114.11
2019-01-24 21:00:00,114.1,114.24,114.04,114.11
2019-01-24 22:00:00,114.1,114.24,114.04,114.11
2019-01-24 23:00:00,114.1,114.24,114.04,114.11
2019-01-25 00:00:00,114.27,114.32,114.17,114.17
2019-01-25 01:00:00,114.44,114.44,114.01,114.29
2019-01-25 02:00:00,114.08,114.48,114.02,114.48
2019-01-25 03:00:00,114.08,114.1,113.82,114.1
2019-01-25 04:00:00,114.06,114.12,113.99,114.08
2019-01-25 05:00:00,113.96,114.11,113.86,114.05
2019-01-25 06:00:00,113.96,114.11,113.86,114.05
2019-01-25 07:00:00,113.43,113.75,113.43,113.69
2019-01-25 08:00:00,113.66,113.69,113.37,113.46
2019-01-25 09:00:00,113.75,113.94,113.58,113.66
2019-01-25 10:00:00,113.6,113.88,113.6,113.75
2019-01-25 11:00:00,113.54,113.64,113.44,113.64
2019-01-25 12:00:00,113.54,113.57,113.37,113.48
2019-01-25 13:00:00,112.51,113.7,112.44,113.57
2019-01-25 14:00:00,111.1,112.6,110.89,112.6
2019-01-25 15:00:00,109.72,111.23,109.59,111.23
2019-01-25 16:00:00,109.86,110.03,109.71,109.71
2019-01-25 17:00:00,109.71,109.89,109.6,109.89
2019-01-25 18:00:00,109.67,109.87,109.66,109.73
2019-01-25 19:00:00,109.78,109.91,109.68,109.68
2019-01-25 20:00:00,109.93,109.93,109.76,109.83
2019-01-25 21:00:00,110.34,110.41,109.96,109.96
2019-01-29 00:00:00,110.49,110.49,110.34,110.44
2019-01-29 01:00:00,110.36,110.49,110.3,110.49
2019-01-29 02:00:00,110.47,110.51,110.35,110.36
2019-01-29 03:00:00,110.42,110.48,110.37,110.48
2019-01-29 04:00:00,110.42,110.47,110.42,110.42
2019-01-29 05:00:00,110.42,110.47,110.42,110.42
2019-01-29 06:00:00,110.58,110.71,110.46,110.46
2019-01-29 07:00:00,110.84,110.87,110.55,110.57
2019-01-29 08:00:00,111.0,111.06,110.81,110.87
2019-01-29 09:00:00,110.93,110.99,110.81,110.97
2019-01-29 10:00:00,110.88,111.03,110.88,110.95
2019-01-29 11:00:00,110.9,110.92,110.81,110.89
2019-01-29 12:00:00,110.99,111.14,110.8,110.88
2019-01-29 13:00:00,110.99,111.29,110.93,111.01
2019-01-29 14:00:00,110.86,111.07,110.73,110.95
2019-01-29 15:00:00,111.24,111.34,110.85,110.85
2019-01-29 16:00:00,111.08,111.26,111.08,111.26
2019-01-29 17:00:00,111.12,111.13,111.02,111.07
2019-01-29 18:00:00,111.21,111.24,111.06,111.13
2019-01-29 19:00:00,111.28,111.38,111.21,111.21
2019-01-29 20:00:00,111.3,111.34,111.25,111.27
2019-01-29 21:00:00,111.33,111.38,111.32,111.32
2019-01-29 22:00:00,111.24,111.24,111.24,111.24
2019-01-29 23:00:00,111.23,111.35,111.23,111.32
2019-01-30 00:00:00,111.3,111.33,111.21,111.23
2019-01-30 01:00:00,111.55,111.55,111.21,111.29
2019-01-30 02:00:00,111.59,111.61,111.52,111.59
2019-01-30 03:00:00,111.51,111.6,111.46,111.57
2019-01-30 04:00:00,111.61,111.67,111.5,111.52
2019-01-30 05:00:00,111.76,111.76,111.56,111.59
2019-01-30 06:00:00,111.66,111.77,111.66,111.75
2019-01-30 07:00:00,111.66,111.76,111.55,111.66
2019-01-30 08:00:00,111.6,111.83,111.54,111.68
2019-01-30 09:00:00,111.59,111.63,111.51,111.59
2019-01-30 10:00:00,111.49,111.63,111.48,111.58
2019-01-30 11:00:00,111.48,111.61,111.48,111.48
2019-01-30 12:00:00,111.32,111.63,111.31,111.5
2019-01-30 13:00:00,111.09,111.28,110.96,111.27
2019-01-30 14:00:00,111.02,111.14,110.77,111.11
2019-01-30 15:00:00,111.24,111.3,110.9,111.0
2019-01-30 16:00:00,111.12,111.28,111.07,111.28
2019-01-30 17:00:00,111.09,111.14,110.97,111.14
2019-01-30 18:00:00,110.95,111.18,110.76,111.07
2019-01-30 19:00:00,112.63,113.33,110.94,110.94
2019-01-30 20:00:00,112.47,112.93,112.33,112.75
2019-01-30 21:00:00,112.71,112.74,112.53,112.57
2019-01-30 22:00:00,112.5,112.5,112.5,112.5
2019-01-30 23:00:00,112.57,112.8,112.5,112.5
2019-01-31 00:00:00,112.35,112.83,112.33,112.57
2019-01-31 01:00:00,112.36,112.59,112.23,112.33
2019-01-31 02:00:00,112.45,112.46,112.31,112.36
2019-01-31 03:00:00,112.53,112.66,112.45,112.45
2019-01-31 04:00:00,112.62,112.7,112.56,112.56
2019-01-31 05:00:00,112.67,112.9,112.61,112.63
2019-01-31 06:00:00,112.67,112.9,112.61,112.63
2019-01-31 07:00:00,112.77,113.01,112.56,112.59
2019-01-31 08:00:00,112.82,113.07,112.72,112.79
2019-01-31 09:00:00,112.82,113.07,112.72,112.79
2019-01-31 10:00:00,112.88,112.9,112.78,112.81
2019-01-31 11:00:00,112.98,113.0,112.86,112.88
2019-01-31 12:00:00,112.95,113.08,112.92,112.96
2019-01-31 13:00:00,113.14,113.24,112.93,112.95
2019-01-31 14:00:00,113.0,113.16,112.95,113.16
2019-01-31 15:00:00,112.88,113.07,112.88,112.95
2019-01-31 16:00:00,112.75,112.89,112.67,112.86
2019-01-31 17:00:00,112.81,112.82,112.65,112.77
2019-01-31 18:00:00,112.61,112.86,112.58,112.84
2019-01-31 19:00:00,112.73,112.73,112.54,112.61
2019-01-31 20:00:00,112.63,112.79,112.58,112.74
2019-01-31 21:00:00,112.78,112.78,112.65,112.65
2019-01-31 22:00:00,112.76,112.76,112.76,112.76
2019-02-04 00:00:00,111.71,112.05,111.66,111.98
2019-02-04 01:00:00,111.59,111.73,111.53,111.71
2019-02-04 02:00:00,111.64,111.7,111.55,111.59
2019-02-04 03:00:00,111.4,111.64,111.29,111.64
2019-02-04 04:00:00,111.14,111.42,111.08,111.4
2019-02-04 05:00:00,111.17,111.28,111.12,111.15
2019-02-04 06:00:00,111.17,111.28,111.12,111.15
2019-02-04 07:00:00,111.33,111.33,111.09,111.19
2019-02-04 08:00:00,111.04,111.34,110.84,111.32
2019-02-04 09:00:00,110.86,111.05,110.75,111.03
2019-02-04 10:00:00,110.79,110.97,110.79,110.86
2019-02-04 11:00:00,110.82,110.91,110.73,110.79
2019-02-04 12:00:00,110.88,110.89,110.64,110.82
2019-02-04 13:00:00,111.0,111.11,110.79,110.88
2019-02-04 14:00:00,110.78,111.23,110.41,111.0
2019-02-04 15:00:00,111.38,111.51,110.78,110.78
2019-02-04 16:00:00,111.38,111.51,110.78,110.78
2019-02-04 17:00:00,111.38,111.51,110.78,110.78
2019-02-04 18:00:00,111.38,111.51,110.78,110.78
2019-02-04 19:00:00,111.38,111.51,110.78,110.78
2019-02-04 20:00:00,111.38,111.51,110.78,110.78
2019-02-04 21:00:00,111.38,111.51,110.78,110.78
2019-02-04 22:00:00,110.89,110.89,110.89,110.89
2019-02-04 23:00:00,110.96,111.03,110.85,110.91
2019-02-05 00:00:00,111.05,111.09,110.87,110.96
2019-02-05 01:00:00,111.17,111.24,111.05,111.05
2019-02-05 02:00:00,111.48,111.49,111.1,111.16
2019-02-05 03:00:00,111.5,111.52,111.38,111.47
2019-02-05 04:00:00,111.48,111.54,111.45,111.53
2019-02-05 05:00:00,111.48,111.54,111.45,111.53
2019-02-05 06:00:00,111.4,111.59,111.32,111.59
2019-02-05 07:00:00,111.19,111.44,111.13,111.4
2019-02-05 08:00:00,111.06,111.32,111.02,111.19
2019-02-05 09:00:00,110.9,111.14,110.78,111.06
2019-02-05 10:00:00,111.31,111.43,110.79,110.9
2019-02-05 11:00:00,111.48,111.49,111.22,111.31
2019-02-05 12:00:00,111.3,111.5,111.19,111.47
2019-02-05 13:00:00,111.49,111.91,111.18,111.31
2019-02-05 14:00:00,111.39,111.68,111.37,111.49
2019-02-05 15:00:00,111.49,111.87,111.24,111.39
2019-02-05 16:00:00,111.26,111.56,111.21,111.49
2019-02-05 17:00:00,111.53,111.54,111.13,111.26
2019-02-05 18:00:00,111.46,111.65,111.4,111.54
2019-02-05 19:00:00,111.45,111.53,111.37,111.46
2019-02-05 20:00:00,111.61,111.61,111.4,111.45
2019-02-05 21:00:00,111.53,111.64,111.52,111.6
2019-02-05 22:00:00,111.51,111.51,111.51,111.51
2019-02-05 23:00:00,111.53,111.56,111.45,111.48
2019-02-06 00:00:00,111.57,111.68,111.51,111.53
2019-02-06 01:00:00,111.26,111.63,111.24,111.59
2019-02-06 02:00:00,111.55,111.66,111.12,111.25
2019-02-06 03:00:00,111.41,111.56,111.38,111.55
2019-02-06 04:00:00,111.35,111.41,111.21,111.39
2019-02-06 05:00:00,111.36,111.42,111.27,111.35
2019-02-06 06:00:00,111.26,111.4,111.22,111.37
2019-02-06 07:00:00,111.52,111.58,111.15,111.26
2019-02-06 08:00:00,111.52,111.65,111.49,111.52
2019-02-06 09:00:00,111.32,111.54,111.22,111.52
2019-02-06 10:00:00,111.23,111.36,111.2,111.31
2019-02-06 11:00:00,111.01,111.24,110.99,111.23
2019-02-06 12:00:00,111.21,111.28,110.9,111.01
2019-02-06 13:00:00,111.28,111.5,111.2,111.21
2019-02-06 14:00:00,111.05,111.57,110.98,111.28
2019-02-06 15:00:00,111.0,111.28,110.98,111.05
2019-02-06 16:00:00,110.98,111.13,110.91,111.0
2019-02-06 17:00:00,111.06,111.15,110.93,110.98
2019-02-06 18:00:00,110.55,111.06,110.46,111.06
2019-02-06 19:00:00,110.05,110.55,110.01,110.54
2019-02-06 20:00:00,109.98,110.12,109.85,110.06
2019-02-06 21:00:00,109.95,110.01,109.8,109.97
2019-02-06 22:00:00,109.89,109.89,109.89,109.89
2019-02-06 23:00:00,109.91,110.12,109.76,109.83
2019-02-07 00:00:00,109.94,110.13,109.89,109.9
2019-02-07 01:00:00,109.41,110.06,109.32,109.94
2019-02-07 02:00:00,109.52,109.62,109.43,109.46
2019-02-07 03:00:00,109.43,109.52,109.33,109.51
2019-02-07 04:00:00,109.27,109.43,109.2,109.43
2019-02-07 05:00:00,109.42,109.45,109.26,109.27
2019-02-07 06:00:00,109.42,109.45,109.26,109.27
2019-02-07 07:00:00,109.5,109.69,109.47,109.62
2019-02-07 08:00:00,109.48,109.58,109.29,109.5
2019-02-07 09:00:00,109.78,109.89,109.43,109.48
2019-02-07 10:00:00,109.92,110.02,109.75,109.78
2019-02-07 11:00:00,109.92,110.04,109.83,109.94
2019-02-07 12:00:00,110.36,110.43,109.69,109.92
2019-02-07 13:00:00,110.38,110.58,110.11,110.37
2019-02-07 14:00:00,110.45,110.89,110.38,110.38
2019-02-07 15:00:00,110.31,110.55,109.84,110.44
2019-02-07 16:00:00,110.31,110.55,109.84,110.44
2019-02-07 17:00:00,110.69,110.84,110.58,110.6
2019-02-11 06:00:00,110.78,110.92,110.63,110.65
2019-02-11 07:00:00,110.72,110.79,110.62,110.78
2019-02-11 08:00:00,110.4,110.75,110.3,110.7
2019-02-11 09:00:00,109.9,110.4,109.88,110.4
2019-02-11 10:00:00,109.84,110.03,109.78,109.9
2019-02-11 11:00:00,110.04,110.13,109.81,109.84
2019-02-11 12:00:00,109.8,110.06,109.65,110.04
2019-02-11 13:00:00,109.53,110.01,109.5,109.8
2019-02-11 14:00:00,109.8,109.89,109.3,109.53
2019-02-11 15:00:00,110.19,110.34,109.72,109.8
2019-02-11 16:00:00,110.35,110.55,110.1,110.19
2019-02-11 17:00:00,109.97,110.41,109.92,110.36
2019-02-11 18:00:00,110.08,110.22,109.93,109.97
2019-02-11 19:00:00,110.18,110.21,110.04,110.08
2019-02-11 20:00:00,110.16,110.3,110.14,110.17
2019-02-11 21:00:00,110.01,110.19,110.01,110.16
2019-02-11 22:00:00,109.98,109.98,109.98,109.98
2019-02-11 23:00:00,110.04,110.1,109.97,109.98
2019-02-12 00:00:00,109.92,110.04,109.85,110.04
2019-02-12 01:00:00,110.08,110.34,109.81,109.93
2019-02-12 02:00:00,110.22,110.23,109.94,110.06
2019-02-12 03:00:00,110.01,110.25,109.97,110.22
2019-02-12 04:00:00,110.13,110.21,109.99,110.01
2019-02-12 05:00:00,110.24,110.31,110.11,110.13
2019-02-12 06:00:00,110.71,110.73,110.22,110.24
2019-02-12 07:00:00,110.78,111.0,110.65,110.71
2019-02-12 08:00:00,110.8,111.17,110.61,110.78
2019-02-12 09:00:00,110.91,110.98,110.77,110.8
2019-02-12 10:00:00,111.09,111.1,110.75,110.91
2019-02-12 11:00:00,111.13,111.15,110.98,111.08
2019-02-12 12:00:00,111.07,111.23,110.96,111.13
2019-02-12 13:00:00,110.81,111.34,110.78,111.07
2019-02-12 14:00:00,110.54,110.92,110.48,110.81
2019-02-12 15:00:00,110.43,110.54,110.13,110.54
2019-02-12 16:00:00,110.34,110.64,110.33,110.43
2019-02-12 17:00:00,110.54,110.58,110.26,110.34
2019-02-12 18:00:00,110.56,110.96,110.52,110.54
2019-02-12 19:00:00,110.63,110.72,110.54,110.55
2019-02-12 20:00:00,110.65,110.72,110.52,110.63
2019-02-12 21:00:00,110.55,110.74,110.53,110.65
2019-02-12 22:00:00,110.54,110.54,110.54,110.54
2019-02-12 23:00:00,110.49,110.78,110.46,110.54
2019-02-13 00:00:00,110.41,110.5,110.32,110.49
2019-02-13 01:00:00,110.78,110.8,110.41,110.41
2019-02-13 02:00:00,110.85,110.96,110.75,110.78
2019-02-13 03:00:00,111.01,111.01,110.83,110.85
2019-02-13 04:00:00,111.03,111.06,110.95,111.01
2019-02-13 05:00:00,111.1,111.12,110.89,111.03
2019-02-13 06:00:00,111.06,111.23,111.05,111.09
2019-02-13 07:00:00,110.77,111.12,110.71,111.06
2019-02-13 08:00:00,110.94,110.98,110.72,110.77
2019-02-13 09:00:00,110.93,111.07,110.87,110.94
2019-02-13 10:00:00,110.66,110.93,110.62,110.93
2019-02-13 11:00:00,110.64,110.71,110.4,110.67
2019-02-13 12:00:00,110.3,110.68,110.26,110.64
2019-02-13 13:00:00,110.54,110.73,110.1,110.29
2019-02-13 14:00:00,111.05,111.17,110.27,110.55
2019-02-13 15:00:00,111.29,111.96,110.98,111.05
2019-02-13 16:00:00,110.99,111.36,110.82,111.28
2019-02-13 17:00:00,110.76,111.05,110.62,110.99
2019-02-13 18:00:00,110.57,110.88,110.56,110.76
