,close,max,min,open
2019-01-09 03:00:00,89.13,89.22,89.08,89.08
2019-01-09 04:00:00,89.22,89.22,89.09,89.13
2019-01-09 05:00:00,89.23,89.29,89.17,89.23
2019-01-09 06:00:00,89.2,89.31,89.15,89.24
2019-01-09 07:00:00,89.32,89.53,89.13,89.2
2019-01-09 08:00:00,89.27,89.49,89.24,89.32
2019-01-09 09:00:00,89.23,89.41,89.16,89.28
2019-01-09 10:00:00,89.09,89.27,88.98,89.23
2019-01-09 11:00:00,89.16,89.17,88.88,89.1
2019-01-09 12:00:00,89.07,89.2,88.99,89.17
2019-01-09 13:00:00,89.26,89.3,89.02,89.07
2019-01-09 14:00:00,90.32,90.32,89.26,89.26
2019-01-09 15:00:00,90.07,90.57,90.04,90.31
2019-01-09 16:00:00,90.29,90.52,90.05,90.07
2019-01-09 17:00:00,90.45,90.47,90.25,90.29
2019-01-09 18:00:00,90.5,90.57,90.37,90.44
2019-01-09 19:00:00,90.62,90.84,90.4,90.51
2019-01-09 20:00:00,90.8,90.8,90.61,90.61
2019-01-09 21:00:00,90.59,90.81,90.59,90.81
2019-01-09 22:00:00,90.64,90.65,90.48,90.53
2019-01-09 23:00:00,90.73,90.75,90.63,90.65
2019-01-10 00:00:00,90.75,90.81,90.66,90.73
2019-01-10 01:00:00,90.73,90.84,90.55,90.76
2019-01-10 02:00:00,90.73,90.77,90.64,90.73
2019-01-10 03:00:00,90.98,90.99,90.74,90.74
2019-01-10 04:00:00,90.81,90.98,90.8,90.98
2019-01-10 05:00:00,90.84,90.87,90.72,90.81
2019-01-10 06:00:00,90.84,90.87,90.72,90.81
2019-01-10 07:00:00,90.52,90.76,90.41,90.7
2019-01-10 08:00:00,90.32,90.79,90.31,90.51
2019-01-10 09:00:00,90.23,90.39,90.16,90.31
2019-01-10 10:00:00,90.29,90.37,90.12,90.23
2019-01-10 11:00:00,90.32,90.48,90.26,90.29
2019-01-10 12:00:00,90.38,90.48,90.23,90.32
2019-01-10 13:00:00,90.17,90.58,90.16,90.4
2019-01-10 14:00:00,90.26,90.35,90.11,90.17
2019-01-10 15:00:00,90.21,90.29,90.08,90.26
2019-01-10 16:00:00,90.11,90.22,90.01,90.2
2019-01-10 17:00:00,89.93,90.14,89.8,90.11
2019-01-10 18:00:00,89.93,90.14,89.8,90.11
2019-01-10 19:00:00,89.93,90.14,89.8,90.11
2019-01-10 20:00:00,89.93,90.14,89.8,90.11
2019-01-10 21:00:00,89.93,90.14,89.8,90.11
2019-01-10 22:00:00,89.93,90.14,89.8,90.11
2019-01-10 23:00:00,89.93,90.14,89.8,90.11
2019-01-11 00:00:00,90.0,90.1,89.91,89.95
2019-01-11 01:00:00,90.11,90.19,89.93,90.0
2019-01-11 02:00:00,90.18,90.23,90.04,90.11
2019-01-11 03:00:00,90.23,90.27,90.12,90.17
2019-01-11 04:00:00,90.29,90.31,90.19,90.23
2019-01-11 05:00:00,90.23,90.32,90.17,90.3
2019-01-11 06:00:00,90.23,90.32,90.17,90.3
2019-01-11 07:00:00,90.25,90.35,90.17,90.18
2019-01-11 08:00:00,90.3,90.31,90.11,90.24
2019-01-11 09:00:00,90.14,90.3,90.09,90.3
2019-01-11 10:00:00,90.39,90.48,90.07,90.14
2019-01-11 11:00:00,90.34,90.39,90.13,90.39
2019-01-11 12:00:00,90.28,90.42,90.18,90.35
2019-01-11 13:00:00,90.26,90.41,90.14,90.28
2019-01-11 14:00:00,89.3,90.26,89.11,90.26
2019-01-11 15:00:00,89.43,89.5,89.17,89.31
2019-01-11 16:00:00,89.44,89.47,89.22,89.44
2019-01-11 17:00:00,89.52,89.57,89.44,89.44
2019-01-11 18:00:00,89.32,89.54,89.31,89.52
2019-01-11 19:00:00,89.23,89.36,89.2,89.33
2019-01-11 20:00:00,89.19,89.23,89.11,89.23
2019-01-11 21:00:00,89.22,89.25,89.14,89.19
2019-01-15 22:00:00,89.01,89.01,89.01,89.01
2019-01-15 23:00:00,89.01,89.01,89.01,89.01
2019-01-16 00:00:00,89.01,89.01,89.01,89.01
2019-01-16 01:00:00,89.01,89.01,89.01,89.01
2019-01-16 02:00:00,89.01,89.01,89.01,89.01
2019-01-16 03:00:00,89.01,89.01,89.01,89.01
2019-01-16 04:00:00,89.01,89.01,89.01,89.01
2019-01-16 05:00:00,89.01,89.01,89.01,89.01
2019-01-16 06:00:00,89.01,89.01,89.01,89.01
2019-01-16 07:00:00,89.01,89.01,89.01,89.01
2019-01-16 08:00:00,89.01,89.01,89.01,89.01
2019-01-16 09:00:00,89.01,89.01,89.01,89.01
2019-01-16 10:00:00,89.01,89.01,89.01,89.01
2019-01-16 11:00:00,89.01,89.01,89.01,89.01
2019-01-16 12:00:00,89.01,89.01,89.01,89.01
2019-01-16 13:00:00,89.01,89.01,89.01,89.01
2019-01-16 14:00:00,89.01,89.01,89.01,89.01
2019-01-16 15:00:00,89.01,89.01,89.01,89.01
2019-01-16 16:00:00,89.01,89.01,89.01,89.01
2019-01-16 17:00:00,89.01,89.01,89.01,89.01
2019-01-16 18:00:00,89.01,89.01,89.01,89.01
2019-01-16 19:00:00,89.01,89.01,89.01,89.01
2019-01-16 20:00:00,89.01,89.01,89.01,89.01
2019-01-16 21:00:00,89.01,89.01,89.01,89.01
2019-01-16 22:00:00,89.01,89.01,89.01,89.01
2019-01-22 22:00:00,89.01,89.01,89.01,89.01
2019-01-22 23:00:00,89.01,89.01,89.01,89.01
2019-01-23 00:00:00,89.01,89.01,89.01,89.01
2019-01-23 01:00:00,89.01,89.01,89.01,89.01
2019-01-23 02:00:00,89.01,89.01,89.01,89.01
2019-01-23 03:00:00,89.01,89.01,89.01,89.01
2019-01-23 04:00:00,89.01,89.01,89.01,89.01
2019-01-23 05:00:00,89.01,89.01,89.01,89.01
2019-01-23 06:00:00,89.01,89.01,89.01,89.01
2019-01-23 07:00:00,89.01,89.01,89.01,89.01
2019-01-23 08:00:00,89.01,89.01,89.01,89.01
2019-01-23 09:00:00,89.01,89.01,89.01,89.01
2019-01-23 10:00:00,89.01,89.01,89.01,89.01
2019-01-23 11:00:00,89.01,89.01,89.01,89.01
2019-01-23 12:00:00,89.01,89.01,89.01,89.01
2019-01-23 13:00:00,89.01,89.01,89.01,89.01
2019-01-23 14:00:00,89.01,89.01,89.01,89.01
2019-01-23 15:00:00,89.01,89.01,89.01,89.01
2019-01-23 16:00:00,89.01,89.01,89.01,89.01
2019-01-23 17:00:00,89.01,89.01,89.01,89.01
2019-01-23 18:00:00,89.01,89.01,89.01,89.01
2019-01-23 19:00:00,89.01,89.01,89.01,89.01
2019-01-23 20:00:00,89.01,89.01,89.01,89.01
2019-01-23 21:00:00,89.01,89.01,89.01,89.01
2019-01-23 22:00:00,89.01,89.01,89.01,89.01
2019-01-27 22:00:00,88.33,88.33,88.33,88.33
2019-01-27 23:00:00,88.33,88.33,88.33,88.33
2019-01-28 00:00:00,88.33,88.33,88.33,88.33
2019-01-28 01:00:00,88.33,88.33,88.33,88.33
2019-01-28 02:00:00,88.33,88.33,88.33,88.33
2019-01-28 03:00:00,88.33,88.33,88.33,88.33
2019-01-28 04:00:00,88.33,88.33,88.33,88.33
2019-01-28 05:00:00,88.33,88.33,88.33,88.33
2019-01-28 06:00:00,88.33,88.33,88.33,88.33
2019-01-28 07:00:00,88.33,88.33,88.33,88.33
2019-01-28 08:00:00,88.33,88.33,88.33,88.33
2019-01-28 09:00:00,88.33,88.33,88.33,88.33
2019-01-28 10:00:00,88.3,88.33,88.3,88.33
2019-01-28 11:00:00,88.34,88.34,88.22,88.28
2019-01-28 12:00:00,88.24,88.34,88.24,88.34
2019-01-28 13:00:00,88.3,88.3,88.21,88.23
2019-01-28 14:00:00,88.3,88.3,88.21,88.23
2019-01-28 15:00:00,88.33,88.35,88.28,88.29
2019-01-28 16:00:00,88.37,88.37,88.33,88.35
2019-01-28 17:00:00,88.37,88.37,88.33,88.35
2019-01-28 18:00:00,88.37,88.37,88.33,88.35
2019-01-28 19:00:00,88.37,88.37,88.33,88.35
2019-01-28 20:00:00,88.37,88.37,88.33,88.35
2019-01-28 21:00:00,88.37,88.37,88.33,88.35
2019-01-28 22:00:00,88.37,88.37,88.37,88.37
2019-01-28 23:00:00,88.37,88.37,88.37,88.37
2019-01-29 00:00:00,88.37,88.37,88.37,88.37
2019-01-29 01:00:00,88.37,88.37,88.37,88.37
2019-01-29 02:00:00,88.37,88.37,88.37,88.37
2019-01-29 03:00:00,88.37,88.37,88.37,88.37
2019-01-29 04:00:00,88.37,88.37,88.37,88.37
2019-01-29 05:00:00,88.37,88.37,88.37,88.37
2019-01-29 06:00:00,88.37,88.37,88.37,88.37
2019-01-29 07:00:00,88.37,88.37,88.37,88.37
2019-01-29 08:00:00,88.37,88.37,88.37,88.37
2019-01-29 09:00:00,88.37,88.37,88.37,88.37
2019-01-29 10:00:00,88.37,88.37,88.37,88.37
2019-01-29 11:00:00,88.37,88.37,88.37,88.37
2019-01-29 12:00:00,88.37,88.37,88.37,88.37
2019-01-29 13:00:00,88.37,88.37,88.37,88.37
2019-01-29 14:00:00,88.37,88.37,88.37,88.37
2019-01-29 15:00:00,88.37,88.37,88.37,88.37
2019-01-29 16:00:00,88.37,88.37,88.37,88.37
2019-01-29 17:00:00,88.37,88.37,88.37,88.37
2019-01-29 18:00:00,88.37,88.37,88.37,88.37
2019-01-29 19:00:00,88.37,88.37,88.37,88.37
2019-01-29 20:00:00,88.45,88.45,88.37,88.37
2019-01-29 21:00:00,88.45,88.45,88.37,88.37
2019-01-29 22:00:00,88.37,88.45,88.37,88.45
2019-01-29 23:00:00,88.37,88.45,88.37,88.45
2019-01-30 00:00:00,88.37,88.45,88.37,88.45
2019-01-30 01:00:00,88.37,88.45,88.37,88.45
2019-01-30 02:00:00,88.37,88.45,88.37,88.45
2019-01-30 03:00:00,88.37,88.45,88.37,88.45
2019-01-30 04:00:00,88.37,88.45,88.37,88.45
2019-01-30 05:00:00,88.37,88.45,88.37,88.45
2019-01-30 06:00:00,88.37,88.45,88.37,88.45
2019-01-30 07:00:00,88.37,88.45,88.37,88.45
2019-01-30 08:00:00,88.37,88.45,88.37,88.45
2019-01-30 09:00:00,88.37,88.45,88.37,88.45
2019-01-30 10:00:00,88.37,88.45,88.37,88.45
2019-01-30 11:00:00,88.37,88.45,88.37,88.45
2019-01-30 12:00:00,88.37,88.45,88.37,88.45
2019-01-30 13:00:00,88.37,88.45,88.37,88.45
2019-01-30 14:00:00,88.37,88.45,88.37,88.45
2019-01-30 15:00:00,88.37,88.45,88.37,88.45
2019-01-30 16:00:00,88.45,88.45,88.34,88.36
2019-01-30 17:00:00,88.45,88.45,88.34,88.36
2019-01-30 18:00:00,88.45,88.45,88.34,88.36
2019-01-30 19:00:00,88.45,88.45,88.34,88.36
2019-01-30 20:00:00,88.45,88.45,88.34,88.36
2019-01-30 21:00:00,88.45,88.45,88.34,88.36
2019-01-30 22:00:00,88.45,88.45,88.45,88.45
2019-01-30 23:00:00,88.45,88.45,88.45,88.45
2019-01-31 00:00:00,88.45,88.45,88.45,88.45
2019-01-31 01:00:00,88.45,88.45,88.45,88.45
2019-01-31 02:00:00,88.45,88.45,88.45,88.45
2019-01-31 03:00:00,88.45,88.45,88.45,88.45
2019-01-31 04:00:00,88.45,88.45,88.45,88.45
2019-01-31 05:00:00,88.45,88.45,88.45,88.45
2019-01-31 06:00:00,88.45,88.45,88.45,88.45
2019-01-31 07:00:00,88.45,88.45,88.45,88.45
2019-01-31 08:00:00,88.45,88.45,88.45,88.45
2019-01-31 09:00:00,88.45,88.45,88.45,88.45
2019-01-31 10:00:00,88.45,88.45,88.45,88.45
2019-01-31 11:00:00,88.45,88.45,88.45,88.45
2019-01-31 12:00:00,88.45,88.45,88.45,88.45
2019-01-31 13:00:00,88.45,88.45,88.45,88.45
2019-01-31 14:00:00,88.38,88.38,88.35,88.37
2019-01-31 15:00:00,88.54,88.54,88.23,88.41
2019-01-31 16:00:00,88.54,88.54,88.23,88.41
2019-01-31 17:00:00,88.54,88.54,88.23,88.41
2019-01-31 18:00:00,88.54,88.54,88.23,88.41
2019-01-31 19:00:00,88.49,88.53,88.49,88.53
2019-01-31 20:00:00,88.49,88.53,88.49,88.53
2019-01-31 21:00:00,88.49,88.53,88.49,88.53
2019-01-31 22:00:00,88.49,88.49,88.49,88.49
2019-02-03 22:00:00,88.49,88.49,88.49,88.49
2019-02-03 23:00:00,88.49,88.49,88.49,88.49
2019-02-04 00:00:00,88.49,88.49,88.49,88.49
2019-02-04 01:00:00,88.49,88.49,88.49,88.49
2019-02-04 02:00:00,88.49,88.49,88.49,88.49
2019-02-04 03:00:00,88.49,88.49,88.49,88.49
2019-02-04 04:00:00,88.49,88.49,88.49,88.49
2019-02-04 05:00:00,88.49,88.49,88.49,88.49
2019-02-04 06:00:00,88.49,88.49,88.49,88.49
2019-02-04 07:00:00,88.49,88.49,88.49,88.49
2019-02-04 08:00:00,88.49,88.49,88.49,88.49
2019-02-04 09:00:00,88.49,88.49,88.49,88.49
2019-02-04 10:00:00,88.49,88.49,88.49,88.49
2019-02-04 11:00:00,88.49,88.49,88.49,88.49
2019-02-04 12:00:00,88.49,88.49,88.49,88.49
2019-02-04 13:00:00,88.49,88.49,88.49,88.49
2019-02-04 14:00:00,88.49,88.49,88.49,88.49
2019-02-04 15:00:00,88.57,88.61,88.48,88.49
2019-02-04 16:00:00,88.46,88.62,88.46,88.57
2019-02-04 17:00:00,88.54,88.55,88.43,88.46
2019-02-04 18:00:00,88.52,88.59,88.49,88.54
2019-02-04 19:00:00,88.54,88.55,88.48,88.52
2019-02-04 20:00:00,88.49,88.54,88.49,88.54
2019-02-04 21:00:00,88.44,88.51,88.44,88.5
2019-02-04 22:00:00,88.49,88.49,88.43,88.45
2019-02-04 23:00:00,88.49,88.5,88.46,88.49
2019-02-05 00:00:00,88.49,88.52,88.45,88.5
2019-02-05 01:00:00,88.46,88.49,88.44,88.49
2019-02-05 02:00:00,88.45,88.46,88.43,88.46
2019-02-05 03:00:00,88.52,88.54,88.45,88.45
2019-02-05 04:00:00,88.53,88.55,88.5,88.52
2019-02-05 05:00:00,88.53,88.55,88.5,88.52
2019-02-05 06:00:00,88.52,88.57,88.51,88.51
2019-02-05 07:00:00,88.62,88.67,88.53,88.53
2019-02-05 08:00:00,88.75,88.75,88.62,88.63
2019-02-05 09:00:00,88.75,88.75,88.62,88.63
2019-02-05 10:00:00,88.75,88.75,88.62,88.63
2019-02-05 11:00:00,88.75,88.75,88.62,88.63
2019-02-05 12:00:00,88.75,88.75,88.62,88.63
2019-02-05 13:00:00,88.75,88.75,88.62,88.63
2019-02-05 14:00:00,88.75,88.75,88.62,88.63
2019-02-05 15:00:00,88.78,88.78,88.72,88.75
2019-02-05 16:00:00,88.8,88.85,88.73,88.78
2019-02-05 17:00:00,88.75,88.84,88.72,88.8
2019-02-05 18:00:00,88.71,88.75,88.64,88.75
2019-02-05 19:00:00,88.77,88.78,88.67,88.7
2019-02-05 20:00:00,88.68,88.79,88.68,88.77
2019-02-05 21:00:00,88.89,88.94,88.66,88.69
2019-02-05 22:00:00,88.89,88.92,88.86,88.9
2019-02-05 23:00:00,88.85,88.91,88.84,88.89
2019-02-06 00:00:00,88.88,88.91,88.85,88.86
2019-02-06 01:00:00,88.95,88.99,88.87,88.88
2019-02-06 02:00:00,88.93,89.02,88.89,88.95
2019-02-06 03:00:00,88.98,89.01,88.92,88.93
2019-02-06 04:00:00,88.95,88.99,88.95,88.99
2019-02-06 05:00:00,89.01,89.01,88.94,88.95
2019-02-06 06:00:00,89.1,89.13,88.99,89.01
2019-02-06 07:00:00,89.1,89.23,89.09,89.09
2019-02-06 08:00:00,89.07,89.2,89.03,89.1
2019-02-06 09:00:00,89.12,89.12,89.02,89.07
2019-02-06 10:00:00,89.01,89.13,88.98,89.12
2019-02-06 11:00:00,89.16,89.19,89.01,89.01
2019-02-06 12:00:00,89.07,89.18,89.03,89.17
2019-02-06 13:00:00,89.14,89.15,89.02,89.07
2019-02-06 14:00:00,89.19,89.21,89.1,89.14
2019-02-06 15:00:00,89.26,89.29,89.15,89.18
2019-02-06 16:00:00,89.23,89.29,89.2,89.26
2019-02-06 17:00:00,89.29,89.3,89.2,89.23
2019-02-06 18:00:00,89.41,89.43,89.29,89.29
2019-02-06 19:00:00,89.43,89.46,89.41,89.41
2019-02-06 20:00:00,89.38,89.45,89.36,89.43
2019-02-06 21:00:00,89.45,89.47,89.38,89.38
2019-02-06 22:00:00,89.41,89.47,89.41,89.47
2019-02-06 23:00:00,89.44,89.44,89.41,89.42
2019-02-07 00:00:00,89.45,89.47,89.41,89.44
2019-02-07 01:00:00,89.5,89.53,89.44,89.46
2019-02-07 02:00:00,89.5,89.53,89.47,89.5
2019-02-07 03:00:00,89.52,89.53,89.5,89.5
2019-02-07 04:00:00,89.49,89.56,89.49,89.52
2019-02-07 05:00:00,89.52,89.52,89.46,89.49
2019-02-07 06:00:00,89.52,89.52,89.46,89.49
2019-02-07 07:00:00,89.59,89.6,89.43,89.43
2019-02-07 08:00:00,89.57,89.69,89.55,89.59
2019-02-07 09:00:00,89.71,89.77,89.57,89.57
2019-02-07 10:00:00,89.82,89.88,89.69,89.71
2019-02-07 11:00:00,89.93,89.98,89.81,89.82
2019-02-07 12:00:00,89.72,89.95,89.72,89.93
2019-02-07 13:00:00,89.9,89.9,89.67,89.71
2019-02-07 14:00:00,89.68,89.9,89.62,89.9
2019-02-07 15:00:00,89.56,89.69,89.53,89.69
2019-02-07 16:00:00,89.56,89.59,89.53,89.56
2019-02-07 17:00:00,89.65,89.66,89.51,89.56
2019-02-07 18:00:00,89.59,89.68,89.56,89.65
2019-02-07 19:00:00,89.65,89.68,89.59,89.59
2019-02-07 20:00:00,89.74,89.74,89.6,89.65
2019-02-07 21:00:00,89.66,89.89,89.64,89.74
2019-02-07 22:00:00,89.74,89.83,89.67,89.71
2019-02-07 23:00:00,89.86,89.88,89.75,89.75
2019-02-08 00:00:00,89.8,89.93,89.79,89.85
2019-02-08 01:00:00,89.87,89.89,89.79,89.8
2019-02-08 02:00:00,89.86,89.92,89.83,89.88
2019-02-08 03:00:00,89.8,89.87,89.79,89.86
2019-02-08 04:00:00,89.79,89.83,89.72,89.81
2019-02-08 05:00:00,89.83,89.86,89.78,89.79
2019-02-08 06:00:00,89.83,89.86,89.78,89.79
2019-02-08 07:00:00,89.83,89.86,89.78,89.79
2019-02-08 08:00:00,89.83,89.86,89.78,89.79
2019-02-08 09:00:00,89.83,89.86,89.78,89.79
2019-02-08 10:00:00,89.83,89.86,89.78,89.79
2019-02-08 11:00:00,89.83,89.86,89.78,89.79
2019-02-08 12:00:00,89.73,89.87,89.73,89.83
2019-02-08 13:00:00,89.73,89.78,89.68,89.73
2019-02-08 14:00:00,89.85,89.9,89.7,89.73
2019-02-08 15:00:00,89.97,90.0,89.8,89.85
2019-02-08 16:00:00,90.0,90.06,89.94,89.97
2019-02-08 17:00:00,89.96,90.01,89.91,90.01
2019-02-08 18:00:00,90.02,90.06,89.94,89.96
2019-02-08 19:00:00,90.04,90.06,89.99,90.02
2019-02-08 20:00:00,90.06,90.07,90.02,90.05
2019-02-08 21:00:00,90.03,90.06,90.01,90.05
2019-02-11 06:00:00,90.0,90.06,89.96,90.03
2019-02-11 07:00:00,90.08,90.13,89.99,90.0
2019-02-11 08:00:00,90.2,90.24,90.06,90.06
2019-02-11 09:00:00,90.29,90.29,90.14,90.2
2019-02-11 10:00:00,90.29,90.29,90.14,90.2
2019-02-11 11:00:00,90.29,90.29,90.14,90.2
2019-02-11 12:00:00,90.29,90.29,90.14,90.2
2019-02-11 13:00:00,90.29,90.29,90.14,90.2
2019-02-11 14:00:00,90.29,90.29,90.14,90.2
2019-02-11 15:00:00,90.29,90.29,90.14,90.2
2019-02-11 16:00:00,90.29,90.29,90.14,90.2
2019-02-11 17:00:00,90.29,90.29,90.14,90.2
2019-02-11 18:00:00,90.29,90.29,90.14,90.2
2019-02-11 19:00:00,90.29,90.29,90.14,90.2
2019-02-11 20:00:00,90.29,90.29,90.14,90.2
2019-02-11 21:00:00,90.29,90.29,90.14,90.2
2019-02-11 22:00:00,90.29,90.29,90.29,90.29
2019-02-11 23:00:00,90.29,90.29,90.29,90.29
2019-02-12 00:00:00,90.29,90.29,90.29,90.29
2019-02-12 01:00:00,90.29,90.29,90.29,90.29
2019-02-12 02:00:00,90.29,90.29,90.29,90.29
2019-02-12 03:00:00,90.29,90.29,90.29,90.29
2019-02-12 04:00:00,90.29,90.29,90.29,90.29
2019-02-12 05:00:00,90.29,90.29,90.29,90.29
2019-02-12 06:00:00,90.29,90.29,90.29,90.29
2019-02-12 07:00:00,90.29,90.29,90.29,90.29
2019-02-12 08:00:00,90.29,90.29,90.29,90.29
2019-02-12 09:00:00,90.29,90.29,90.29,90.29
2019-02-12 10:00:00,90.29,90.29,90.29,90.29
2019-02-12 11:00:00,90.29,90.29,90.29,90.29
2019-02-12 12:00:00,90.29,90.29,90.29,90.29
2019-02-12 13:00:00,90.29,90.29,90.29,90.29
2019-02-12 14:00:00,90.29,90.29,90.29,90.29
2019-02-12 15:00:00,90.29,90.29,90.29,90.29
2019-02-12 16:00:00,90.29,90.29,90.29,90.29
2019-02-12 17:00:00,90.29,90.29,90.29,90.29
2019-02-12 18:00:00,90.29,90.29,90.29,90.29
2019-02-12 19:00:00,90.29,90.29,90.29,90.29
2019-02-12 20:00:00,90.29,90.29,90.29,90.29
2019-02-12 21:00:00,90.29,90.29,90.29,90.29
2019-02-12 22:00:00,90.29,90.29,90.29,90.29
2019-02-12 23:00:00,90.29,90.29,90.29,90.29
2019-02-13 00:00:00,90.29,90.29,90.29,90.29
2019-02-13 01:00:00,90.29,90.29,90.29,90.29
2019-02-13 02:00:00,90.29,90.29,90.29,90.29
2019-02-13 03:00:00,90.29,90.29,90.29,90.29
2019-02-13 04:00:00,90.29,90.29,90.29,90.29
2019-02-13 05:00:00,90.29,90.29,90.29,90.29
2019-02-13 06:00:00,90.29,90.29,90.29,90.29
2019-02-13 07:00:00,90.29,90.29,90.29,90.29
2019-02-13 08:00:00,90.29,90.29,90.29,90.29
2019-02-13 09:00:00,90.29,90.29,90.29,90.29
2019-02-13 10:00:00,90.29,90.29,90.29,90.29
2019-02-13 11:00:00,90.29,90.29,90.29,90.29
2019-02-13 12:00:00,90.29,90.29,90.29,90.29
2019-02-13 13:00:00,90.29,90.29,90.29,90.29
2019-02-13 14:00:00,90.29,90.29,90.29,90.29
2019-02-13 15:00:00,90.29,90.29,90.29,90.29
2019-02-13 16:00:00,90.29,90.29,90.29,90.29
2019-02-13 17:00:00,90.29,90.29,90.29,90.29
2019-02-13 18:00:00,90.29,90.29,90.29,90.29
2019-02-13 19:00:00,90.29,90.29,90.29,90.29
2019-02-13 20:00:00,90.29,90.29,90.29,90.29
2019-02-13 21:00:00,90.29,90.29,90.29,90.29
2019-02-13 22:00:00,90.29,90.29,90.29,90.29
2019-02-13 23:00:00,90.29,90.29,90.29,90.29
2019-02-14 00:00:00,90.29,90.29,90.29,90.29
2019-02-14 01:00:00,90.29,90.29,90.29,90.29
2019-02-14 02:00:00,90.29,90.29,90.29,90.29
2019-02-14 03:00:00,90.29,90.29,90.29,90.29
2019-02-14 04:00:00,90.29,90.29,90.29,90.29
2019-02-14 05:00:00,90.29,90.29,90.29,90.29
2019-02-14 06:00:00,90.29,90.29,90.29,90.29
2019-02-14 07:00:00,90.16,90.31,90.16,90.29
2019-02-14 08:00:00,90.16,90.31,90.16,90.29
2019-02-14 09:00:00,90.16,90.31,90.16,90.29
2019-02-14 10:00:00,90.16,90.31,90.16,90.29
2019-02-14 11:00:00,90.16,90.31,90.16,90.29
2019-02-14 12:00:00,90.16,90.31,90.16,90.29
2019-02-14 13:00:00,90.16,90.31,90.16,90.29
2019-02-14 14:00:00,90.16,90.31,90.16,90.29
2019-02-14 15:00:00,90.16,90.31,90.16,90.29
2019-02-14 16:00:00,90.16,90.31,90.16,90.29
2019-02-14 17:00:00,90.16,90.31,90.16,90.29
2019-02-14 18:00:00,90.16,90.31,90.16,90.29
2019-02-14 19:00:00,90.16,90.31,90.16,90.29
2019-02-14 20:00:00,90.16,90.31,90.16,90.29
2019-02-14 21:00:00,90.16,90.31,90.16,90.29
2019-02-14 22:00:00,90.16,90.31,90.16,90.29
2019-02-14 23:00:00,90.16,90.31,90.16,90.29
2019-02-15 00:00:00,90.16,90.31,90.16,90.29
2019-02-15 01:00:00,90.16,90.31,90.16,90.29
2019-02-15 02:00:00,90.16,90.31,90.16,90.29
2019-02-15 03:00:00,90.16,90.31,90.16,90.29
2019-02-15 04:00:00,90.16,90.31,90.16,90.29
