,close,max,min,open
2019-10-02 19:00:00,100.35,100.39,100.27,100.35
2019-10-02 20:00:00,100.29,100.36,100.22,100.36
2019-10-02 21:00:00,100.28,100.36,100.23,100.3
2019-10-02 22:00:00,100.32,100.33,100.26,100.28
2019-10-02 23:00:00,100.3,100.37,100.29,100.31
2019-10-03 00:00:00,100.07,100.31,99.96,100.3
2019-10-03 01:00:00,100.23,100.29,100.07,100.07
2019-10-03 02:00:00,100.2,100.31,100.18,100.22
2019-10-03 03:00:00,100.29,100.34,100.2,100.2
2019-10-03 04:00:00,100.29,100.33,100.23,100.28
2019-10-03 05:00:00,100.22,100.31,100.2,100.29
2019-10-03 06:00:00,100.39,100.41,100.2,100.22
2019-10-03 07:00:00,100.39,100.45,100.34,100.38
2019-10-03 08:00:00,100.37,100.44,100.33,100.4
2019-10-03 09:00:00,100.33,100.39,100.27,100.37
2019-10-03 10:00:00,100.27,100.4,100.26,100.33
2019-10-03 11:00:00,100.16,100.33,100.12,100.27
2019-10-03 12:00:00,100.05,100.16,99.96,100.16
2019-10-03 13:00:00,100.06,100.13,99.93,100.05
2019-10-03 14:00:00,100.71,100.84,100.22,100.22
2019-10-03 15:00:00,100.82,101.11,100.67,100.71
2019-10-03 16:00:00,100.91,101.03,100.82,100.83
2019-10-03 17:00:00,100.99,101.15,100.86,100.91
2019-10-03 18:00:00,101.04,101.05,100.89,100.99
2019-10-03 19:00:00,100.99,101.06,100.96,101.03
2019-10-03 20:00:00,101.04,101.07,100.94,100.99
2019-10-03 21:00:00,101.02,101.08,100.94,101.05
2019-10-03 22:00:00,101.03,101.1,101.0,101.02
2019-10-03 23:00:00,100.94,101.05,100.91,101.03
2019-10-04 00:00:00,100.9,101.07,100.88,100.94
2019-10-04 01:00:00,100.9,101.01,100.89,100.9
2019-10-04 02:00:00,100.82,100.93,100.8,100.89
2019-10-04 03:00:00,100.84,100.88,100.81,100.82
2019-10-04 04:00:00,100.93,100.94,100.81,100.84
2019-10-04 05:00:00,100.93,100.97,100.9,100.94
2019-10-04 06:00:00,100.9,100.96,100.85,100.93
2019-10-04 07:00:00,100.84,100.91,100.78,100.9
2019-10-04 08:00:00,100.87,100.9,100.83,100.84
2019-10-04 09:00:00,100.8,100.87,100.8,100.86
2019-10-04 10:00:00,100.71,100.87,100.71,100.8
2019-10-04 11:00:00,100.75,100.81,100.64,100.71
2019-10-04 12:00:00,101.92,101.98,100.2,100.76
2019-10-04 13:00:00,101.74,101.96,101.41,101.93
2019-10-04 14:00:00,101.11,101.85,101.07,101.75
2019-10-04 15:00:00,101.18,101.22,101.02,101.11
2019-10-04 16:00:00,101.11,101.21,101.07,101.18
2019-10-04 17:00:00,101.15,101.15,101.03,101.11
2019-10-04 18:00:00,101.09,101.21,101.05,101.16
2019-10-04 19:00:00,101.06,101.15,101.05,101.09
2019-10-04 20:00:00,101.19,101.19,101.05,101.06
2019-10-06 21:00:00,100.86,101.19,100.73,101.19
2019-10-06 22:00:00,100.58,100.86,100.57,100.86
2019-10-06 23:00:00,100.73,100.74,100.57,100.58
2019-10-07 00:00:00,100.8,100.8,100.64,100.72
2019-10-07 01:00:00,100.64,100.85,100.62,100.8
2019-10-07 02:00:00,100.67,100.68,100.6,100.64
2019-10-07 03:00:00,100.62,100.67,100.58,100.67
2019-10-07 04:00:00,100.56,100.62,100.52,100.61
2019-10-07 05:00:00,100.52,100.59,100.49,100.56
2019-10-07 06:00:00,100.57,100.57,100.49,100.52
2019-10-07 07:00:00,100.58,100.65,100.43,100.57
2019-10-07 08:00:00,100.57,100.65,100.5,100.58
2019-10-07 09:00:00,100.69,100.71,100.56,100.57
2019-10-07 10:00:00,100.51,100.7,100.51,100.68
2019-10-07 11:00:00,100.6,100.61,100.49,100.51
2019-10-07 12:00:00,100.49,100.66,100.48,100.61
2019-10-07 13:00:00,100.43,100.5,100.36,100.48
2019-10-07 14:00:00,100.39,100.47,100.27,100.41
2019-10-07 15:00:00,100.39,100.47,100.27,100.41
2019-10-07 16:00:00,100.39,100.47,100.27,100.41
2019-10-07 17:00:00,100.36,100.43,100.3,100.38
2019-10-07 18:00:00,100.55,100.69,100.32,100.36
2019-10-07 19:00:00,100.61,100.63,100.45,100.55
2019-10-07 20:00:00,100.55,100.67,100.49,100.62
2019-10-07 21:00:00,100.61,100.62,100.52,100.52
2019-10-07 22:00:00,100.65,100.75,100.61,100.61
2019-10-07 23:00:00,100.57,100.64,100.49,100.64
2019-10-08 00:00:00,100.26,100.6,100.21,100.57
2019-10-08 01:00:00,100.35,100.62,100.11,100.27
2019-10-08 02:00:00,100.35,100.47,100.24,100.37
2019-10-08 03:00:00,100.34,100.41,100.26,100.35
2019-10-08 04:00:00,100.3,100.36,100.28,100.34
2019-10-08 05:00:00,100.26,100.36,100.16,100.3
2019-10-08 06:00:00,100.32,100.39,100.17,100.26
2019-10-08 07:00:00,100.95,101.0,100.32,100.32
2019-10-08 08:00:00,101.03,101.16,100.84,100.94
2019-10-08 09:00:00,101.3,101.33,100.97,101.03
2019-10-08 10:00:00,101.59,101.76,101.27,101.3
2019-10-08 11:00:00,101.73,101.82,101.59,101.59
2019-10-08 12:00:00,101.58,101.8,101.56,101.74
2019-10-08 13:00:00,101.64,101.74,101.55,101.58
2019-10-08 14:00:00,101.34,101.7,101.28,101.62
2019-10-08 15:00:00,101.42,101.46,101.26,101.34
2019-10-08 16:00:00,101.27,101.43,101.18,101.42
2019-10-08 17:00:00,101.27,101.28,101.03,101.28
2019-10-08 18:00:00,101.61,102.08,101.08,101.27
2019-10-08 19:00:00,101.71,101.74,101.39,101.59
2019-10-08 20:00:00,101.58,101.79,101.58,101.71
2019-10-08 21:00:00,101.61,101.66,101.56,101.56
2019-10-08 22:00:00,101.87,101.88,101.69,101.69
2019-10-08 23:00:00,102.06,102.09,101.86,101.86
2019-10-09 00:00:00,101.84,102.06,101.81,102.04
2019-10-09 01:00:00,101.73,101.88,101.72,101.84
2019-10-09 02:00:00,101.68,101.75,101.63,101.74
2019-10-09 03:00:00,101.67,101.68,101.67,101.68
2019-10-09 04:00:00,101.67,101.68,101.67,101.68
2019-10-09 05:00:00,101.67,101.68,101.67,101.68
2019-10-09 06:00:00,101.67,101.68,101.67,101.68
2019-10-09 07:00:00,101.67,101.68,101.67,101.68
2019-10-09 08:00:00,101.67,101.68,101.67,101.68
2019-10-09 09:00:00,101.67,101.68,101.67,101.68
2019-10-09 10:00:00,101.64,101.7,101.59,101.66
2019-10-09 11:00:00,101.62,101.68,101.5,101.65
2019-10-09 12:00:00,101.79,101.96,101.62,101.62
2019-10-09 13:00:00,101.97,102.06,101.79,101.79
2019-10-09 14:00:00,101.98,102.06,101.9,101.98
2019-10-09 15:00:00,101.97,102.02,101.86,101.97
2019-10-09 16:00:00,101.79,101.97,101.76,101.97
2019-10-09 17:00:00,101.93,102.0,101.69,101.79
2019-10-09 18:00:00,101.95,102.01,101.79,101.93
2019-10-09 19:00:00,101.94,102.25,101.82,101.96
2019-10-09 20:00:00,101.81,101.95,101.81,101.92
2019-10-09 21:00:00,101.66,101.66,101.66,101.66
2019-10-09 22:00:00,102.35,102.38,101.72,101.74
2019-10-09 23:00:00,102.35,102.38,101.72,101.74
2019-10-10 00:00:00,102.35,102.38,101.72,101.74
2019-10-10 01:00:00,102.35,102.38,101.72,101.74
2019-10-10 02:00:00,102.35,102.38,101.72,101.74
2019-10-10 03:00:00,102.35,102.38,101.72,101.74
2019-10-10 04:00:00,102.35,102.38,101.72,101.74
2019-10-10 05:00:00,102.35,102.38,101.72,101.74
2019-10-10 06:00:00,102.35,102.38,101.72,101.74
2019-10-10 07:00:00,102.35,102.38,101.72,101.74
2019-10-10 08:00:00,102.35,102.38,101.72,101.74
2019-10-10 09:00:00,102.35,102.38,101.72,101.74
2019-10-10 10:00:00,102.35,102.38,101.72,101.74
2019-10-10 11:00:00,102.35,102.38,101.72,101.74
2019-10-10 12:00:00,102.35,102.38,101.72,101.74
2019-10-10 13:00:00,102.35,102.38,101.72,101.74
2019-10-10 14:00:00,102.35,102.38,101.72,101.74
2019-10-10 15:00:00,102.35,102.38,101.72,101.74
2019-10-10 16:00:00,102.35,102.38,101.72,101.74
2019-10-10 17:00:00,102.35,102.38,101.72,101.74
2019-10-10 18:00:00,102.35,102.38,101.72,101.74
2019-10-10 19:00:00,102.35,102.38,101.72,101.74
2019-10-10 20:00:00,102.35,102.38,101.72,101.74
2019-10-10 21:00:00,102.35,102.35,102.35,102.35
2019-10-10 22:00:00,102.35,102.35,102.35,102.35
2019-10-10 23:00:00,102.39,102.41,102.3,102.33
2019-10-11 00:00:00,102.2,102.46,102.19,102.39
2019-10-11 01:00:00,102.57,102.57,102.2,102.2
2019-10-11 02:00:00,102.52,102.6,102.47,102.57
2019-10-11 03:00:00,102.59,102.62,102.51,102.52
2019-10-11 04:00:00,102.6,102.65,102.56,102.6
2019-10-11 05:00:00,102.54,102.69,102.52,102.6
2019-10-11 06:00:00,102.37,102.55,102.28,102.54
2019-10-11 07:00:00,102.14,102.38,102.11,102.37
2019-10-11 08:00:00,102.36,102.44,102.09,102.14
2019-10-11 09:00:00,102.57,102.69,102.31,102.36
2019-10-11 10:00:00,102.88,102.96,102.56,102.57
2019-10-11 11:00:00,103.25,103.28,102.79,102.88
2019-10-11 12:00:00,103.23,103.37,103.17,103.24
2019-10-11 13:00:00,103.27,103.44,103.07,103.21
2019-10-11 14:00:00,103.15,103.28,102.81,103.28
2019-10-11 15:00:00,103.12,103.3,102.98,103.15
2019-10-11 16:00:00,102.91,103.19,102.69,103.11
2019-10-11 17:00:00,102.92,103.24,102.9,102.91
2019-10-11 18:00:00,103.09,103.1,102.92,102.92
2019-10-11 19:00:00,102.85,103.21,102.8,103.1
2019-10-11 20:00:00,102.92,102.94,102.75,102.85
2019-10-13 21:00:00,102.86,102.92,102.76,102.92
2019-10-13 22:00:00,103.1,103.1,102.83,102.85
2019-10-13 23:00:00,103.04,103.12,103.0,103.1
2019-10-14 00:00:00,102.73,103.04,102.63,103.04
2019-10-14 01:00:00,102.66,102.8,102.55,102.72
2019-10-14 02:00:00,102.74,102.77,102.61,102.66
2019-10-14 03:00:00,102.74,102.78,102.72,102.74
2019-10-14 04:00:00,102.74,102.84,102.73,102.74
2019-10-14 05:00:00,102.78,102.79,102.72,102.74
2019-10-14 06:00:00,102.78,102.79,102.72,102.74
2019-10-14 07:00:00,102.78,102.79,102.72,102.74
2019-10-14 08:00:00,102.78,102.79,102.72,102.74
2019-10-14 09:00:00,102.78,102.79,102.72,102.74
2019-10-14 10:00:00,102.78,102.79,102.72,102.74
2019-10-14 11:00:00,102.89,102.9,102.61,102.77
2019-10-14 12:00:00,103.1,103.17,102.84,102.88
2019-10-14 13:00:00,103.25,103.38,102.97,103.11
2019-10-14 14:00:00,103.39,103.43,103.21,103.24
2019-10-14 15:00:00,103.28,103.42,103.28,103.39
2019-10-14 16:00:00,103.17,103.42,103.16,103.28
2019-10-14 17:00:00,103.24,103.25,103.14,103.17
2019-10-14 18:00:00,103.25,103.26,103.14,103.24
2019-10-14 19:00:00,103.3,103.31,103.17,103.24
2019-10-14 20:00:00,103.15,103.32,103.15,103.3
2019-10-14 21:00:00,103.09,103.19,103.03,103.16
2019-10-14 22:00:00,103.26,103.28,103.07,103.09
2019-10-14 23:00:00,103.36,103.42,103.23,103.26
2019-10-15 00:00:00,103.21,103.36,103.04,103.35
2019-10-15 01:00:00,103.07,103.38,103.01,103.21
2019-10-15 02:00:00,103.05,103.12,103.0,103.07
2019-10-15 03:00:00,103.01,103.07,102.89,103.05
2019-10-15 04:00:00,103.08,103.12,102.99,103.0
2019-10-15 05:00:00,103.2,103.24,103.03,103.1
2019-10-15 06:00:00,103.35,103.45,103.11,103.21
2019-10-15 07:00:00,103.19,103.49,103.14,103.35
2019-10-15 08:00:00,103.04,103.34,102.94,103.19
2019-10-15 09:00:00,102.99,103.09,102.76,103.04
2019-10-15 10:00:00,102.78,102.99,102.51,102.98
2019-10-15 11:00:00,103.08,103.26,102.77,102.78
2019-10-15 12:00:00,103.27,103.28,103.01,103.08
2019-10-15 13:00:00,103.7,103.77,103.14,103.26
2019-10-15 14:00:00,103.99,104.13,103.65,103.69
2019-10-15 15:00:00,104.1,104.22,103.85,103.99
2019-10-15 16:00:00,104.06,104.18,104.02,104.1
2019-10-15 17:00:00,104.07,104.11,103.99,104.05
2019-10-15 18:00:00,104.09,104.11,104.01,104.06
2019-10-15 19:00:00,104.04,104.12,104.01,104.09
2019-10-15 20:00:00,104.02,104.11,104.02,104.03
2019-10-15 21:00:00,104.08,104.11,104.0,104.0
2019-10-15 22:00:00,104.07,104.09,104.04,104.08
2019-10-15 23:00:00,104.15,104.15,104.05,104.07
2019-10-16 00:00:00,104.34,104.49,104.05,104.15
2019-10-16 01:00:00,104.41,104.52,104.34,104.34
2019-10-16 02:00:00,104.46,104.55,104.41,104.41
2019-10-16 03:00:00,104.43,104.49,104.41,104.46
2019-10-16 04:00:00,104.43,104.46,104.41,104.43
2019-10-16 05:00:00,104.44,104.5,104.37,104.43
2019-10-16 06:00:00,104.51,104.65,104.43,104.44
2019-10-16 07:00:00,104.49,104.52,104.4,104.5
2019-10-16 08:00:00,104.37,104.51,104.35,104.49
2019-10-16 09:00:00,104.49,104.55,104.34,104.37
2019-10-16 10:00:00,104.45,104.56,104.43,104.49
2019-10-16 11:00:00,104.42,104.52,104.37,104.46
2019-10-16 12:00:00,104.01,104.66,103.94,104.41
2019-10-16 13:00:00,104.37,104.41,103.94,104.01
2019-10-16 14:00:00,103.97,104.4,103.96,104.36
2019-10-16 15:00:00,104.18,104.2,103.97,103.97
2019-10-16 16:00:00,104.27,104.28,104.16,104.19
2019-10-16 17:00:00,104.25,104.27,104.13,104.27
2019-10-16 18:00:00,104.1,104.25,104.06,104.24
2019-10-16 19:00:00,104.09,104.18,104.09,104.09
2019-10-16 20:00:00,104.03,104.13,104.03,104.09
2019-10-16 21:00:00,104.1,104.14,103.98,103.98
2019-10-16 22:00:00,104.15,104.18,104.07,104.1
2019-10-16 23:00:00,104.18,104.21,104.1,104.15
2019-10-17 00:00:00,104.16,104.26,104.07,104.18
2019-10-17 01:00:00,103.96,104.21,103.93,104.16
2019-10-17 02:00:00,104.01,104.03,103.95,103.97
2019-10-17 03:00:00,104.02,104.06,104.01,104.02
2019-10-17 04:00:00,104.09,104.12,104.01,104.02
2019-10-17 05:00:00,104.05,104.16,104.03,104.09
2019-10-17 06:00:00,104.04,104.12,104.02,104.06
2019-10-17 07:00:00,103.91,104.04,103.89,104.03
2019-10-17 08:00:00,103.95,104.03,103.86,103.91
2019-10-17 09:00:00,104.08,104.13,103.73,103.95
2019-10-17 10:00:00,103.98,104.07,103.88,104.07
2019-10-17 11:00:00,104.07,104.19,103.98,103.98
2019-10-17 12:00:00,104.13,104.28,104.02,104.07
2019-10-17 13:00:00,104.36,104.42,104.07,104.12
2019-10-17 14:00:00,104.25,104.46,104.21,104.36
2019-10-17 15:00:00,104.49,104.5,104.16,104.25
2019-10-17 16:00:00,104.48,104.6,104.4,104.48
2019-10-17 17:00:00,104.33,104.49,104.31,104.48
2019-10-17 18:00:00,104.19,104.35,104.19,104.34
2019-10-17 19:00:00,104.24,104.25,104.19,104.19
2019-10-17 20:00:00,104.24,104.25,104.19,104.19
2019-10-17 21:00:00,104.24,104.24,104.24,104.24
2019-10-17 22:00:00,104.24,104.24,104.24,104.24
2019-10-17 23:00:00,104.24,104.24,104.24,104.24
2019-10-18 00:00:00,104.24,104.24,104.24,104.24
2019-10-18 01:00:00,104.24,104.24,104.24,104.24
2019-10-18 02:00:00,104.24,104.24,104.24,104.24
2019-10-18 03:00:00,104.24,104.24,104.24,104.24
2019-10-18 04:00:00,104.24,104.24,104.24,104.24
2019-10-18 05:00:00,104.24,104.24,104.24,104.24
2019-10-18 06:00:00,104.24,104.24,104.24,104.24
2019-10-18 07:00:00,104.26,104.29,104.21,104.23
2019-10-18 08:00:00,104.21,104.33,104.19,104.25
2019-10-18 09:00:00,104.28,104.31,104.21,104.22
2019-10-18 10:00:00,104.15,104.37,104.12,104.28
2019-10-18 11:00:00,104.32,104.37,104.05,104.16
2019-10-18 12:00:00,104.42,104.49,104.32,104.32
2019-10-18 13:00:00,104.51,104.8,104.37,104.42
2019-10-18 14:00:00,104.49,104.76,104.36,104.51
2019-10-18 15:00:00,104.64,104.72,104.32,104.49
2019-10-18 16:00:00,104.73,104.81,104.48,104.64
2019-10-18 17:00:00,104.51,104.73,104.45,104.73
2019-10-18 18:00:00,104.65,104.72,104.51,104.51
2019-10-18 19:00:00,104.68,104.74,104.55,104.63
2019-10-18 20:00:00,104.59,104.71,104.59,104.68
2019-10-20 21:00:00,104.55,104.6,104.37,104.59
2019-10-20 22:00:00,104.78,104.94,104.55,104.55
2019-10-20 23:00:00,104.81,104.83,104.76,104.78
2019-10-21 00:00:00,104.74,104.83,104.72,104.81
2019-10-21 01:00:00,104.67,104.78,104.65,104.75
2019-10-21 02:00:00,104.72,104.72,104.65,104.68
2019-10-21 03:00:00,104.73,104.75,104.7,104.72
2019-10-21 04:00:00,104.68,104.73,104.68,104.73
2019-10-21 05:00:00,104.85,104.88,104.67,104.68
2019-10-21 06:00:00,104.82,104.93,104.74,104.85
2019-10-21 07:00:00,104.61,104.86,104.59,104.83
2019-10-21 08:00:00,104.68,104.69,104.54,104.61
2019-10-21 09:00:00,104.81,104.81,104.67,104.68
2019-10-21 10:00:00,104.79,104.82,104.74,104.81
2019-10-21 11:00:00,104.71,104.86,104.7,104.8
2019-10-21 12:00:00,104.84,104.87,104.69,104.7
2019-10-21 13:00:00,104.83,105.04,104.67,104.84
2019-10-21 14:00:00,104.6,104.9,104.6,104.83
2019-10-21 15:00:00,104.39,104.63,104.28,104.6
2019-10-21 16:00:00,104.35,104.48,104.34,104.39
2019-10-21 17:00:00,104.44,104.46,104.32,104.35
2019-10-21 18:00:00,104.27,104.43,104.25,104.43
2019-10-21 19:00:00,104.27,104.43,104.25,104.43
2019-10-21 20:00:00,104.27,104.43,104.25,104.43
2019-10-21 21:00:00,104.27,104.27,104.27,104.27
2019-10-21 22:00:00,104.27,104.27,104.27,104.27
2019-10-21 23:00:00,104.27,104.27,104.27,104.27
2019-10-22 00:00:00,104.27,104.27,104.27,104.27
2019-10-22 01:00:00,104.27,104.27,104.27,104.27
2019-10-22 02:00:00,104.31,104.35,104.26,104.26
2019-10-22 03:00:00,104.32,104.35,104.3,104.31
2019-10-22 04:00:00,104.29,104.33,104.27,104.32
2019-10-22 05:00:00,104.23,104.31,104.22,104.29
2019-10-22 06:00:00,104.15,104.29,104.12,104.22
2019-10-22 07:00:00,103.98,104.15,103.79,104.15
2019-10-22 08:00:00,103.9,103.98,103.8,103.98
2019-10-22 09:00:00,103.9,103.98,103.8,103.98
2019-10-22 10:00:00,103.9,103.98,103.8,103.98
2019-10-22 11:00:00,103.9,103.98,103.8,103.98
2019-10-22 12:00:00,103.95,103.97,103.89,103.89
2019-10-22 13:00:00,103.95,104.08,103.85,103.95
2019-10-22 14:00:00,103.78,103.97,103.76,103.95
2019-10-22 15:00:00,103.78,103.85,103.71,103.78
2019-10-22 16:00:00,103.75,103.8,103.68,103.78
2019-10-22 17:00:00,103.78,103.84,103.73,103.74
2019-10-22 18:00:00,103.73,103.8,103.66,103.78
2019-10-22 19:00:00,103.68,103.76,103.65,103.72
2019-10-22 20:00:00,103.68,103.76,103.65,103.72
2019-10-22 21:00:00,103.68,103.68,103.68,103.68
2019-10-22 22:00:00,103.68,103.68,103.68,103.68
2019-10-22 23:00:00,103.68,103.68,103.68,103.68
2019-10-23 00:00:00,103.63,103.7,103.61,103.67
2019-10-23 01:00:00,103.77,103.82,103.58,103.63
2019-10-23 02:00:00,103.79,103.82,103.7,103.77
2019-10-23 03:00:00,103.79,103.82,103.72,103.79
2019-10-23 04:00:00,103.7,103.84,103.7,103.78
2019-10-23 05:00:00,103.69,103.75,103.59,103.7
2019-10-23 06:00:00,103.74,103.75,103.57,103.68
2019-10-23 07:00:00,103.64,103.82,103.58,103.75
2019-10-23 08:00:00,103.77,103.87,103.55,103.64
2019-10-23 09:00:00,103.67,103.81,103.63,103.76
2019-10-23 10:00:00,103.36,103.68,103.29,103.66
2019-10-23 11:00:00,103.45,103.59,103.35,103.36
2019-10-23 12:00:00,103.38,103.59,103.31,103.45
2019-10-23 13:00:00,103.46,103.53,103.2,103.38
2019-10-23 14:00:00,103.41,103.46,103.34,103.46
2019-10-23 15:00:00,103.45,103.48,103.39,103.41
2019-10-23 16:00:00,103.45,103.53,103.44,103.45
2019-10-23 17:00:00,103.39,103.48,103.36,103.45
2019-10-23 18:00:00,103.41,103.45,103.37,103.39
2019-10-23 19:00:00,103.4,103.5,103.37,103.41
2019-10-23 20:00:00,103.36,103.43,103.36,103.4
2019-10-23 21:00:00,103.2,103.29,103.16,103.29
2019-10-23 22:00:00,103.32,103.36,103.2,103.2
2019-10-23 23:00:00,103.27,103.34,103.27,103.32
2019-10-24 00:00:00,103.25,103.28,103.18,103.27
2019-10-24 01:00:00,103.32,103.33,103.2,103.25
2019-10-24 02:00:00,103.24,103.34,103.22,103.32
2019-10-24 03:00:00,103.24,103.3,103.2,103.25
2019-10-24 04:00:00,103.25,103.27,103.21,103.24
2019-10-24 05:00:00,103.28,103.3,103.23,103.25
2019-10-24 06:00:00,103.27,103.28,103.13,103.28
2019-10-24 07:00:00,103.23,103.32,103.18,103.27
2019-10-24 08:00:00,103.21,103.29,103.17,103.23
2019-10-24 09:00:00,103.12,103.23,103.11,103.21
2019-10-24 10:00:00,103.15,103.18,103.07,103.12
2019-10-24 11:00:00,103.2,103.2,103.12,103.15
2019-10-24 12:00:00,103.26,103.3,103.19,103.2
2019-10-24 13:00:00,103.51,103.71,103.25,103.26
2019-10-24 14:00:00,103.75,103.81,103.43,103.5
2019-10-24 15:00:00,103.77,103.85,103.72,103.75
2019-10-24 16:00:00,103.77,103.87,103.74,103.78
2019-10-24 17:00:00,103.82,103.85,103.74,103.76
2019-10-24 18:00:00,103.97,104.01,103.81,103.82
2019-10-24 19:00:00,103.97,104.01,103.94,103.98
2019-10-24 20:00:00,103.92,104.05,103.92,103.96
2019-10-24 21:00:00,103.96,103.99,103.83,103.92
2019-10-24 22:00:00,103.97,104.03,103.95,103.96
2019-10-24 23:00:00,103.93,103.98,103.91,103.97
2019-10-25 00:00:00,103.93,104.02,103.85,103.93
2019-10-25 01:00:00,103.95,104.01,103.88,103.94
2019-10-25 02:00:00,103.91,103.96,103.89,103.94
2019-10-25 03:00:00,103.93,103.96,103.89,103.91
2019-10-25 04:00:00,103.95,103.96,103.88,103.93
2019-10-25 05:00:00,104.07,104.1,103.93,103.95
2019-10-25 06:00:00,104.18,104.2,104.05,104.07
2019-10-25 07:00:00,104.07,104.21,104.07,104.18
2019-10-25 08:00:00,104.0,104.12,103.97,104.07
2019-10-25 09:00:00,104.12,104.13,104.0,104.0
2019-10-25 10:00:00,103.99,104.13,103.95,104.12
2019-10-25 11:00:00,103.67,104.07,103.6,103.99
2019-10-25 12:00:00,103.33,103.7,103.2,103.67
2019-10-25 13:00:00,103.36,103.53,102.99,103.33
2019-10-25 14:00:00,103.59,103.73,103.33,103.36
2019-10-25 15:00:00,103.89,103.89,103.54,103.59
2019-10-25 16:00:00,103.91,103.93,103.84,103.88
2019-10-25 17:00:00,103.89,103.93,103.85,103.91
2019-10-25 18:00:00,103.79,103.89,103.76,103.88
2019-10-25 19:00:00,103.73,103.79,103.72,103.79
2019-10-25 20:00:00,103.76,103.77,103.72,103.73
2019-10-27 21:00:00,103.81,103.92,103.76,103.76
2019-10-27 22:00:00,103.81,103.86,103.75,103.81
