,close,max,min,open
2019-01-16 23:00:00,103.13,103.14,103.12,103.14
2019-01-17 00:00:00,103.13,103.14,103.12,103.12
2019-01-17 01:00:00,103.14,103.14,103.11,103.13
2019-01-17 02:00:00,103.18,103.19,103.14,103.15
2019-01-17 03:00:00,103.19,103.2,103.18,103.18
2019-01-17 04:00:00,103.23,103.24,103.19,103.19
2019-01-17 05:00:00,103.17,103.25,103.15,103.23
2019-01-22 06:00:00,103.12,103.17,102.93,102.98
2019-01-22 07:00:00,103.1,103.22,103.08,103.1
2019-01-22 08:00:00,103.01,103.15,102.97,103.11
2019-01-22 09:00:00,102.99,103.06,102.95,103.0
2019-01-22 10:00:00,102.99,103.03,102.92,103.0
2019-01-22 11:00:00,103.02,103.05,102.97,102.97
2019-01-22 12:00:00,103.06,103.06,102.97,103.03
2019-01-22 13:00:00,103.24,103.24,103.09,103.09
2019-01-22 14:00:00,102.98,103.35,102.98,103.23
2019-01-22 15:00:00,102.88,102.95,102.82,102.95
2019-01-22 16:00:00,102.86,102.89,102.81,102.88
2019-01-22 17:00:00,102.78,102.86,102.77,102.86
2019-01-22 18:00:00,102.8,102.81,102.76,102.78
2019-01-22 19:00:00,102.82,102.84,102.8,102.8
2019-01-22 20:00:00,102.87,102.87,102.82,102.84
2019-01-22 21:00:00,102.85,102.91,102.83,102.91
2019-01-22 22:00:00,102.83,102.85,102.81,102.85
2019-01-22 23:00:00,102.83,102.85,102.83,102.83
2019-01-23 00:00:00,102.82,102.84,102.82,102.83
2019-01-23 01:00:00,102.83,102.85,102.8,102.82
2019-01-23 02:00:00,102.81,102.83,102.81,102.81
2019-01-23 03:00:00,102.83,102.83,102.8,102.82
2019-01-23 04:00:00,102.82,102.83,102.8,102.83
2019-01-23 05:00:00,102.8,102.83,102.8,102.81
2019-01-23 06:00:00,102.78,102.81,102.77,102.8
2019-01-23 07:00:00,102.83,102.83,102.77,102.77
2019-01-23 08:00:00,102.85,102.89,102.81,102.81
2019-01-23 09:00:00,102.89,102.9,102.83,102.84
2019-01-23 10:00:00,102.88,102.92,102.86,102.89
2019-01-23 11:00:00,102.83,102.87,102.8,102.87
2019-01-23 12:00:00,102.8,102.84,102.79,102.81
2019-01-23 13:00:00,102.89,102.91,102.79,102.81
2019-01-23 14:00:00,102.81,102.91,102.81,102.9
2019-01-23 15:00:00,102.71,102.83,102.67,102.83
2019-01-23 16:00:00,102.71,102.83,102.67,102.83
2019-01-23 17:00:00,102.71,102.83,102.67,102.83
2019-01-23 18:00:00,102.71,102.83,102.67,102.83
2019-01-23 19:00:00,102.71,102.83,102.67,102.83
2019-01-23 20:00:00,102.71,102.83,102.67,102.83
2019-01-23 21:00:00,102.71,102.83,102.67,102.83
2019-01-23 22:00:00,102.71,102.71,102.71,102.71
2019-01-29 06:00:00,105.67,105.7,105.66,105.67
2019-01-29 07:00:00,105.72,105.72,105.66,105.67
2019-01-29 08:00:00,105.72,105.72,105.66,105.67
2019-01-29 09:00:00,105.72,105.72,105.66,105.67
2019-01-29 10:00:00,105.72,105.72,105.66,105.67
2019-01-29 11:00:00,105.72,105.72,105.66,105.67
2019-01-29 12:00:00,105.72,105.72,105.66,105.67
2019-01-29 13:00:00,105.72,105.72,105.66,105.67
2019-01-29 14:00:00,105.72,105.72,105.66,105.67
2019-01-29 15:00:00,105.66,105.75,105.66,105.72
2019-01-29 16:00:00,105.75,105.75,105.68,105.68
2019-01-29 17:00:00,105.75,105.75,105.68,105.68
2019-01-29 18:00:00,105.75,105.75,105.68,105.68
2019-01-29 19:00:00,105.75,105.75,105.68,105.68
2019-01-29 20:00:00,105.75,105.75,105.68,105.68
2019-01-29 21:00:00,105.75,105.75,105.68,105.68
2019-01-29 22:00:00,105.75,105.75,105.75,105.75
2019-01-29 23:00:00,105.75,105.75,105.75,105.75
2019-01-30 00:00:00,105.75,105.75,105.75,105.75
2019-01-30 01:00:00,105.75,105.75,105.75,105.75
2019-01-30 02:00:00,105.75,105.75,105.75,105.75
2019-01-30 03:00:00,105.75,105.75,105.75,105.75
2019-01-30 04:00:00,105.75,105.75,105.75,105.75
2019-01-30 05:00:00,105.75,105.75,105.75,105.75
2019-01-30 06:00:00,105.75,105.75,105.75,105.75
2019-01-30 07:00:00,105.75,105.75,105.75,105.75
2019-01-30 08:00:00,105.75,105.75,105.75,105.75
2019-01-30 09:00:00,105.75,105.75,105.75,105.75
2019-01-30 10:00:00,105.75,105.75,105.75,105.75
2019-01-30 11:00:00,105.75,105.75,105.75,105.75
2019-01-30 12:00:00,105.75,105.75,105.75,105.75
2019-01-30 13:00:00,105.75,105.75,105.75,105.75
2019-01-30 14:00:00,105.75,105.75,105.75,105.75
2019-01-30 15:00:00,105.75,105.75,105.75,105.75
2019-01-30 16:00:00,105.75,105.75,105.75,105.75
2019-01-30 17:00:00,105.75,105.75,105.75,105.75
2019-01-30 18:00:00,105.75,105.75,105.75,105.75
2019-01-30 19:00:00,105.75,105.75,105.75,105.75
2019-01-30 20:00:00,105.75,105.75,105.75,105.75
2019-01-30 21:00:00,105.75,105.75,105.75,105.75
2019-01-30 22:00:00,105.75,105.75,105.75,105.75
2019-02-05 06:00:00,105.75,105.8,105.73,105.73
2019-02-05 07:00:00,105.86,105.89,105.75,105.75
2019-02-05 08:00:00,106.02,106.06,105.86,105.86
2019-02-05 09:00:00,105.9,106.02,105.78,106.02
2019-02-05 10:00:00,105.9,105.91,105.87,105.91
2019-02-05 11:00:00,105.88,105.94,105.87,105.9
2019-02-05 12:00:00,105.89,105.89,105.82,105.88
2019-02-05 13:00:00,105.83,105.9,105.8,105.89
2019-02-05 14:00:00,105.92,105.94,105.79,105.83
2019-02-05 15:00:00,105.98,105.99,105.9,105.92
2019-02-05 16:00:00,105.97,106.02,105.95,105.98
2019-02-05 17:00:00,105.97,106.02,105.95,105.98
2019-02-05 18:00:00,105.97,106.02,105.95,105.98
2019-02-05 19:00:00,105.97,106.02,105.95,105.98
2019-02-05 20:00:00,105.97,106.02,105.95,105.98
2019-02-05 21:00:00,105.97,106.02,105.95,105.98
2019-02-05 22:00:00,105.97,105.97,105.97,105.97
2019-02-05 23:00:00,105.97,105.97,105.97,105.97
2019-02-06 00:00:00,105.97,105.97,105.97,105.97
2019-02-06 01:00:00,105.95,105.99,105.92,105.97
2019-02-06 02:00:00,105.92,106.01,105.87,105.94
2019-02-06 03:00:00,105.98,106.01,105.92,105.92
2019-02-06 04:00:00,105.94,105.98,105.94,105.98
2019-02-06 05:00:00,106.01,106.01,105.93,105.94
2019-02-06 06:00:00,106.09,106.13,105.99,106.01
2019-02-06 07:00:00,106.12,106.18,106.09,106.09
2019-02-06 08:00:00,106.11,106.17,106.08,106.13
2019-02-06 09:00:00,106.13,106.13,106.08,106.11
2019-02-06 10:00:00,106.08,106.14,106.06,106.13
2019-02-06 11:00:00,106.15,106.17,106.07,106.07
2019-02-06 12:00:00,106.11,106.16,106.08,106.16
2019-02-06 13:00:00,106.14,106.15,106.08,106.11
2019-02-06 14:00:00,106.17,106.18,106.12,106.14
2019-02-06 15:00:00,106.21,106.22,106.15,106.17
2019-02-06 16:00:00,106.19,106.23,106.17,106.21
2019-02-06 17:00:00,106.22,106.23,106.17,106.19
2019-02-06 18:00:00,106.28,106.3,106.22,106.22
2019-02-06 19:00:00,106.29,106.3,106.28,106.28
2019-02-06 20:00:00,106.29,106.3,106.28,106.28
2019-02-06 21:00:00,106.29,106.3,106.28,106.28
2019-02-06 22:00:00,106.29,106.29,106.29,106.29
2019-02-06 23:00:00,106.29,106.29,106.29,106.29
2019-02-07 00:00:00,106.29,106.29,106.29,106.29
2019-02-07 01:00:00,106.29,106.29,106.29,106.29
2019-02-07 02:00:00,106.29,106.29,106.29,106.29
2019-02-07 03:00:00,106.29,106.29,106.29,106.29
2019-02-07 04:00:00,106.29,106.29,106.29,106.29
2019-02-07 05:00:00,106.28,106.29,106.28,106.28
2019-02-07 06:00:00,106.28,106.29,106.28,106.28
2019-02-07 07:00:00,106.28,106.29,106.28,106.28
2019-02-07 08:00:00,106.28,106.29,106.28,106.28
2019-02-07 09:00:00,106.28,106.29,106.28,106.28
2019-02-07 10:00:00,106.28,106.29,106.28,106.28
2019-02-07 11:00:00,106.28,106.29,106.28,106.28
2019-02-07 12:00:00,106.28,106.29,106.28,106.28
2019-02-07 13:00:00,106.28,106.29,106.28,106.28
2019-02-07 14:00:00,106.28,106.29,106.28,106.28
2019-02-07 15:00:00,106.28,106.29,106.28,106.28
2019-02-07 16:00:00,106.28,106.29,106.28,106.28
2019-02-07 17:00:00,106.28,106.29,106.28,106.28
2019-02-07 18:00:00,106.28,106.29,106.28,106.28
2019-02-07 19:00:00,106.3,106.32,106.27,106.27
2019-02-07 20:00:00,106.35,106.35,106.27,106.3
2019-02-07 21:00:00,106.33,106.4,106.32,106.35
2019-02-07 22:00:00,106.36,106.38,106.33,106.34
2019-02-07 23:00:00,106.38,106.39,106.36,106.36
2019-02-08 00:00:00,106.37,106.41,106.36,106.38
2019-02-08 01:00:00,106.39,106.4,106.36,106.37
2019-02-08 02:00:00,106.38,106.4,106.38,106.39
2019-02-08 03:00:00,106.37,106.39,106.36,106.39
2019-02-08 04:00:00,106.36,106.38,106.35,106.37
2019-02-08 05:00:00,106.38,106.38,106.36,106.36
2019-02-08 06:00:00,106.38,106.38,106.36,106.36
2019-02-08 07:00:00,106.38,106.38,106.36,106.36
2019-02-08 08:00:00,106.37,106.52,106.37,106.39
2019-02-08 09:00:00,106.48,106.52,106.37,106.37
2019-02-08 10:00:00,106.29,106.48,106.26,106.48
2019-02-08 11:00:00,106.27,106.3,106.2,106.29
2019-02-08 12:00:00,106.15,106.31,106.15,106.27
2019-02-08 13:00:00,106.15,106.31,106.15,106.27
2019-02-08 14:00:00,106.15,106.31,106.15,106.27
2019-02-08 15:00:00,106.15,106.31,106.15,106.27
2019-02-08 16:00:00,106.15,106.31,106.15,106.27
2019-02-08 17:00:00,106.23,106.3,106.18,106.3
2019-02-08 18:00:00,106.31,106.35,106.21,106.23
2019-02-08 19:00:00,106.34,106.36,106.28,106.31
2019-02-08 20:00:00,106.35,106.37,106.31,106.34
2019-02-08 21:00:00,106.32,106.35,106.3,106.34
2019-02-10 22:00:00,106.39,106.46,106.26,106.33
2019-02-10 23:00:00,106.33,106.41,106.31,106.4
2019-02-11 00:00:00,106.33,106.35,106.31,106.33
2019-02-11 01:00:00,106.28,106.33,106.28,106.33
2019-02-11 02:00:00,106.32,106.33,106.28,106.28
2019-02-11 03:00:00,106.39,106.41,106.31,106.32
2019-02-11 04:00:00,106.4,106.42,106.37,106.39
2019-02-11 05:00:00,106.4,106.42,106.37,106.39
2019-02-11 06:00:00,106.34,106.38,106.32,106.36
2019-02-11 07:00:00,106.39,106.42,106.34,106.34
2019-02-11 08:00:00,106.44,106.48,106.38,106.38
2019-02-11 09:00:00,106.57,106.58,106.37,106.43
2019-02-11 10:00:00,106.55,106.65,106.52,106.57
2019-02-11 11:00:00,106.4,106.55,106.29,106.55
2019-02-11 12:00:00,106.42,106.56,106.4,106.4
2019-02-11 13:00:00,106.45,106.52,106.39,106.42
2019-02-11 14:00:00,106.68,106.69,106.43,106.45
2019-02-11 15:00:00,106.68,106.69,106.43,106.45
2019-02-11 16:00:00,106.68,106.69,106.43,106.45
2019-02-11 17:00:00,106.68,106.69,106.43,106.45
2019-02-11 18:00:00,106.68,106.69,106.43,106.45
2019-02-11 19:00:00,106.68,106.69,106.43,106.45
2019-02-11 20:00:00,106.68,106.69,106.43,106.45
2019-02-11 21:00:00,106.68,106.69,106.43,106.45
2019-02-11 22:00:00,106.69,106.69,106.69,106.69
2019-02-11 23:00:00,106.69,106.69,106.69,106.69
2019-02-12 00:00:00,106.69,106.69,106.69,106.69
2019-02-12 01:00:00,106.69,106.69,106.69,106.69
2019-02-12 02:00:00,106.69,106.69,106.69,106.69
2019-02-12 03:00:00,106.69,106.69,106.69,106.69
2019-02-12 04:00:00,106.69,106.69,106.69,106.69
2019-02-12 05:00:00,106.68,106.69,106.68,106.69
2019-02-12 06:00:00,106.68,106.69,106.68,106.69
2019-02-12 07:00:00,106.68,106.69,106.68,106.69
2019-02-12 08:00:00,106.75,106.83,106.66,106.68
2019-02-12 09:00:00,106.69,106.78,106.67,106.75
2019-02-12 10:00:00,106.65,106.69,106.64,106.69
2019-02-12 11:00:00,106.65,106.69,106.64,106.69
2019-02-12 12:00:00,106.65,106.69,106.64,106.69
2019-02-12 13:00:00,106.65,106.69,106.64,106.69
2019-02-12 14:00:00,106.65,106.66,106.65,106.66
2019-02-12 15:00:00,106.65,106.66,106.65,106.66
2019-02-12 16:00:00,106.69,106.72,106.63,106.65
2019-02-12 17:00:00,106.59,106.75,106.53,106.69
2019-02-12 18:00:00,106.33,106.59,106.14,106.59
2019-02-12 19:00:00,106.31,106.34,106.21,106.32
2019-02-12 20:00:00,106.32,106.36,106.24,106.31
2019-02-12 21:00:00,106.43,106.44,106.29,106.32
2019-02-12 22:00:00,106.37,106.46,106.31,106.43
2019-02-12 23:00:00,106.29,106.4,106.18,106.38
2019-02-13 00:00:00,106.42,106.44,106.25,106.29
2019-02-13 01:00:00,106.25,106.42,106.23,106.42
2019-02-13 02:00:00,106.24,106.29,106.18,106.26
2019-02-13 03:00:00,106.14,106.25,106.13,106.24
2019-02-13 04:00:00,106.17,106.18,106.14,106.14
2019-02-13 05:00:00,106.16,106.19,106.15,106.17
2019-02-13 06:00:00,106.2,106.22,106.16,106.16
2019-02-13 07:00:00,106.3,106.31,106.2,106.2
2019-02-13 08:00:00,106.16,106.45,106.14,106.3
2019-02-13 09:00:00,106.26,106.26,106.06,106.16
2019-02-13 10:00:00,106.33,106.39,106.26,106.26
2019-02-13 11:00:00,106.13,106.41,106.11,106.32
2019-02-13 12:00:00,106.49,106.51,106.13,106.13
2019-02-13 13:00:00,106.67,106.7,106.45,106.49
2019-02-13 14:00:00,106.67,106.8,106.63,106.66
2019-02-13 15:00:00,106.87,106.87,106.6,106.67
2019-02-13 16:00:00,106.85,106.88,106.83,106.87
2019-02-13 17:00:00,106.97,107.02,106.84,106.85
2019-02-13 18:00:00,106.91,106.96,106.86,106.96
2019-02-13 19:00:00,106.95,106.95,106.91,106.91
2019-02-13 20:00:00,106.95,106.95,106.91,106.91
2019-02-13 21:00:00,106.95,106.95,106.91,106.91
2019-02-13 22:00:00,106.95,106.95,106.95,106.95
2019-02-13 23:00:00,106.95,106.95,106.95,106.95
2019-02-14 00:00:00,106.95,106.95,106.95,106.95
2019-02-14 01:00:00,106.95,106.95,106.95,106.95
2019-02-14 02:00:00,106.95,106.95,106.95,106.95
2019-02-14 03:00:00,106.95,106.95,106.95,106.95
2019-02-14 04:00:00,106.95,106.95,106.95,106.95
2019-02-14 05:00:00,106.95,106.95,106.95,106.95
2019-02-14 06:00:00,106.95,106.95,106.95,106.95
2019-02-14 07:00:00,106.95,106.95,106.95,106.95
2019-02-14 08:00:00,107.1,107.1,106.93,106.94
2019-02-17 22:00:00,107.23,107.23,107.23,107.23
2019-02-17 23:00:00,107.23,107.23,107.23,107.23
2019-02-18 00:00:00,107.23,107.23,107.23,107.23
2019-02-18 01:00:00,107.23,107.23,107.23,107.23
2019-02-18 02:00:00,107.23,107.23,107.23,107.23
2019-02-18 03:00:00,107.23,107.23,107.23,107.23
2019-02-18 04:00:00,107.23,107.23,107.23,107.23
2019-02-18 05:00:00,107.23,107.23,107.23,107.23
2019-02-18 06:00:00,107.21,107.23,107.19,107.22
2019-02-18 07:00:00,107.19,107.26,107.15,107.2
2019-02-18 08:00:00,107.19,107.21,107.1,107.19
2019-02-18 09:00:00,107.26,107.29,107.18,107.19
2019-02-18 10:00:00,107.31,107.34,107.23,107.26
2019-02-18 11:00:00,107.33,107.34,107.29,107.31
2019-02-18 12:00:00,107.34,107.37,107.29,107.34
2019-02-18 13:00:00,107.27,107.34,107.26,107.34
2019-02-18 14:00:00,107.27,107.31,107.25,107.27
2019-02-18 15:00:00,107.14,107.27,107.13,107.27
2019-02-18 16:00:00,107.14,107.2,107.13,107.14
