,close,max,min,open
2019-09-06 02:00:00,140.98,140.98,140.98,140.98
2019-09-06 03:00:00,140.98,140.98,140.98,140.98
2019-09-06 04:00:00,140.98,140.98,140.98,140.98
2019-09-06 05:00:00,140.98,140.98,140.98,140.98
2019-09-06 06:00:00,140.98,140.98,140.98,140.98
2019-09-06 07:00:00,140.98,140.98,140.98,140.98
2019-09-06 08:00:00,140.98,140.98,140.98,140.98
2019-09-06 09:00:00,140.98,140.98,140.98,140.98
2019-09-06 10:00:00,140.98,140.98,140.98,140.98
2019-09-06 11:00:00,140.98,140.98,140.98,140.98
2019-09-06 12:00:00,140.98,140.98,140.98,140.98
2019-09-06 13:00:00,140.98,140.98,140.98,140.98
2019-09-06 14:00:00,140.98,140.98,140.98,140.98
2019-09-06 15:00:00,140.98,140.98,140.98,140.98
2019-09-06 16:00:00,140.98,140.98,140.98,140.98
2019-09-06 17:00:00,140.98,140.98,140.98,140.98
2019-09-06 18:00:00,140.98,140.98,140.98,140.98
2019-09-06 19:00:00,140.98,140.98,140.98,140.98
2019-09-06 20:00:00,140.98,140.98,140.98,140.98
2019-09-08 21:00:00,140.98,140.98,140.98,140.98
2019-09-08 22:00:00,140.98,140.98,140.98,140.98
2019-09-08 23:00:00,140.98,140.98,140.98,140.98
2019-09-09 00:00:00,140.98,140.98,140.98,140.98
2019-09-09 01:00:00,140.98,140.98,140.98,140.98
2019-09-09 02:00:00,140.98,140.98,140.98,140.98
2019-09-09 03:00:00,140.98,140.98,140.98,140.98
2019-09-09 04:00:00,140.98,140.98,140.98,140.98
2019-09-09 05:00:00,140.98,140.98,140.98,140.98
2019-09-09 06:00:00,140.98,140.98,140.98,140.98
2019-09-09 07:00:00,140.98,140.98,140.98,140.98
2019-09-09 08:00:00,140.98,140.98,140.98,140.98
2019-09-09 09:00:00,140.98,140.98,140.98,140.98
2019-09-09 10:00:00,140.98,140.98,140.98,140.98
2019-09-09 11:00:00,140.98,140.98,140.98,140.98
2019-09-09 12:00:00,140.98,140.98,140.98,140.98
2019-09-09 13:00:00,140.98,140.98,140.98,140.98
2019-09-09 14:00:00,140.98,140.98,140.98,140.98
2019-09-09 15:00:00,140.98,140.98,140.98,140.98
2019-09-09 16:00:00,140.98,140.98,140.98,140.98
2019-09-09 17:00:00,140.98,140.98,140.98,140.98
2019-09-09 18:00:00,140.98,140.98,140.98,140.98
2019-09-09 19:00:00,140.98,140.98,140.98,140.98
2019-09-09 20:00:00,140.98,140.98,140.98,140.98
2019-09-09 21:00:00,140.98,140.98,140.98,140.98
2019-09-09 22:00:00,140.98,140.98,140.98,140.98
2019-09-09 23:00:00,140.98,140.98,140.98,140.98
2019-09-10 00:00:00,140.98,140.98,140.98,140.98
2019-09-10 01:00:00,140.98,140.98,140.98,140.98
2019-09-10 02:00:00,140.98,140.98,140.98,140.98
2019-09-10 03:00:00,140.98,140.98,140.98,140.98
2019-09-10 04:00:00,140.98,140.98,140.98,140.98
2019-09-10 05:00:00,140.98,140.98,140.98,140.98
2019-09-10 06:00:00,140.98,140.98,140.98,140.98
2019-09-10 07:00:00,140.98,140.98,140.98,140.98
2019-09-10 08:00:00,140.98,140.98,140.98,140.98
2019-09-10 09:00:00,140.98,140.98,140.98,140.98
2019-09-10 10:00:00,140.98,140.98,140.98,140.98
2019-09-10 11:00:00,140.98,140.98,140.98,140.98
2019-09-10 12:00:00,140.98,140.98,140.98,140.98
2019-09-10 13:00:00,140.98,140.98,140.98,140.98
2019-09-10 14:00:00,140.98,140.98,140.98,140.98
2019-09-10 15:00:00,140.98,140.98,140.98,140.98
2019-09-10 16:00:00,140.98,140.98,140.98,140.98
2019-09-10 17:00:00,140.98,140.98,140.98,140.98
2019-09-10 18:00:00,140.98,140.98,140.98,140.98
2019-09-10 19:00:00,140.98,140.98,140.98,140.98
2019-09-10 20:00:00,140.98,140.98,140.98,140.98
2019-09-10 21:00:00,140.98,140.98,140.98,140.98
2019-09-10 22:00:00,140.98,140.98,140.98,140.98
2019-09-10 23:00:00,140.98,140.98,140.98,140.98
2019-09-11 00:00:00,140.98,140.98,140.98,140.98
2019-09-11 01:00:00,140.98,140.98,140.98,140.98
2019-09-11 02:00:00,140.98,140.98,140.98,140.98
2019-09-11 03:00:00,140.98,140.98,140.98,140.98
2019-09-11 04:00:00,140.98,140.98,140.98,140.98
2019-09-11 05:00:00,140.98,140.98,140.98,140.98
2019-09-11 06:00:00,140.98,140.98,140.98,140.98
2019-09-11 07:00:00,140.98,140.98,140.98,140.98
2019-09-11 08:00:00,140.98,140.98,140.98,140.98
2019-09-11 09:00:00,140.98,140.98,140.98,140.98
2019-09-11 10:00:00,141.0,141.1,140.89,140.96
2019-09-11 11:00:00,140.88,141.15,140.55,140.98
2019-09-11 12:00:00,140.81,141.66,140.59,140.85
2019-09-11 13:00:00,140.07,141.01,139.97,140.83
2019-09-11 14:00:00,139.35,140.12,139.19,140.07
2019-09-11 15:00:00,139.35,140.12,139.19,140.07
2019-09-11 16:00:00,139.35,140.12,139.19,140.07
2019-09-11 17:00:00,139.35,140.12,139.19,140.07
2019-09-11 18:00:00,139.35,140.12,139.19,140.07
2019-09-11 19:00:00,139.35,140.12,139.19,140.07
2019-09-11 20:00:00,139.35,140.12,139.19,140.07
2019-09-11 21:00:00,139.35,139.35,139.35,139.35
2019-09-11 22:00:00,139.35,139.35,139.35,139.35
2019-09-11 23:00:00,139.35,139.35,139.35,139.35
2019-09-12 00:00:00,139.35,139.35,139.35,139.35
2019-09-12 01:00:00,139.35,139.35,139.35,139.35
2019-09-12 02:00:00,139.35,139.35,139.35,139.35
2019-09-12 03:00:00,139.35,139.35,139.35,139.35
2019-09-12 04:00:00,139.35,139.35,139.35,139.35
2019-09-12 05:00:00,139.35,139.35,139.35,139.35
2019-09-12 06:00:00,139.03,139.38,139.03,139.32
2019-09-12 07:00:00,138.74,139.33,138.5,139.05
2019-09-12 08:00:00,137.89,138.89,137.46,138.75
2019-09-12 09:00:00,137.7,138.05,137.56,137.9
2019-09-12 10:00:00,138.17,138.52,137.56,137.71
2019-09-12 11:00:00,137.61,138.86,137.41,138.16
2019-09-12 12:00:00,136.18,137.91,136.18,137.61
2019-09-12 13:00:00,136.18,137.91,136.18,137.61
2019-09-12 14:00:00,136.18,137.91,136.18,137.61
2019-09-12 15:00:00,136.18,137.91,136.18,137.61
2019-09-12 16:00:00,136.18,137.91,136.18,137.61
2019-09-12 17:00:00,136.18,137.91,136.18,137.61
2019-09-12 18:00:00,136.18,137.91,136.18,137.61
2019-09-12 19:00:00,136.18,137.91,136.18,137.61
2019-09-12 20:00:00,136.18,137.91,136.18,137.61
2019-09-12 21:00:00,136.18,136.18,136.18,136.18
2019-09-15 21:00:00,136.18,136.18,136.18,136.18
2019-09-15 22:00:00,136.18,136.18,136.18,136.18
2019-09-15 23:00:00,136.18,136.18,136.18,136.18
2019-09-16 00:00:00,136.18,136.18,136.18,136.18
2019-09-16 01:00:00,136.18,136.18,136.18,136.18
2019-09-16 02:00:00,136.18,136.18,136.18,136.18
2019-09-16 03:00:00,136.18,136.18,136.18,136.18
2019-09-16 04:00:00,136.18,136.18,136.18,136.18
2019-09-16 05:00:00,136.18,136.18,136.18,136.18
2019-09-16 06:00:00,136.18,136.18,136.18,136.18
2019-09-16 07:00:00,136.18,136.18,136.18,136.18
2019-09-16 08:00:00,136.18,136.18,136.18,136.18
2019-09-16 09:00:00,136.18,136.18,136.18,136.18
2019-09-16 10:00:00,136.18,136.18,136.18,136.18
2019-09-16 11:00:00,136.18,136.18,136.18,136.18
2019-09-16 12:00:00,135.65,136.32,135.49,136.16
2019-09-16 13:00:00,135.01,135.66,134.99,135.64
2019-09-16 14:00:00,133.97,136.05,133.58,135.02
2019-09-16 15:00:00,134.37,134.74,133.57,133.94
2019-09-16 16:00:00,134.37,134.74,133.57,133.94
2019-09-16 17:00:00,134.37,134.74,133.57,133.94
2019-09-16 18:00:00,134.37,134.74,133.57,133.94
2019-09-16 19:00:00,134.37,134.74,133.57,133.94
2019-09-16 20:00:00,134.37,134.74,133.57,133.94
2019-09-16 21:00:00,134.37,134.37,134.37,134.37
2019-09-16 22:00:00,134.37,134.37,134.37,134.37
2019-09-16 23:00:00,134.37,134.37,134.37,134.37
2019-09-17 00:00:00,134.37,134.37,134.37,134.37
2019-09-17 01:00:00,134.37,134.37,134.37,134.37
2019-09-17 02:00:00,134.37,134.37,134.37,134.37
2019-09-17 03:00:00,134.37,134.37,134.37,134.37
2019-09-17 04:00:00,134.37,134.37,134.37,134.37
2019-09-17 05:00:00,134.37,134.37,134.37,134.37
2019-09-17 06:00:00,134.37,134.37,134.37,134.37
2019-09-17 07:00:00,134.37,134.37,134.37,134.37
2019-09-17 08:00:00,134.37,134.37,134.37,134.37
2019-09-17 09:00:00,134.37,134.37,134.37,134.37
2019-09-17 10:00:00,134.37,134.37,134.37,134.37
2019-09-17 11:00:00,134.37,134.37,134.37,134.37
2019-09-17 12:00:00,134.37,134.37,134.37,134.37
2019-09-17 13:00:00,134.1,134.9,133.75,134.31
2019-09-17 14:00:00,132.44,134.2,132.44,134.11
2019-09-17 15:00:00,132.44,134.2,132.44,134.11
2019-09-17 16:00:00,132.44,134.2,132.44,134.11
2019-09-17 17:00:00,132.44,134.2,132.44,134.11
2019-09-17 18:00:00,132.44,134.2,132.44,134.11
2019-09-17 19:00:00,132.44,134.2,132.44,134.11
2019-09-17 20:00:00,132.44,134.2,132.44,134.11
2019-09-17 21:00:00,132.44,132.44,132.44,132.44
2019-09-17 22:00:00,132.44,132.44,132.44,132.44
2019-09-17 23:00:00,132.44,132.44,132.44,132.44
2019-09-18 00:00:00,132.44,132.44,132.44,132.44
2019-09-18 01:00:00,132.44,132.44,132.44,132.44
2019-09-18 02:00:00,132.44,132.44,132.44,132.44
2019-09-18 03:00:00,132.44,132.44,132.44,132.44
2019-09-18 04:00:00,132.44,132.44,132.44,132.44
2019-09-18 05:00:00,132.44,132.44,132.44,132.44
2019-09-18 06:00:00,132.44,132.44,132.44,132.44
2019-09-18 07:00:00,132.44,132.44,132.44,132.44
2019-09-18 08:00:00,132.44,132.44,132.44,132.44
2019-09-18 09:00:00,132.44,132.44,132.44,132.44
2019-09-18 10:00:00,132.44,132.44,132.44,132.44
2019-09-18 11:00:00,132.44,132.44,132.44,132.44
2019-09-18 12:00:00,132.44,132.44,132.44,132.44
2019-09-18 13:00:00,132.44,132.44,132.44,132.44
2019-09-18 14:00:00,132.44,132.44,132.44,132.44
2019-09-18 15:00:00,132.44,132.44,132.44,132.44
2019-09-18 16:00:00,132.44,132.44,132.44,132.44
2019-09-18 17:00:00,132.44,132.44,132.44,132.44
2019-09-18 18:00:00,132.44,132.44,132.44,132.44
2019-09-18 19:00:00,132.44,132.44,132.44,132.44
2019-09-18 20:00:00,132.44,132.44,132.44,132.44
2019-09-18 21:00:00,132.44,132.44,132.44,132.44
2019-09-18 22:00:00,132.44,132.44,132.44,132.44
2019-09-18 23:00:00,132.44,132.44,132.44,132.44
2019-09-19 00:00:00,132.44,132.44,132.44,132.44
2019-09-19 01:00:00,132.44,132.44,132.44,132.44
2019-09-19 02:00:00,132.44,132.44,132.44,132.44
2019-09-19 03:00:00,132.44,132.44,132.44,132.44
2019-09-19 04:00:00,132.44,132.44,132.44,132.44
2019-09-19 05:00:00,132.44,132.44,132.44,132.44
2019-09-19 06:00:00,132.44,132.44,132.44,132.44
2019-09-19 07:00:00,132.44,132.44,132.44,132.44
2019-09-19 08:00:00,132.44,132.44,132.44,132.44
2019-09-19 09:00:00,132.44,132.44,132.44,132.44
2019-09-19 10:00:00,132.44,132.44,132.44,132.44
2019-09-19 11:00:00,132.44,132.44,132.44,132.44
2019-09-19 12:00:00,132.44,132.44,132.44,132.44
2019-09-19 13:00:00,132.44,132.44,132.44,132.44
2019-09-19 14:00:00,132.44,132.44,132.44,132.44
2019-09-19 15:00:00,132.44,132.44,132.44,132.44
2019-09-19 16:00:00,132.44,132.44,132.44,132.44
2019-09-19 17:00:00,132.44,132.44,132.44,132.44
2019-09-19 18:00:00,132.44,132.44,132.44,132.44
2019-09-19 19:00:00,132.44,132.44,132.44,132.44
2019-09-19 20:00:00,132.44,132.44,132.44,132.44
2019-09-19 21:00:00,132.44,132.44,132.44,132.44
2019-09-19 22:00:00,132.44,132.44,132.44,132.44
2019-09-19 23:00:00,132.44,132.44,132.44,132.44
2019-09-20 00:00:00,132.44,132.44,132.44,132.44
2019-09-20 01:00:00,132.44,132.44,132.44,132.44
2019-09-20 02:00:00,132.44,132.44,132.44,132.44
2019-09-20 03:00:00,132.44,132.44,132.44,132.44
2019-09-20 04:00:00,132.44,132.44,132.44,132.44
2019-09-20 05:00:00,132.44,132.44,132.44,132.44
2019-09-20 06:00:00,132.44,132.44,132.44,132.44
2019-09-20 07:00:00,132.44,132.44,132.44,132.44
2019-09-20 08:00:00,132.44,132.44,132.44,132.44
2019-09-20 09:00:00,132.44,132.44,132.44,132.44
2019-09-20 10:00:00,132.44,132.44,132.44,132.44
2019-09-20 11:00:00,132.44,132.44,132.44,132.44
2019-09-20 12:00:00,132.44,132.44,132.44,132.44
2019-09-20 13:00:00,132.44,132.44,132.44,132.44
2019-09-20 14:00:00,132.44,132.44,132.44,132.44
2019-09-20 15:00:00,132.44,132.44,132.44,132.44
2019-09-20 16:00:00,132.44,132.44,132.44,132.44
2019-09-20 17:00:00,132.44,132.44,132.44,132.44
2019-09-20 18:00:00,132.44,132.44,132.44,132.44
2019-09-20 19:00:00,132.44,132.44,132.44,132.44
2019-09-20 20:00:00,132.44,132.44,132.44,132.44
2019-09-22 21:00:00,132.44,132.44,132.44,132.44
2019-09-22 22:00:00,132.44,132.44,132.44,132.44
2019-09-22 23:00:00,132.44,132.44,132.44,132.44
2019-09-23 00:00:00,132.44,132.44,132.44,132.44
2019-09-23 01:00:00,132.44,132.44,132.44,132.44
2019-09-23 02:00:00,132.44,132.44,132.44,132.44
2019-09-23 03:00:00,132.44,132.44,132.44,132.44
2019-09-23 04:00:00,132.44,132.44,132.44,132.44
2019-09-23 05:00:00,132.44,132.44,132.44,132.44
2019-09-23 06:00:00,132.44,132.44,132.44,132.44
2019-09-23 07:00:00,132.44,132.44,132.44,132.44
2019-09-23 08:00:00,132.44,132.44,132.44,132.44
2019-09-23 09:00:00,132.44,132.44,132.44,132.44
2019-09-23 10:00:00,132.44,132.44,132.44,132.44
2019-09-23 11:00:00,132.44,132.44,132.44,132.44
2019-09-23 12:00:00,132.44,132.44,132.44,132.44
2019-09-23 13:00:00,132.44,132.44,132.44,132.44
2019-09-23 14:00:00,132.44,132.44,132.44,132.44
2019-09-23 15:00:00,132.44,132.44,132.44,132.44
2019-09-23 16:00:00,132.44,132.44,132.44,132.44
2019-09-23 17:00:00,132.44,132.44,132.44,132.44
2019-09-23 18:00:00,132.44,132.44,132.44,132.44
2019-09-23 19:00:00,132.44,132.44,132.44,132.44
2019-09-23 20:00:00,132.44,132.44,132.44,132.44
2019-09-23 21:00:00,132.44,132.44,132.44,132.44
2019-09-23 22:00:00,132.44,132.44,132.44,132.44
2019-09-23 23:00:00,132.44,132.44,132.44,132.44
2019-09-24 00:00:00,132.44,132.44,132.44,132.44
2019-09-24 01:00:00,132.44,132.44,132.44,132.44
2019-09-24 02:00:00,132.44,132.44,132.44,132.44
2019-09-24 03:00:00,132.44,132.44,132.44,132.44
2019-09-24 04:00:00,132.44,132.44,132.44,132.44
2019-09-24 05:00:00,132.44,132.44,132.44,132.44
2019-09-24 06:00:00,132.44,132.44,132.44,132.44
2019-09-24 07:00:00,132.44,132.44,132.44,132.44
2019-09-24 08:00:00,132.44,132.44,132.44,132.44
2019-09-24 09:00:00,132.44,132.44,132.44,132.44
2019-09-24 10:00:00,132.69,134.0,131.99,132.39
2019-09-24 11:00:00,134.61,134.97,132.59,132.74
2019-09-24 12:00:00,135.15,135.44,134.49,134.61
2019-09-24 13:00:00,135.5,135.67,134.93,135.14
2019-09-24 14:00:00,135.09,136.07,134.78,135.5
2019-09-24 15:00:00,134.9,135.49,134.46,135.07
2019-09-24 16:00:00,135.42,135.54,134.8,134.9
2019-09-24 17:00:00,135.04,135.73,134.79,135.43
2019-09-24 18:00:00,135.73,135.94,134.6,135.04
2019-09-24 19:00:00,135.77,135.82,135.53,135.73
2019-09-24 20:00:00,135.77,135.82,135.53,135.73
2019-09-24 21:00:00,135.77,135.77,135.77,135.77
2019-09-24 22:00:00,135.77,135.77,135.77,135.77
2019-09-24 23:00:00,135.77,135.77,135.77,135.77
2019-09-25 00:00:00,135.77,135.77,135.77,135.77
2019-09-25 01:00:00,135.77,135.77,135.77,135.77
2019-09-25 02:00:00,135.77,135.77,135.77,135.77
2019-09-25 03:00:00,135.77,135.77,135.77,135.77
2019-09-25 04:00:00,135.77,135.77,135.77,135.77
2019-09-25 05:00:00,135.77,135.77,135.77,135.77
2019-09-25 06:00:00,135.77,135.77,135.77,135.77
2019-09-25 07:00:00,135.77,135.77,135.77,135.77
2019-09-25 08:00:00,135.77,135.77,135.77,135.77
2019-09-25 09:00:00,135.77,135.77,135.77,135.77
2019-09-25 10:00:00,135.77,135.77,135.77,135.77
2019-09-25 11:00:00,135.77,135.77,135.77,135.77
2019-09-25 12:00:00,135.77,135.77,135.77,135.77
2019-09-25 13:00:00,135.77,135.77,135.77,135.77
2019-09-25 14:00:00,135.77,135.77,135.77,135.77
2019-09-25 15:00:00,135.77,135.77,135.77,135.77
2019-09-25 16:00:00,135.77,135.77,135.77,135.77
2019-09-25 17:00:00,135.77,135.77,135.77,135.77
2019-09-25 18:00:00,135.77,135.77,135.77,135.77
2019-09-25 19:00:00,135.77,135.77,135.77,135.77
2019-09-25 20:00:00,135.77,135.77,135.77,135.77
2019-09-25 21:00:00,135.77,135.77,135.77,135.77
2019-09-25 22:00:00,135.77,135.77,135.77,135.77
2019-09-25 23:00:00,135.77,135.77,135.77,135.77
2019-09-26 00:00:00,135.77,135.77,135.77,135.77
2019-09-26 01:00:00,135.77,135.77,135.77,135.77
2019-09-26 02:00:00,135.77,135.77,135.77,135.77
2019-09-26 03:00:00,135.77,135.77,135.77,135.77
2019-09-26 04:00:00,135.77,135.77,135.77,135.77
2019-09-26 05:00:00,135.77,135.77,135.77,135.77
2019-09-26 06:00:00,135.77,135.77,135.77,135.77
2019-09-26 07:00:00,135.77,135.77,135.77,135.77
2019-09-26 08:00:00,135.77,135.77,135.77,135.77
2019-09-26 09:00:00,135.77,135.77,135.77,135.77
2019-09-26 10:00:00,135.77,135.77,135.77,135.77
2019-09-26 11:00:00,135.77,135.77,135.77,135.77
2019-09-26 12:00:00,135.77,135.77,135.77,135.77
2019-09-26 13:00:00,135.77,135.77,135.77,135.77
2019-09-26 14:00:00,135.77,135.77,135.77,135.77
2019-09-26 15:00:00,135.77,135.77,135.77,135.77
2019-09-26 16:00:00,135.77,135.77,135.77,135.77
2019-09-26 17:00:00,135.77,135.77,135.77,135.77
2019-09-26 18:00:00,135.77,135.77,135.77,135.77
2019-09-26 19:00:00,135.77,135.77,135.77,135.77
2019-09-26 20:00:00,135.77,135.77,135.77,135.77
2019-09-26 21:00:00,135.77,135.77,135.77,135.77
2019-09-26 22:00:00,135.77,135.77,135.77,135.77
2019-09-26 23:00:00,135.77,135.77,135.77,135.77
2019-09-27 00:00:00,135.77,135.77,135.77,135.77
2019-09-27 01:00:00,135.77,135.77,135.77,135.77
2019-09-27 02:00:00,135.77,135.77,135.77,135.77
2019-09-27 03:00:00,135.77,135.77,135.77,135.77
2019-09-27 04:00:00,135.77,135.77,135.77,135.77
2019-09-27 05:00:00,135.77,135.77,135.77,135.77
2019-09-27 06:00:00,135.77,135.77,135.77,135.77
2019-09-27 07:00:00,135.77,135.77,135.77,135.77
2019-09-27 08:00:00,135.77,135.77,135.77,135.77
2019-09-27 09:00:00,135.77,135.77,135.77,135.77
2019-09-27 10:00:00,135.77,135.77,135.77,135.77
2019-09-27 11:00:00,135.77,135.77,135.77,135.77
2019-09-27 12:00:00,135.77,135.77,135.77,135.77
2019-09-27 13:00:00,135.77,135.77,135.77,135.77
2019-09-27 14:00:00,135.77,135.77,135.77,135.77
2019-09-27 15:00:00,135.77,135.77,135.77,135.77
2019-09-27 16:00:00,135.77,135.77,135.77,135.77
2019-09-27 17:00:00,135.77,135.77,135.77,135.77
2019-09-27 18:00:00,135.77,135.77,135.77,135.77
2019-09-27 19:00:00,135.77,135.77,135.77,135.77
2019-09-27 20:00:00,135.77,135.77,135.77,135.77
2019-09-29 21:00:00,135.77,135.77,135.77,135.77
2019-09-29 22:00:00,135.77,135.77,135.77,135.77
2019-09-29 23:00:00,135.77,135.77,135.77,135.77
2019-09-30 00:00:00,135.77,135.77,135.77,135.77
2019-09-30 01:00:00,135.77,135.77,135.77,135.77
2019-09-30 02:00:00,135.77,135.77,135.77,135.77
2019-09-30 03:00:00,135.77,135.77,135.77,135.77
2019-09-30 04:00:00,135.77,135.77,135.77,135.77
2019-09-30 05:00:00,135.77,135.77,135.77,135.77
2019-09-30 06:00:00,135.77,135.77,135.77,135.77
2019-09-30 07:00:00,135.77,135.77,135.77,135.77
2019-09-30 08:00:00,135.77,135.77,135.77,135.77
2019-09-30 09:00:00,135.77,135.77,135.77,135.77
2019-09-30 10:00:00,135.77,135.77,135.77,135.77
2019-09-30 11:00:00,135.77,135.77,135.77,135.77
2019-09-30 12:00:00,135.77,135.77,135.77,135.77
2019-09-30 13:00:00,135.77,135.77,135.77,135.77
2019-09-30 14:00:00,135.77,135.77,135.77,135.77
2019-09-30 15:00:00,135.77,135.77,135.77,135.77
2019-09-30 16:00:00,135.77,135.77,135.77,135.77
2019-09-30 17:00:00,135.77,135.77,135.77,135.77
2019-09-30 18:00:00,135.77,135.77,135.77,135.77
2019-09-30 19:00:00,135.77,135.77,135.77,135.77
2019-09-30 20:00:00,135.77,135.77,135.77,135.77
2019-09-30 21:00:00,135.77,135.77,135.77,135.77
2019-09-30 22:00:00,135.77,135.77,135.77,135.77
2019-09-30 23:00:00,135.77,135.77,135.77,135.77
2019-10-01 00:00:00,135.77,135.77,135.77,135.77
2019-10-01 01:00:00,135.77,135.77,135.77,135.77
2019-10-01 02:00:00,135.77,135.77,135.77,135.77
2019-10-01 03:00:00,135.77,135.77,135.77,135.77
2019-10-01 04:00:00,135.77,135.77,135.77,135.77
2019-10-01 05:00:00,135.77,135.77,135.77,135.77
2019-10-01 06:00:00,135.77,135.77,135.77,135.77
2019-10-01 07:00:00,135.77,135.77,135.77,135.77
2019-10-01 08:00:00,135.77,135.77,135.77,135.77
2019-10-01 09:00:00,135.77,135.77,135.77,135.77
2019-10-01 10:00:00,135.77,135.77,135.77,135.77
2019-10-01 11:00:00,135.77,135.77,135.77,135.77
2019-10-01 12:00:00,135.77,135.77,135.77,135.77
2019-10-01 13:00:00,135.77,135.77,135.77,135.77
2019-10-01 14:00:00,135.77,135.77,135.77,135.77
2019-10-01 15:00:00,135.77,135.77,135.77,135.77
2019-10-01 16:00:00,135.77,135.77,135.77,135.77
2019-10-01 17:00:00,135.77,135.77,135.77,135.77
2019-10-01 18:00:00,135.77,135.77,135.77,135.77
2019-10-01 19:00:00,135.77,135.77,135.77,135.77
2019-10-01 20:00:00,135.77,135.77,135.77,135.77
2019-10-01 21:00:00,135.77,135.77,135.77,135.77
2019-10-01 22:00:00,135.77,135.77,135.77,135.77
2019-10-01 23:00:00,135.77,135.77,135.77,135.77
2019-10-02 00:00:00,135.77,135.77,135.77,135.77
2019-10-02 01:00:00,135.77,135.77,135.77,135.77
2019-10-02 02:00:00,135.77,135.77,135.77,135.77
2019-10-02 03:00:00,135.77,135.77,135.77,135.77
2019-10-02 04:00:00,135.77,135.77,135.77,135.77
2019-10-02 05:00:00,135.77,135.77,135.77,135.77
2019-10-02 06:00:00,135.77,135.77,135.77,135.77
2019-10-02 07:00:00,135.77,135.77,135.77,135.77
2019-10-02 08:00:00,135.77,135.77,135.77,135.77
2019-10-02 09:00:00,135.77,135.77,135.77,135.77
2019-10-02 10:00:00,135.77,135.77,135.77,135.77
2019-10-02 11:00:00,135.77,135.77,135.77,135.77
2019-10-02 12:00:00,135.77,135.77,135.77,135.77
2019-10-02 13:00:00,135.77,135.77,135.77,135.77
2019-10-02 14:00:00,135.77,135.77,135.77,135.77
2019-10-02 15:00:00,135.77,135.77,135.77,135.77
2019-10-02 16:00:00,135.77,135.77,135.77,135.77
2019-10-02 17:00:00,135.77,135.77,135.77,135.77
2019-10-02 18:00:00,135.77,135.77,135.77,135.77
2019-10-02 19:00:00,135.77,135.77,135.77,135.77
2019-10-02 20:00:00,135.77,135.77,135.77,135.77
2019-10-02 21:00:00,135.77,135.77,135.77,135.77
2019-10-02 22:00:00,135.77,135.77,135.77,135.77
2019-10-02 23:00:00,135.77,135.77,135.77,135.77
2019-10-03 00:00:00,135.77,135.77,135.77,135.77
2019-10-03 01:00:00,135.77,135.77,135.77,135.77
2019-10-03 02:00:00,135.77,135.77,135.77,135.77
2019-10-03 03:00:00,135.77,135.77,135.77,135.77
2019-10-03 04:00:00,135.77,135.77,135.77,135.77
2019-10-03 05:00:00,135.77,135.77,135.77,135.77
2019-10-03 06:00:00,135.77,135.77,135.77,135.77
2019-10-03 07:00:00,135.77,135.77,135.77,135.77
2019-10-03 08:00:00,135.77,135.77,135.77,135.77
2019-10-03 09:00:00,135.77,135.77,135.77,135.77
2019-10-03 10:00:00,135.77,135.77,135.77,135.77
2019-10-03 11:00:00,135.77,135.77,135.77,135.77
2019-10-03 12:00:00,135.77,135.77,135.77,135.77
2019-10-03 13:00:00,135.77,135.77,135.77,135.77
2019-10-03 14:00:00,135.77,135.77,135.77,135.77
2019-10-03 15:00:00,135.77,135.77,135.77,135.77
2019-10-03 16:00:00,135.77,135.77,135.77,135.77
2019-10-03 17:00:00,135.77,135.77,135.77,135.77
2019-10-03 18:00:00,135.77,135.77,135.77,135.77
2019-10-03 19:00:00,135.77,135.77,135.77,135.77
2019-10-03 20:00:00,135.77,135.77,135.77,135.77
2019-10-03 21:00:00,135.77,135.77,135.77,135.77
2019-10-03 22:00:00,135.77,135.77,135.77,135.77
2019-10-03 23:00:00,135.77,135.77,135.77,135.77
2019-10-04 00:00:00,135.77,135.77,135.77,135.77
2019-10-04 01:00:00,135.77,135.77,135.77,135.77
2019-10-04 02:00:00,135.77,135.77,135.77,135.77
2019-10-04 03:00:00,135.77,135.77,135.77,135.77
2019-10-04 04:00:00,135.77,135.77,135.77,135.77
2019-10-04 05:00:00,135.77,135.77,135.77,135.77
2019-10-04 06:00:00,135.77,135.77,135.77,135.77
2019-10-04 07:00:00,135.77,135.77,135.77,135.77
2019-10-04 08:00:00,135.77,135.77,135.77,135.77
2019-10-04 09:00:00,135.77,135.77,135.77,135.77
2019-10-04 10:00:00,135.77,135.77,135.77,135.77
2019-10-04 11:00:00,135.77,135.77,135.77,135.77
2019-10-04 12:00:00,135.77,135.77,135.77,135.77
2019-10-04 13:00:00,135.77,135.77,135.77,135.77
2019-10-04 14:00:00,135.77,135.77,135.77,135.77
2019-10-04 15:00:00,135.77,135.77,135.77,135.77
2019-10-04 16:00:00,135.77,135.77,135.77,135.77
2019-10-04 17:00:00,135.77,135.77,135.77,135.77
2019-10-04 18:00:00,135.77,135.77,135.77,135.77
2019-10-04 19:00:00,135.77,135.77,135.77,135.77
2019-10-04 20:00:00,135.77,135.77,135.77,135.77
2019-10-06 21:00:00,135.77,135.77,135.77,135.77
2019-10-06 22:00:00,135.77,135.77,135.77,135.77
2019-10-06 23:00:00,135.77,135.77,135.77,135.77
2019-10-07 00:00:00,135.77,135.77,135.77,135.77
2019-10-07 01:00:00,135.77,135.77,135.77,135.77
2019-10-07 02:00:00,135.77,135.77,135.77,135.77
