,close,max,min,open
2019-10-11 01:00:00,132.04,132.05,131.91,132.02
2019-10-11 02:00:00,132.06,132.08,131.94,132.04
2019-10-11 03:00:00,132.01,132.14,131.99,132.07
2019-10-11 04:00:00,131.87,132.02,131.85,132.01
2019-10-11 05:00:00,131.9,131.96,131.84,131.87
2019-10-11 06:00:00,131.86,131.92,131.77,131.9
2019-10-11 07:00:00,132.33,132.34,131.88,131.88
2019-10-11 08:00:00,132.41,132.49,132.31,132.33
2019-10-11 09:00:00,132.29,132.43,132.23,132.41
2019-10-11 10:00:00,132.13,132.32,132.11,132.29
2019-10-11 11:00:00,131.92,132.13,131.86,132.13
2019-10-11 12:00:00,131.96,132.07,131.91,131.91
2019-10-11 13:00:00,131.86,132.01,131.83,131.96
2019-10-11 14:00:00,132.04,132.09,131.84,131.89
2019-10-11 15:00:00,132.14,132.2,131.99,132.03
2019-10-11 16:00:00,132.02,132.24,132.0,132.14
2019-10-11 17:00:00,132.0,132.07,131.96,132.02
2019-10-11 18:00:00,131.95,132.06,131.93,132.0
2019-10-11 19:00:00,131.99,132.04,131.91,131.95
2019-10-11 20:00:00,132.1,132.1,131.96,131.99
2019-10-13 21:00:00,132.04,132.1,131.94,132.1
2019-10-13 22:00:00,132.09,132.12,131.98,132.04
2019-10-13 23:00:00,132.05,132.12,131.96,132.1
2019-10-14 00:00:00,131.84,132.13,131.77,132.05
2019-10-14 01:00:00,131.64,131.83,131.51,131.82
2019-10-14 02:00:00,131.48,131.69,131.35,131.64
2019-10-14 03:00:00,131.62,131.63,131.47,131.49
2019-10-14 04:00:00,131.67,131.7,131.58,131.62
2019-10-14 05:00:00,131.66,131.68,131.57,131.67
2019-10-14 06:00:00,131.73,131.78,131.53,131.66
2019-10-14 07:00:00,131.57,131.82,131.57,131.75
2019-10-14 08:00:00,131.38,131.59,131.36,131.57
2019-10-14 09:00:00,131.21,131.39,131.15,131.39
2019-10-14 10:00:00,131.15,131.23,131.02,131.21
2019-10-14 11:00:00,131.25,131.25,131.13,131.15
2019-10-14 12:00:00,131.17,131.25,131.11,131.24
2019-10-14 13:00:00,131.11,131.22,131.08,131.17
2019-10-14 14:00:00,131.28,131.33,131.08,131.12
2019-10-14 15:00:00,131.29,131.36,131.25,131.28
2019-10-14 16:00:00,131.37,131.38,131.23,131.29
2019-10-14 17:00:00,131.39,131.42,131.33,131.37
2019-10-14 18:00:00,131.27,131.38,131.27,131.38
2019-10-14 19:00:00,131.32,131.35,131.26,131.27
2019-10-14 20:00:00,131.25,131.43,131.25,131.32
2019-10-14 21:00:00,131.45,131.46,131.17,131.25
2019-10-14 22:00:00,131.49,131.55,131.41,131.43
2019-10-14 23:00:00,131.53,131.57,131.43,131.49
2019-10-15 00:00:00,131.49,131.53,131.36,131.53
2019-10-15 01:00:00,131.62,131.74,131.49,131.49
2019-10-15 02:00:00,131.55,131.73,131.52,131.62
2019-10-15 03:00:00,131.43,131.63,131.41,131.55
2019-10-15 04:00:00,131.32,131.45,131.32,131.43
2019-10-15 05:00:00,131.23,131.4,131.22,131.32
2019-10-15 06:00:00,131.19,131.36,131.06,131.23
2019-10-15 07:00:00,131.13,131.48,131.12,131.18
2019-10-15 08:00:00,131.06,131.16,131.0,131.13
2019-10-15 09:00:00,131.25,131.29,131.05,131.06
2019-10-15 10:00:00,131.08,131.35,131.02,131.25
2019-10-15 11:00:00,131.1,131.2,131.0,131.08
2019-10-15 12:00:00,131.1,131.28,130.98,131.11
2019-10-15 13:00:00,131.1,131.22,131.08,131.09
2019-10-15 14:00:00,131.18,131.3,130.82,131.11
2019-10-15 15:00:00,130.93,131.2,130.86,131.19
2019-10-15 16:00:00,131.05,131.09,130.87,130.93
2019-10-15 17:00:00,131.03,131.08,130.97,131.05
2019-10-15 18:00:00,130.96,131.05,130.92,131.03
2019-10-15 19:00:00,130.99,131.01,130.93,130.95
2019-10-15 20:00:00,131.1,131.21,130.98,130.99
2019-10-15 21:00:00,131.57,131.72,130.94,131.1
2019-10-15 22:00:00,131.18,131.56,131.18,131.56
2019-10-15 23:00:00,131.16,131.26,131.13,131.18
2019-10-16 00:00:00,130.96,131.17,130.91,131.16
2019-10-16 01:00:00,130.96,131.05,130.76,130.97
2019-10-16 02:00:00,130.81,131.03,130.81,130.95
2019-10-16 03:00:00,130.71,130.82,130.7,130.81
2019-10-16 04:00:00,130.7,130.76,130.7,130.71
2019-10-16 05:00:00,130.66,130.78,130.64,130.7
2019-10-16 06:00:00,130.74,130.79,130.54,130.67
2019-10-16 07:00:00,130.68,130.95,130.59,130.75
2019-10-16 08:00:00,130.64,130.79,130.56,130.67
2019-10-16 09:00:00,130.17,130.78,130.17,130.63
2019-10-16 10:00:00,130.29,130.3,129.97,130.18
2019-10-16 11:00:00,130.06,130.32,129.79,130.29
2019-10-16 12:00:00,129.58,130.14,129.45,130.06
2019-10-16 13:00:00,129.27,129.67,129.05,129.58
2019-10-16 14:00:00,129.87,130.11,129.19,129.27
2019-10-16 15:00:00,129.5,130.03,129.3,129.87
2019-10-16 16:00:00,129.76,129.76,129.47,129.52
2019-10-16 17:00:00,129.97,130.04,129.66,129.76
2019-10-16 18:00:00,129.95,129.99,129.83,129.98
2019-10-16 19:00:00,129.99,130.09,129.89,129.95
2019-10-16 20:00:00,129.95,130.18,129.95,129.97
2019-10-16 21:00:00,130.2,130.21,129.79,129.95
2019-10-16 22:00:00,129.99,130.2,129.96,130.2
2019-10-16 23:00:00,129.97,130.14,129.9,130.02
2019-10-17 00:00:00,130.02,130.38,129.81,129.96
2019-10-17 01:00:00,129.88,130.16,129.64,130.03
2019-10-17 02:00:00,130.26,130.35,129.85,129.87
2019-10-17 03:00:00,130.3,130.37,130.19,130.23
2019-10-17 04:00:00,130.16,130.4,130.08,130.32
2019-10-17 05:00:00,130.19,130.32,130.04,130.15
2019-10-17 06:00:00,130.27,130.28,129.97,130.2
2019-10-17 07:00:00,130.71,130.76,130.08,130.27
2019-10-17 08:00:00,130.91,131.33,130.65,130.69
2019-10-17 09:00:00,130.49,130.91,129.66,130.89
2019-10-17 10:00:00,130.58,130.89,130.12,130.47
2019-10-17 11:00:00,130.51,130.89,130.35,130.57
2019-10-17 12:00:00,130.6,130.85,130.39,130.5
2019-10-17 13:00:00,130.95,130.96,130.57,130.6
2019-10-17 14:00:00,130.99,131.03,130.72,130.94
2019-10-17 15:00:00,130.97,131.1,130.87,130.99
2019-10-17 16:00:00,131.0,131.12,130.96,130.99
2019-10-17 17:00:00,130.95,131.01,130.83,130.99
2019-10-17 18:00:00,131.05,131.09,130.89,130.93
2019-10-17 19:00:00,130.97,131.08,130.92,131.05
2019-10-17 20:00:00,130.82,130.99,130.82,130.97
2019-10-17 21:00:00,130.8,130.95,130.75,130.81
2019-10-17 22:00:00,130.91,131.0,130.81,130.81
2019-10-17 23:00:00,131.21,131.21,130.88,130.92
2019-10-18 00:00:00,131.64,131.79,131.17,131.19
2019-10-18 01:00:00,131.7,131.99,131.62,131.62
2019-10-18 02:00:00,131.74,132.01,131.65,131.7
2019-10-18 03:00:00,131.86,131.91,131.73,131.73
2019-10-18 04:00:00,131.86,132.0,131.76,131.87
2019-10-18 05:00:00,131.89,131.92,131.82,131.86
2019-10-18 06:00:00,131.83,131.95,131.81,131.89
2019-10-18 07:00:00,131.91,131.98,131.6,131.83
2019-10-18 08:00:00,131.88,132.04,131.67,131.91
2019-10-18 09:00:00,131.73,131.93,131.62,131.88
2019-10-18 10:00:00,131.64,131.88,131.6,131.73
2019-10-18 11:00:00,131.43,131.66,131.29,131.63
2019-10-18 12:00:00,131.35,131.51,131.21,131.43
2019-10-18 13:00:00,131.7,131.73,131.27,131.35
2019-10-18 14:00:00,131.78,131.8,131.47,131.7
2019-10-18 15:00:00,131.18,131.86,131.17,131.79
2019-10-18 16:00:00,131.16,131.25,131.08,131.18
2019-10-18 17:00:00,131.12,131.18,131.01,131.16
2019-10-18 18:00:00,131.18,131.24,131.08,131.12
2019-10-18 19:00:00,131.34,131.49,131.18,131.18
2019-10-18 20:00:00,131.24,131.5,131.14,131.34
2019-10-20 21:00:00,131.26,131.34,131.08,131.24
2019-10-20 22:00:00,131.37,131.43,131.15,131.27
2019-10-20 23:00:00,131.44,131.54,131.38,131.38
2019-10-21 00:00:00,131.59,131.63,131.42,131.44
2019-10-21 01:00:00,131.82,131.88,131.6,131.61
2019-10-21 02:00:00,131.92,131.97,131.78,131.81
2019-10-21 03:00:00,131.86,131.93,131.77,131.92
2019-10-21 04:00:00,131.73,131.88,131.68,131.86
2019-10-21 05:00:00,131.79,131.84,131.71,131.75
2019-10-21 06:00:00,131.67,131.81,131.65,131.78
2019-10-21 07:00:00,131.52,131.75,131.52,131.67
2019-10-21 08:00:00,131.83,131.89,131.45,131.53
2019-10-21 09:00:00,132.06,132.12,131.79,131.83
2019-10-21 10:00:00,132.12,132.33,132.06,132.06
2019-10-21 11:00:00,132.02,132.16,131.93,132.12
2019-10-21 12:00:00,132.01,132.14,131.83,132.02
2019-10-21 13:00:00,132.23,132.25,131.98,132.01
2019-10-21 14:00:00,131.69,132.25,131.69,132.23
2019-10-21 15:00:00,131.92,132.05,131.69,131.71
2019-10-21 16:00:00,131.96,132.02,131.84,131.92
2019-10-21 17:00:00,131.98,132.04,131.92,131.96
2019-10-21 18:00:00,132.1,132.12,131.94,131.98
2019-10-21 19:00:00,132.16,132.25,132.04,132.1
2019-10-21 20:00:00,132.1,132.29,132.1,132.16
2019-10-21 21:00:00,132.16,132.3,131.91,132.1
2019-10-21 22:00:00,132.31,132.4,132.09,132.13
2019-10-21 23:00:00,132.43,132.52,132.31,132.31
2019-10-22 00:00:00,132.87,133.01,132.43,132.43
2019-10-22 01:00:00,132.82,133.21,132.76,132.87
2019-10-22 02:00:00,133.23,133.24,132.79,132.82
2019-10-22 03:00:00,133.03,133.25,132.95,133.24
2019-10-22 04:00:00,133.11,133.13,132.97,133.05
2019-10-22 05:00:00,133.13,133.3,133.08,133.11
2019-10-22 06:00:00,133.24,133.3,133.04,133.13
2019-10-22 07:00:00,133.32,133.44,133.12,133.24
2019-10-22 08:00:00,133.07,133.43,133.07,133.31
2019-10-22 09:00:00,132.94,133.13,132.87,133.07
2019-10-22 10:00:00,133.08,133.18,132.92,132.95
2019-10-22 11:00:00,132.99,133.2,132.83,133.08
2019-10-22 12:00:00,133.06,133.21,132.96,132.99
2019-10-22 13:00:00,133.18,133.3,132.94,133.06
2019-10-22 14:00:00,133.03,133.23,132.79,133.19
2019-10-22 15:00:00,132.78,133.09,132.7,133.01
2019-10-22 16:00:00,132.84,132.9,132.57,132.78
2019-10-22 17:00:00,132.8,132.91,132.71,132.83
2019-10-22 18:00:00,133.11,133.3,132.69,132.8
2019-10-22 19:00:00,133.18,133.46,133.1,133.11
2019-10-22 20:00:00,132.93,133.28,132.92,133.22
2019-10-22 21:00:00,133.0,133.0,132.58,132.93
2019-10-22 22:00:00,133.1,133.13,132.95,133.0
2019-10-22 23:00:00,133.25,133.29,133.01,133.11
2019-10-23 00:00:00,133.2,133.25,132.99,133.25
2019-10-23 01:00:00,132.83,133.24,132.76,133.2
2019-10-23 02:00:00,132.53,132.92,132.42,132.83
2019-10-23 03:00:00,132.73,132.75,132.49,132.53
2019-10-23 04:00:00,132.83,132.95,132.69,132.73
2019-10-23 05:00:00,132.91,133.0,132.79,132.83
2019-10-23 06:00:00,133.05,133.06,132.71,132.9
2019-10-23 07:00:00,132.82,133.12,132.74,133.05
2019-10-23 08:00:00,133.1,133.13,132.81,132.82
2019-10-23 09:00:00,133.25,133.28,132.99,133.11
2019-10-23 10:00:00,133.39,133.52,133.2,133.26
2019-10-23 11:00:00,133.26,133.46,133.2,133.39
2019-10-23 12:00:00,133.42,133.44,133.19,133.26
2019-10-23 13:00:00,133.54,133.59,133.36,133.42
2019-10-23 14:00:00,133.62,133.75,133.41,133.54
2019-10-23 15:00:00,133.71,133.76,133.49,133.61
2019-10-23 16:00:00,133.7,133.76,133.68,133.72
2019-10-23 17:00:00,133.68,133.72,133.66,133.7
2019-10-23 18:00:00,133.64,133.68,133.62,133.68
2019-10-23 19:00:00,133.61,133.65,133.58,133.64
2019-10-23 20:00:00,133.6,133.66,133.58,133.61
2019-10-23 21:00:00,133.61,133.64,133.48,133.58
2019-10-23 22:00:00,133.64,133.64,133.6,133.61
2019-10-23 23:00:00,133.62,133.65,133.61,133.64
2019-10-24 00:00:00,133.6,133.64,133.59,133.62
2019-10-24 01:00:00,133.6,133.62,133.56,133.6
2019-10-24 02:00:00,133.47,133.61,133.47,133.6
2019-10-24 03:00:00,133.47,133.49,133.45,133.47
2019-10-24 04:00:00,133.44,133.48,133.44,133.47
2019-10-24 05:00:00,133.44,133.48,133.43,133.44
2019-10-24 06:00:00,133.32,133.47,133.32,133.44
2019-10-24 07:00:00,133.1,133.33,132.84,133.32
2019-10-24 08:00:00,133.19,133.39,133.1,133.1
2019-10-24 09:00:00,133.17,133.22,133.16,133.19
2019-10-24 10:00:00,133.17,133.17,133.17,133.17
2019-10-24 11:00:00,133.16,133.18,133.12,133.17
2019-10-24 12:00:00,132.83,133.22,132.8,133.15
2019-10-24 13:00:00,133.32,133.38,132.78,132.83
2019-10-24 14:00:00,133.45,133.6,133.24,133.32
2019-10-24 15:00:00,133.37,133.57,133.36,133.46
2019-10-24 16:00:00,133.33,133.41,133.3,133.37
2019-10-24 17:00:00,133.28,133.34,133.24,133.33
2019-10-24 18:00:00,133.23,133.29,133.22,133.27
2019-10-24 19:00:00,133.35,133.35,133.23,133.24
2019-10-24 20:00:00,133.29,133.36,133.27,133.35
2019-10-24 21:00:00,133.31,133.37,133.22,133.29
2019-10-24 22:00:00,133.29,133.35,133.25,133.31
2019-10-24 23:00:00,133.27,133.39,133.21,133.29
2019-10-25 00:00:00,133.31,133.32,133.19,133.27
2019-10-25 01:00:00,133.14,133.37,133.14,133.31
2019-10-25 02:00:00,133.05,133.18,133.03,133.13
2019-10-25 03:00:00,133.1,133.11,133.03,133.05
2019-10-25 04:00:00,133.09,133.13,133.05,133.1
2019-10-25 05:00:00,133.21,133.34,133.07,133.09
2019-10-25 06:00:00,133.14,133.29,133.14,133.21
2019-10-25 07:00:00,132.96,133.16,132.94,133.14
2019-10-25 08:00:00,132.86,132.97,132.74,132.96
2019-10-25 09:00:00,132.6,132.93,132.55,132.85
2019-10-25 10:00:00,132.65,132.69,132.54,132.6
2019-10-25 11:00:00,132.9,132.91,132.65,132.65
2019-10-25 12:00:00,133.05,133.15,132.83,132.9
2019-10-25 13:00:00,133.09,133.17,132.99,133.05
2019-10-25 14:00:00,133.21,133.42,133.07,133.09
2019-10-25 15:00:00,133.32,133.54,133.22,133.24
2019-10-25 16:00:00,133.21,133.37,133.13,133.32
2019-10-25 17:00:00,133.13,133.23,133.1,133.21
2019-10-25 18:00:00,133.1,133.15,133.05,133.13
2019-10-25 19:00:00,133.15,133.21,133.07,133.1
2019-10-25 20:00:00,133.04,133.18,133.0,133.16
2019-10-27 21:00:00,133.08,133.21,132.8,133.04
2019-10-27 22:00:00,133.13,133.24,133.06,133.1
2019-10-27 23:00:00,133.18,133.19,133.11,133.13
2019-10-28 00:00:00,133.13,133.19,133.02,133.18
2019-10-28 01:00:00,133.08,133.2,133.08,133.14
2019-10-28 02:00:00,133.01,133.11,133.0,133.08
2019-10-28 03:00:00,132.89,133.01,132.86,133.01
2019-10-28 04:00:00,132.85,132.92,132.83,132.88
2019-10-28 05:00:00,132.8,132.9,132.76,132.83
2019-10-28 06:00:00,132.8,132.86,132.76,132.8
2019-10-28 07:00:00,132.82,132.93,132.76,132.79
2019-10-28 08:00:00,132.95,132.97,132.66,132.82
2019-10-28 09:00:00,132.89,132.98,132.73,132.93
2019-10-28 10:00:00,132.83,132.91,132.77,132.89
2019-10-28 11:00:00,132.48,132.87,132.29,132.83
2019-10-28 12:00:00,132.5,132.57,132.37,132.48
2019-10-28 13:00:00,132.31,132.57,132.23,132.5
2019-10-28 14:00:00,132.29,132.48,132.15,132.3
2019-10-28 15:00:00,132.58,132.67,132.27,132.28
2019-10-28 16:00:00,132.3,132.78,132.28,132.59
2019-10-28 17:00:00,132.5,132.6,132.24,132.3
2019-10-28 18:00:00,132.27,132.54,132.25,132.49
2019-10-28 19:00:00,132.28,132.4,132.25,132.27
2019-10-28 20:00:00,132.38,132.45,132.24,132.28
2019-10-28 21:00:00,132.35,132.61,132.2,132.37
2019-10-28 22:00:00,132.36,132.62,132.34,132.36
2019-10-28 23:00:00,132.66,132.69,132.34,132.36
2019-10-29 00:00:00,133.23,133.29,132.62,132.68
2019-10-29 01:00:00,133.24,133.39,133.1,133.21
2019-10-29 02:00:00,133.58,133.63,133.2,133.26
2019-10-29 03:00:00,133.38,133.59,132.68,133.58
2019-10-29 04:00:00,133.32,133.46,133.12,133.39
2019-10-29 05:00:00,133.36,133.43,133.23,133.32
2019-10-29 06:00:00,133.38,133.45,133.29,133.36
2019-10-29 07:00:00,133.29,133.56,133.25,133.37
2019-10-29 08:00:00,132.92,133.34,132.87,133.28
2019-10-29 09:00:00,132.9,133.02,132.82,132.92
2019-10-29 10:00:00,132.5,132.96,132.48,132.9
2019-10-29 11:00:00,132.74,132.78,132.48,132.49
2019-10-29 12:00:00,132.52,132.78,132.52,132.74
2019-10-29 13:00:00,132.56,132.6,132.42,132.54
2019-10-29 14:00:00,132.4,132.58,132.14,132.56
2019-10-29 15:00:00,132.31,132.6,132.29,132.42
2019-10-29 16:00:00,132.21,132.42,132.19,132.31
2019-10-29 17:00:00,132.25,132.27,132.1,132.21
2019-10-29 18:00:00,132.25,132.37,132.21,132.25
2019-10-29 19:00:00,132.22,132.26,132.16,132.24
2019-10-29 20:00:00,132.11,132.25,132.11,132.24
2019-10-29 21:00:00,132.2,132.24,132.09,132.1
2019-10-29 22:00:00,132.12,132.21,132.09,132.2
2019-10-29 23:00:00,132.12,132.16,132.07,132.12
2019-10-30 00:00:00,132.4,132.41,132.08,132.12
2019-10-30 01:00:00,132.29,132.42,132.28,132.4
2019-10-30 02:00:00,132.24,132.32,132.2,132.29
2019-10-30 03:00:00,132.18,132.3,132.18,132.24
2019-10-30 04:00:00,132.16,132.21,132.14,132.18
2019-10-30 05:00:00,132.2,132.2,132.12,132.17
2019-10-30 06:00:00,132.15,132.28,132.05,132.2
2019-10-30 07:00:00,131.95,132.32,131.91,132.14
2019-10-30 08:00:00,132.22,132.22,131.89,131.94
2019-10-30 09:00:00,132.29,132.31,132.14,132.23
2019-10-30 10:00:00,132.26,132.37,132.12,132.29
2019-10-30 11:00:00,132.16,132.28,132.04,132.27
2019-10-30 12:00:00,132.03,132.24,131.94,132.16
2019-10-30 13:00:00,132.44,132.67,131.94,132.03
2019-10-30 14:00:00,132.37,132.49,132.23,132.45
2019-10-30 15:00:00,132.5,132.55,132.34,132.37
2019-10-30 16:00:00,132.42,132.53,132.36,132.5
2019-10-30 17:00:00,132.31,132.44,132.28,132.42
2019-10-30 18:00:00,132.17,132.38,131.98,132.3
2019-10-30 19:00:00,132.32,132.4,132.16,132.18
2019-10-30 20:00:00,132.39,132.67,132.3,132.32
2019-10-30 21:00:00,133.01,133.15,132.36,132.4
2019-10-30 22:00:00,133.35,133.51,132.93,133.02
2019-10-30 23:00:00,133.29,133.49,133.23,133.37
2019-10-31 00:00:00,133.44,133.62,133.17,133.62
2019-10-31 01:00:00,133.59,133.6,133.13,133.43
2019-10-31 02:00:00,133.71,133.76,133.31,133.59
2019-10-31 03:00:00,133.71,133.79,133.59,133.71
2019-10-31 04:00:00,133.79,133.87,133.68,133.72
2019-10-31 05:00:00,133.61,133.8,133.48,133.79
2019-10-31 06:00:00,133.55,133.67,133.36,133.61
2019-10-31 07:00:00,133.59,133.62,133.45,133.54
2019-10-31 08:00:00,133.36,133.65,133.33,133.58
2019-10-31 09:00:00,132.79,133.41,132.63,133.35
2019-10-31 10:00:00,133.19,133.23,132.71,132.79
2019-10-31 11:00:00,133.53,133.58,133.16,133.19
2019-10-31 12:00:00,133.9,133.93,133.52,133.53
2019-10-31 13:00:00,133.9,134.17,133.78,133.9
2019-10-31 14:00:00,133.74,134.07,133.68,133.9
2019-10-31 15:00:00,133.47,134.04,133.42,133.74
2019-10-31 16:00:00,133.14,133.54,133.13,133.46
2019-10-31 17:00:00,133.45,133.51,133.1,133.14
2019-10-31 18:00:00,133.69,133.69,133.38,133.45
2019-10-31 19:00:00,133.51,133.76,133.47,133.69
2019-10-31 20:00:00,133.58,133.65,133.51,133.51
2019-10-31 21:00:00,133.64,133.72,133.58,133.58
2019-10-31 22:00:00,133.62,133.74,133.56,133.66
2019-10-31 23:00:00,133.55,133.67,133.54,133.62
2019-11-01 00:00:00,133.75,133.8,133.47,133.55
2019-11-01 01:00:00,134.21,134.21,133.7,133.75
2019-11-01 02:00:00,133.97,134.24,133.95,134.2
2019-11-01 03:00:00,134.02,134.15,133.94,133.96
2019-11-01 04:00:00,133.95,134.06,133.89,134.04
2019-11-01 05:00:00,133.85,133.98,133.81,133.96
2019-11-01 06:00:00,133.98,134.01,133.83,133.84
2019-11-01 07:00:00,134.02,134.13,133.94,134.0
2019-11-01 08:00:00,134.03,134.22,133.97,134.02
2019-11-01 09:00:00,133.95,134.06,133.8,134.03
2019-11-01 10:00:00,134.17,134.22,133.94,133.95
2019-11-01 11:00:00,134.06,134.17,133.97,134.17
2019-11-01 12:00:00,134.36,134.36,134.05,134.05
2019-11-01 13:00:00,134.3,134.44,134.19,134.36
2019-11-01 14:00:00,134.26,134.5,134.21,134.29
2019-11-01 15:00:00,134.19,134.34,133.97,134.26
2019-11-01 16:00:00,134.12,134.25,134.09,134.18
2019-11-01 17:00:00,134.1,134.13,133.98,134.12
2019-11-01 18:00:00,133.87,134.12,133.8,134.1
2019-11-01 19:00:00,133.95,134.0,133.86,133.87
2019-11-01 20:00:00,133.78,133.98,133.75,133.96
2019-11-03 22:00:00,133.94,133.94,133.78,133.78
2019-11-03 23:00:00,133.83,133.96,133.79,133.94
2019-11-04 00:00:00,134.05,134.05,133.83,133.83
2019-11-04 01:00:00,134.13,134.19,134.02,134.05
2019-11-04 02:00:00,134.21,134.21,134.13,134.13
2019-11-04 03:00:00,134.21,134.25,134.17,134.21
2019-11-04 04:00:00,134.19,134.33,134.17,134.22
2019-11-04 05:00:00,134.23,134.24,134.17,134.19
2019-11-04 06:00:00,134.27,134.29,134.22,134.23
2019-11-04 07:00:00,134.29,134.31,134.21,134.28
2019-11-04 08:00:00,134.21,134.38,134.19,134.29
2019-11-04 09:00:00,134.08,134.29,134.07,134.21
2019-11-04 10:00:00,134.01,134.13,133.99,134.08
2019-11-04 11:00:00,133.98,134.01,133.96,134.01
2019-11-04 12:00:00,133.92,133.99,133.9,133.98
2019-11-04 13:00:00,133.96,134.01,133.92,133.92
2019-11-04 14:00:00,133.94,134.04,133.88,133.96
2019-11-04 15:00:00,133.87,134.01,133.78,133.93
2019-11-04 16:00:00,133.94,133.97,133.82,133.87
2019-11-04 17:00:00,133.99,134.03,133.89,133.94
2019-11-04 18:00:00,133.72,134.01,133.72,133.99
2019-11-04 19:00:00,133.61,133.79,133.58,133.72
2019-11-04 20:00:00,133.73,133.74,133.56,133.61
2019-11-04 21:00:00,133.58,133.89,133.58,133.73
2019-11-04 22:00:00,133.71,133.91,133.58,133.58
2019-11-04 23:00:00,133.73,133.83,133.61,133.72
2019-11-05 00:00:00,133.9,133.95,133.69,133.72
2019-11-05 01:00:00,133.97,133.99,133.77,133.9
2019-11-05 02:00:00,133.97,134.06,133.83,133.97
2019-11-05 03:00:00,133.7,134.09,133.7,133.97
2019-11-05 04:00:00,133.76,133.78,133.53,133.72
2019-11-05 05:00:00,133.73,133.84,133.6,133.76
2019-11-05 06:00:00,133.84,133.86,133.71,133.73
2019-11-05 07:00:00,133.6,133.86,133.58,133.84
2019-11-05 08:00:00,133.75,133.8,133.54,133.6
2019-11-05 09:00:00,133.85,133.86,133.62,133.75
2019-11-05 10:00:00,133.72,134.01,133.63,133.85
2019-11-05 11:00:00,134.05,134.06,133.63,133.73
2019-11-05 12:00:00,133.86,134.07,133.74,134.05
2019-11-05 13:00:00,134.0,134.08,133.65,133.88
2019-11-05 14:00:00,133.79,134.08,133.76,134.02
2019-11-05 15:00:00,133.5,133.97,133.46,133.79
2019-11-05 16:00:00,133.63,133.81,133.4,133.5
2019-11-05 17:00:00,133.73,133.73,133.56,133.63
2019-11-05 18:00:00,133.79,133.91,133.69,133.73
2019-11-05 19:00:00,133.81,133.89,133.75,133.8
2019-11-05 20:00:00,133.77,133.88,133.73,133.8
2019-11-05 21:00:00,133.35,133.98,133.29,133.76
2019-11-05 22:00:00,133.63,133.72,133.36,133.36
2019-11-05 23:00:00,133.42,133.68,133.41,133.63
2019-11-06 00:00:00,133.32,133.52,133.25,133.42
2019-11-06 01:00:00,133.45,133.55,133.29,133.33
2019-11-06 02:00:00,133.35,133.45,133.28,133.45
2019-11-06 03:00:00,133.41,133.47,133.33,133.35
2019-11-06 04:00:00,133.44,133.48,133.39,133.41
2019-11-06 05:00:00,133.4,133.49,133.36,133.44
2019-11-06 06:00:00,133.12,133.45,133.09,133.39
2019-11-06 07:00:00,133.09,133.16,133.02,133.12
2019-11-06 08:00:00,133.42,133.5,133.05,133.09
2019-11-06 09:00:00,133.24,133.44,133.18,133.42
2019-11-06 10:00:00,133.27,133.54,133.22,133.24
2019-11-06 11:00:00,133.27,133.49,133.24,133.27
2019-11-06 12:00:00,133.16,133.4,133.01,133.28
2019-11-06 13:00:00,133.6,133.6,132.98,133.16
2019-11-06 14:00:00,133.21,133.65,133.05,133.6
2019-11-06 15:00:00,133.55,133.65,133.13,133.21
2019-11-06 16:00:00,132.87,133.63,132.67,133.55
2019-11-06 17:00:00,132.96,133.17,132.78,132.87
2019-11-06 18:00:00,132.98,133.06,132.77,132.97
2019-11-06 19:00:00,132.9,133.18,132.84,132.98
2019-11-06 20:00:00,132.83,132.93,132.79,132.89
2019-11-06 21:00:00,132.84,133.07,132.82,132.83
2019-11-06 22:00:00,132.89,133.08,132.73,132.84
2019-11-06 23:00:00,132.9,133.03,132.88,132.88
2019-11-07 00:00:00,132.64,132.94,132.62,132.9
2019-11-07 01:00:00,132.38,132.73,132.32,132.63
2019-11-07 02:00:00,132.36,132.48,132.16,132.38
2019-11-07 03:00:00,132.41,132.54,132.34,132.35
2019-11-07 04:00:00,132.39,132.5,132.26,132.41
2019-11-07 05:00:00,132.37,132.44,132.29,132.4
2019-11-07 06:00:00,132.49,132.55,132.35,132.37
2019-11-07 07:00:00,132.51,133.02,132.36,132.49
2019-11-07 08:00:00,132.75,132.85,132.43,132.49
2019-11-07 09:00:00,133.35,133.49,132.7,132.75
2019-11-07 10:00:00,132.72,133.39,132.68,133.34
2019-11-07 11:00:00,132.66,132.79,132.6,132.72
2019-11-07 12:00:00,132.76,132.84,132.49,132.66
2019-11-07 13:00:00,132.8,132.87,132.5,132.76
2019-11-07 14:00:00,132.83,133.16,132.7,132.8
2019-11-07 15:00:00,131.95,132.89,131.67,132.82
2019-11-07 16:00:00,131.75,132.08,131.54,131.95
2019-11-07 17:00:00,132.27,132.67,131.58,131.74
2019-11-07 18:00:00,132.39,132.63,132.12,132.27
2019-11-07 19:00:00,132.83,133.06,132.39,132.4
2019-11-07 20:00:00,133.02,133.24,132.75,132.82
2019-11-07 21:00:00,132.62,133.21,132.62,133.02
2019-11-07 22:00:00,132.78,132.95,132.62,132.62
2019-11-07 23:00:00,133.37,133.39,132.65,132.79
2019-11-08 00:00:00,133.43,133.78,133.23,133.37
2019-11-08 01:00:00,133.24,133.6,133.14,133.44
2019-11-08 02:00:00,133.26,133.39,133.15,133.24
2019-11-08 03:00:00,133.13,133.34,133.06,133.26
