,close,max,min,open
2018-12-28 18:00:00,114.08,114.09,114.08,114.09
2018-12-28 19:00:00,114.08,114.1,114.08,114.08
2018-12-28 20:00:00,114.15,114.18,114.08,114.08
2018-12-28 21:00:00,114.43,114.44,114.05,114.15
2018-12-30 22:00:00,114.43,114.45,114.39,114.43
2018-12-30 23:00:00,114.5,114.5,114.43,114.43
2018-12-31 00:00:00,114.38,114.51,114.33,114.5
2018-12-31 01:00:00,114.38,114.48,114.38,114.39
2018-12-31 02:00:00,114.28,114.42,114.26,114.38
2018-12-31 03:00:00,114.31,114.34,114.23,114.28
2018-12-31 04:00:00,114.32,114.33,114.25,114.31
2018-12-31 05:00:00,114.32,114.33,114.25,114.31
2018-12-31 06:00:00,114.32,114.33,114.25,114.31
2018-12-31 07:00:00,114.32,114.33,114.25,114.31
2018-12-31 08:00:00,114.32,114.33,114.25,114.31
2018-12-31 09:00:00,114.32,114.33,114.25,114.31
2018-12-31 10:00:00,114.32,114.33,114.25,114.31
2018-12-31 11:00:00,114.32,114.33,114.25,114.31
2018-12-31 12:00:00,114.32,114.33,114.25,114.31
2018-12-31 13:00:00,114.32,114.33,114.25,114.31
2018-12-31 14:00:00,114.32,114.33,114.25,114.31
2018-12-31 15:00:00,114.32,114.33,114.25,114.31
2018-12-31 16:00:00,114.32,114.33,114.25,114.31
2018-12-31 17:00:00,114.32,114.33,114.25,114.31
2018-12-31 18:00:00,114.32,114.33,114.25,114.31
2018-12-31 19:00:00,114.46,114.47,114.18,114.32
2018-12-31 20:00:00,114.44,114.46,114.37,114.46
2018-12-31 21:00:00,114.3,114.44,113.95,114.43
2019-01-01 22:00:00,114.24,114.3,114.22,114.22
2019-01-01 23:00:00,114.36,114.36,114.25,114.25
2019-01-02 00:00:00,114.36,114.36,114.25,114.25
2019-01-02 01:00:00,114.36,114.36,114.25,114.25
2019-01-02 02:00:00,114.36,114.36,114.25,114.25
2019-01-02 03:00:00,114.36,114.36,114.25,114.25
2019-01-02 04:00:00,114.36,114.36,114.25,114.25
2019-01-02 05:00:00,114.36,114.36,114.25,114.25
2019-01-02 06:00:00,114.36,114.36,114.25,114.25
2019-01-02 07:00:00,114.36,114.36,114.25,114.25
2019-01-02 08:00:00,114.36,114.36,114.25,114.25
2019-01-02 09:00:00,114.36,114.36,114.25,114.25
2019-01-02 10:00:00,114.36,114.36,114.25,114.25
2019-01-02 11:00:00,114.36,114.36,114.25,114.25
2019-01-02 12:00:00,114.36,114.36,114.25,114.25
2019-01-02 13:00:00,114.36,114.36,114.25,114.25
2019-01-02 14:00:00,114.36,114.36,114.25,114.25
2019-01-02 15:00:00,114.36,114.36,114.25,114.25
2019-01-02 16:00:00,114.36,114.36,114.25,114.25
2019-01-02 17:00:00,114.36,114.36,114.25,114.25
2019-01-02 18:00:00,114.26,114.36,114.24,114.35
2019-01-02 19:00:00,114.19,114.3,114.12,114.26
2019-01-02 20:00:00,114.14,114.22,113.88,114.18
2019-01-02 21:00:00,113.5,114.3,113.5,114.14
2019-01-02 22:00:00,108.01,113.62,103.38,113.54
2019-01-02 23:00:00,108.44,108.57,107.84,108.02
2019-01-03 00:00:00,108.46,108.6,108.4,108.43
2019-01-03 01:00:00,108.46,108.5,108.32,108.46
2019-01-03 02:00:00,108.52,108.55,108.46,108.46
2019-01-03 03:00:00,108.5,108.53,108.49,108.52
2019-01-03 04:00:00,108.47,108.51,108.47,108.5
2019-01-03 05:00:00,108.47,108.48,108.45,108.47
2019-01-03 06:00:00,108.47,108.48,108.45,108.47
2019-01-03 07:00:00,108.47,108.48,108.37,108.39
2019-01-03 08:00:00,108.47,108.48,108.37,108.39
2019-01-03 09:00:00,108.47,108.48,108.37,108.39
2019-01-03 10:00:00,108.47,108.48,108.37,108.39
2019-01-03 11:00:00,108.47,108.48,108.37,108.39
2019-01-03 12:00:00,108.47,108.48,108.37,108.39
2019-01-03 13:00:00,108.47,108.48,108.37,108.39
2019-01-03 14:00:00,108.47,108.48,108.37,108.39
2019-01-03 15:00:00,108.47,108.48,108.37,108.39
2019-01-03 16:00:00,108.47,108.48,108.37,108.39
2019-01-03 17:00:00,108.47,108.48,108.37,108.39
2019-01-03 18:00:00,108.47,108.48,108.37,108.39
2019-01-03 19:00:00,108.54,108.54,108.36,108.48
2019-01-03 20:00:00,108.54,108.61,108.44,108.54
2019-01-03 21:00:00,108.33,108.62,108.07,108.55
2019-01-03 22:00:00,108.33,108.33,108.33,108.33
2019-01-03 23:00:00,108.33,108.33,108.33,108.33
2019-01-04 00:00:00,108.33,108.33,108.33,108.33
2019-01-04 01:00:00,108.33,108.33,108.33,108.33
2019-01-04 02:00:00,108.33,108.33,108.33,108.33
2019-01-04 03:00:00,108.33,108.33,108.33,108.33
2019-01-04 04:00:00,108.33,108.33,108.33,108.33
2019-01-04 05:00:00,108.33,108.33,108.33,108.33
2019-01-04 06:00:00,108.33,108.33,108.33,108.33
2019-01-04 07:00:00,108.33,108.33,108.33,108.33
2019-01-04 08:00:00,108.33,108.33,108.33,108.33
2019-01-04 09:00:00,108.33,108.33,108.33,108.33
2019-01-04 10:00:00,108.33,108.33,108.33,108.33
2019-01-04 11:00:00,108.33,108.33,108.33,108.33
2019-01-04 12:00:00,108.33,108.33,108.33,108.33
2019-01-04 13:00:00,108.33,108.33,108.33,108.33
2019-01-04 14:00:00,108.33,108.33,108.33,108.33
2019-01-04 15:00:00,108.33,108.33,108.33,108.33
2019-01-04 16:00:00,108.32,108.33,108.29,108.32
2019-01-04 17:00:00,108.28,108.33,108.13,108.32
2019-01-04 18:00:00,108.23,108.29,108.16,108.27
2019-01-04 19:00:00,108.32,108.36,107.92,108.23
2019-01-04 20:00:00,108.45,108.53,108.3,108.32
2019-01-04 21:00:00,107.99,108.56,107.95,108.46
2019-01-06 22:00:00,107.91,108.06,107.86,107.99
2019-01-06 23:00:00,108.1,108.12,107.85,107.91
2019-01-07 00:00:00,108.15,108.17,108.04,108.1
2019-01-07 01:00:00,108.06,108.16,108.04,108.15
2019-01-07 02:00:00,108.06,108.08,108.04,108.06
2019-01-07 03:00:00,108.06,108.08,108.04,108.06
2019-01-07 04:00:00,108.06,108.08,108.04,108.06
2019-01-07 05:00:00,108.06,108.08,108.04,108.06
2019-01-07 06:00:00,108.06,108.08,108.04,108.06
2019-01-07 07:00:00,108.04,108.03,107.99,108.02
2019-01-07 08:00:00,108.04,108.03,107.99,108.02
2019-01-07 09:00:00,108.04,108.03,107.99,108.02
2019-01-07 10:00:00,108.04,108.03,107.99,108.02
2019-01-07 11:00:00,108.04,108.03,107.99,108.02
2019-01-07 12:00:00,108.04,108.03,107.99,108.02
2019-01-07 13:00:00,108.04,108.03,107.99,108.02
2019-01-07 14:00:00,108.04,108.03,107.99,108.02
2019-01-07 15:00:00,108.04,108.03,107.99,108.02
2019-01-07 16:00:00,108.04,108.03,107.99,108.02
2019-01-07 17:00:00,108.04,108.03,107.99,108.02
2019-01-07 18:00:00,107.97,108.04,107.92,108.03
2019-01-07 19:00:00,107.93,107.99,107.83,107.97
2019-01-07 20:00:00,107.89,107.95,107.8,107.92
2019-01-07 21:00:00,107.67,107.96,107.66,107.9
2019-01-07 22:00:00,107.7,107.92,107.27,107.6
2019-01-07 23:00:00,107.86,107.93,107.68,107.7
2019-01-08 00:00:00,107.95,108.02,107.82,107.86
2019-01-08 01:00:00,108.06,108.09,107.93,107.96
2019-01-08 02:00:00,108.09,108.09,108.02,108.06
2019-01-08 03:00:00,108.09,108.09,108.05,108.09
2019-01-08 04:00:00,108.08,108.09,108.04,108.09
2019-01-08 05:00:00,108.08,108.09,108.04,108.09
2019-01-08 06:00:00,108.08,108.12,108.05,108.09
2019-01-08 07:00:00,108.13,108.14,107.96,108.09
2019-01-08 08:00:00,108.13,108.14,107.96,108.09
2019-01-08 09:00:00,108.13,108.14,107.96,108.09
2019-01-08 10:00:00,108.13,108.14,107.96,108.09
2019-01-08 11:00:00,108.13,108.14,107.96,108.09
2019-01-08 12:00:00,108.13,108.14,107.96,108.09
2019-01-08 13:00:00,108.13,108.14,107.96,108.09
2019-01-08 14:00:00,108.13,108.14,107.96,108.09
2019-01-08 15:00:00,108.13,108.14,107.96,108.09
2019-01-08 16:00:00,108.13,108.14,107.96,108.09
2019-01-08 17:00:00,108.13,108.14,107.96,108.09
2019-01-08 18:00:00,108.13,108.14,107.96,108.09
2019-01-08 19:00:00,108.13,108.14,107.96,108.09
2019-01-08 20:00:00,108.19,108.19,108.13,108.13
2019-01-08 21:00:00,108.18,108.22,108.16,108.19
2019-01-08 22:00:00,108.33,108.38,107.96,108.13
2019-01-08 23:00:00,108.39,108.48,108.33,108.33
2019-01-09 00:00:00,108.46,108.47,108.4,108.4
2019-01-09 01:00:00,108.43,108.46,108.43,108.46
2019-01-09 02:00:00,108.43,108.44,108.41,108.43
2019-01-09 03:00:00,108.39,108.43,108.38,108.43
2019-01-09 04:00:00,108.38,108.4,108.37,108.39
2019-01-09 05:00:00,108.38,108.4,108.37,108.37
2019-01-09 06:00:00,108.4,108.4,108.38,108.38
2019-01-09 07:00:00,108.38,108.41,108.38,108.4
2019-01-09 08:00:00,108.41,108.42,108.37,108.38
2019-01-09 09:00:00,108.41,108.42,108.37,108.38
2019-01-09 10:00:00,108.41,108.42,108.37,108.38
2019-01-09 11:00:00,108.41,108.42,108.37,108.38
2019-01-09 12:00:00,108.41,108.42,108.37,108.38
2019-01-09 13:00:00,108.41,108.42,108.37,108.38
2019-01-09 14:00:00,108.41,108.42,108.37,108.38
2019-01-09 15:00:00,108.41,108.42,108.37,108.38
2019-01-09 16:00:00,108.41,108.42,108.37,108.38
2019-01-09 17:00:00,108.41,108.42,108.37,108.38
2019-01-09 18:00:00,108.41,108.42,108.37,108.38
2019-01-09 19:00:00,108.41,108.47,108.28,108.4
2019-01-09 20:00:00,108.31,108.53,108.26,108.41
2019-01-09 21:00:00,108.09,108.35,108.09,108.31
2019-01-09 22:00:00,108.1,108.25,107.92,108.04
2019-01-09 23:00:00,108.07,108.23,107.93,108.09
2019-01-10 00:00:00,108.03,108.23,107.91,108.09
2019-01-10 01:00:00,107.55,108.04,107.44,108.03
2019-01-10 02:00:00,107.51,107.58,107.42,107.55
2019-01-10 03:00:00,107.69,107.7,107.5,107.51
2019-01-10 04:00:00,107.71,107.73,107.59,107.69
2019-01-10 05:00:00,107.75,107.75,107.67,107.71
2019-01-10 06:00:00,107.75,107.75,107.67,107.71
2019-01-10 07:00:00,107.75,107.75,107.67,107.71
2019-01-10 08:00:00,107.75,107.75,107.67,107.71
2019-01-10 09:00:00,107.75,107.75,107.67,107.71
2019-01-10 10:00:00,107.75,107.75,107.67,107.71
2019-01-10 11:00:00,107.75,107.75,107.67,107.71
2019-01-10 12:00:00,107.75,107.75,107.67,107.71
2019-01-10 13:00:00,107.75,107.75,107.67,107.71
2019-01-10 14:00:00,107.75,107.75,107.67,107.71
2019-01-10 15:00:00,107.75,107.75,107.67,107.71
2019-01-10 16:00:00,107.75,107.75,107.67,107.71
2019-01-10 17:00:00,107.76,107.77,107.73,107.74
2019-01-10 18:00:00,107.87,107.95,107.68,107.75
2019-01-10 19:00:00,107.89,107.93,107.79,107.87
2019-01-10 20:00:00,107.9,107.91,107.79,107.89
2019-01-10 21:00:00,107.9,107.95,107.83,107.89
2019-01-10 22:00:00,107.89,107.96,107.79,107.86
2019-01-10 23:00:00,107.88,108.01,107.86,107.89
2019-01-11 00:00:00,108.04,108.06,107.82,107.88
2019-01-11 01:00:00,108.03,108.08,108.01,108.04
2019-01-11 02:00:00,108.02,108.04,108.01,108.03
2019-01-11 03:00:00,108.01,108.02,108.0,108.02
2019-01-11 04:00:00,108.02,108.04,108.01,108.01
2019-01-11 05:00:00,108.04,108.04,108.02,108.02
2019-01-11 06:00:00,108.04,108.04,108.02,108.02
2019-01-11 07:00:00,108.04,108.04,108.02,108.02
2019-01-11 08:00:00,108.04,108.04,108.02,108.02
2019-01-11 09:00:00,108.04,108.04,108.02,108.02
2019-01-11 10:00:00,108.04,108.04,108.02,108.02
2019-01-11 11:00:00,108.04,108.04,108.02,108.02
2019-01-11 12:00:00,108.04,108.04,108.02,108.02
2019-01-11 13:00:00,108.04,108.04,108.02,108.02
2019-01-11 14:00:00,108.04,108.04,108.02,108.02
2019-01-11 15:00:00,108.04,108.04,108.02,108.02
2019-01-11 16:00:00,108.04,108.04,108.02,108.02
2019-01-11 17:00:00,107.92,108.02,107.86,108.0
2019-01-11 18:00:00,107.89,107.93,107.8,107.91
2019-01-11 19:00:00,107.52,107.91,107.48,107.89
2019-01-14 02:00:00,107.59,107.59,107.55,107.56
2019-01-14 03:00:00,107.59,107.59,107.55,107.56
2019-01-14 04:00:00,107.59,107.59,107.55,107.56
2019-01-14 05:00:00,107.59,107.59,107.55,107.56
2019-01-14 06:00:00,107.59,107.59,107.55,107.56
2019-01-14 07:00:00,107.59,107.59,107.55,107.56
2019-01-14 08:00:00,107.59,107.59,107.55,107.56
2019-01-14 09:00:00,107.59,107.59,107.55,107.56
2019-01-14 10:00:00,107.59,107.59,107.55,107.56
2019-01-14 11:00:00,107.59,107.59,107.55,107.56
2019-01-14 12:00:00,107.59,107.59,107.55,107.56
2019-01-14 13:00:00,107.59,107.59,107.55,107.56
2019-01-14 14:00:00,107.59,107.59,107.55,107.56
2019-01-14 15:00:00,107.59,107.59,107.55,107.56
2019-01-14 16:00:00,107.59,107.59,107.55,107.56
2019-01-14 17:00:00,107.59,107.59,107.55,107.56
2019-01-14 18:00:00,107.59,107.59,107.55,107.56
2019-01-14 19:00:00,107.6,107.64,107.53,107.58
2019-01-14 20:00:00,107.66,107.66,107.47,107.59
2019-01-14 21:00:00,107.7,107.74,107.66,107.66
2019-01-14 22:00:00,107.57,107.68,107.48,107.64
2019-01-14 23:00:00,107.83,107.85,107.59,107.59
2019-01-15 00:00:00,107.85,107.89,107.81,107.82
2019-01-15 01:00:00,107.78,107.89,107.67,107.86
2019-01-15 02:00:00,107.82,107.82,107.75,107.79
2019-01-15 03:00:00,107.78,107.8,107.75,107.8
2019-01-15 04:00:00,107.79,107.79,107.77,107.77
2019-01-15 05:00:00,107.79,107.79,107.77,107.77
2019-01-15 06:00:00,107.79,107.79,107.77,107.77
2019-01-15 07:00:00,107.79,107.79,107.77,107.77
2019-01-15 08:00:00,107.79,107.79,107.77,107.77
2019-01-15 09:00:00,107.79,107.79,107.77,107.77
2019-01-15 10:00:00,107.79,107.79,107.77,107.77
2019-01-15 11:00:00,107.79,107.79,107.77,107.77
2019-01-15 12:00:00,107.79,107.79,107.77,107.77
2019-01-15 13:00:00,107.79,107.79,107.77,107.77
2019-01-15 14:00:00,107.79,107.79,107.77,107.77
2019-01-15 15:00:00,107.79,107.79,107.77,107.77
2019-01-15 16:00:00,107.79,107.79,107.77,107.77
2019-01-15 17:00:00,107.79,107.79,107.77,107.77
2019-01-15 18:00:00,107.79,107.79,107.77,107.77
2019-01-15 19:00:00,107.79,107.79,107.77,107.77
2019-01-15 20:00:00,107.79,107.79,107.77,107.77
2019-01-15 21:00:00,107.79,107.79,107.77,107.77
2019-01-15 22:00:00,107.79,107.79,107.79,107.79
2019-01-15 23:00:00,107.79,107.79,107.79,107.79
2019-01-16 00:00:00,107.79,107.79,107.79,107.79
2019-01-16 01:00:00,107.79,107.79,107.79,107.79
2019-01-16 02:00:00,107.79,107.79,107.79,107.79
2019-01-16 03:00:00,107.79,107.79,107.79,107.79
2019-01-16 04:00:00,107.79,107.79,107.79,107.79
2019-01-16 05:00:00,107.79,107.79,107.79,107.79
2019-01-16 06:00:00,107.79,107.79,107.79,107.79
2019-01-16 07:00:00,107.79,107.79,107.79,107.79
2019-01-16 08:00:00,107.79,107.79,107.79,107.79
2019-01-16 09:00:00,107.79,107.79,107.79,107.79
2019-01-16 10:00:00,107.79,107.79,107.79,107.79
2019-01-16 11:00:00,107.79,107.79,107.79,107.79
2019-01-16 12:00:00,107.79,107.79,107.79,107.79
2019-01-16 13:00:00,107.79,107.79,107.79,107.79
2019-01-16 14:00:00,107.79,107.79,107.79,107.79
2019-01-16 15:00:00,107.79,107.79,107.79,107.79
2019-01-16 16:00:00,107.79,107.79,107.79,107.79
2019-01-16 17:00:00,107.79,107.79,107.79,107.79
2019-01-16 18:00:00,107.79,107.79,107.79,107.79
2019-01-16 19:00:00,107.79,107.79,107.79,107.79
2019-01-16 20:00:00,107.79,107.79,107.79,107.79
2019-01-16 21:00:00,107.79,107.79,107.79,107.79
2019-01-16 22:00:00,107.79,107.79,107.79,107.79
2019-01-16 23:00:00,107.79,107.79,107.79,107.79
2019-01-17 00:00:00,107.79,107.79,107.79,107.79
2019-01-17 01:00:00,107.79,107.79,107.79,107.79
2019-01-17 02:00:00,107.79,107.79,107.79,107.79
2019-01-17 03:00:00,107.79,107.79,107.79,107.79
2019-01-17 04:00:00,107.79,107.79,107.79,107.79
2019-01-17 05:00:00,107.79,107.79,107.79,107.79
2019-01-17 06:00:00,107.79,107.79,107.79,107.79
2019-01-17 07:00:00,107.79,107.79,107.79,107.79
2019-01-17 08:00:00,107.79,107.79,107.79,107.79
2019-01-17 09:00:00,107.79,107.79,107.79,107.79
2019-01-17 10:00:00,107.79,107.79,107.79,107.79
2019-01-17 11:00:00,107.79,107.79,107.79,107.79
2019-01-17 12:00:00,107.79,107.79,107.79,107.79
2019-01-17 13:00:00,107.79,107.79,107.79,107.79
2019-01-17 14:00:00,107.79,107.79,107.79,107.79
2019-01-17 15:00:00,107.79,107.79,107.79,107.79
2019-01-17 16:00:00,107.53,107.86,107.52,107.79
2019-01-17 17:00:00,107.12,107.63,107.07,107.52
2019-01-17 18:00:00,106.76,107.13,106.67,107.12
2019-01-17 19:00:00,105.45,106.76,104.66,106.76
2019-01-17 20:00:00,105.9,106.06,105.51,105.51
2019-01-17 21:00:00,105.97,106.14,105.85,105.85
2019-01-17 22:00:00,106.14,106.15,105.91,105.91
2019-01-17 23:00:00,106.21,106.22,106.15,106.15
2019-01-18 00:00:00,106.2,106.22,106.08,106.2
2019-01-20 22:00:00,106.04,106.21,106.03,106.21
2019-01-20 23:00:00,106.35,106.38,106.05,106.05
2019-01-21 00:00:00,106.22,106.34,106.21,106.34
2019-01-21 01:00:00,106.17,106.32,106.08,106.23
2019-01-21 02:00:00,106.17,106.32,106.08,106.23
2019-01-21 03:00:00,106.17,106.32,106.08,106.23
2019-01-21 04:00:00,106.17,106.32,106.08,106.23
2019-01-21 05:00:00,106.17,106.32,106.08,106.23
2019-01-21 06:00:00,106.17,106.32,106.08,106.23
2019-01-21 07:00:00,106.17,106.32,106.08,106.23
2019-01-21 08:00:00,106.17,106.32,106.08,106.23
2019-01-21 09:00:00,106.17,106.32,106.08,106.23
2019-01-21 10:00:00,106.17,106.32,106.08,106.23
2019-01-21 11:00:00,106.17,106.32,106.08,106.23
2019-01-21 12:00:00,106.17,106.32,106.08,106.23
2019-01-21 13:00:00,106.17,106.32,106.08,106.23
2019-01-21 14:00:00,106.17,106.32,106.08,106.23
2019-01-21 15:00:00,106.17,106.32,106.08,106.23
2019-01-21 16:00:00,106.17,106.32,106.08,106.23
2019-01-21 17:00:00,106.17,106.32,106.08,106.23
2019-01-21 18:00:00,106.17,106.32,106.08,106.23
2019-01-21 19:00:00,106.44,106.44,106.43,106.43
2019-01-21 20:00:00,106.44,106.44,106.4,106.44
2019-01-21 21:00:00,106.44,106.45,106.4,106.44
2019-01-21 22:00:00,106.36,106.47,106.36,106.41
2019-01-21 23:00:00,106.51,106.51,106.36,106.36
2019-01-22 00:00:00,106.45,106.53,106.44,106.51
2019-01-22 01:00:00,106.51,106.51,106.47,106.47
2019-01-22 02:00:00,106.51,106.51,106.47,106.47
2019-01-22 03:00:00,106.51,106.51,106.47,106.47
2019-01-22 04:00:00,106.51,106.51,106.47,106.47
2019-01-22 05:00:00,106.51,106.51,106.47,106.47
2019-01-22 06:00:00,106.51,106.51,106.47,106.47
2019-01-22 07:00:00,106.51,106.51,106.47,106.47
2019-01-22 08:00:00,106.51,106.51,106.47,106.47
2019-01-22 09:00:00,106.51,106.51,106.47,106.47
