,close,max,min,open
2019-02-11 14:00:00,120.11,120.15,120.07,120.1
2019-02-11 15:00:00,120.15,120.16,120.08,120.11
2019-02-11 16:00:00,120.13,120.16,120.09,120.15
2019-02-11 17:00:00,120.15,120.16,120.11,120.13
2019-02-11 18:00:00,120.07,120.15,120.04,120.15
2019-02-11 19:00:00,120.1,120.13,120.0,120.07
2019-02-11 20:00:00,120.13,120.19,120.1,120.11
2019-02-11 21:00:00,120.07,120.16,120.04,120.13
2019-02-11 22:00:00,119.97,120.13,119.94,120.07
2019-02-11 23:00:00,120.11,120.14,119.91,119.91
2019-02-12 00:00:00,119.99,120.32,119.97,120.11
2019-02-12 01:00:00,120.47,120.48,119.76,119.99
2019-02-12 02:00:00,120.65,120.82,120.28,120.5
2019-02-12 03:00:00,120.43,120.66,120.36,120.65
2019-02-12 04:00:00,120.15,120.44,120.15,120.43
2019-02-12 05:00:00,120.27,120.42,120.04,120.15
2019-02-12 06:00:00,120.56,120.66,120.25,120.26
2019-02-12 07:00:00,120.44,120.65,120.4,120.57
2019-02-12 08:00:00,120.77,120.78,120.42,120.44
2019-02-12 09:00:00,120.53,120.89,120.42,120.77
2019-02-12 10:00:00,120.71,120.75,120.44,120.53
2019-02-12 11:00:00,120.71,120.89,120.68,120.71
2019-02-12 12:00:00,120.78,120.9,120.63,120.71
2019-02-12 13:00:00,120.62,120.86,120.57,120.78
2019-02-12 14:00:00,120.65,120.91,120.56,120.63
2019-02-12 15:00:00,120.52,120.72,120.25,120.65
2019-02-12 16:00:00,120.59,120.62,120.37,120.52
2019-02-12 17:00:00,120.37,120.59,120.31,120.59
2019-02-12 18:00:00,120.27,120.41,120.2,120.37
2019-02-12 19:00:00,120.33,120.43,120.24,120.27
2019-02-12 20:00:00,120.46,120.52,120.31,120.33
2019-02-12 21:00:00,120.37,120.48,120.32,120.46
2019-02-12 22:00:00,120.34,120.48,120.27,120.36
2019-02-12 23:00:00,120.62,120.78,120.33,120.33
2019-02-13 00:00:00,120.12,120.63,120.07,120.62
2019-02-13 01:00:00,122.57,123.32,120.12,120.12
2019-02-13 02:00:00,123.54,123.58,122.47,122.57
2019-02-13 03:00:00,123.71,123.79,123.39,123.54
2019-02-13 04:00:00,123.87,123.92,123.64,123.7
2019-02-13 05:00:00,123.73,123.92,123.7,123.87
2019-02-13 06:00:00,123.56,123.76,123.55,123.73
2019-02-13 07:00:00,123.47,123.63,123.43,123.56
2019-02-13 08:00:00,123.24,123.48,123.09,123.46
2019-02-13 09:00:00,123.13,123.28,123.01,123.24
2019-02-13 10:00:00,122.98,123.14,122.91,123.13
2019-02-13 11:00:00,123.11,123.16,122.93,122.99
2019-02-13 12:00:00,123.04,123.17,122.95,123.11
2019-02-13 13:00:00,122.9,123.1,122.88,123.04
2019-02-13 14:00:00,123.29,123.33,122.86,122.92
2019-02-13 15:00:00,123.14,123.42,123.14,123.29
2019-02-13 16:00:00,123.14,123.24,122.98,123.15
2019-02-13 17:00:00,122.98,123.15,122.93,123.14
2019-02-13 18:00:00,122.97,123.03,122.94,122.98
2019-02-13 19:00:00,122.72,122.98,122.67,122.97
2019-02-13 20:00:00,122.56,122.76,122.5,122.73
2019-02-13 21:00:00,122.56,122.64,122.54,122.56
2019-02-13 22:00:00,122.56,122.63,122.48,122.53
2019-02-13 23:00:00,122.78,122.78,122.56,122.56
2019-02-14 00:00:00,122.85,122.91,122.68,122.77
2019-02-14 01:00:00,123.14,123.17,122.75,122.86
2019-02-14 02:00:00,123.0,123.18,123.0,123.14
2019-02-14 03:00:00,123.44,123.5,122.99,123.0
2019-02-14 04:00:00,123.37,123.45,123.32,123.44
2019-02-14 05:00:00,123.47,123.5,123.35,123.37
2019-02-14 06:00:00,123.5,123.54,123.33,123.47
2019-02-14 07:00:00,123.72,123.77,123.46,123.49
2019-02-14 08:00:00,123.14,123.75,123.1,123.72
2019-02-14 09:00:00,123.25,123.36,123.1,123.14
2019-02-14 10:00:00,123.3,123.45,123.24,123.24
2019-02-14 11:00:00,123.3,123.41,123.25,123.3
2019-02-14 12:00:00,123.39,123.57,123.29,123.3
2019-02-14 13:00:00,123.67,123.89,123.29,123.39
2019-02-14 14:00:00,123.41,123.68,123.36,123.67
2019-02-14 15:00:00,123.21,123.41,122.84,123.41
2019-02-17 22:00:00,124.08,124.21,123.89,124.21
2019-02-17 23:00:00,124.24,124.26,124.05,124.08
2019-02-18 00:00:00,124.54,124.59,124.23,124.24
2019-02-18 01:00:00,124.7,124.7,124.53,124.54
2019-02-18 02:00:00,124.73,124.88,124.7,124.7
2019-02-18 03:00:00,124.68,124.77,124.64,124.74
2019-02-18 04:00:00,124.61,124.71,124.58,124.68
2019-02-18 05:00:00,124.46,124.65,124.43,124.61
2019-02-18 06:00:00,124.48,124.59,124.44,124.46
2019-02-18 07:00:00,124.3,124.61,124.23,124.48
2019-02-18 08:00:00,124.37,124.4,124.18,124.29
2019-02-18 09:00:00,124.39,124.44,124.28,124.37
2019-02-18 10:00:00,124.43,124.46,124.34,124.39
2019-02-18 11:00:00,124.59,124.61,124.41,124.43
2019-02-18 12:00:00,124.62,124.62,124.48,124.59
2019-02-18 13:00:00,124.52,124.62,124.5,124.62
2019-02-18 14:00:00,124.43,124.58,124.42,124.53
2019-02-18 15:00:00,123.97,124.43,123.94,124.43
2019-02-18 16:00:00,123.67,123.97,123.67,123.97
2019-02-18 17:00:00,123.76,123.79,123.62,123.68
2019-02-18 18:00:00,123.76,123.8,123.69,123.76
2019-02-18 19:00:00,123.84,123.84,123.74,123.76
2019-02-18 20:00:00,123.84,123.93,123.8,123.84
2019-02-18 21:00:00,123.66,123.87,123.64,123.84
2019-02-18 22:00:00,123.7,123.88,123.61,123.61
2019-02-18 23:00:00,123.87,123.9,123.69,123.69
2019-02-19 00:00:00,123.68,123.96,123.62,123.87
2019-02-19 01:00:00,123.76,123.8,123.68,123.69
2019-02-19 02:00:00,123.51,123.76,123.5,123.75
2019-02-19 03:00:00,123.56,123.59,123.49,123.51
2019-02-19 04:00:00,123.44,123.59,123.42,123.56
2019-02-19 05:00:00,123.46,123.49,123.44,123.44
2019-02-19 06:00:00,123.4,123.49,123.39,123.47
2019-02-19 07:00:00,123.43,123.49,123.4,123.41
2019-02-19 08:00:00,123.55,123.56,123.39,123.43
2019-02-19 09:00:00,123.47,123.57,123.44,123.55
2019-02-19 10:00:00,123.44,123.51,123.43,123.46
2019-02-19 11:00:00,123.32,123.47,123.27,123.44
2019-02-19 12:00:00,123.36,123.36,123.28,123.32
2019-02-19 13:00:00,123.44,123.46,123.34,123.36
2019-02-19 14:00:00,123.54,123.61,123.44,123.44
2019-02-19 15:00:00,123.57,123.63,123.45,123.54
2019-02-19 16:00:00,123.43,123.6,123.42,123.57
2019-02-19 17:00:00,123.46,123.52,123.39,123.43
2019-02-19 18:00:00,123.44,123.5,123.4,123.46
2019-02-19 19:00:00,123.35,123.49,123.34,123.44
2019-02-19 20:00:00,123.34,123.43,123.26,123.36
2019-02-19 21:00:00,123.2,123.36,123.2,123.35
2019-02-19 22:00:00,123.24,123.24,123.12,123.18
2019-02-19 23:00:00,123.41,123.43,123.24,123.24
2019-02-20 00:00:00,123.39,123.53,123.37,123.41
2019-02-20 01:00:00,122.91,123.41,122.86,123.38
2019-02-20 02:00:00,122.79,122.95,122.74,122.91
2019-02-20 03:00:00,123.02,123.1,122.75,122.79
2019-02-20 04:00:00,123.05,123.15,123.01,123.02
2019-02-20 05:00:00,123.06,123.14,123.04,123.05
2019-02-20 06:00:00,123.1,123.17,123.05,123.06
2019-02-20 07:00:00,123.07,123.12,122.92,123.1
2019-02-20 08:00:00,123.24,123.25,123.0,123.06
2019-02-20 09:00:00,123.14,123.24,123.09,123.23
2019-02-20 10:00:00,123.0,123.15,122.96,123.14
2019-02-20 11:00:00,123.04,123.07,122.96,123.0
2019-02-20 12:00:00,123.03,123.15,122.99,123.04
2019-02-20 13:00:00,123.06,123.12,122.96,123.03
2019-02-20 14:00:00,122.96,123.12,122.91,123.07
2019-02-20 15:00:00,122.98,123.01,122.84,122.96
2019-02-20 16:00:00,123.08,123.1,122.92,122.99
2019-02-20 17:00:00,123.04,123.11,122.98,123.08
2019-02-20 18:00:00,123.14,123.18,122.99,123.05
2019-02-20 19:00:00,123.19,123.48,123.1,123.13
2019-02-20 20:00:00,123.38,123.38,123.16,123.18
2019-02-20 21:00:00,123.24,123.43,123.24,123.37
2019-02-20 22:00:00,123.32,123.33,123.2,123.2
2019-02-20 23:00:00,123.23,123.35,123.2,123.32
2019-02-21 00:00:00,123.07,123.31,122.95,123.23
2019-02-21 01:00:00,123.56,123.59,122.96,123.06
2019-02-21 02:00:00,123.29,123.58,123.27,123.55
2019-02-21 03:00:00,123.29,123.39,123.26,123.29
2019-02-21 04:00:00,123.33,123.37,123.27,123.29
2019-02-21 05:00:00,123.79,123.82,123.27,123.33
2019-02-21 06:00:00,123.91,123.96,123.78,123.79
2019-02-21 07:00:00,123.72,123.91,123.56,123.91
2019-02-21 08:00:00,124.13,124.16,123.65,123.71
2019-02-21 09:00:00,124.22,124.29,124.12,124.13
2019-02-21 10:00:00,124.07,124.23,124.05,124.21
2019-02-21 11:00:00,124.23,124.23,124.04,124.07
2019-02-21 12:00:00,124.19,124.23,124.07,124.23
2019-02-21 13:00:00,124.29,124.32,124.06,124.19
2019-02-21 14:00:00,124.53,124.55,124.2,124.29
2019-02-21 15:00:00,124.57,124.67,124.49,124.53
2019-02-21 16:00:00,124.65,124.68,124.55,124.57
2019-02-21 17:00:00,124.7,124.72,124.56,124.65
2019-02-21 18:00:00,124.78,124.91,124.68,124.69
2019-02-21 19:00:00,125.06,125.1,124.78,124.78
2019-02-21 20:00:00,125.19,125.31,125.0,125.06
2019-02-21 21:00:00,125.12,125.18,125.08,125.18
2019-02-21 22:00:00,125.16,125.22,125.06,125.09
2019-02-21 23:00:00,125.29,125.32,125.18,125.18
2019-02-22 00:00:00,125.28,125.38,125.27,125.29
2019-02-22 01:00:00,125.23,125.3,125.16,125.27
2019-02-22 02:00:00,125.25,125.26,125.21,125.23
2019-02-22 03:00:00,125.29,125.34,125.07,125.25
2019-02-22 04:00:00,125.2,125.3,125.14,125.29
2019-02-22 05:00:00,125.29,125.31,125.17,125.19
2019-02-22 06:00:00,125.41,125.42,125.23,125.29
2019-02-22 07:00:00,125.58,125.64,125.38,125.41
2019-02-22 08:00:00,125.6,125.64,125.56,125.58
2019-02-22 09:00:00,125.51,125.62,125.48,125.6
2019-02-22 10:00:00,125.52,125.54,125.47,125.51
2019-02-22 11:00:00,125.59,125.61,125.52,125.52
2019-02-22 12:00:00,125.62,125.63,125.56,125.59
2019-02-22 13:00:00,125.74,125.81,125.6,125.62
2019-02-22 14:00:00,125.74,125.78,125.7,125.74
2019-02-22 15:00:00,125.78,125.92,125.74,125.74
2019-02-22 16:00:00,125.85,125.88,125.73,125.78
2019-02-22 17:00:00,125.92,125.96,125.84,125.85
2019-02-22 18:00:00,125.71,125.91,125.7,125.91
2019-02-22 19:00:00,125.65,125.73,125.64,125.71
2019-02-22 20:00:00,125.69,125.71,125.64,125.65
2019-02-22 21:00:00,125.69,125.74,125.68,125.69
2019-02-24 22:00:00,125.65,125.82,125.64,125.69
2019-02-24 23:00:00,125.73,125.75,125.65,125.65
2019-02-25 00:00:00,125.85,125.85,125.72,125.74
2019-02-25 01:00:00,125.84,125.88,125.81,125.85
2019-02-25 02:00:00,125.86,125.88,125.81,125.84
2019-02-25 03:00:00,125.85,125.89,125.82,125.86
2019-02-25 04:00:00,125.83,125.87,125.81,125.85
2019-02-25 05:00:00,125.88,125.9,125.82,125.83
2019-02-25 06:00:00,125.84,125.91,125.83,125.88
2019-02-25 07:00:00,125.87,125.87,125.75,125.84
2019-02-25 08:00:00,125.85,125.88,125.81,125.87
2019-02-25 09:00:00,125.87,125.89,125.82,125.85
2019-02-25 10:00:00,125.93,125.98,125.87,125.87
2019-02-25 11:00:00,125.92,125.98,125.9,125.93
2019-02-25 12:00:00,126.02,126.03,125.92,125.93
2019-02-25 13:00:00,126.06,126.08,126.01,126.02
2019-02-25 14:00:00,126.04,126.1,125.98,126.06
2019-02-25 15:00:00,125.99,126.09,125.81,126.03
2019-02-25 16:00:00,125.54,126.02,125.52,126.01
2019-02-25 17:00:00,125.02,125.55,124.78,125.54
2019-02-25 18:00:00,125.14,125.23,124.97,125.02
2019-02-25 19:00:00,124.7,125.16,124.69,125.14
2019-02-25 20:00:00,124.75,124.9,124.67,124.69
2019-02-25 21:00:00,124.88,124.96,124.73,124.75
2019-02-25 22:00:00,124.62,124.86,124.09,124.86
2019-02-25 23:00:00,124.62,124.76,124.52,124.62
2019-02-26 00:00:00,124.47,124.67,124.46,124.62
2019-02-26 01:00:00,124.66,124.7,124.41,124.47
2019-02-26 02:00:00,124.93,124.98,124.65,124.66
2019-02-26 03:00:00,124.86,125.0,124.78,124.93
2019-02-26 04:00:00,124.95,124.96,124.8,124.86
2019-02-26 05:00:00,124.9,124.99,124.82,124.95
2019-02-26 06:00:00,124.95,125.0,124.82,124.91
2019-02-26 07:00:00,124.52,125.0,124.36,124.95
2019-02-26 08:00:00,124.33,124.66,124.08,124.52
2019-02-26 09:00:00,123.84,124.34,123.75,124.34
2019-02-26 10:00:00,123.4,123.93,122.97,123.84
2019-02-26 11:00:00,122.98,123.78,122.98,123.39
2019-02-26 12:00:00,123.59,123.69,122.63,122.98
2019-02-26 13:00:00,123.98,124.1,123.02,123.6
2019-02-26 14:00:00,123.98,124.33,123.89,124.0
2019-02-26 15:00:00,123.36,124.61,123.22,123.98
2019-02-26 16:00:00,123.21,123.46,122.44,123.38
2019-02-26 17:00:00,122.86,123.35,122.81,123.21
2019-02-26 18:00:00,122.7,123.08,122.67,122.86
2019-02-26 19:00:00,123.13,123.19,122.53,122.7
2019-02-26 20:00:00,123.47,123.52,123.08,123.15
2019-02-26 21:00:00,123.17,123.53,123.16,123.47
2019-02-26 22:00:00,123.38,123.4,122.99,123.16
2019-02-26 23:00:00,123.44,123.51,123.21,123.38
2019-02-27 00:00:00,123.46,123.64,123.34,123.45
2019-02-27 01:00:00,123.66,123.72,123.35,123.47
2019-02-27 02:00:00,123.57,123.67,123.31,123.64
2019-02-27 03:00:00,123.44,123.7,123.41,123.57
2019-02-27 04:00:00,123.41,123.54,123.34,123.44
2019-02-27 05:00:00,123.75,123.96,123.4,123.41
2019-02-27 06:00:00,123.77,124.04,123.69,123.75
2019-02-27 07:00:00,123.44,123.82,123.33,123.77
2019-02-27 08:00:00,122.57,123.48,122.38,123.44
2019-02-27 09:00:00,122.59,122.96,122.46,122.57
2019-02-27 10:00:00,122.38,122.69,122.14,122.59
2019-02-27 11:00:00,121.62,122.5,121.05,122.38
2019-02-27 12:00:00,121.43,121.94,121.06,121.61
2019-02-27 13:00:00,121.57,121.85,121.33,121.43
2019-02-27 14:00:00,120.55,121.6,120.3,121.56
2019-02-27 15:00:00,120.19,120.62,119.62,120.54
2019-02-27 16:00:00,120.28,120.55,120.08,120.2
2019-02-27 17:00:00,120.59,120.71,120.21,120.28
2019-02-27 18:00:00,120.35,120.6,120.26,120.6
2019-02-27 19:00:00,120.26,120.57,120.24,120.34
2019-02-27 20:00:00,120.48,120.53,120.26,120.26
2019-02-27 21:00:00,120.26,120.53,120.26,120.48
2019-02-27 22:00:00,120.41,120.51,120.02,120.24
2019-02-27 23:00:00,120.54,120.67,120.33,120.41
2019-02-28 00:00:00,120.24,120.69,120.22,120.58
2019-02-28 01:00:00,120.34,120.53,120.16,120.24
2019-02-28 02:00:00,120.51,120.51,120.23,120.34
2019-02-28 03:00:00,120.84,120.89,120.46,120.5
2019-02-28 04:00:00,120.71,120.97,120.7,120.84
2019-02-28 05:00:00,120.58,120.72,120.49,120.71
2019-02-28 06:00:00,120.72,120.86,120.56,120.58
2019-02-28 07:00:00,121.01,121.26,120.6,120.72
2019-02-28 08:00:00,120.62,121.47,120.51,121.0
2019-02-28 09:00:00,120.65,120.85,120.33,120.62
2019-02-28 10:00:00,120.43,120.94,120.23,120.64
2019-02-28 11:00:00,120.47,120.64,120.06,120.43
2019-02-28 12:00:00,120.47,120.72,120.46,120.47
2019-02-28 13:00:00,119.56,120.56,119.47,120.47
2019-02-28 14:00:00,118.93,120.21,118.93,119.56
2019-02-28 15:00:00,119.13,119.5,118.49,118.93
2019-02-28 16:00:00,119.42,119.46,118.56,119.1
2019-02-28 17:00:00,119.77,119.89,119.41,119.43
2019-02-28 18:00:00,119.69,119.84,119.53,119.77
2019-02-28 19:00:00,119.69,119.82,119.5,119.69
2019-02-28 20:00:00,119.7,119.85,119.66,119.69
2019-02-28 21:00:00,119.51,119.86,119.49,119.7
2019-02-28 22:00:00,119.76,119.79,119.45,119.51
2019-02-28 23:00:00,120.03,120.1,119.76,119.76
2019-03-01 00:00:00,119.8,120.04,119.7,120.04
2019-03-01 01:00:00,119.62,119.92,119.6,119.8
2019-03-01 02:00:00,119.45,119.68,119.41,119.62
2019-03-01 03:00:00,119.66,119.7,119.43,119.45
2019-03-01 04:00:00,119.64,119.79,119.6,119.66
2019-03-01 05:00:00,119.58,119.75,119.56,119.64
2019-03-01 06:00:00,119.71,119.8,119.56,119.61
2019-03-01 07:00:00,119.75,120.17,119.29,119.72
2019-03-01 08:00:00,119.53,120.09,119.42,119.75
2019-03-01 09:00:00,119.81,119.99,119.44,119.53
2019-03-01 10:00:00,120.14,120.4,119.81,119.81
2019-03-01 11:00:00,120.95,121.11,120.05,120.14
2019-03-01 12:00:00,120.42,120.99,120.2,120.93
2019-03-01 13:00:00,119.24,120.43,119.19,120.42
2019-03-01 14:00:00,118.18,119.31,117.94,119.24
2019-03-01 15:00:00,118.41,118.87,118.18,118.19
2019-03-01 16:00:00,118.04,118.76,118.0,118.41
2019-03-01 17:00:00,118.16,118.42,117.58,118.04
2019-03-01 18:00:00,117.98,118.38,117.98,118.16
2019-03-01 19:00:00,117.73,118.04,117.46,117.98
2019-03-01 20:00:00,117.1,118.27,116.87,117.72
2019-03-01 21:00:00,117.13,117.39,116.9,117.09
2019-03-03 22:00:00,117.51,117.65,116.79,117.11
2019-03-03 23:00:00,117.42,117.92,117.3,117.51
2019-03-04 00:00:00,117.05,117.57,116.99,117.43
2019-03-04 01:00:00,117.25,117.6,117.04,117.05
2019-03-04 02:00:00,117.07,117.27,117.04,117.25
2019-03-04 03:00:00,117.35,117.35,117.01,117.07
2019-03-04 04:00:00,117.32,117.45,117.21,117.35
2019-03-04 05:00:00,117.17,117.47,117.15,117.33
2019-03-04 06:00:00,117.25,117.26,116.97,117.17
2019-03-04 07:00:00,116.79,117.37,116.51,117.25
2019-03-04 08:00:00,116.35,116.99,116.09,116.79
2019-03-04 09:00:00,116.03,116.43,115.55,116.35
2019-03-04 10:00:00,116.56,116.58,115.95,116.03
2019-03-04 11:00:00,116.84,117.0,116.51,116.56
2019-03-04 12:00:00,116.4,117.24,116.4,116.82
2019-03-04 13:00:00,116.7,117.0,116.2,116.4
2019-03-04 14:00:00,116.83,117.22,116.58,116.7
2019-03-04 15:00:00,117.21,117.26,116.64,116.87
2019-03-04 16:00:00,117.64,117.68,117.2,117.21
2019-03-04 17:00:00,117.39,117.7,117.29,117.65
2019-03-04 18:00:00,117.97,118.09,117.37,117.38
2019-03-04 19:00:00,117.99,118.23,117.89,117.98
2019-03-04 20:00:00,117.91,118.11,117.86,117.99
2019-03-04 21:00:00,117.46,117.97,117.46,117.92
2019-03-04 22:00:00,117.65,117.86,117.43,117.45
2019-03-04 23:00:00,117.73,117.92,117.49,117.65
2019-03-05 00:00:00,117.37,117.8,117.26,117.73
2019-03-05 01:00:00,117.47,117.59,117.19,117.37
2019-03-05 02:00:00,117.44,117.5,117.25,117.47
2019-03-05 03:00:00,117.98,118.11,117.44,117.45
2019-03-05 04:00:00,117.73,118.0,117.59,117.98
2019-03-05 05:00:00,117.54,117.79,117.47,117.72
2019-03-05 06:00:00,117.47,117.76,117.45,117.54
2019-03-05 07:00:00,116.7,117.49,116.58,117.47
2019-03-05 08:00:00,116.14,116.87,115.82,116.68
2019-03-05 09:00:00,116.07,116.42,115.77,116.14
2019-03-05 10:00:00,116.6,116.67,115.94,116.07
2019-03-05 11:00:00,116.43,116.97,116.43,116.6
2019-03-05 12:00:00,117.95,118.02,116.39,116.43
2019-03-05 13:00:00,117.9,118.47,117.82,117.95
2019-03-05 14:00:00,117.78,118.16,117.63,117.9
2019-03-05 15:00:00,117.81,117.89,116.94,117.79
2019-03-05 16:00:00,117.24,118.06,117.19,117.81
2019-03-05 17:00:00,117.08,117.43,117.08,117.24
2019-03-05 18:00:00,117.59,117.61,116.85,117.08
2019-03-05 19:00:00,117.62,117.7,117.39,117.59
2019-03-05 20:00:00,117.68,117.8,117.59,117.62
2019-03-05 21:00:00,117.39,117.73,117.37,117.67
2019-03-05 22:00:00,117.87,117.98,117.29,117.36
2019-03-05 23:00:00,117.91,117.94,117.65,117.87
2019-03-06 00:00:00,118.02,118.19,117.87,117.91
2019-03-06 01:00:00,117.78,118.01,117.59,118.01
2019-03-06 02:00:00,117.56,117.85,117.46,117.78
2019-03-06 03:00:00,117.8,117.88,117.53,117.56
2019-03-06 04:00:00,117.67,117.83,117.62,117.8
2019-03-06 05:00:00,117.9,117.92,117.54,117.67
2019-03-06 06:00:00,118.33,118.39,117.72,117.89
2019-03-06 07:00:00,118.19,118.61,118.13,118.33
2019-03-06 08:00:00,117.56,118.36,117.53,118.2
2019-03-06 09:00:00,117.39,117.6,117.26,117.54
2019-03-06 10:00:00,117.1,117.6,117.1,117.39
2019-03-06 11:00:00,117.29,117.43,116.96,117.1
2019-03-06 12:00:00,117.35,117.63,117.2,117.28
2019-03-06 13:00:00,117.1,117.5,117.0,117.36
2019-03-06 14:00:00,117.1,117.27,116.9,117.09
2019-03-06 15:00:00,116.3,117.15,114.88,117.1
2019-03-06 16:00:00,115.94,116.52,115.77,116.3
2019-03-06 17:00:00,115.67,116.39,115.66,115.94
2019-03-06 18:00:00,115.81,116.07,115.63,115.67
2019-03-06 19:00:00,115.83,115.87,115.56,115.81
2019-03-06 20:00:00,115.73,115.92,115.71,115.83
2019-03-06 21:00:00,114.96,115.77,114.94,115.72
2019-03-06 22:00:00,114.88,114.92,114.7,114.83
2019-03-06 23:00:00,115.45,115.76,114.88,114.88
2019-03-07 00:00:00,115.72,115.81,115.45,115.45
2019-03-07 01:00:00,116.11,116.13,115.59,115.72
2019-03-07 02:00:00,115.88,116.13,115.83,116.11
2019-03-07 03:00:00,115.73,115.97,115.7,115.87
2019-03-07 04:00:00,115.81,115.87,115.71,115.73
2019-03-07 05:00:00,115.32,115.85,115.3,115.81
2019-03-07 06:00:00,115.57,115.6,115.19,115.31
2019-03-07 07:00:00,115.45,115.63,115.31,115.56
2019-03-07 08:00:00,115.78,115.9,114.84,115.45
2019-03-07 09:00:00,116.0,116.08,115.7,115.81
2019-03-07 10:00:00,116.11,116.26,115.8,116.0
2019-03-07 11:00:00,116.69,116.73,116.1,116.11
2019-03-07 12:00:00,117.56,117.79,116.5,116.7
2019-03-07 13:00:00,117.5,117.76,116.8,117.56
2019-03-07 14:00:00,118.36,118.51,117.4,117.51
2019-03-07 15:00:00,118.34,118.96,118.17,118.35
2019-03-07 16:00:00,118.76,118.89,118.34,118.34
2019-03-07 17:00:00,118.12,118.81,118.01,118.76
2019-03-07 18:00:00,118.65,118.67,118.02,118.12
2019-03-07 19:00:00,118.64,118.72,118.47,118.65
2019-03-07 20:00:00,118.59,118.69,118.29,118.62
2019-03-07 21:00:00,118.31,118.68,118.14,118.59
2019-03-07 22:00:00,118.48,118.5,118.1,118.31
2019-03-07 23:00:00,118.77,118.91,118.45,118.48
2019-03-08 00:00:00,118.75,118.84,118.49,118.77
2019-03-08 01:00:00,118.95,119.08,118.44,118.74
2019-03-08 02:00:00,118.92,119.13,118.84,118.94
2019-03-08 03:00:00,118.89,119.21,118.85,118.93
2019-03-08 04:00:00,119.03,119.1,118.73,118.89
2019-03-08 05:00:00,119.81,119.81,119.03,119.03
2019-03-08 06:00:00,120.0,120.28,119.59,119.8
2019-03-08 07:00:00,120.43,120.43,119.96,119.99
2019-03-08 08:00:00,120.49,120.51,120.05,120.42
2019-03-08 09:00:00,120.79,120.91,120.42,120.49
2019-03-08 10:00:00,120.6,121.07,120.56,120.79
2019-03-08 11:00:00,120.74,120.9,120.44,120.59
2019-03-08 12:00:00,120.99,121.22,120.65,120.74
2019-03-08 13:00:00,122.44,122.62,120.68,120.98
