,close,max,min,open
2019-01-23 20:00:00,109.7,109.74,109.69,109.74
2019-01-23 21:00:00,109.68,109.71,109.65,109.7
2019-01-23 22:00:00,109.61,109.61,109.59,109.6
2019-01-23 23:00:00,109.73,109.73,109.61,109.61
2019-01-24 00:00:00,109.78,109.78,109.68,109.73
2019-01-24 01:00:00,109.79,109.8,109.71,109.78
2019-01-24 02:00:00,109.7,109.79,109.67,109.79
2019-01-24 03:00:00,109.66,109.71,109.64,109.7
2019-01-24 04:00:00,109.56,109.68,109.54,109.65
2019-01-24 05:00:00,109.57,109.59,109.51,109.56
2019-01-29 06:00:00,111.43,111.49,111.37,111.38
2019-01-29 07:00:00,111.57,111.58,111.41,111.43
2019-01-29 08:00:00,111.64,111.67,111.54,111.59
2019-01-29 09:00:00,111.6,111.63,111.54,111.62
2019-01-29 10:00:00,111.59,111.67,111.59,111.61
2019-01-29 11:00:00,111.59,111.62,111.55,111.57
2019-01-29 12:00:00,111.72,111.79,111.56,111.59
2019-01-29 13:00:00,111.71,111.88,111.69,111.72
2019-01-29 14:00:00,111.65,111.75,111.6,111.69
2019-01-29 15:00:00,111.89,111.9,111.64,111.64
2019-01-29 16:00:00,111.77,111.89,111.75,111.89
2019-01-29 17:00:00,111.78,111.79,111.74,111.76
2019-01-29 18:00:00,111.83,111.84,111.74,111.78
2019-01-29 19:00:00,111.85,111.9,111.81,111.83
2019-01-29 20:00:00,111.84,111.87,111.82,111.85
2019-01-29 21:00:00,111.87,111.9,111.86,111.86
2019-01-29 22:00:00,111.82,111.83,111.81,111.82
2019-01-29 23:00:00,111.82,111.87,111.81,111.82
2019-01-30 00:00:00,111.84,111.87,111.81,111.81
2019-01-30 01:00:00,111.95,111.96,111.81,111.84
2019-01-30 02:00:00,111.99,111.99,111.94,111.98
2019-01-30 03:00:00,111.95,111.98,111.92,111.97
2019-01-30 04:00:00,111.98,112.01,111.95,111.95
2019-01-30 05:00:00,112.05,112.05,111.96,111.98
2019-01-30 06:00:00,112.03,112.05,112.0,112.04
2019-01-30 07:00:00,112.06,112.08,112.0,112.03
2019-01-30 08:00:00,112.01,112.09,112.0,112.06
2019-01-30 09:00:00,112.02,112.04,111.99,112.02
2019-01-30 10:00:00,111.99,112.03,111.97,112.02
2019-01-30 11:00:00,111.98,112.03,111.98,111.98
2019-01-30 12:00:00,111.95,112.01,111.94,111.99
2019-01-30 13:00:00,111.91,111.95,111.88,111.94
2019-01-30 14:00:00,111.95,111.98,111.89,111.92
2019-01-30 15:00:00,111.95,111.97,111.92,111.93
2019-01-30 16:00:00,111.96,111.97,111.93,111.97
2019-01-30 17:00:00,111.94,111.96,111.92,111.96
2019-01-30 18:00:00,111.92,111.96,111.86,111.93
2019-01-30 19:00:00,112.08,112.17,111.91,111.91
2019-01-30 20:00:00,112.08,112.14,112.05,112.09
2019-01-30 21:00:00,112.13,112.13,112.1,112.1
2019-01-30 22:00:00,112.09,112.1,112.07,112.1
2019-01-30 23:00:00,112.09,112.14,112.09,112.09
2019-01-31 00:00:00,112.04,112.1,112.03,112.09
2019-01-31 01:00:00,112.03,112.07,112.02,112.03
2019-01-31 02:00:00,112.0,112.03,112.0,112.02
2019-01-31 03:00:00,112.03,112.03,112.0,112.0
2019-01-31 04:00:00,112.03,112.05,112.03,112.03
2019-01-31 05:00:00,112.04,112.08,112.03,112.04
2019-02-05 06:00:00,112.1,112.13,112.08,112.13
2019-02-05 07:00:00,112.08,112.12,112.07,112.1
2019-02-05 08:00:00,112.1,112.13,112.08,112.08
2019-02-05 09:00:00,112.05,112.1,112.02,112.1
2019-02-05 10:00:00,112.13,112.15,112.03,112.05
2019-02-05 11:00:00,112.15,112.18,112.13,112.13
2019-02-05 12:00:00,112.12,112.15,112.1,112.15
2019-02-05 13:00:00,112.13,112.22,112.1,112.12
2019-02-05 14:00:00,112.16,112.18,112.12,112.13
2019-02-05 15:00:00,112.21,112.28,112.13,112.16
2019-02-05 16:00:00,112.17,112.22,112.16,112.21
2019-02-05 17:00:00,112.21,112.21,112.16,112.18
2019-02-05 18:00:00,112.19,112.21,112.18,112.21
2019-02-05 19:00:00,112.2,112.2,112.18,112.18
2019-02-05 20:00:00,112.21,112.22,112.18,112.2
2019-02-05 21:00:00,112.23,112.25,112.2,112.21
2019-02-05 22:00:00,112.23,112.23,112.21,112.23
2019-02-05 23:00:00,112.21,112.23,112.21,112.22
2019-02-06 00:00:00,112.23,112.25,112.21,112.21
2019-02-06 01:00:00,112.19,112.24,112.18,112.23
2019-02-06 02:00:00,112.24,112.25,112.18,112.19
2019-02-06 03:00:00,112.23,112.25,112.23,112.25
2019-02-06 04:00:00,112.21,112.23,112.19,112.23
2019-02-06 05:00:00,112.23,112.23,112.19,112.21
2019-02-06 06:00:00,112.23,112.24,112.21,112.23
2019-02-06 07:00:00,112.29,112.3,112.22,112.23
2019-02-06 08:00:00,112.28,112.33,112.27,112.29
2019-02-06 09:00:00,112.25,112.28,112.22,112.28
2019-02-06 10:00:00,112.2,112.26,112.2,112.25
2019-02-06 11:00:00,112.2,112.23,112.18,112.2
2019-02-06 12:00:00,112.21,112.23,112.18,112.2
2019-02-06 13:00:00,112.25,112.28,112.21,112.21
2019-02-06 14:00:00,112.21,112.29,112.2,112.25
2019-02-06 15:00:00,112.23,112.26,112.2,112.21
2019-02-06 16:00:00,112.21,112.25,112.21,112.23
2019-02-06 17:00:00,112.25,112.25,112.21,112.21
2019-02-06 18:00:00,112.18,112.25,112.16,112.25
2019-02-06 19:00:00,112.09,112.18,112.08,112.18
2019-02-06 20:00:00,112.04,112.1,112.01,112.09
2019-02-06 21:00:00,112.05,112.06,112.01,112.03
2019-02-06 22:00:00,112.02,112.05,112.02,112.05
2019-02-06 23:00:00,112.04,112.09,111.98,112.02
2019-02-07 00:00:00,112.05,112.1,112.03,112.03
2019-02-07 01:00:00,111.9,112.1,111.87,112.05
2019-02-07 02:00:00,111.93,111.97,111.9,111.92
2019-02-07 03:00:00,111.91,111.93,111.87,111.93
2019-02-07 04:00:00,111.85,111.91,111.84,111.91
2019-02-07 05:00:00,111.9,111.91,111.84,111.84
2019-02-11 06:00:00,112.5,112.55,112.47,112.48
2019-02-11 07:00:00,112.51,112.53,112.47,112.5
2019-02-11 08:00:00,112.45,112.55,112.43,112.51
2019-02-11 09:00:00,112.34,112.45,112.32,112.45
2019-02-11 10:00:00,112.31,112.38,112.3,112.34
2019-02-11 11:00:00,112.33,112.34,112.29,112.31
2019-02-11 12:00:00,112.26,112.34,112.23,112.33
2019-02-11 13:00:00,112.18,112.32,112.16,112.25
2019-02-11 14:00:00,112.35,112.37,112.18,112.18
2019-02-11 15:00:00,112.55,112.56,112.33,112.35
2019-02-11 16:00:00,112.61,112.66,112.53,112.55
2019-02-11 17:00:00,112.51,112.63,112.5,112.61
2019-02-11 18:00:00,112.55,112.59,112.5,112.51
2019-02-11 19:00:00,112.55,112.58,112.52,112.55
2019-02-11 20:00:00,112.55,112.59,112.54,112.55
2019-02-11 21:00:00,112.48,112.55,112.48,112.55
2019-02-11 22:00:00,112.48,112.48,112.47,112.48
2019-02-11 23:00:00,112.49,112.53,112.47,112.48
2019-02-12 00:00:00,112.45,112.49,112.43,112.49
2019-02-12 01:00:00,112.5,112.59,112.42,112.46
2019-02-12 02:00:00,112.55,112.56,112.45,112.49
2019-02-12 03:00:00,112.47,112.56,112.46,112.55
2019-02-12 04:00:00,112.54,112.56,112.47,112.47
2019-02-12 05:00:00,112.56,112.59,112.51,112.54
2019-02-12 06:00:00,112.74,112.74,112.56,112.56
2019-02-12 07:00:00,112.76,112.85,112.71,112.74
2019-02-12 08:00:00,112.84,112.93,112.76,112.76
2019-02-12 09:00:00,112.85,112.89,112.82,112.84
2019-02-12 10:00:00,112.87,112.89,112.77,112.85
2019-02-12 11:00:00,112.9,112.92,112.86,112.87
2019-02-12 12:00:00,112.86,112.9,112.82,112.9
2019-02-12 13:00:00,112.74,112.93,112.72,112.85
2019-02-12 14:00:00,112.62,112.75,112.59,112.74
2019-02-12 15:00:00,112.56,112.62,112.5,112.62
2019-02-12 16:00:00,112.47,112.58,112.47,112.56
2019-02-12 17:00:00,112.53,112.55,112.44,112.47
2019-02-12 18:00:00,112.5,112.63,112.47,112.53
2019-02-12 19:00:00,112.52,112.55,112.48,112.5
2019-02-12 20:00:00,112.53,112.56,112.48,112.52
2019-02-12 21:00:00,112.51,112.57,112.49,112.53
2019-02-12 22:00:00,112.5,112.51,112.48,112.5
2019-02-12 23:00:00,112.47,112.56,112.45,112.5
2019-02-13 00:00:00,112.45,112.48,112.41,112.46
2019-02-13 01:00:00,112.57,112.57,112.45,112.45
2019-02-13 02:00:00,112.59,112.63,112.56,112.57
2019-02-13 03:00:00,112.64,112.64,112.58,112.59
2019-02-13 04:00:00,112.66,112.67,112.62,112.64
2019-02-13 05:00:00,112.68,112.69,112.61,112.66
2019-02-13 06:00:00,112.69,112.74,112.67,112.68
2019-02-13 07:00:00,112.63,112.71,112.59,112.69
2019-02-13 08:00:00,112.66,112.67,112.61,112.63
2019-02-13 09:00:00,112.68,112.73,112.63,112.66
2019-02-13 10:00:00,112.59,112.69,112.58,112.68
2019-02-13 11:00:00,112.53,112.6,112.51,112.59
2019-02-13 12:00:00,112.49,112.56,112.47,112.53
2019-02-13 13:00:00,112.64,112.69,112.42,112.49
2019-02-13 14:00:00,112.81,112.87,112.57,112.64
2019-02-13 15:00:00,112.95,113.16,112.79,112.81
2019-02-13 16:00:00,112.83,112.97,112.77,112.95
2019-02-13 17:00:00,112.79,112.85,112.73,112.83
2019-02-13 18:00:00,112.7,112.82,112.7,112.79
2019-02-13 19:00:00,112.43,112.7,112.36,112.7
2019-02-13 20:00:00,112.39,112.43,112.33,112.43
2019-02-13 21:00:00,112.4,112.45,112.34,112.39
2019-02-13 22:00:00,112.39,112.42,112.36,112.38
2019-02-13 23:00:00,112.5,112.52,112.35,112.39
2019-02-14 00:00:00,112.52,112.54,112.46,112.5
2019-02-14 01:00:00,112.57,112.61,112.47,112.52
2019-02-14 02:00:00,112.52,112.59,112.5,112.57
2019-02-14 03:00:00,112.49,112.56,112.43,112.52
2019-02-14 04:00:00,112.53,112.53,112.48,112.49
2019-02-14 05:00:00,112.56,112.58,112.5,112.53
2019-02-14 06:00:00,112.48,112.56,112.48,112.56
2019-02-14 07:00:00,112.55,112.56,112.41,112.48
2019-02-14 08:00:00,112.38,112.57,112.37,112.55
2019-02-14 09:00:00,112.37,112.46,112.37,112.38
2019-02-14 10:00:00,112.39,112.4,112.34,112.37
2019-02-14 11:00:00,112.38,112.4,112.32,112.39
2019-02-14 12:00:00,112.27,112.39,112.12,112.37
2019-02-14 13:00:00,112.62,112.71,112.26,112.26
2019-02-14 14:00:00,112.63,112.71,112.52,112.63
2019-02-14 15:00:00,112.59,112.67,112.42,112.63
2019-02-17 22:00:00,113.44,113.45,113.42,113.43
2019-02-17 23:00:00,113.38,113.45,113.09,113.44
2019-02-18 00:00:00,113.37,113.44,113.35,113.38
2019-02-18 01:00:00,113.6,113.62,113.37,113.37
2019-02-18 02:00:00,113.56,113.6,113.48,113.6
2019-02-18 03:00:00,113.55,113.6,113.54,113.56
2019-02-18 04:00:00,113.51,113.56,113.48,113.55
2019-02-18 05:00:00,113.45,113.51,113.45,113.51
2019-02-18 06:00:00,113.49,113.53,113.45,113.45
2019-02-18 07:00:00,113.38,113.5,113.38,113.49
2019-02-18 08:00:00,113.45,113.49,113.38,113.38
2019-02-18 09:00:00,113.57,113.62,113.45,113.45
2019-02-18 10:00:00,113.5,113.59,113.48,113.57
2019-02-18 11:00:00,113.52,113.55,113.45,113.5
2019-02-18 12:00:00,113.6,113.62,113.49,113.51
2019-02-18 13:00:00,113.72,113.77,113.54,113.6
2019-02-18 14:00:00,113.67,113.74,113.61,113.72
2019-02-18 15:00:00,113.75,113.78,113.61,113.67
2019-02-18 16:00:00,113.77,113.8,113.71,113.75
2019-02-18 17:00:00,113.75,113.82,113.74,113.77
2019-02-18 18:00:00,113.75,113.76,113.74,113.75
2019-02-18 19:00:00,113.75,113.76,113.74,113.75
2019-02-18 20:00:00,113.73,113.75,113.72,113.75
2019-02-18 21:00:00,113.74,113.76,113.72,113.73
2019-02-18 22:00:00,113.76,113.76,113.73,113.73
2019-02-18 23:00:00,113.77,113.8,113.73,113.76
2019-02-19 00:00:00,113.74,113.81,113.7,113.77
2019-02-19 01:00:00,113.67,113.75,113.64,113.74
2019-02-19 02:00:00,113.72,113.73,113.67,113.67
2019-02-19 03:00:00,113.75,113.77,113.72,113.72
2019-02-19 04:00:00,113.67,113.76,113.63,113.75
2019-02-19 05:00:00,113.66,113.7,113.63,113.67
2019-02-19 06:00:00,113.59,113.67,113.57,113.66
2019-02-19 07:00:00,113.8,113.81,113.58,113.58
2019-02-19 08:00:00,113.89,113.9,113.76,113.8
2019-02-19 09:00:00,114.01,114.05,113.87,113.89
2019-02-19 10:00:00,114.0,114.03,113.97,114.02
2019-02-19 11:00:00,114.1,114.14,114.0,114.0
2019-02-19 12:00:00,114.19,114.25,114.09,114.11
2019-02-19 13:00:00,114.24,114.3,114.17,114.19
2019-02-19 14:00:00,114.23,114.26,114.19,114.24
2019-02-19 15:00:00,114.27,114.36,114.19,114.23
2019-02-19 16:00:00,114.27,114.29,114.18,114.27
2019-02-19 17:00:00,114.25,114.33,114.19,114.27
2019-02-19 18:00:00,114.22,114.29,114.2,114.25
2019-02-19 19:00:00,114.25,114.27,114.19,114.22
2019-02-19 20:00:00,114.28,114.3,114.23,114.25
2019-02-19 21:00:00,114.3,114.33,114.28,114.28
2019-02-19 22:00:00,114.32,114.33,114.28,114.3
2019-02-19 23:00:00,114.25,114.32,114.23,114.32
2019-02-20 00:00:00,114.25,114.3,114.21,114.25
2019-02-20 01:00:00,114.39,114.41,114.25,114.25
2019-02-20 02:00:00,114.51,114.51,114.38,114.39
2019-02-20 03:00:00,114.44,114.51,114.41,114.51
2019-02-20 04:00:00,114.4,114.44,114.36,114.44
2019-02-20 05:00:00,114.4,114.41,114.36,114.4
2019-02-20 06:00:00,114.38,114.41,114.35,114.4
2019-02-20 07:00:00,114.37,114.43,114.35,114.39
2019-02-20 08:00:00,114.36,114.42,114.33,114.37
2019-02-20 09:00:00,114.43,114.44,114.34,114.36
2019-02-20 10:00:00,114.49,114.55,114.43,114.44
2019-02-20 11:00:00,114.49,114.54,114.49,114.49
2019-02-20 12:00:00,114.46,114.55,114.41,114.49
2019-02-20 13:00:00,114.42,114.51,114.41,114.46
2019-02-20 14:00:00,114.48,114.53,114.4,114.42
2019-02-20 15:00:00,114.44,114.53,114.37,114.48
2019-02-20 16:00:00,114.33,114.45,114.32,114.44
2019-02-20 17:00:00,114.36,114.41,114.32,114.33
2019-02-20 18:00:00,114.28,114.38,114.25,114.36
2019-02-20 19:00:00,114.25,114.3,114.15,114.28
2019-02-20 20:00:00,114.21,114.28,114.21,114.25
2019-02-20 21:00:00,114.16,114.25,114.16,114.22
2019-02-20 22:00:00,114.13,114.18,114.12,114.16
2019-02-20 23:00:00,114.25,114.25,114.14,114.14
2019-02-21 00:00:00,114.2,114.28,114.13,114.25
2019-02-21 01:00:00,114.21,114.28,114.17,114.2
2019-02-21 02:00:00,114.24,114.27,114.2,114.21
2019-02-21 03:00:00,114.22,114.25,114.2,114.24
2019-02-21 04:00:00,114.23,114.25,114.22,114.22
2019-02-21 05:00:00,114.37,114.4,114.23,114.23
2019-02-21 06:00:00,114.35,114.45,114.34,114.36
2019-02-21 07:00:00,114.36,114.41,114.3,114.35
2019-02-21 08:00:00,114.13,114.38,114.09,114.36
2019-02-21 09:00:00,114.16,114.17,114.11,114.13
2019-02-21 10:00:00,114.18,114.21,114.14,114.16
2019-02-21 11:00:00,114.06,114.19,114.06,114.18
2019-02-21 12:00:00,114.11,114.18,114.06,114.06
2019-02-21 13:00:00,114.07,114.18,114.05,114.11
2019-02-21 14:00:00,114.01,114.17,114.0,114.08
2019-02-21 15:00:00,114.04,114.11,113.97,114.01
2019-02-21 16:00:00,114.05,114.12,114.03,114.04
2019-02-21 17:00:00,113.94,114.08,113.93,114.05
2019-02-21 18:00:00,113.78,113.95,113.76,113.94
2019-02-21 19:00:00,113.86,113.93,113.74,113.78
2019-02-21 20:00:00,113.61,113.87,113.61,113.87
2019-02-21 21:00:00,113.6,113.65,113.47,113.62
