,close,max,min,open
2019-09-12 10:00:00,104.63,104.8,104.63,104.77
2019-09-12 11:00:00,104.63,104.8,104.63,104.77
2019-09-12 12:00:00,104.63,104.8,104.63,104.77
2019-09-12 13:00:00,104.63,104.8,104.63,104.77
2019-09-12 14:00:00,104.63,104.8,104.63,104.77
2019-09-12 15:00:00,104.63,104.8,104.63,104.77
2019-09-12 16:00:00,104.63,104.8,104.63,104.77
2019-09-12 17:00:00,104.63,104.8,104.63,104.77
2019-09-12 18:00:00,104.63,104.8,104.63,104.77
2019-09-12 19:00:00,104.63,104.8,104.63,104.77
2019-09-12 20:00:00,104.63,104.8,104.63,104.77
2019-09-12 21:00:00,104.63,104.63,104.63,104.63
2019-09-12 22:00:00,104.63,104.63,104.63,104.63
2019-09-12 23:00:00,104.63,104.63,104.63,104.63
2019-09-13 00:00:00,104.63,104.63,104.63,104.63
2019-09-13 01:00:00,104.63,104.63,104.63,104.63
2019-09-13 02:00:00,104.63,104.63,104.63,104.63
2019-09-13 03:00:00,104.63,104.63,104.63,104.63
2019-09-13 04:00:00,104.63,104.63,104.63,104.63
2019-09-13 05:00:00,104.63,104.63,104.63,104.63
2019-09-13 06:00:00,104.72,104.72,104.62,104.62
2019-09-13 07:00:00,104.67,105.0,104.63,104.72
2019-09-13 08:00:00,104.62,104.75,104.32,104.67
2019-09-13 09:00:00,104.81,104.89,104.58,104.63
2019-09-13 10:00:00,104.62,104.93,104.6,104.81
2019-09-13 11:00:00,104.86,104.94,104.61,104.62
2019-09-13 12:00:00,104.53,104.9,104.35,104.86
2019-09-13 13:00:00,104.14,104.55,104.07,104.51
2019-09-13 14:00:00,104.4,104.49,103.96,104.12
2019-09-13 15:00:00,104.25,104.49,104.15,104.39
2019-09-13 16:00:00,104.28,104.3,104.09,104.25
2019-09-13 17:00:00,104.3,104.36,104.17,104.28
2019-09-13 18:00:00,104.1,104.32,104.09,104.3
2019-09-13 19:00:00,104.31,104.31,104.1,104.1
2019-09-13 20:00:00,104.26,104.36,104.26,104.29
2019-09-15 21:00:00,104.16,104.26,104.11,104.26
2019-09-15 22:00:00,104.33,104.35,104.09,104.17
2019-09-15 23:00:00,104.42,104.49,104.33,104.33
2019-09-16 00:00:00,104.26,104.44,104.2,104.42
2019-09-16 01:00:00,104.33,104.34,104.25,104.26
2019-09-16 02:00:00,104.24,104.32,104.21,104.32
2019-09-16 03:00:00,104.15,104.27,104.14,104.25
2019-09-16 04:00:00,104.21,104.23,104.14,104.15
2019-09-16 05:00:00,104.11,104.21,104.09,104.21
2019-09-16 06:00:00,104.16,104.28,104.07,104.11
2019-09-16 07:00:00,104.19,104.4,104.08,104.16
2019-09-16 08:00:00,103.91,104.19,103.88,104.17
2019-09-16 09:00:00,103.88,104.12,103.88,103.91
2019-09-16 10:00:00,103.88,104.12,103.88,103.91
2019-09-16 11:00:00,103.88,104.12,103.88,103.91
2019-09-16 12:00:00,103.88,104.12,103.88,103.91
2019-09-16 13:00:00,103.88,104.12,103.88,103.91
2019-09-16 14:00:00,103.88,104.12,103.88,103.91
2019-09-16 15:00:00,103.88,104.12,103.88,103.91
2019-09-16 16:00:00,103.88,104.12,103.88,103.91
2019-09-16 17:00:00,103.88,104.12,103.88,103.91
2019-09-16 18:00:00,103.88,104.12,103.88,103.91
2019-09-16 19:00:00,103.88,104.12,103.88,103.91
2019-09-16 20:00:00,103.88,104.12,103.88,103.91
2019-09-16 21:00:00,103.88,103.88,103.88,103.88
2019-09-16 22:00:00,103.88,103.88,103.88,103.88
2019-09-16 23:00:00,103.88,103.88,103.88,103.88
2019-09-17 00:00:00,103.88,103.88,103.88,103.88
2019-09-17 01:00:00,103.58,103.99,103.58,103.83
2019-09-17 02:00:00,103.62,103.65,103.41,103.57
2019-09-17 03:00:00,103.58,103.64,103.52,103.63
2019-09-17 04:00:00,103.72,103.75,103.57,103.59
2019-09-17 05:00:00,103.61,103.72,103.55,103.7
2019-09-17 06:00:00,103.72,103.76,103.61,103.62
2019-09-17 07:00:00,103.5,103.74,103.46,103.72
2019-09-17 08:00:00,103.58,103.65,103.5,103.5
2019-09-17 09:00:00,103.73,103.73,103.56,103.57
2019-09-17 10:00:00,103.51,103.75,103.49,103.72
2019-09-17 11:00:00,103.54,103.62,103.5,103.51
2019-09-17 12:00:00,103.65,103.67,103.45,103.54
2019-09-17 13:00:00,103.72,103.97,103.44,103.65
2019-09-17 14:00:00,103.65,103.92,103.59,103.72
2019-09-17 15:00:00,103.51,103.68,103.45,103.65
2019-09-17 16:00:00,103.4,103.59,103.38,103.51
2019-09-17 17:00:00,103.55,103.61,103.36,103.4
2019-09-17 18:00:00,103.65,103.66,103.53,103.56
2019-09-17 19:00:00,103.54,103.67,103.54,103.65
2019-09-17 20:00:00,103.47,103.56,103.45,103.54
2019-09-17 21:00:00,103.47,103.54,103.43,103.49
2019-09-17 22:00:00,103.49,103.52,103.45,103.48
2019-09-17 23:00:00,103.46,103.5,103.43,103.49
2019-09-18 00:00:00,103.63,103.65,103.45,103.46
2019-09-18 01:00:00,103.71,103.72,103.57,103.63
2019-09-18 02:00:00,103.79,103.8,103.66,103.7
2019-09-18 03:00:00,103.68,103.81,103.61,103.78
2019-09-18 04:00:00,103.66,103.71,103.64,103.68
2019-09-18 05:00:00,103.7,103.71,103.65,103.67
2019-09-18 06:00:00,103.75,103.75,103.63,103.7
2019-09-18 07:00:00,103.66,103.75,103.61,103.74
2019-09-18 08:00:00,103.68,103.72,103.63,103.66
2019-09-18 09:00:00,103.69,103.73,103.65,103.69
2019-09-18 10:00:00,103.64,103.73,103.63,103.69
2019-09-18 11:00:00,103.61,103.66,103.6,103.65
2019-09-18 12:00:00,103.65,103.67,103.55,103.61
2019-09-18 13:00:00,103.65,103.69,103.58,103.65
2019-09-18 14:00:00,103.72,103.75,103.61,103.66
2019-09-18 15:00:00,103.61,103.74,103.58,103.72
2019-09-18 16:00:00,103.61,103.63,103.56,103.61
2019-09-18 17:00:00,103.48,103.65,103.46,103.61
2019-09-18 18:00:00,103.97,104.14,103.47,103.49
2019-09-18 19:00:00,104.14,104.21,103.86,103.95
2019-09-18 20:00:00,104.15,104.22,104.11,104.14
2019-09-18 21:00:00,104.08,104.18,104.04,104.18
2019-09-18 22:00:00,104.09,104.16,104.07,104.09
2019-09-18 23:00:00,104.17,104.19,104.09,104.09
2019-09-19 00:00:00,103.88,104.24,103.84,104.17
2019-09-19 01:00:00,103.43,103.93,103.28,103.88
2019-09-19 02:00:00,103.47,103.7,103.34,103.43
2019-09-19 03:00:00,103.13,103.54,103.13,103.49
2019-09-19 04:00:00,103.13,103.54,103.13,103.49
2019-09-19 05:00:00,103.13,103.54,103.13,103.49
2019-09-19 06:00:00,103.13,103.54,103.13,103.49
2019-09-19 07:00:00,103.13,103.54,103.13,103.49
2019-09-19 08:00:00,103.13,103.54,103.13,103.49
2019-09-19 09:00:00,103.13,103.54,103.13,103.49
2019-09-19 10:00:00,103.13,103.54,103.13,103.49
2019-09-19 11:00:00,103.13,103.54,103.13,103.49
2019-09-19 12:00:00,103.13,103.54,103.13,103.49
2019-09-19 13:00:00,103.13,103.54,103.13,103.49
2019-09-19 14:00:00,103.13,103.54,103.13,103.49
2019-09-19 15:00:00,103.13,103.54,103.13,103.49
2019-09-19 16:00:00,103.13,103.54,103.13,103.49
2019-09-19 17:00:00,103.13,103.54,103.13,103.49
2019-09-19 18:00:00,103.13,103.54,103.13,103.49
2019-09-19 19:00:00,103.13,103.54,103.13,103.49
2019-09-19 20:00:00,103.13,103.54,103.13,103.49
2019-09-19 21:00:00,103.13,103.13,103.13,103.13
2019-09-19 22:00:00,103.13,103.13,103.13,103.13
2019-09-19 23:00:00,103.13,103.13,103.13,103.13
2019-09-20 00:00:00,103.13,103.13,103.13,103.13
2019-09-20 01:00:00,103.13,103.13,103.13,103.13
2019-09-20 02:00:00,103.13,103.13,103.13,103.13
2019-09-20 03:00:00,103.13,103.13,103.13,103.13
2019-09-20 04:00:00,103.13,103.13,103.13,103.13
2019-09-20 05:00:00,103.13,103.13,103.13,103.13
2019-09-20 06:00:00,103.13,103.13,103.13,103.13
2019-09-20 07:00:00,103.13,103.13,103.13,103.13
2019-09-20 08:00:00,103.13,103.13,103.13,103.13
2019-09-20 09:00:00,103.13,103.13,103.13,103.13
2019-09-20 10:00:00,103.13,103.13,103.13,103.13
2019-09-20 11:00:00,103.13,103.13,103.13,103.13
2019-09-20 12:00:00,103.13,103.13,103.13,103.13
2019-09-20 13:00:00,103.13,103.13,103.13,103.13
2019-09-20 14:00:00,103.13,103.13,103.13,103.13
2019-09-20 15:00:00,103.13,103.13,103.13,103.13
2019-09-20 16:00:00,103.13,103.13,103.13,103.13
2019-09-20 17:00:00,103.24,103.37,103.05,103.1
2019-09-20 18:00:00,103.31,103.35,103.16,103.23
2019-09-20 19:00:00,103.53,103.54,103.31,103.31
2019-09-20 20:00:00,103.53,103.57,103.49,103.53
2019-09-22 21:00:00,103.17,103.53,103.08,103.53
2019-09-22 22:00:00,103.25,103.32,103.11,103.17
