,close,max,min,open
2019-02-06 04:00:00,132.21,132.21,132.21,132.21
2019-02-06 05:00:00,132.21,132.21,132.21,132.21
2019-02-06 06:00:00,132.21,132.21,132.21,132.21
2019-02-06 07:00:00,132.21,132.21,132.21,132.21
2019-02-06 08:00:00,132.21,132.21,132.21,132.21
2019-02-06 09:00:00,132.21,132.21,132.21,132.21
2019-02-06 10:00:00,132.21,132.21,132.21,132.21
2019-02-06 11:00:00,132.21,132.21,132.21,132.21
2019-02-06 12:00:00,132.21,132.21,132.21,132.21
2019-02-06 13:00:00,132.21,132.21,132.21,132.21
2019-02-06 14:00:00,132.21,132.21,132.21,132.21
2019-02-06 15:00:00,132.21,132.21,132.21,132.21
2019-02-06 16:00:00,132.21,132.21,132.21,132.21
2019-02-06 17:00:00,132.21,132.21,132.21,132.21
2019-02-06 18:00:00,132.21,132.21,132.21,132.21
2019-02-06 19:00:00,132.21,132.21,132.21,132.21
2019-02-06 20:00:00,132.21,132.21,132.21,132.21
2019-02-06 21:00:00,132.21,132.21,132.21,132.21
2019-02-06 22:00:00,132.21,132.21,132.21,132.21
2019-02-06 23:00:00,132.21,132.21,132.21,132.21
2019-02-07 00:00:00,132.21,132.21,132.21,132.21
2019-02-07 01:00:00,132.21,132.21,132.21,132.21
2019-02-07 02:00:00,132.21,132.21,132.21,132.21
2019-02-07 03:00:00,132.21,132.21,132.21,132.21
2019-02-07 04:00:00,132.21,132.21,132.21,132.21
2019-02-07 05:00:00,132.21,132.21,132.21,132.21
2019-02-07 06:00:00,132.21,132.21,132.21,132.21
2019-02-07 07:00:00,132.21,132.21,132.21,132.21
2019-02-07 08:00:00,132.21,132.21,132.21,132.21
2019-02-07 09:00:00,132.21,132.21,132.21,132.21
2019-02-07 10:00:00,132.21,132.21,132.21,132.21
2019-02-07 11:00:00,132.21,132.21,132.21,132.21
2019-02-07 12:00:00,132.21,132.21,132.21,132.21
2019-02-07 13:00:00,132.21,132.21,132.21,132.21
2019-02-07 14:00:00,132.21,132.21,132.21,132.21
2019-02-07 15:00:00,132.21,132.21,132.21,132.21
2019-02-07 16:00:00,132.21,132.21,132.21,132.21
2019-02-07 17:00:00,132.21,132.21,132.21,132.21
2019-02-07 18:00:00,132.21,132.21,132.21,132.21
2019-02-07 19:00:00,132.21,132.21,132.21,132.21
2019-02-07 20:00:00,132.21,132.21,132.21,132.21
2019-02-07 21:00:00,132.21,132.21,132.21,132.21
2019-02-07 22:00:00,132.21,132.21,132.21,132.21
2019-02-10 22:00:00,132.21,132.21,132.21,132.21
2019-02-10 23:00:00,132.21,132.21,132.21,132.21
2019-02-11 00:00:00,132.21,132.21,132.21,132.21
2019-02-11 01:00:00,132.21,132.21,132.21,132.21
2019-02-11 02:00:00,132.21,132.21,132.21,132.21
2019-02-11 03:00:00,132.21,132.21,132.21,132.21
2019-02-11 04:00:00,132.21,132.21,132.21,132.21
2019-02-11 05:00:00,132.21,132.21,132.21,132.21
2019-02-11 06:00:00,132.21,132.21,132.21,132.21
2019-02-11 07:00:00,132.21,132.21,132.21,132.21
2019-02-11 08:00:00,132.21,132.21,132.21,132.21
2019-02-11 09:00:00,132.21,132.21,132.21,132.21
2019-02-11 10:00:00,132.21,132.21,132.21,132.21
2019-02-11 11:00:00,132.21,132.21,132.21,132.21
2019-02-11 12:00:00,132.21,132.21,132.21,132.21
2019-02-11 13:00:00,132.21,132.21,132.21,132.21
2019-02-11 14:00:00,132.31,132.37,132.19,132.21
2019-02-11 15:00:00,132.1,132.44,132.05,132.31
2019-02-11 16:00:00,132.1,132.2,132.08,132.09
2019-02-11 17:00:00,132.02,132.13,132.0,132.1
2019-02-11 18:00:00,132.02,132.06,131.97,132.02
2019-02-11 19:00:00,132.1,132.12,132.01,132.02
2019-02-11 20:00:00,132.1,132.13,132.08,132.09
2019-02-11 21:00:00,132.09,132.12,132.08,132.1
2019-02-11 22:00:00,132.09,132.1,132.06,132.07
2019-02-11 23:00:00,132.12,132.12,132.06,132.09
2019-02-12 00:00:00,132.08,132.13,132.03,132.12
2019-02-12 01:00:00,132.17,132.17,132.05,132.08
2019-02-12 02:00:00,132.18,132.21,132.12,132.17
2019-02-12 03:00:00,132.14,132.18,132.13,132.18
2019-02-12 04:00:00,132.08,132.14,132.08,132.14
2019-02-12 05:00:00,132.13,132.16,132.06,132.08
2019-02-12 06:00:00,132.2,132.21,132.12,132.13
2019-02-12 07:00:00,132.21,132.24,132.12,132.19
2019-02-12 08:00:00,131.94,132.28,131.83,132.21
2019-02-12 09:00:00,132.06,132.08,131.89,131.93
2019-02-12 10:00:00,132.22,132.22,132.04,132.06
2019-02-12 11:00:00,132.17,132.22,132.05,132.22
2019-02-12 12:00:00,132.26,132.34,132.14,132.17
2019-02-12 13:00:00,132.31,132.37,132.25,132.26
2019-02-12 14:00:00,132.34,132.46,132.27,132.31
2019-02-12 15:00:00,132.39,132.41,132.23,132.34
2019-02-12 16:00:00,132.62,132.71,132.39,132.39
2019-02-12 17:00:00,132.68,132.72,132.59,132.63
2019-02-12 18:00:00,132.84,132.96,132.68,132.68
2019-02-12 19:00:00,132.85,132.92,132.83,132.84
2019-02-12 20:00:00,132.84,132.89,132.81,132.85
2019-02-12 21:00:00,132.75,132.86,132.75,132.84
2019-02-12 22:00:00,132.8,132.81,132.73,132.73
2019-02-12 23:00:00,132.86,132.92,132.79,132.79
2019-02-13 00:00:00,132.77,132.88,132.77,132.85
2019-02-13 01:00:00,132.88,132.89,132.77,132.78
2019-02-13 02:00:00,132.89,132.92,132.85,132.88
2019-02-13 03:00:00,132.94,132.96,132.88,132.89
2019-02-13 04:00:00,132.9,132.95,132.89,132.95
2019-02-13 05:00:00,132.92,132.93,132.86,132.9
2019-02-13 06:00:00,132.84,132.93,132.8,132.92
2019-02-13 07:00:00,132.67,132.85,132.65,132.84
2019-02-13 08:00:00,132.77,132.78,132.57,132.66
2019-02-13 09:00:00,132.68,132.86,132.68,132.77
2019-02-13 10:00:00,132.63,132.68,132.56,132.68
2019-02-13 11:00:00,132.8,132.82,132.55,132.63
2019-02-13 12:00:00,132.47,132.8,132.46,132.8
2019-02-13 13:00:00,132.26,132.52,132.24,132.47
2019-02-13 14:00:00,132.37,132.38,132.13,132.27
2019-02-13 15:00:00,132.21,132.44,132.2,132.37
2019-02-13 16:00:00,132.22,132.26,132.16,132.21
2019-02-13 17:00:00,132.06,132.25,132.02,132.22
2019-02-13 18:00:00,132.11,132.16,132.06,132.07
2019-02-13 19:00:00,131.99,132.11,131.94,132.11
2019-02-13 20:00:00,131.93,132.01,131.9,131.98
2019-02-13 21:00:00,131.84,131.95,131.84,131.93
2019-02-13 22:00:00,131.72,131.84,131.62,131.77
2019-02-13 23:00:00,131.84,131.84,131.71,131.72
2019-02-14 00:00:00,131.83,131.89,131.78,131.83
2019-02-14 01:00:00,131.9,131.91,131.8,131.83
2019-02-14 02:00:00,131.94,131.95,131.89,131.9
2019-02-14 03:00:00,132.08,132.1,131.94,131.94
2019-02-14 04:00:00,132.05,132.08,132.0,132.08
2019-02-14 05:00:00,132.05,132.1,132.03,132.05
2019-02-14 06:00:00,132.01,132.05,131.97,132.05
2019-02-14 07:00:00,132.13,132.25,131.93,132.01
2019-02-14 08:00:00,131.76,132.18,131.63,132.13
2019-02-14 09:00:00,131.85,131.91,131.72,131.77
2019-02-14 10:00:00,131.94,132.07,131.85,131.86
2019-02-14 11:00:00,131.9,132.04,131.84,131.93
2019-02-14 12:00:00,131.85,132.0,131.82,131.89
2019-02-14 13:00:00,132.35,132.46,131.79,131.85
2019-02-14 14:00:00,132.27,132.39,132.17,132.36
2019-02-14 15:00:00,132.0,132.27,131.84,132.27
2019-02-14 16:00:00,132.1,132.1,131.92,132.0
2019-02-14 17:00:00,132.28,132.3,132.06,132.1
2019-02-14 18:00:00,132.32,132.33,132.21,132.27
2019-02-14 19:00:00,132.34,132.36,132.28,132.31
2019-02-14 20:00:00,132.21,132.34,132.21,132.34
2019-02-14 21:00:00,132.25,132.26,132.2,132.21
2019-02-14 22:00:00,132.25,132.27,132.22,132.25
2019-02-14 23:00:00,132.25,132.28,132.24,132.25
2019-02-15 00:00:00,132.22,132.28,132.18,132.25
2019-02-15 01:00:00,132.15,132.22,132.12,132.22
2019-02-15 02:00:00,132.16,132.17,132.11,132.15
2019-02-15 03:00:00,132.14,132.18,132.13,132.16
2019-02-15 04:00:00,132.14,132.14,132.1,132.14
2019-02-15 05:00:00,132.12,132.15,132.08,132.14
2019-02-15 06:00:00,132.12,132.15,132.08,132.14
2019-02-15 07:00:00,132.03,132.21,131.93,132.16
2019-02-15 08:00:00,132.0,132.06,131.88,132.04
2019-02-15 09:00:00,132.09,132.1,131.93,132.0
2019-02-15 10:00:00,131.97,132.13,131.97,132.09
2019-02-15 11:00:00,131.95,132.01,131.93,131.97
2019-02-15 12:00:00,131.8,132.04,131.75,131.95
2019-02-15 13:00:00,131.67,131.83,131.41,131.81
2019-02-15 14:00:00,131.89,132.12,131.66,131.67
2019-02-15 15:00:00,131.82,132.0,131.74,131.89
2019-02-17 22:00:00,132.17,132.22,132.15,132.21
2019-02-17 23:00:00,132.23,132.25,132.16,132.17
2019-02-18 00:00:00,132.35,132.38,132.22,132.23
2019-02-18 01:00:00,132.44,132.47,132.35,132.35
2019-02-18 02:00:00,132.55,132.64,132.43,132.44
2019-02-18 03:00:00,132.55,132.6,132.53,132.55
2019-02-18 04:00:00,132.47,132.56,132.45,132.55
2019-02-18 05:00:00,132.42,132.49,132.4,132.47
2019-02-18 06:00:00,132.42,132.46,132.39,132.42
2019-02-18 07:00:00,132.41,132.52,132.33,132.42
2019-02-18 08:00:00,132.41,132.43,132.24,132.41
2019-02-18 09:00:00,132.52,132.56,132.39,132.41
2019-02-18 10:00:00,132.69,132.72,132.46,132.52
2019-02-18 11:00:00,132.72,132.73,132.64,132.69
2019-02-18 12:00:00,132.73,132.77,132.65,132.72
2019-02-18 13:00:00,132.61,132.73,132.59,132.73
2019-02-18 14:00:00,132.61,132.68,132.58,132.6
2019-02-18 15:00:00,132.4,132.62,132.37,132.61
2019-02-18 16:00:00,132.39,132.49,132.37,132.4
2019-02-18 17:00:00,132.46,132.46,132.34,132.39
2019-02-18 18:00:00,132.45,132.48,132.42,132.45
2019-02-18 19:00:00,132.47,132.48,132.43,132.45
2019-02-18 20:00:00,132.5,132.53,132.46,132.47
2019-02-18 21:00:00,132.43,132.52,132.42,132.5
2019-02-18 22:00:00,132.42,132.44,132.4,132.41
2019-02-18 23:00:00,132.44,132.46,132.42,132.43
2019-02-19 00:00:00,132.37,132.47,132.34,132.44
2019-02-19 01:00:00,132.34,132.39,132.32,132.37
2019-02-19 02:00:00,132.3,132.36,132.26,132.35
2019-02-19 03:00:00,132.23,132.34,132.21,132.31
2019-02-19 04:00:00,132.25,132.26,132.2,132.23
2019-02-19 05:00:00,132.28,132.29,132.21,132.25
2019-02-19 06:00:00,132.23,132.29,132.2,132.29
2019-02-19 07:00:00,132.28,132.36,132.22,132.23
2019-02-19 08:00:00,132.59,132.62,132.21,132.27
2019-02-19 09:00:00,132.34,132.63,132.3,132.59
2019-02-19 10:00:00,132.39,132.48,132.29,132.33
2019-02-19 11:00:00,132.05,132.43,131.95,132.39
2019-02-19 12:00:00,132.11,132.13,131.97,132.05
2019-02-19 13:00:00,132.23,132.3,132.1,132.12
2019-02-19 14:00:00,132.56,132.6,132.23,132.23
2019-02-19 15:00:00,132.76,132.83,132.51,132.56
2019-02-19 16:00:00,132.68,132.87,132.68,132.75
2019-02-19 17:00:00,132.95,133.07,132.58,132.67
2019-02-19 18:00:00,132.96,133.03,132.91,132.95
2019-02-19 19:00:00,132.84,132.98,132.78,132.96
2019-02-19 20:00:00,132.88,132.9,132.83,132.84
2019-02-19 21:00:00,132.84,132.88,132.83,132.88
2019-02-19 22:00:00,132.81,132.86,132.76,132.82
2019-02-19 23:00:00,132.82,132.83,132.8,132.81
2019-02-20 00:00:00,132.96,133.0,132.82,132.82
2019-02-20 01:00:00,133.02,133.04,132.93,132.96
2019-02-20 02:00:00,132.96,133.03,132.96,133.02
2019-02-20 03:00:00,132.89,132.97,132.86,132.96
2019-02-20 04:00:00,132.87,132.9,132.85,132.89
2019-02-20 05:00:00,132.79,132.9,132.79,132.87
2019-02-20 06:00:00,132.73,132.81,132.72,132.79
2019-02-20 07:00:00,132.87,132.9,132.71,132.73
2019-02-20 08:00:00,132.89,133.0,132.78,132.86
2019-02-20 09:00:00,132.92,133.07,132.84,132.89
2019-02-20 10:00:00,132.85,132.92,132.78,132.92
2019-02-20 11:00:00,132.76,132.85,132.69,132.85
2019-02-20 12:00:00,132.82,132.9,132.62,132.76
2019-02-20 13:00:00,132.77,132.9,132.71,132.82
2019-02-20 14:00:00,132.8,132.84,132.69,132.79
2019-02-20 15:00:00,132.94,132.97,132.77,132.8
2019-02-20 16:00:00,133.21,133.22,132.93,132.95
2019-02-20 17:00:00,133.18,133.24,133.1,133.21
2019-02-20 18:00:00,133.22,133.24,133.17,133.18
2019-02-20 19:00:00,133.22,133.24,133.17,133.18
2019-02-20 20:00:00,133.22,133.24,133.17,133.18
2019-02-20 21:00:00,133.22,133.24,133.17,133.18
2019-02-20 22:00:00,133.22,133.22,133.22,133.22
2019-02-20 23:00:00,133.22,133.22,133.22,133.22
2019-02-21 00:00:00,133.22,133.22,133.22,133.22
2019-02-21 01:00:00,133.22,133.22,133.22,133.22
2019-02-21 02:00:00,133.22,133.22,133.22,133.22
2019-02-21 03:00:00,133.22,133.22,133.22,133.22
2019-02-21 04:00:00,133.22,133.22,133.22,133.22
2019-02-21 05:00:00,133.22,133.22,133.22,133.22
2019-02-21 06:00:00,133.22,133.22,133.22,133.22
2019-02-21 07:00:00,133.22,133.22,133.22,133.22
2019-02-21 08:00:00,133.22,133.22,133.22,133.22
2019-02-21 09:00:00,133.22,133.22,133.22,133.22
2019-02-21 10:00:00,133.22,133.22,133.22,133.22
2019-02-21 11:00:00,133.22,133.22,133.22,133.22
2019-02-21 12:00:00,133.22,133.22,133.22,133.22
2019-02-21 13:00:00,133.22,133.22,133.22,133.22
2019-02-21 14:00:00,133.22,133.22,133.22,133.22
2019-02-21 15:00:00,133.22,133.22,133.22,133.22
2019-02-21 16:00:00,133.22,133.22,133.22,133.22
2019-02-21 17:00:00,133.22,133.22,133.22,133.22
2019-02-21 18:00:00,133.22,133.22,133.22,133.22
2019-02-21 19:00:00,133.22,133.22,133.22,133.22
2019-02-21 20:00:00,133.22,133.22,133.22,133.22
2019-02-21 21:00:00,133.22,133.22,133.22,133.22
2019-02-21 22:00:00,133.22,133.22,133.22,133.22
2019-02-24 22:00:00,133.22,133.22,133.22,133.22
2019-02-24 23:00:00,133.22,133.22,133.22,133.22
2019-02-25 00:00:00,133.22,133.22,133.22,133.22
2019-02-25 01:00:00,133.22,133.22,133.22,133.22
2019-02-25 02:00:00,133.22,133.22,133.22,133.22
2019-02-25 03:00:00,133.22,133.22,133.22,133.22
2019-02-25 04:00:00,133.22,133.22,133.22,133.22
2019-02-25 05:00:00,133.22,133.22,133.22,133.22
2019-02-25 06:00:00,133.22,133.22,133.22,133.22
2019-02-25 07:00:00,133.22,133.22,133.22,133.22
2019-02-25 08:00:00,133.22,133.22,133.22,133.22
2019-02-25 09:00:00,133.22,133.22,133.22,133.22
2019-02-25 10:00:00,133.22,133.22,133.22,133.22
2019-02-25 11:00:00,133.22,133.22,133.22,133.22
2019-02-25 12:00:00,133.22,133.22,133.22,133.22
2019-02-25 13:00:00,133.22,133.22,133.22,133.22
2019-02-25 14:00:00,133.22,133.22,133.22,133.22
2019-02-25 15:00:00,133.22,133.22,133.22,133.22
2019-02-25 16:00:00,133.22,133.22,133.22,133.22
2019-02-25 17:00:00,133.22,133.22,133.22,133.22
2019-02-25 18:00:00,133.22,133.22,133.22,133.22
2019-02-25 19:00:00,133.22,133.22,133.22,133.22
2019-02-25 20:00:00,133.22,133.22,133.22,133.22
2019-02-25 21:00:00,133.22,133.22,133.22,133.22
2019-02-25 22:00:00,133.22,133.22,133.22,133.22
2019-02-25 23:00:00,133.22,133.22,133.22,133.22
2019-02-26 00:00:00,133.22,133.22,133.22,133.22
2019-02-26 01:00:00,133.22,133.22,133.22,133.22
2019-02-26 02:00:00,133.22,133.22,133.22,133.22
2019-02-26 03:00:00,133.22,133.22,133.22,133.22
2019-02-26 04:00:00,133.22,133.22,133.22,133.22
2019-02-26 05:00:00,133.22,133.22,133.22,133.22
2019-02-26 06:00:00,133.22,133.22,133.22,133.22
2019-02-26 07:00:00,133.22,133.22,133.22,133.22
2019-02-26 08:00:00,133.22,133.22,133.22,133.22
2019-02-26 09:00:00,133.22,133.22,133.22,133.22
2019-02-26 10:00:00,133.22,133.22,133.22,133.22
2019-02-26 11:00:00,133.22,133.22,133.22,133.22
2019-02-26 12:00:00,133.22,133.22,133.22,133.22
2019-02-26 13:00:00,133.22,133.22,133.22,133.22
2019-02-26 14:00:00,133.22,133.22,133.22,133.22
2019-02-26 15:00:00,133.22,133.22,133.22,133.22
2019-02-26 16:00:00,133.22,133.22,133.22,133.22
2019-02-26 17:00:00,133.22,133.22,133.22,133.22
2019-02-26 18:00:00,133.22,133.22,133.22,133.22
2019-02-26 19:00:00,133.22,133.22,133.22,133.22
2019-02-26 20:00:00,133.22,133.22,133.22,133.22
2019-02-26 21:00:00,133.22,133.22,133.22,133.22
2019-02-26 22:00:00,133.22,133.22,133.22,133.22
2019-02-26 23:00:00,133.22,133.22,133.22,133.22
2019-02-27 00:00:00,133.22,133.22,133.22,133.22
2019-02-27 01:00:00,133.22,133.22,133.22,133.22
2019-02-27 02:00:00,133.22,133.22,133.22,133.22
2019-02-27 03:00:00,133.22,133.22,133.22,133.22
2019-02-27 04:00:00,133.22,133.22,133.22,133.22
2019-02-27 05:00:00,133.22,133.22,133.22,133.22
2019-02-27 06:00:00,133.22,133.22,133.22,133.22
2019-02-27 07:00:00,133.22,133.22,133.22,133.22
2019-02-27 08:00:00,133.22,133.22,133.22,133.22
2019-02-27 09:00:00,133.22,133.22,133.22,133.22
2019-02-27 10:00:00,133.22,133.22,133.22,133.22
2019-02-27 11:00:00,133.22,133.22,133.22,133.22
2019-02-27 12:00:00,133.22,133.22,133.22,133.22
2019-02-27 13:00:00,133.22,133.22,133.22,133.22
2019-02-27 14:00:00,133.22,133.22,133.22,133.22
2019-02-27 15:00:00,133.22,133.22,133.22,133.22
2019-02-27 16:00:00,133.22,133.22,133.22,133.22
2019-02-27 17:00:00,133.22,133.22,133.22,133.22
2019-02-27 18:00:00,133.22,133.22,133.22,133.22
2019-02-27 19:00:00,133.22,133.22,133.22,133.22
2019-02-27 20:00:00,133.22,133.22,133.22,133.22
2019-02-27 21:00:00,133.22,133.22,133.22,133.22
2019-02-27 22:00:00,133.22,133.22,133.22,133.22
2019-02-27 23:00:00,133.22,133.22,133.22,133.22
2019-02-28 00:00:00,133.22,133.22,133.22,133.22
2019-02-28 01:00:00,133.22,133.22,133.22,133.22
2019-02-28 02:00:00,133.22,133.22,133.22,133.22
2019-02-28 03:00:00,133.22,133.22,133.22,133.22
2019-02-28 04:00:00,133.22,133.22,133.22,133.22
2019-02-28 05:00:00,133.22,133.22,133.22,133.22
2019-02-28 06:00:00,133.22,133.22,133.22,133.22
2019-02-28 07:00:00,133.22,133.22,133.22,133.22
2019-02-28 08:00:00,133.22,133.22,133.22,133.22
2019-02-28 09:00:00,133.22,133.22,133.22,133.22
2019-02-28 10:00:00,133.22,133.22,133.22,133.22
2019-02-28 11:00:00,133.22,133.22,133.22,133.22
2019-02-28 12:00:00,133.22,133.22,133.22,133.22
2019-02-28 13:00:00,133.22,133.22,133.22,133.22
2019-02-28 14:00:00,133.22,133.22,133.22,133.22
2019-02-28 15:00:00,133.22,133.22,133.22,133.22
2019-02-28 16:00:00,133.22,133.22,133.22,133.22
2019-02-28 17:00:00,133.22,133.22,133.22,133.22
2019-02-28 18:00:00,133.22,133.22,133.22,133.22
2019-02-28 19:00:00,133.22,133.22,133.22,133.22
