,close,max,min,open
2019-09-16 21:00:00,112.01,112.02,112.0,112.0
2019-09-16 22:00:00,112.07,112.12,112.02,112.02
2019-09-16 23:00:00,112.02,112.08,111.97,112.06
2019-09-17 00:00:00,111.98,112.1,111.97,112.02
2019-09-17 01:00:00,112.03,112.05,111.94,111.98
2019-09-17 02:00:00,112.02,112.1,112.0,112.03
2019-09-17 03:00:00,112.01,112.07,111.98,112.02
2019-09-17 04:00:00,112.04,112.05,111.99,112.01
2019-09-17 05:00:00,112.03,112.06,111.98,112.03
2019-09-17 06:00:00,111.84,112.03,111.72,112.03
2019-09-17 07:00:00,111.89,111.95,111.77,111.84
2019-09-17 08:00:00,111.84,111.95,111.84,111.89
2019-09-17 09:00:00,111.88,111.95,111.84,111.84
2019-09-17 10:00:00,112.02,112.04,111.87,111.88
2019-09-17 11:00:00,112.07,112.11,111.99,112.03
2019-09-17 12:00:00,112.3,112.37,112.07,112.07
2019-09-17 13:00:00,112.24,112.37,112.04,112.3
2019-09-17 14:00:00,112.58,112.59,112.23,112.24
2019-09-17 15:00:00,112.69,112.74,112.54,112.59
2019-09-17 16:00:00,112.71,112.73,112.63,112.69
2019-09-17 17:00:00,112.71,112.82,112.7,112.71
2019-09-17 18:00:00,112.73,112.79,112.69,112.71
2019-09-17 19:00:00,112.69,112.74,112.67,112.73
2019-09-17 20:00:00,112.67,112.7,112.65,112.69
2019-09-17 21:00:00,112.67,112.68,112.66,112.67
2019-09-17 22:00:00,112.69,112.71,112.67,112.67
2019-09-17 23:00:00,112.64,112.69,112.64,112.69
2019-09-18 00:00:00,112.61,112.67,112.58,112.64
2019-09-18 01:00:00,112.66,112.67,112.58,112.61
2019-09-18 02:00:00,112.66,112.67,112.62,112.66
2019-09-18 03:00:00,112.64,112.68,112.63,112.66
2019-09-18 04:00:00,112.65,112.66,112.62,112.64
2019-09-18 05:00:00,112.65,112.68,112.63,112.65
2019-09-18 06:00:00,112.65,112.71,112.64,112.65
2019-09-18 07:00:00,112.56,112.66,112.51,112.65
2019-09-18 08:00:00,112.52,112.58,112.49,112.56
2019-09-18 09:00:00,112.58,112.59,112.5,112.52
2019-09-18 10:00:00,112.55,112.6,112.54,112.58
2019-09-18 11:00:00,112.52,112.55,112.51,112.55
2019-09-18 12:00:00,112.57,112.59,112.5,112.52
2019-09-18 13:00:00,112.51,112.59,112.47,112.57
2019-09-18 14:00:00,112.48,112.52,112.44,112.5
2019-09-18 15:00:00,112.46,112.49,112.4,112.48
2019-09-18 16:00:00,112.39,112.51,112.37,112.46
2019-09-18 17:00:00,112.42,112.48,112.39,112.39
2019-09-18 18:00:00,112.67,113.17,112.26,112.43
2019-09-18 19:00:00,112.91,113.18,112.33,112.68
2019-09-18 20:00:00,112.92,112.99,112.88,112.91
2019-09-18 21:00:00,112.92,112.94,112.88,112.89
2019-09-18 22:00:00,112.93,112.96,112.85,112.92
2019-09-18 23:00:00,112.66,112.9,112.66,112.9
2019-09-19 00:00:00,112.71,112.75,112.6,112.66
2019-09-19 01:00:00,112.83,112.85,112.62,112.7
2019-09-19 02:00:00,112.8,112.83,112.75,112.83
2019-09-19 03:00:00,112.86,112.9,112.78,112.8
2019-09-19 04:00:00,112.92,112.93,112.84,112.86
2019-09-19 05:00:00,113.0,113.01,112.86,112.93
2019-09-19 06:00:00,112.93,113.06,112.92,113.0
2019-09-19 07:00:00,112.88,112.96,112.74,112.93
2019-09-19 08:00:00,113.04,113.12,112.88,112.88
2019-09-19 09:00:00,112.98,113.11,112.96,113.05
2019-09-19 10:00:00,112.93,113.0,112.88,112.98
2019-09-19 11:00:00,113.19,113.22,112.92,112.93
2019-09-19 12:00:00,113.37,113.37,113.12,113.19
2019-09-19 13:00:00,113.36,113.51,113.22,113.36
2019-09-19 14:00:00,113.35,113.45,113.27,113.36
2019-09-19 15:00:00,113.27,113.4,113.18,113.35
2019-09-19 16:00:00,113.43,113.46,113.18,113.27
2019-09-19 17:00:00,113.78,113.81,113.43,113.43
2019-09-19 18:00:00,113.48,113.79,113.46,113.78
2019-09-19 19:00:00,113.28,113.51,113.27,113.48
2019-09-19 20:00:00,113.25,113.37,113.25,113.28
2019-09-19 21:00:00,113.33,113.37,113.24,113.25
2019-09-19 22:00:00,113.33,113.42,113.27,113.33
2019-09-19 23:00:00,113.33,113.4,113.28,113.33
2019-09-20 00:00:00,113.3,113.36,113.17,113.33
2019-09-20 01:00:00,113.49,113.5,113.31,113.31
2019-09-20 02:00:00,113.71,113.8,113.42,113.49
2019-09-20 03:00:00,113.79,113.81,113.66,113.71
2019-09-20 04:00:00,113.88,113.89,113.75,113.8
2019-09-20 05:00:00,113.9,113.97,113.82,113.88
2019-09-20 06:00:00,113.98,114.13,113.9,113.91
2019-09-20 07:00:00,113.96,114.04,113.88,113.98
2019-09-20 08:00:00,113.8,114.01,113.8,113.96
2019-09-20 09:00:00,113.79,113.99,113.78,113.81
2019-09-20 10:00:00,113.53,113.88,113.49,113.79
2019-09-20 11:00:00,113.17,113.64,113.12,113.55
2019-09-20 12:00:00,112.99,113.39,112.76,113.17
2019-09-20 13:00:00,113.1,113.1,112.75,113.0
2019-09-20 14:00:00,113.39,113.48,113.0,113.1
2019-09-20 15:00:00,113.15,113.45,113.09,113.38
2019-09-20 16:00:00,113.15,113.29,113.11,113.16
2019-09-20 17:00:00,113.1,113.15,112.96,113.14
2019-09-20 18:00:00,112.96,113.18,112.94,113.11
2019-09-20 19:00:00,112.87,112.99,112.86,112.96
2019-09-20 20:00:00,112.82,112.94,112.8,112.86
2019-09-22 21:00:00,112.79,112.85,112.75,112.82
2019-09-22 22:00:00,112.99,113.02,112.78,112.79
2019-09-22 23:00:00,113.02,113.09,112.97,112.99
2019-09-23 00:00:00,113.17,113.28,113.0,113.02
2019-09-23 01:00:00,113.19,113.32,113.17,113.17
2019-09-23 02:00:00,113.31,113.33,113.16,113.19
2019-09-23 03:00:00,113.3,113.32,113.28,113.31
2019-09-23 04:00:00,113.29,113.33,113.27,113.3
2019-09-23 05:00:00,113.21,113.31,113.11,113.29
2019-09-23 06:00:00,113.0,113.27,112.97,113.21
2019-09-23 07:00:00,112.53,113.13,112.53,113.0
2019-09-23 08:00:00,112.64,112.7,112.51,112.52
2019-09-23 09:00:00,112.78,112.82,112.58,112.64
2019-09-23 10:00:00,112.68,112.84,112.67,112.79
2019-09-23 11:00:00,112.78,112.95,112.68,112.68
2019-09-23 12:00:00,112.7,112.95,112.67,112.77
2019-09-23 13:00:00,112.66,112.82,112.64,112.7
2019-09-23 14:00:00,112.6,112.77,112.54,112.66
2019-09-23 15:00:00,112.65,112.82,112.58,112.6
2019-09-23 16:00:00,112.63,112.7,112.54,112.65
2019-09-23 17:00:00,112.63,112.66,112.55,112.64
2019-09-23 18:00:00,112.74,112.77,112.57,112.63
2019-09-23 19:00:00,112.78,112.82,112.73,112.75
2019-09-23 20:00:00,112.71,112.82,112.7,112.78
2019-09-23 21:00:00,112.75,112.8,112.7,112.7
2019-09-23 22:00:00,112.83,112.85,112.71,112.76
2019-09-23 23:00:00,112.86,112.92,112.84,112.85
2019-09-24 00:00:00,112.94,112.98,112.84,112.86
2019-09-24 01:00:00,112.79,112.94,112.78,112.94
2019-09-24 02:00:00,112.82,112.87,112.77,112.79
2019-09-24 03:00:00,112.71,112.82,112.69,112.82
2019-09-24 04:00:00,112.73,112.82,112.7,112.71
2019-09-24 05:00:00,112.71,112.79,112.7,112.73
2019-09-24 06:00:00,112.74,112.79,112.68,112.71
2019-09-24 07:00:00,112.61,112.82,112.55,112.74
2019-09-24 08:00:00,112.78,112.81,112.59,112.61
2019-09-24 09:00:00,113.0,113.29,112.77,112.78
2019-09-24 10:00:00,112.82,113.09,112.82,112.99
2019-09-24 11:00:00,113.11,113.15,112.8,112.84
2019-09-24 12:00:00,113.09,113.19,112.99,113.11
2019-09-24 13:00:00,113.22,113.23,113.06,113.09
2019-09-24 14:00:00,112.93,113.26,112.87,113.22
2019-09-24 15:00:00,112.81,112.99,112.75,112.93
2019-09-24 16:00:00,112.75,112.93,112.73,112.81
2019-09-24 17:00:00,112.75,112.8,112.68,112.75
2019-09-24 18:00:00,112.71,112.77,112.63,112.75
2019-09-24 19:00:00,112.76,112.79,112.7,112.71
2019-09-24 20:00:00,112.59,112.77,112.57,112.76
2019-09-24 21:00:00,112.58,112.62,112.51,112.53
2019-09-24 22:00:00,112.7,112.72,112.55,112.58
2019-09-24 23:00:00,112.66,112.73,112.65,112.72
2019-09-25 00:00:00,112.64,112.69,112.58,112.66
2019-09-25 01:00:00,112.56,112.69,112.54,112.64
2019-09-25 02:00:00,112.59,112.69,112.42,112.55
2019-09-25 03:00:00,112.57,112.61,112.56,112.59
2019-09-25 04:00:00,112.54,112.6,112.52,112.57
2019-09-25 05:00:00,112.55,112.61,112.53,112.54
2019-09-25 06:00:00,112.57,112.61,112.52,112.55
2019-09-25 07:00:00,112.4,112.59,112.37,112.56
2019-09-25 08:00:00,112.4,112.56,112.33,112.4
2019-09-25 09:00:00,112.49,112.51,112.35,112.4
2019-09-25 10:00:00,112.35,112.57,112.33,112.49
2019-09-25 11:00:00,112.02,112.42,111.99,112.35
2019-09-25 12:00:00,112.07,112.12,111.92,112.02
2019-09-25 13:00:00,111.64,112.11,111.6,112.07
2019-09-25 14:00:00,112.19,112.33,111.35,111.64
2019-09-25 15:00:00,112.34,112.44,112.06,112.18
2019-09-25 16:00:00,112.36,112.52,112.28,112.33
2019-09-25 17:00:00,112.26,112.37,112.17,112.37
2019-09-25 18:00:00,112.23,112.44,112.15,112.27
2019-09-25 19:00:00,112.25,112.34,112.21,112.21
2019-09-25 20:00:00,112.17,112.33,112.17,112.25
2019-09-25 21:00:00,112.09,112.12,112.02,112.04
2019-09-25 22:00:00,112.24,112.26,112.1,112.11
2019-09-25 23:00:00,112.29,112.37,112.18,112.23
2019-09-26 00:00:00,112.38,112.42,112.28,112.29
2019-09-26 01:00:00,112.51,112.54,112.36,112.38
2019-09-26 02:00:00,112.68,112.74,112.46,112.5
2019-09-26 03:00:00,112.74,112.79,112.67,112.68
2019-09-26 04:00:00,112.7,112.74,112.69,112.74
2019-09-26 05:00:00,112.57,112.71,112.56,112.7
2019-09-26 06:00:00,112.41,112.63,112.38,112.57
2019-09-26 07:00:00,112.31,112.5,112.31,112.41
2019-09-26 08:00:00,112.18,112.36,112.11,112.31
2019-09-26 09:00:00,112.23,112.24,112.0,112.17
2019-09-26 10:00:00,112.36,112.44,112.12,112.23
2019-09-26 11:00:00,112.37,112.41,112.24,112.36
2019-09-26 12:00:00,112.36,112.44,112.29,112.37
2019-09-26 13:00:00,112.36,112.47,112.31,112.36
2019-09-26 14:00:00,112.23,112.45,112.14,112.36
2019-09-26 15:00:00,112.34,112.44,112.21,112.23
2019-09-26 16:00:00,112.36,112.47,112.26,112.34
2019-09-26 17:00:00,112.34,112.47,112.32,112.36
2019-09-26 18:00:00,112.38,112.47,112.33,112.34
2019-09-26 19:00:00,112.23,112.39,112.18,112.38
2019-09-26 20:00:00,112.12,112.27,112.12,112.22
2019-09-26 21:00:00,112.14,112.15,112.09,112.1
2019-09-26 22:00:00,112.16,112.19,112.12,112.15
2019-09-26 23:00:00,112.18,112.2,112.1,112.16
2019-09-27 00:00:00,112.19,112.21,112.13,112.18
2019-09-27 01:00:00,112.17,112.23,112.12,112.18
2019-09-27 02:00:00,112.21,112.23,112.14,112.17
2019-09-27 03:00:00,112.23,112.26,112.17,112.21
2019-09-27 04:00:00,112.21,112.26,112.2,112.23
2019-09-27 05:00:00,112.23,112.28,112.21,112.21
2019-09-27 06:00:00,111.96,112.25,111.92,112.23
2019-09-27 07:00:00,111.75,111.96,111.65,111.95
2019-09-27 08:00:00,111.69,111.77,111.61,111.75
2019-09-27 09:00:00,111.69,111.77,111.64,111.7
2019-09-27 10:00:00,111.62,111.77,111.52,111.69
2019-09-27 11:00:00,111.63,111.73,111.59,111.62
2019-09-27 12:00:00,111.48,111.64,111.3,111.63
2019-09-27 13:00:00,111.44,111.53,111.31,111.48
2019-09-27 14:00:00,111.76,111.8,111.45,111.45
2019-09-27 15:00:00,111.87,112.02,111.6,111.76
2019-09-27 16:00:00,111.49,111.9,111.47,111.87
2019-09-27 17:00:00,111.78,111.82,111.43,111.5
2019-09-27 18:00:00,111.87,111.89,111.69,111.78
2019-09-27 19:00:00,111.83,111.88,111.81,111.87
2019-09-27 20:00:00,111.85,111.87,111.82,111.83
2019-09-29 21:00:00,111.78,111.85,111.75,111.85
2019-09-29 22:00:00,111.91,111.98,111.75,111.78
2019-09-29 23:00:00,111.91,111.91,111.87,111.89
2019-09-30 00:00:00,111.94,111.96,111.88,111.91
2019-09-30 01:00:00,111.88,111.96,111.84,111.95
2019-09-30 02:00:00,111.81,111.93,111.79,111.88
2019-09-30 03:00:00,111.85,111.88,111.77,111.81
2019-09-30 04:00:00,111.88,111.91,111.81,111.85
2019-09-30 05:00:00,111.91,111.95,111.83,111.88
2019-09-30 06:00:00,111.85,111.91,111.7,111.91
2019-09-30 07:00:00,111.84,112.03,111.81,111.85
2019-09-30 08:00:00,111.67,111.86,111.62,111.84
2019-09-30 09:00:00,111.52,111.7,111.44,111.67
2019-09-30 10:00:00,111.4,111.53,111.34,111.52
2019-09-30 11:00:00,111.15,111.47,111.02,111.41
2019-09-30 12:00:00,110.75,111.22,110.68,111.16
2019-09-30 13:00:00,110.7,110.94,110.26,110.75
2019-09-30 14:00:00,110.21,110.82,110.08,110.7
2019-09-30 15:00:00,109.4,110.34,109.18,110.21
2019-09-30 16:00:00,109.37,109.78,109.25,109.41
2019-09-30 17:00:00,108.8,109.43,108.67,109.37
2019-09-30 18:00:00,109.41,109.43,108.8,108.8
2019-09-30 19:00:00,109.51,109.71,109.19,109.41
2019-09-30 20:00:00,109.16,109.57,109.16,109.51
2019-09-30 21:00:00,109.24,109.28,109.13,109.13
2019-09-30 22:00:00,109.34,109.47,109.2,109.2
2019-09-30 23:00:00,109.68,109.71,109.27,109.34
2019-10-01 00:00:00,109.47,109.83,109.27,109.68
2019-10-01 01:00:00,109.07,109.5,108.99,109.47
2019-10-01 02:00:00,108.82,109.1,108.77,109.06
2019-10-01 03:00:00,108.64,109.04,108.59,108.82
2019-10-01 04:00:00,108.95,108.96,108.59,108.64
2019-10-01 05:00:00,108.58,108.99,108.5,108.94
2019-10-01 06:00:00,108.82,109.04,108.3,108.59
2019-10-01 07:00:00,108.74,109.09,108.52,108.82
2019-10-01 08:00:00,108.8,108.9,108.31,108.74
2019-10-01 09:00:00,109.35,109.43,108.79,108.8
2019-10-01 10:00:00,109.48,109.61,109.23,109.35
2019-10-01 11:00:00,109.28,109.65,109.23,109.46
2019-10-01 12:00:00,108.81,109.48,108.78,109.28
2019-10-01 13:00:00,108.34,109.07,108.28,108.81
2019-10-01 14:00:00,109.46,109.79,108.35,108.35
2019-10-01 15:00:00,109.74,110.07,109.39,109.47
2019-10-01 16:00:00,110.32,110.56,109.39,109.73
2019-10-01 17:00:00,109.95,110.44,109.78,110.32
2019-10-01 18:00:00,109.92,109.98,109.75,109.96
2019-10-01 19:00:00,110.05,110.1,109.85,109.91
2019-10-01 20:00:00,109.77,110.1,109.77,110.05
2019-10-01 21:00:00,109.7,109.88,109.63,109.75
2019-10-01 22:00:00,109.78,109.93,109.71,109.71
2019-10-01 23:00:00,110.01,110.04,109.76,109.78
2019-10-02 00:00:00,109.96,110.1,109.95,110.01
2019-10-02 01:00:00,109.67,109.97,109.66,109.96
2019-10-02 02:00:00,109.56,109.68,109.52,109.67
2019-10-02 03:00:00,109.57,109.65,109.56,109.56
2019-10-02 04:00:00,109.46,109.61,109.43,109.57
2019-10-02 05:00:00,109.51,109.6,109.46,109.46
2019-10-02 06:00:00,109.44,109.52,109.25,109.52
2019-10-02 07:00:00,109.88,110.08,109.35,109.44
2019-10-02 08:00:00,109.48,109.88,109.46,109.88
2019-10-02 09:00:00,109.72,109.72,109.45,109.48
2019-10-02 10:00:00,109.83,109.88,109.65,109.72
2019-10-02 11:00:00,110.32,110.44,109.8,109.83
2019-10-02 12:00:00,110.34,110.45,109.97,110.32
2019-10-02 13:00:00,110.79,110.83,110.31,110.34
2019-10-02 14:00:00,110.73,111.02,110.51,110.79
2019-10-02 15:00:00,110.88,110.95,110.69,110.74
2019-10-02 16:00:00,111.01,111.03,110.68,110.88
2019-10-02 17:00:00,111.06,111.16,110.84,111.01
2019-10-02 18:00:00,110.84,111.06,110.79,111.06
2019-10-02 19:00:00,110.83,110.86,110.76,110.84
2019-10-02 20:00:00,110.71,110.84,110.71,110.83
2019-10-02 21:00:00,110.68,110.71,110.61,110.68
2019-10-02 22:00:00,110.73,110.77,110.68,110.68
2019-10-02 23:00:00,110.83,110.86,110.72,110.74
2019-10-03 00:00:00,110.94,110.98,110.78,110.82
2019-10-03 01:00:00,110.86,110.99,110.85,110.94
2019-10-03 02:00:00,110.85,110.95,110.83,110.86
2019-10-03 03:00:00,110.86,110.92,110.81,110.84
2019-10-03 04:00:00,110.8,110.91,110.78,110.86
2019-10-03 05:00:00,110.69,110.81,110.66,110.8
2019-10-03 06:00:00,110.63,111.0,110.59,110.69
2019-10-03 07:00:00,110.81,110.88,110.56,110.63
2019-10-03 08:00:00,111.29,111.3,110.64,110.81
2019-10-03 09:00:00,111.04,111.4,111.01,111.29
2019-10-03 10:00:00,111.1,111.21,110.92,111.04
2019-10-03 11:00:00,111.36,111.53,111.03,111.1
2019-10-03 12:00:00,111.77,111.9,111.34,111.36
2019-10-03 13:00:00,111.47,111.79,111.4,111.78
2019-10-03 14:00:00,112.08,112.15,111.4,111.47
2019-10-03 15:00:00,111.93,112.4,111.91,112.09
2019-10-03 16:00:00,111.89,111.97,111.69,111.93
2019-10-03 17:00:00,111.88,111.95,111.62,111.88
2019-10-03 18:00:00,111.88,112.0,111.84,111.88
2019-10-03 19:00:00,111.74,111.93,111.65,111.88
2019-10-03 20:00:00,111.39,111.75,111.39,111.75
2019-10-03 21:00:00,111.49,111.51,111.37,111.37
2019-10-03 22:00:00,111.68,111.7,111.49,111.49
2019-10-03 23:00:00,111.74,111.77,111.62,111.66
2019-10-04 00:00:00,111.87,111.88,111.71,111.74
2019-10-04 01:00:00,111.89,111.93,111.81,111.88
2019-10-04 02:00:00,111.9,111.96,111.85,111.89
2019-10-04 03:00:00,111.83,111.92,111.76,111.9
2019-10-04 04:00:00,111.64,111.85,111.63,111.83
2019-10-04 05:00:00,111.65,111.7,111.55,111.64
2019-10-04 06:00:00,111.66,111.74,111.55,111.65
2019-10-04 07:00:00,111.69,111.73,111.52,111.65
2019-10-04 08:00:00,111.53,111.74,111.47,111.69
2019-10-04 09:00:00,111.38,111.56,111.35,111.53
2019-10-04 10:00:00,111.31,111.45,111.21,111.39
2019-10-04 11:00:00,111.29,111.38,111.16,111.31
2019-10-04 12:00:00,110.37,111.33,110.33,111.29
2019-10-04 13:00:00,110.65,110.9,110.26,110.36
2019-10-04 14:00:00,110.85,111.03,110.53,110.64
2019-10-04 15:00:00,110.95,111.2,110.82,110.85
2019-10-04 16:00:00,111.18,111.28,110.88,110.95
2019-10-04 17:00:00,111.2,111.35,111.17,111.18
2019-10-04 18:00:00,111.22,111.27,111.11,111.21
2019-10-04 19:00:00,111.21,111.28,111.13,111.22
2019-10-04 20:00:00,111.14,111.22,111.09,111.22
2019-10-06 21:00:00,111.04,111.14,110.93,111.14
2019-10-06 22:00:00,111.12,111.39,111.12,111.34
