,close,max,min,open
2020-02-06 21:00:00,119.46,119.83,119.46,119.7
2020-02-06 22:00:00,119.6,119.81,119.42,119.46
2020-02-06 23:00:00,119.64,119.67,119.56,119.58
2020-02-07 00:00:00,119.45,119.74,119.35,119.64
2020-02-07 01:00:00,119.53,119.64,119.37,119.46
2020-02-07 02:00:00,119.53,119.66,119.48,119.57
2020-02-07 03:00:00,119.63,119.63,119.47,119.55
2020-02-07 04:00:00,119.59,119.66,119.36,119.62
2020-02-07 05:00:00,119.57,119.67,119.54,119.6
2020-02-07 06:00:00,119.8,119.86,119.51,119.59
2020-02-07 07:00:00,119.51,119.86,119.37,119.86
2020-02-07 08:00:00,119.32,119.7,119.29,119.54
2020-02-07 09:00:00,119.16,119.82,119.15,119.29
2020-02-07 10:00:00,119.1,119.27,118.68,119.15
2020-02-07 11:00:00,119.4,119.64,118.99,119.07
2020-02-07 12:00:00,119.72,119.73,119.35,119.38
2020-02-07 13:00:00,119.5,119.94,119.36,119.71
2020-02-07 14:00:00,119.12,119.55,118.95,119.49
2020-02-07 15:00:00,119.69,119.96,119.07,119.13
2020-02-07 16:00:00,119.8,119.98,119.6,119.7
2020-02-07 17:00:00,119.47,119.88,119.43,119.79
2020-02-07 18:00:00,119.38,119.62,119.36,119.47
2020-02-07 19:00:00,119.44,119.51,119.32,119.39
2020-02-07 20:00:00,119.58,119.59,119.4,119.47
2020-02-07 21:00:00,119.48,119.65,119.39,119.56
2020-02-09 22:00:00,119.09,119.46,118.83,119.46
2020-02-09 23:00:00,119.22,119.59,119.11,119.22
2020-02-10 00:00:00,119.28,119.44,119.2,119.24
2020-02-10 01:00:00,119.59,119.71,119.28,119.29
2020-02-10 02:00:00,119.92,120.07,119.56,119.63
2020-02-10 03:00:00,119.62,119.97,119.62,119.91
2020-02-10 04:00:00,119.57,119.65,119.48,119.64
2020-02-10 05:00:00,119.73,119.77,119.57,119.59
2020-02-10 06:00:00,119.85,119.97,119.65,119.75
2020-02-10 07:00:00,119.56,120.04,119.49,119.86
2020-02-10 08:00:00,119.64,119.92,119.37,119.56
2020-02-10 09:00:00,119.68,119.82,119.48,119.67
2020-02-10 10:00:00,119.67,119.82,119.57,119.69
2020-02-10 11:00:00,119.81,119.85,119.61,119.72
2020-02-10 12:00:00,119.77,119.93,119.57,119.81
2020-02-10 13:00:00,119.16,119.79,119.08,119.78
2020-02-10 14:00:00,118.61,119.19,118.53,119.18
2020-02-10 15:00:00,118.45,118.96,118.35,118.61
2020-02-10 16:00:00,118.42,118.51,118.28,118.45
2020-02-10 17:00:00,118.1,118.44,118.08,118.44
2020-02-10 18:00:00,118.0,118.15,117.98,118.09
2020-02-10 19:00:00,118.01,118.07,117.91,117.98
2020-02-10 20:00:00,118.05,118.13,117.92,118.01
2020-02-10 21:00:00,117.88,118.11,117.88,118.05
2020-02-10 22:00:00,117.87,118.07,117.76,117.86
2020-02-10 23:00:00,118.0,118.08,117.91,118.03
2020-02-11 00:00:00,118.16,118.2,117.96,118.03
2020-02-11 01:00:00,118.38,118.42,118.16,118.19
2020-02-11 02:00:00,118.52,118.6,118.37,118.4
2020-02-11 03:00:00,118.52,118.64,118.49,118.54
2020-02-11 04:00:00,118.41,118.57,118.39,118.52
2020-02-11 05:00:00,118.59,118.62,118.35,118.4
2020-02-11 06:00:00,118.51,118.62,118.42,118.61
2020-02-11 07:00:00,118.36,118.52,118.16,118.52
2020-02-11 08:00:00,118.0,118.5,117.94,118.38
2020-02-11 09:00:00,118.11,118.27,117.72,118.03
2020-02-11 10:00:00,118.34,118.41,117.94,118.11
2020-02-11 11:00:00,118.32,118.54,118.23,118.35
2020-02-11 12:00:00,118.34,118.5,118.19,118.33
2020-02-11 13:00:00,118.29,118.34,117.91,118.32
2020-02-11 14:00:00,118.41,118.58,118.13,118.28
2020-02-11 15:00:00,118.14,118.59,118.07,118.43
2020-02-11 16:00:00,117.72,118.21,117.64,118.13
2020-02-11 17:00:00,117.66,117.82,117.54,117.73
2020-02-11 18:00:00,117.47,117.78,117.44,117.69
2020-02-11 19:00:00,117.61,117.67,117.46,117.49
2020-02-11 20:00:00,117.5,117.61,117.49,117.61
2020-02-11 21:00:00,117.42,117.59,117.42,117.52
2020-02-11 22:00:00,117.56,117.65,117.34,117.42
2020-02-11 23:00:00,117.64,117.65,117.53,117.59
2020-02-12 00:00:00,117.38,117.7,117.35,117.66
2020-02-12 01:00:00,117.37,117.55,117.35,117.41
2020-02-12 02:00:00,117.3,117.43,117.27,117.38
2020-02-12 03:00:00,117.28,117.34,117.27,117.31
2020-02-12 04:00:00,117.31,117.35,117.27,117.27
2020-02-12 05:00:00,117.3,117.33,117.17,117.31
2020-02-12 06:00:00,117.22,117.4,117.19,117.29
2020-02-12 07:00:00,117.54,117.66,117.13,117.23
2020-02-12 08:00:00,117.8,117.97,117.45,117.55
2020-02-12 09:00:00,117.13,117.82,117.01,117.82
2020-02-12 10:00:00,117.16,117.29,116.94,117.16
2020-02-12 11:00:00,116.94,117.34,116.83,117.18
2020-02-12 12:00:00,117.16,117.23,116.92,116.94
2020-02-12 13:00:00,117.09,117.31,117.08,117.16
2020-02-12 14:00:00,117.25,117.28,117.08,117.11
2020-02-12 15:00:00,117.03,117.27,116.86,117.25
2020-02-12 16:00:00,117.03,117.28,116.97,117.05
2020-02-12 17:00:00,116.98,117.05,116.82,117.02
2020-02-12 18:00:00,116.88,116.98,116.81,116.97
2020-02-12 19:00:00,116.71,116.92,116.7,116.88
2020-02-12 20:00:00,116.89,116.9,116.71,116.73
2020-02-12 21:00:00,116.74,116.98,116.74,116.89
2020-02-12 22:00:00,116.75,116.85,116.66,116.68
2020-02-12 23:00:00,116.7,116.96,116.65,116.8
2020-02-13 00:00:00,116.68,116.88,116.56,116.73
2020-02-13 01:00:00,116.83,116.9,116.64,116.68
2020-02-13 02:00:00,116.68,116.84,116.67,116.83
2020-02-13 03:00:00,116.59,116.75,116.57,116.71
2020-02-13 04:00:00,116.54,116.68,116.51,116.62
2020-02-13 05:00:00,116.53,116.58,116.51,116.55
2020-02-13 06:00:00,116.46,116.56,116.36,116.55
2020-02-13 07:00:00,116.44,116.66,116.27,116.46
2020-02-13 08:00:00,116.74,116.8,116.43,116.46
2020-02-13 09:00:00,116.46,116.88,116.43,116.75
2020-02-13 10:00:00,116.57,116.81,116.29,116.45
2020-02-13 11:00:00,116.48,116.8,116.35,116.57
2020-02-13 12:00:00,116.71,116.78,116.13,116.48
2020-02-13 13:00:00,116.46,116.81,116.39,116.7
2020-02-13 14:00:00,116.08,116.51,116.05,116.46
2020-02-13 15:00:00,115.9,116.11,115.78,116.08
2020-02-13 16:00:00,116.13,116.23,115.92,115.93
2020-02-13 17:00:00,115.82,116.18,115.78,116.13
2020-02-13 18:00:00,115.94,115.94,115.76,115.8
2020-02-13 19:00:00,116.09,116.12,115.86,115.92
2020-02-13 20:00:00,116.08,116.16,116.01,116.1
2020-02-13 21:00:00,115.88,116.11,115.88,116.1
2020-02-13 22:00:00,115.88,116.06,115.54,115.88
2020-02-13 23:00:00,115.95,116.07,115.9,115.97
2020-02-14 00:00:00,116.04,116.1,115.75,115.97
2020-02-14 01:00:00,116.05,116.11,115.9,116.08
2020-02-14 02:00:00,116.17,116.17,116.0,116.08
2020-02-14 03:00:00,116.02,116.24,116.0,116.17
2020-02-14 04:00:00,116.03,116.1,116.0,116.02
2020-02-14 05:00:00,116.18,116.24,116.01,116.06
2020-02-14 06:00:00,116.12,116.34,116.04,116.17
2020-02-14 07:00:00,116.53,116.58,116.11,116.18
2020-02-14 08:00:00,116.67,116.73,116.2,116.55
2020-02-14 09:00:00,116.96,117.02,116.64,116.67
2020-02-14 10:00:00,116.65,117.09,116.55,116.95
2020-02-14 11:00:00,116.93,116.99,116.58,116.64
2020-02-14 12:00:00,116.92,117.17,116.77,116.94
2020-02-14 13:00:00,117.14,117.19,116.78,116.92
2020-02-14 14:00:00,117.27,117.41,117.08,117.15
2020-02-14 15:00:00,117.21,117.43,116.99,117.26
2020-02-14 16:00:00,117.11,117.31,117.05,117.21
2020-02-14 17:00:00,117.09,117.15,116.85,117.11
2020-02-14 18:00:00,116.96,117.21,116.9,117.08
2020-02-14 19:00:00,117.13,117.13,116.92,116.95
2020-02-14 20:00:00,117.07,117.14,116.98,117.12
2020-02-14 21:00:00,116.87,117.09,116.77,117.07
2020-02-16 22:00:00,117.0,117.03,116.69,116.86
2020-02-16 23:00:00,117.1,117.16,116.92,116.92
2020-02-17 00:00:00,117.01,117.13,116.83,117.13
2020-02-17 01:00:00,117.14,117.18,116.99,117.01
2020-02-17 02:00:00,117.3,117.35,117.09,117.16
2020-02-17 03:00:00,117.24,117.42,117.22,117.32
2020-02-17 04:00:00,117.22,117.3,117.18,117.26
2020-02-17 05:00:00,117.27,117.35,117.22,117.24
2020-02-17 06:00:00,117.08,117.31,117.01,117.3
2020-02-17 07:00:00,117.18,117.29,116.94,117.05
2020-02-17 08:00:00,117.24,117.24,116.9,117.18
2020-02-17 09:00:00,117.22,117.39,117.09,117.22
2020-02-17 10:00:00,117.33,117.37,117.08,117.24
2020-02-17 11:00:00,117.09,117.42,117.0,117.34
2020-02-17 12:00:00,117.06,117.17,117.04,117.11
2020-02-17 13:00:00,116.87,117.15,116.82,117.08
2020-02-17 14:00:00,116.94,116.99,116.81,116.89
2020-02-17 15:00:00,116.71,116.98,116.69,116.93
2020-02-17 16:00:00,116.74,116.78,116.58,116.71
2020-02-17 17:00:00,116.49,116.76,116.48,116.73
2020-02-17 18:00:00,116.43,116.58,116.4,116.49
2020-02-17 19:00:00,116.49,116.54,116.37,116.43
2020-02-17 20:00:00,116.4,116.54,116.37,116.49
2020-02-17 21:00:00,116.27,116.53,116.27,116.43
2020-02-17 22:00:00,116.41,116.48,116.24,116.26
2020-02-17 23:00:00,116.46,116.53,116.37,116.43
2020-02-18 00:00:00,116.32,116.49,116.32,116.49
2020-02-18 01:00:00,116.33,116.39,116.26,116.32
2020-02-18 02:00:00,116.16,116.36,116.13,116.35
2020-02-18 03:00:00,116.17,116.23,116.16,116.16
2020-02-18 04:00:00,116.19,116.22,116.16,116.19
2020-02-18 05:00:00,116.16,116.21,116.13,116.19
2020-02-18 06:00:00,116.1,116.3,116.01,116.17
2020-02-18 07:00:00,116.1,116.29,116.0,116.11
2020-02-18 08:00:00,116.08,116.26,115.97,116.11
2020-02-18 09:00:00,116.19,116.3,115.98,116.08
2020-02-18 10:00:00,116.2,116.53,115.97,116.17
2020-02-18 11:00:00,116.08,116.43,116.07,116.21
2020-02-18 12:00:00,116.12,116.27,115.98,116.09
2020-02-18 13:00:00,116.0,116.19,115.83,116.13
2020-02-18 14:00:00,116.29,116.32,115.84,116.0
2020-02-18 15:00:00,116.32,116.54,116.09,116.28
2020-02-18 16:00:00,115.94,116.3,115.81,116.29
2020-02-18 17:00:00,115.89,115.99,115.81,115.94
2020-02-18 18:00:00,115.84,115.92,115.81,115.91
2020-02-18 19:00:00,115.77,115.93,115.77,115.82
2020-02-18 20:00:00,115.79,115.83,115.77,115.78
2020-02-18 21:00:00,115.69,115.83,115.69,115.78
2020-02-18 22:00:00,115.78,115.81,115.47,115.65
2020-02-18 23:00:00,115.91,115.96,115.72,115.78
2020-02-19 00:00:00,115.92,116.02,115.88,115.88
2020-02-19 01:00:00,115.97,116.04,115.82,115.94
2020-02-19 02:00:00,116.11,116.23,115.88,115.95
2020-02-19 03:00:00,116.1,116.2,116.01,116.11
2020-02-19 04:00:00,116.01,116.16,116.0,116.11
2020-02-19 05:00:00,115.91,116.05,115.89,116.01
2020-02-19 06:00:00,115.98,116.01,115.79,115.91
2020-02-19 07:00:00,116.04,116.24,115.92,115.98
2020-02-19 08:00:00,116.28,116.37,115.91,116.02
2020-02-19 09:00:00,116.37,116.53,116.21,116.28
2020-02-19 10:00:00,116.4,116.46,116.26,116.38
2020-02-19 11:00:00,116.16,116.4,115.98,116.4
2020-02-19 12:00:00,116.01,116.24,115.97,116.16
2020-02-19 13:00:00,115.97,116.26,115.97,116.02
2020-02-19 14:00:00,115.97,116.09,115.88,115.97
2020-02-19 15:00:00,115.85,116.11,115.84,115.97
2020-02-19 16:00:00,116.15,116.21,115.81,115.85
2020-02-19 17:00:00,116.15,116.24,116.01,116.15
2020-02-19 18:00:00,116.42,116.42,116.08,116.16
2020-02-19 19:00:00,116.47,116.56,116.23,116.41
2020-02-19 20:00:00,116.71,116.73,116.43,116.47
2020-02-19 21:00:00,116.59,116.75,116.58,116.71
2020-02-19 22:00:00,116.43,116.64,116.21,116.55
2020-02-19 23:00:00,116.64,116.7,116.46,116.47
2020-02-20 00:00:00,116.17,116.66,116.16,116.65
2020-02-20 01:00:00,115.98,116.25,115.93,116.19
2020-02-20 02:00:00,115.81,116.05,115.79,115.98
2020-02-20 03:00:00,116.14,116.26,115.77,115.82
2020-02-20 04:00:00,116.25,116.3,116.11,116.16
2020-02-20 05:00:00,116.08,116.32,116.03,116.26
2020-02-20 06:00:00,116.06,116.17,115.95,116.1
2020-02-20 07:00:00,115.8,116.16,115.79,116.06
2020-02-20 08:00:00,115.88,116.03,115.73,115.81
2020-02-20 09:00:00,115.91,116.09,115.74,115.87
2020-02-20 10:00:00,115.77,115.92,115.62,115.91
2020-02-20 11:00:00,115.69,115.84,115.67,115.75
2020-02-20 12:00:00,115.83,116.0,115.67,115.68
2020-02-20 13:00:00,116.17,116.18,115.78,115.82
2020-02-20 14:00:00,116.2,116.47,115.93,116.17
2020-02-20 15:00:00,115.85,116.3,115.77,116.21
2020-02-20 16:00:00,115.92,116.02,115.59,115.86
2020-02-20 17:00:00,115.89,116.11,115.78,115.92
2020-02-20 18:00:00,116.01,116.03,115.84,115.89
2020-02-20 19:00:00,116.02,116.17,115.96,116.01
2020-02-20 20:00:00,115.93,116.04,115.83,116.02
2020-02-20 21:00:00,115.66,115.97,115.66,115.91
2020-02-20 22:00:00,115.81,115.95,115.64,115.65
2020-02-20 23:00:00,115.81,115.91,115.7,115.88
2020-02-21 00:00:00,115.89,115.94,115.76,115.81
2020-02-21 01:00:00,115.83,115.94,115.79,115.88
2020-02-21 02:00:00,115.77,115.87,115.7,115.83
2020-02-21 03:00:00,115.82,115.85,115.7,115.78
2020-02-21 04:00:00,115.75,115.87,115.72,115.83
2020-02-21 05:00:00,115.67,115.79,115.65,115.75
2020-02-21 06:00:00,115.66,115.71,115.64,115.67
2020-02-21 07:00:00,115.64,115.87,115.62,115.7
2020-02-21 08:00:00,115.76,116.17,115.56,115.64
2020-02-21 09:00:00,115.7,115.93,115.68,115.76
2020-02-21 10:00:00,115.6,115.78,115.59,115.7
2020-02-21 11:00:00,115.64,115.73,115.57,115.61
2020-02-21 12:00:00,115.67,115.81,115.57,115.62
2020-02-21 13:00:00,115.66,115.75,115.6,115.67
2020-02-21 14:00:00,115.73,115.84,115.5,115.67
2020-02-21 15:00:00,115.98,116.08,115.61,115.73
2020-02-21 16:00:00,115.97,116.27,115.9,116.0
2020-02-21 17:00:00,116.04,116.16,115.88,115.96
2020-02-21 18:00:00,115.92,116.07,115.86,116.01
2020-02-21 19:00:00,115.97,116.01,115.83,115.91
2020-02-21 20:00:00,115.86,115.97,115.74,115.97
2020-02-21 21:00:00,115.75,115.92,115.7,115.87
2020-02-23 22:00:00,115.6,115.73,115.4,115.73
2020-02-23 23:00:00,115.66,115.69,115.47,115.6
2020-02-24 00:00:00,115.57,115.85,115.54,115.66
2020-02-24 01:00:00,115.63,115.72,115.55,115.57
2020-02-24 02:00:00,115.54,115.69,115.53,115.63
2020-02-24 03:00:00,115.77,115.81,115.53,115.56
2020-02-24 04:00:00,115.72,115.82,115.62,115.77
2020-02-24 05:00:00,115.54,115.76,115.53,115.71
2020-02-24 06:00:00,115.6,115.67,115.53,115.55
2020-02-24 07:00:00,115.67,115.75,115.51,115.63
2020-02-24 08:00:00,115.57,115.73,115.51,115.67
2020-02-24 09:00:00,115.69,115.76,115.53,115.6
2020-02-24 10:00:00,115.73,115.82,115.48,115.69
2020-02-24 11:00:00,115.57,115.83,115.54,115.73
2020-02-24 12:00:00,115.21,115.64,115.07,115.57
2020-02-24 13:00:00,115.03,115.36,114.99,115.19
2020-02-24 14:00:00,115.4,115.41,114.84,115.03
2020-02-24 15:00:00,115.89,115.98,115.22,115.41
2020-02-24 16:00:00,115.76,115.91,115.57,115.9
2020-02-24 17:00:00,116.04,116.22,115.73,115.76
2020-02-24 18:00:00,116.08,116.21,116.0,116.05
2020-02-24 19:00:00,116.19,116.24,116.01,116.1
2020-02-24 20:00:00,116.19,116.26,116.01,116.2
2020-02-24 21:00:00,116.14,116.32,116.11,116.2
2020-02-24 22:00:00,116.14,116.26,115.92,116.12
2020-02-24 23:00:00,116.48,116.54,116.16,116.21
2020-02-25 00:00:00,116.49,116.59,116.36,116.49
2020-02-25 01:00:00,116.42,116.67,116.4,116.49
2020-02-25 02:00:00,116.46,116.53,116.35,116.42
2020-02-25 03:00:00,116.55,116.61,116.38,116.45
2020-02-25 04:00:00,116.53,116.57,116.48,116.57
2020-02-25 05:00:00,116.44,116.57,116.36,116.53
2020-02-25 06:00:00,116.56,116.64,116.33,116.46
2020-02-25 07:00:00,116.25,116.58,116.19,116.57
2020-02-25 08:00:00,116.15,116.49,115.95,116.24
2020-02-25 09:00:00,115.5,116.21,115.5,116.16
2020-02-25 10:00:00,115.54,115.57,115.19,115.51
2020-02-25 11:00:00,115.09,115.57,115.06,115.53
2020-02-25 12:00:00,115.58,115.6,115.07,115.11
2020-02-25 13:00:00,115.12,115.59,115.08,115.56
2020-02-25 14:00:00,115.25,115.41,115.03,115.11
2020-02-25 15:00:00,115.67,115.7,114.99,115.24
2020-02-25 16:00:00,115.76,116.01,115.48,115.67
2020-02-25 17:00:00,115.82,116.01,115.64,115.77
2020-02-25 18:00:00,115.76,115.88,115.64,115.82
2020-02-25 19:00:00,116.07,116.13,115.7,115.75
2020-02-25 20:00:00,116.13,116.2,115.91,116.07
2020-02-25 21:00:00,115.89,116.21,115.89,116.13
2020-02-25 22:00:00,115.89,115.99,115.63,115.88
2020-02-25 23:00:00,116.05,116.05,115.83,115.92
2020-02-26 00:00:00,115.51,116.08,115.51,116.04
2020-02-26 01:00:00,115.72,115.75,115.43,115.53
2020-02-26 02:00:00,115.92,116.16,115.67,115.72
2020-02-26 03:00:00,116.11,116.18,115.91,115.96
2020-02-26 04:00:00,116.06,116.15,115.97,116.13
2020-02-26 05:00:00,116.07,116.13,115.88,116.06
2020-02-26 06:00:00,115.81,116.05,115.74,116.05
2020-02-26 07:00:00,115.69,115.88,115.48,115.82
2020-02-26 08:00:00,115.48,115.86,115.26,115.68
2020-02-26 09:00:00,115.57,115.82,115.22,115.49
2020-02-26 10:00:00,115.55,115.8,115.41,115.58
2020-02-26 11:00:00,115.7,115.82,115.56,115.56
2020-02-26 12:00:00,115.52,116.14,115.44,115.7
2020-02-26 13:00:00,115.52,115.76,115.35,115.53
2020-02-26 14:00:00,115.57,115.84,115.28,115.53
2020-02-26 15:00:00,116.06,116.08,115.49,115.56
2020-02-26 16:00:00,116.24,116.64,116.05,116.07
2020-02-26 17:00:00,116.46,116.51,116.08,116.25
2020-02-26 18:00:00,116.36,116.73,116.29,116.46
2020-02-26 19:00:00,116.39,116.56,116.32,116.36
2020-02-26 20:00:00,116.42,116.58,116.33,116.41
2020-02-26 21:00:00,116.26,116.51,116.26,116.42
2020-02-26 22:00:00,116.32,116.43,116.06,116.2
2020-02-26 23:00:00,116.42,116.46,116.19,116.32
2020-02-27 00:00:00,116.21,116.55,116.19,116.41
2020-02-27 01:00:00,116.26,116.31,116.08,116.23
2020-02-27 02:00:00,116.2,116.33,115.98,116.26
2020-02-27 03:00:00,116.14,116.29,116.09,116.21
2020-02-27 04:00:00,116.08,116.21,116.03,116.14
2020-02-27 05:00:00,115.92,116.14,115.91,116.08
2020-02-27 06:00:00,116.1,116.16,115.84,115.91
2020-02-27 07:00:00,116.39,116.54,115.95,116.12
2020-02-27 08:00:00,116.74,116.78,116.21,116.39
2020-02-27 09:00:00,116.35,116.93,116.1,116.74
2020-02-27 10:00:00,116.19,116.74,116.17,116.35
2020-02-27 11:00:00,116.14,116.39,116.07,116.19
2020-02-27 12:00:00,116.21,116.43,115.95,116.13
2020-02-27 13:00:00,116.47,116.56,116.15,116.22
2020-02-27 14:00:00,116.95,116.95,116.26,116.48
2020-02-27 15:00:00,117.51,117.72,116.92,116.94
2020-02-27 16:00:00,117.91,117.98,117.19,117.51
2020-02-27 17:00:00,117.9,118.02,117.69,117.91
2020-02-27 18:00:00,117.8,118.08,117.75,117.89
2020-02-27 19:00:00,117.52,117.91,117.51,117.81
2020-02-27 20:00:00,117.53,117.79,117.47,117.51
2020-02-27 21:00:00,116.78,117.66,116.78,117.54
2020-02-27 22:00:00,117.3,117.44,116.75,116.75
2020-02-27 23:00:00,117.34,117.49,117.11,117.33
2020-02-28 00:00:00,117.21,117.56,116.94,117.34
2020-02-28 01:00:00,117.11,117.35,116.83,117.21
2020-02-28 02:00:00,117.16,117.29,117.02,117.1
2020-02-28 03:00:00,117.13,117.25,116.64,117.13
2020-02-28 04:00:00,116.9,117.28,116.87,117.13
2020-02-28 05:00:00,116.86,116.97,116.64,116.9
2020-02-28 06:00:00,116.9,116.97,116.71,116.89
2020-02-28 07:00:00,116.59,116.97,116.44,116.92
2020-02-28 08:00:00,116.54,117.11,116.23,116.59
2020-02-28 09:00:00,116.91,117.08,115.83,116.54
2020-02-28 10:00:00,116.59,117.13,116.54,116.91
2020-02-28 11:00:00,115.99,116.89,115.9,116.59
2020-02-28 12:00:00,115.91,116.13,115.68,115.98
2020-02-28 13:00:00,115.47,116.0,115.15,115.91
2020-02-28 14:00:00,115.31,115.76,115.16,115.46
2020-02-28 15:00:00,116.67,116.86,114.58,115.3
2020-02-28 16:00:00,116.81,117.23,116.42,116.65
2020-02-28 17:00:00,117.31,117.51,116.7,116.81
2020-02-28 18:00:00,117.35,117.46,117.22,117.33
2020-02-28 19:00:00,117.22,117.33,116.69,117.31
2020-02-28 20:00:00,117.2,117.25,116.72,117.25
2020-02-28 21:00:00,117.09,117.38,116.89,117.21
2020-03-01 22:00:00,116.92,117.32,116.35,117.08
2020-03-01 23:00:00,117.31,117.49,116.92,116.92
2020-03-02 00:00:00,117.15,117.55,116.96,117.32
2020-03-02 01:00:00,117.24,117.79,116.86,117.15
2020-03-02 02:00:00,117.5,117.92,117.13,117.24
2020-03-02 03:00:00,117.35,117.65,117.25,117.53
2020-03-02 04:00:00,117.29,117.44,117.07,117.38
2020-03-02 05:00:00,117.34,117.46,117.22,117.29
2020-03-02 06:00:00,117.4,117.5,117.16,117.35
2020-03-02 07:00:00,118.27,118.54,117.17,117.41
2020-03-02 08:00:00,118.51,119.46,118.16,118.25
2020-03-02 09:00:00,117.53,118.6,117.37,118.53
2020-03-02 10:00:00,117.09,117.68,117.07,117.51
2020-03-02 11:00:00,116.67,117.38,116.52,117.11
2020-03-02 12:00:00,117.06,117.11,116.6,116.68
2020-03-02 13:00:00,116.82,117.68,116.41,117.08
2020-03-02 14:00:00,116.65,117.22,116.55,116.83
2020-03-02 15:00:00,118.51,118.67,116.55,116.68
2020-03-02 16:00:00,118.89,118.99,118.22,118.5
2020-03-02 17:00:00,118.88,119.38,118.66,118.88
2020-03-02 18:00:00,118.49,118.99,118.3,118.91
2020-03-02 19:00:00,118.65,118.65,118.17,118.52
2020-03-02 20:00:00,119.01,119.05,118.46,118.65
2020-03-02 21:00:00,118.33,119.03,118.27,119.02
2020-03-02 22:00:00,118.03,118.32,117.61,118.32
2020-03-02 23:00:00,118.4,118.61,117.94,118.03
2020-03-03 00:00:00,118.4,118.43,117.97,118.4
2020-03-03 01:00:00,117.8,118.46,117.63,118.42
2020-03-03 02:00:00,117.98,118.39,117.77,117.8
2020-03-03 03:00:00,118.08,118.19,117.84,118.0
2020-03-03 04:00:00,118.22,118.43,118.0,118.08
2020-03-03 05:00:00,118.3,118.39,118.17,118.24
2020-03-03 06:00:00,118.4,118.47,118.14,118.3
2020-03-03 07:00:00,117.62,118.41,117.41,118.41
2020-03-03 08:00:00,117.33,117.79,117.15,117.65
2020-03-03 09:00:00,117.23,117.39,116.68,117.34
2020-03-03 10:00:00,117.06,117.44,116.97,117.24
2020-03-03 11:00:00,117.03,117.11,116.61,117.08
2020-03-03 12:00:00,117.17,117.33,116.68,117.02
2020-03-03 13:00:00,116.86,117.17,116.37,117.16
2020-03-03 14:00:00,117.08,117.46,116.75,116.86
2020-03-03 15:00:00,118.46,118.66,117.06,117.07
2020-03-03 16:00:00,118.66,119.0,117.75,118.46
2020-03-03 17:00:00,118.79,118.84,118.38,118.66
2020-03-03 18:00:00,119.5,119.51,118.73,118.8
2020-03-03 19:00:00,119.12,119.58,119.0,119.5
2020-03-03 20:00:00,118.6,119.17,118.5,119.15
2020-03-03 21:00:00,118.46,118.62,118.28,118.58
2020-03-03 22:00:00,118.36,118.68,118.18,118.45
2020-03-03 23:00:00,118.47,118.64,118.24,118.36
2020-03-04 00:00:00,118.52,118.75,118.43,118.47
2020-03-04 01:00:00,118.4,118.76,118.33,118.55
2020-03-04 02:00:00,118.48,118.62,118.32,118.41
2020-03-04 03:00:00,118.41,118.61,118.39,118.48
2020-03-04 04:00:00,118.35,118.43,118.29,118.42
2020-03-04 05:00:00,118.3,118.49,118.29,118.34
2020-03-04 06:00:00,118.38,118.42,118.26,118.3
2020-03-04 07:00:00,118.63,119.34,118.33,118.36
2020-03-04 08:00:00,117.75,118.64,117.6,118.63
2020-03-04 09:00:00,117.02,117.89,116.99,117.75
2020-03-04 10:00:00,116.78,117.28,116.7,117.02
2020-03-04 11:00:00,117.5,117.82,116.74,116.8
2020-03-04 12:00:00,117.15,117.64,117.05,117.5
2020-03-04 13:00:00,116.94,117.28,116.87,117.15
2020-03-04 14:00:00,116.34,116.96,115.98,116.94
2020-03-04 15:00:00,116.92,117.04,116.08,116.33
2020-03-04 16:00:00,116.52,117.12,116.44,116.9
2020-03-04 17:00:00,116.69,116.8,116.41,116.52
2020-03-04 18:00:00,116.88,117.09,116.69,116.69
2020-03-04 19:00:00,117.15,117.62,116.83,116.89
2020-03-04 20:00:00,117.35,117.36,117.08,117.16
2020-03-04 21:00:00,117.4,117.5,117.25,117.35
2020-03-04 22:00:00,116.87,117.37,116.8,117.37
2020-03-04 23:00:00,117.35,117.49,116.84,116.84
2020-03-05 00:00:00,117.11,117.37,116.97,117.37
2020-03-05 01:00:00,117.03,117.22,116.96,117.09
2020-03-05 02:00:00,117.38,117.4,117.0,117.01
2020-03-05 03:00:00,117.08,117.42,117.05,117.39
2020-03-05 04:00:00,117.12,117.15,117.05,117.08
2020-03-05 05:00:00,117.21,117.34,117.12,117.12
2020-03-05 06:00:00,117.06,117.28,117.04,117.24
2020-03-05 07:00:00,116.93,117.15,116.83,117.09
2020-03-05 08:00:00,116.81,117.06,116.54,116.92
2020-03-05 09:00:00,116.92,117.18,116.62,116.8
2020-03-05 10:00:00,116.9,117.31,116.82,116.93
2020-03-05 11:00:00,117.34,117.34,116.66,116.9
2020-03-05 12:00:00,117.72,117.82,116.99,117.34
2020-03-05 13:00:00,117.22,118.18,117.08,117.71
2020-03-05 14:00:00,116.86,117.27,116.74,117.22
2020-03-05 15:00:00,116.52,116.97,116.39,116.84
2020-03-05 16:00:00,116.23,116.61,116.13,116.52
2020-03-05 17:00:00,116.12,116.34,115.8,116.23
2020-03-05 18:00:00,116.11,116.29,115.95,116.13
2020-03-05 19:00:00,116.1,116.21,115.97,116.1
2020-03-05 20:00:00,116.09,116.32,115.95,116.12
2020-03-05 21:00:00,115.75,116.29,115.75,116.07
2020-03-05 22:00:00,115.89,116.13,115.68,115.74
