,close,max,min,open
2019-07-16 20:00:00,106.61,106.65,106.58,106.58
2019-07-16 21:00:00,106.61,106.62,106.61,106.61
2019-07-16 22:00:00,106.61,106.66,106.61,106.61
2019-07-16 23:00:00,106.62,106.62,106.61,106.62
2019-07-17 00:00:00,106.61,106.62,106.57,106.62
2019-07-17 01:00:00,106.64,106.66,106.61,106.61
2019-07-17 02:00:00,106.62,106.66,106.62,106.64
2019-07-17 03:00:00,106.62,106.63,106.61,106.62
2019-07-17 04:00:00,106.62,106.63,106.62,106.62
2019-07-17 05:00:00,106.6,106.62,106.6,106.62
2019-07-17 06:00:00,106.62,106.64,106.59,106.6
2019-07-17 07:00:00,106.59,106.65,106.58,106.62
2019-07-17 08:00:00,106.57,106.6,106.54,106.59
2019-07-17 09:00:00,106.54,106.57,106.52,106.57
2019-07-17 10:00:00,106.59,106.59,106.53,106.55
2019-07-17 11:00:00,106.6,106.61,106.55,106.59
2019-07-17 12:00:00,106.62,106.68,106.59,106.61
2019-07-17 13:00:00,106.73,106.74,106.61,106.62
2019-07-17 14:00:00,106.87,106.89,106.69,106.74
2019-07-17 15:00:00,106.96,106.98,106.87,106.87
2019-07-17 16:00:00,106.94,106.98,106.91,106.96
2019-07-17 17:00:00,106.98,106.98,106.92,106.95
2019-07-17 18:00:00,106.95,107.01,106.93,106.98
2019-07-17 19:00:00,107.02,107.02,106.94,106.95
2019-07-17 20:00:00,107.02,107.03,107.0,107.02
2019-07-17 21:00:00,107.02,107.02,107.0,107.01
2019-07-17 22:00:00,107.03,107.1,107.02,107.02
2019-07-17 23:00:00,107.0,107.04,106.98,107.03
2019-07-18 00:00:00,107.08,107.09,106.98,107.0
2019-07-18 01:00:00,107.01,107.1,107.0,107.08
2019-07-18 02:00:00,107.0,107.02,106.98,107.01
2019-07-18 03:00:00,107.0,107.0,106.98,107.0
2019-07-18 04:00:00,107.01,107.02,106.99,107.0
2019-07-18 05:00:00,107.0,107.01,106.94,107.01
2019-07-18 06:00:00,106.95,107.03,106.93,107.0
2019-07-18 07:00:00,106.95,107.0,106.94,106.95
2019-07-18 08:00:00,106.98,106.99,106.94,106.95
2019-07-18 09:00:00,106.96,107.0,106.96,106.98
2019-07-18 10:00:00,106.91,106.97,106.88,106.96
2019-07-18 11:00:00,106.96,107.0,106.88,106.91
2019-07-18 12:00:00,106.88,106.98,106.82,106.96
2019-07-18 13:00:00,106.88,106.91,106.84,106.88
2019-07-18 14:00:00,106.97,107.0,106.88,106.88
2019-07-18 15:00:00,107.1,107.1,106.96,106.97
2019-07-18 16:00:00,107.05,107.12,107.03,107.1
2019-07-18 17:00:00,107.12,107.14,107.03,107.05
2019-07-18 18:00:00,107.31,107.31,107.12,107.12
2019-07-18 19:00:00,107.48,107.53,107.29,107.3
2019-07-18 20:00:00,107.46,107.5,107.45,107.48
2019-07-18 21:00:00,107.46,107.46,107.45,107.45
2019-07-18 22:00:00,107.37,107.61,107.31,107.46
2019-07-18 23:00:00,107.41,107.48,107.38,107.38
2019-07-19 00:00:00,107.36,107.44,107.36,107.41
2019-07-19 01:00:00,107.39,107.41,107.32,107.36
2019-07-19 02:00:00,107.39,107.42,107.38,107.39
2019-07-19 03:00:00,107.39,107.41,107.37,107.39
2019-07-19 04:00:00,107.36,107.39,107.36,107.39
2019-07-19 05:00:00,107.34,107.39,107.31,107.36
2019-07-19 06:00:00,107.29,107.36,107.24,107.34
2019-07-19 07:00:00,107.31,107.32,107.27,107.29
2019-07-19 08:00:00,107.31,107.32,107.29,107.31
2019-07-19 09:00:00,107.31,107.32,107.24,107.31
2019-07-19 10:00:00,107.29,107.33,107.27,107.31
2019-07-19 11:00:00,107.27,107.29,107.22,107.29
2019-07-19 12:00:00,107.21,107.29,107.19,107.27
2019-07-19 13:00:00,107.33,107.34,107.19,107.21
2019-07-19 14:00:00,107.08,107.35,107.07,107.33
2019-07-19 15:00:00,107.01,107.15,107.0,107.08
2019-07-19 16:00:00,107.05,107.09,107.0,107.01
2019-07-19 17:00:00,107.04,107.07,107.02,107.05
2019-07-19 18:00:00,107.0,107.1,106.91,107.04
2019-07-19 19:00:00,107.04,107.07,106.99,106.99
2019-07-19 20:00:00,107.03,107.06,107.02,107.04
2019-07-21 21:00:00,107.03,107.03,107.01,107.03
2019-07-21 22:00:00,107.02,107.08,107.0,107.05
2019-07-21 23:00:00,107.02,107.04,107.0,107.02
2019-07-22 00:00:00,106.99,107.06,106.98,107.02
2019-07-22 01:00:00,107.02,107.02,106.93,106.99
2019-07-22 02:00:00,107.04,107.07,107.0,107.02
2019-07-22 03:00:00,107.03,107.05,107.02,107.04
2019-07-22 04:00:00,107.04,107.04,107.02,107.03
2019-07-22 05:00:00,107.05,107.07,107.03,107.03
2019-07-22 06:00:00,107.03,107.05,106.97,107.05
2019-07-22 07:00:00,107.05,107.07,107.01,107.03
2019-07-22 08:00:00,107.02,107.07,107.02,107.05
2019-07-22 09:00:00,107.0,107.03,107.0,107.02
2019-07-22 10:00:00,107.04,107.05,107.0,107.0
2019-07-22 11:00:00,107.0,107.05,106.99,107.04
2019-07-22 12:00:00,107.02,107.05,106.98,107.0
2019-07-22 13:00:00,107.07,107.08,107.0,107.02
2019-07-22 14:00:00,107.05,107.07,106.98,107.07
2019-07-22 15:00:00,107.03,107.07,107.02,107.05
2019-07-22 16:00:00,107.02,107.03,107.01,107.03
2019-07-22 17:00:00,107.08,107.09,107.01,107.02
2019-07-22 18:00:00,107.07,107.08,107.05,107.08
2019-07-22 19:00:00,107.01,107.07,106.98,107.07
2019-07-22 20:00:00,106.98,107.02,106.98,107.01
2019-07-22 21:00:00,106.98,106.98,106.97,106.98
2019-07-22 22:00:00,106.98,107.01,106.98,106.98
2019-07-22 23:00:00,106.98,106.99,106.97,106.98
2019-07-23 00:00:00,106.9,107.0,106.9,106.98
2019-07-23 01:00:00,106.88,106.91,106.81,106.91
2019-07-23 02:00:00,106.86,106.9,106.85,106.88
2019-07-23 03:00:00,106.84,106.87,106.84,106.86
2019-07-23 04:00:00,106.81,106.85,106.79,106.84
2019-07-23 05:00:00,106.79,106.82,106.76,106.81
2019-07-23 06:00:00,106.83,106.84,106.79,106.79
2019-07-23 07:00:00,106.88,106.88,106.81,106.83
2019-07-23 08:00:00,106.83,106.88,106.81,106.88
2019-07-23 09:00:00,106.83,106.84,106.81,106.83
2019-07-23 10:00:00,106.86,106.88,106.83,106.83
2019-07-23 11:00:00,106.91,106.96,106.86,106.86
2019-07-23 12:00:00,106.98,107.0,106.91,106.92
2019-07-23 13:00:00,106.96,107.0,106.91,106.98
2019-07-23 14:00:00,106.95,107.05,106.93,106.96
2019-07-23 15:00:00,106.93,106.98,106.87,106.95
2019-07-23 16:00:00,106.86,106.95,106.83,106.93
2019-07-23 17:00:00,106.84,106.93,106.84,106.86
2019-07-23 18:00:00,106.83,106.86,106.83,106.84
2019-07-23 19:00:00,106.81,106.84,106.78,106.83
2019-07-23 20:00:00,106.79,106.83,106.78,106.81
2019-07-23 21:00:00,106.79,106.79,106.78,106.78
2019-07-23 22:00:00,106.8,106.83,106.79,106.79
2019-07-23 23:00:00,106.8,106.81,106.79,106.8
2019-07-24 00:00:00,106.85,106.86,106.78,106.8
2019-07-24 01:00:00,106.85,106.88,106.84,106.85
2019-07-24 02:00:00,106.89,106.91,106.84,106.85
2019-07-24 03:00:00,106.87,106.9,106.86,106.89
2019-07-24 04:00:00,106.86,106.88,106.86,106.87
2019-07-24 05:00:00,106.88,106.89,106.83,106.86
2019-07-24 06:00:00,106.91,106.92,106.86,106.88
2019-07-24 07:00:00,106.95,106.97,106.89,106.9
2019-07-24 08:00:00,106.97,106.98,106.94,106.95
2019-07-24 09:00:00,107.0,107.0,106.96,106.97
2019-07-24 10:00:00,107.0,107.01,106.95,107.0
2019-07-24 11:00:00,106.98,107.02,106.97,107.0
2019-07-24 12:00:00,106.97,107.03,106.96,106.98
2019-07-24 13:00:00,107.02,107.05,106.96,106.97
2019-07-24 14:00:00,106.95,107.07,106.93,107.02
2019-07-24 15:00:00,106.91,106.97,106.9,106.95
2019-07-24 16:00:00,106.91,106.93,106.89,106.91
2019-07-24 17:00:00,106.92,106.95,106.87,106.91
2019-07-24 18:00:00,106.91,106.93,106.88,106.92
2019-07-24 19:00:00,106.93,106.93,106.91,106.91
2019-07-24 20:00:00,106.95,106.96,106.93,106.93
2019-07-24 21:00:00,106.94,106.94,106.93,106.93
2019-07-24 22:00:00,106.96,106.97,106.93,106.93
2019-07-24 23:00:00,106.94,106.96,106.93,106.96
2019-07-25 00:00:00,106.91,106.95,106.88,106.94
2019-07-25 01:00:00,106.91,106.92,106.88,106.91
2019-07-25 02:00:00,106.9,106.93,106.9,106.91
2019-07-25 03:00:00,106.9,106.91,106.88,106.9
2019-07-25 04:00:00,106.9,106.9,106.89,106.89
2019-07-25 05:00:00,106.91,106.93,106.89,106.9
2019-07-25 06:00:00,106.95,106.95,106.9,106.91
2019-07-25 07:00:00,106.96,106.98,106.94,106.95
2019-07-25 08:00:00,106.98,106.99,106.96,106.97
2019-07-25 09:00:00,106.97,107.0,106.97,106.98
2019-07-25 10:00:00,106.98,107.0,106.96,106.97
2019-07-25 11:00:00,107.06,107.1,106.97,106.98
2019-07-25 12:00:00,106.93,107.1,106.91,107.06
2019-07-25 13:00:00,106.74,106.96,106.73,106.93
2019-07-25 14:00:00,106.76,106.85,106.73,106.74
2019-07-25 15:00:00,106.75,106.79,106.74,106.76
2019-07-25 16:00:00,106.62,106.76,106.62,106.75
2019-07-25 17:00:00,106.7,106.7,106.61,106.62
2019-07-25 18:00:00,106.66,106.73,106.66,106.7
2019-07-25 19:00:00,106.66,106.68,106.65,106.66
2019-07-25 20:00:00,106.66,106.68,106.66,106.66
2019-07-25 21:00:00,106.65,106.66,106.64,106.65
2019-07-25 22:00:00,106.7,106.71,106.64,106.64
2019-07-25 23:00:00,106.67,106.7,106.67,106.7
2019-07-26 00:00:00,106.7,106.72,106.64,106.67
2019-07-26 01:00:00,106.71,106.73,106.67,106.7
2019-07-26 02:00:00,106.73,106.74,106.71,106.71
2019-07-26 03:00:00,106.71,106.74,106.7,106.73
2019-07-26 04:00:00,106.7,106.72,106.69,106.71
2019-07-26 05:00:00,106.68,106.71,106.66,106.7
2019-07-26 06:00:00,106.75,106.75,106.66,106.68
2019-07-26 07:00:00,106.76,106.77,106.73,106.75
2019-07-26 08:00:00,106.73,106.76,106.71,106.76
2019-07-26 09:00:00,106.75,106.75,106.72,106.73
2019-07-26 10:00:00,106.74,106.76,106.74,106.75
2019-07-26 11:00:00,106.77,106.78,106.74,106.74
2019-07-26 12:00:00,106.76,106.79,106.62,106.77
2019-07-26 13:00:00,106.78,106.86,106.74,106.76
2019-07-26 14:00:00,106.78,106.82,106.69,106.78
2019-07-26 15:00:00,106.74,106.79,106.71,106.78
2019-07-26 16:00:00,106.74,106.76,106.72,106.74
2019-07-26 17:00:00,106.74,106.76,106.72,106.74
2019-07-26 18:00:00,106.74,106.76,106.74,106.74
2019-07-26 19:00:00,106.7,106.74,106.7,106.74
2019-07-26 20:00:00,106.74,106.74,106.69,106.7
2019-07-28 21:00:00,106.73,106.74,106.73,106.74
2019-07-28 22:00:00,106.76,106.78,106.72,106.73
