,close,max,min,open
2019-03-25 07:00:00,105.06,105.24,104.9,105.22
2019-03-25 08:00:00,105.08,105.48,104.97,105.07
2019-03-25 09:00:00,104.72,105.08,104.65,105.08
2019-03-25 10:00:00,104.74,104.78,104.62,104.74
2019-03-25 11:00:00,104.78,104.83,104.73,104.74
2019-03-25 12:00:00,104.69,104.78,104.63,104.78
2019-03-25 13:00:00,104.7,104.74,104.6,104.69
2019-03-25 14:00:00,104.65,104.76,104.61,104.71
2019-03-25 15:00:00,104.65,104.69,104.55,104.65
2019-03-25 16:00:00,104.75,104.76,104.63,104.65
2019-03-25 17:00:00,104.7,104.77,104.66,104.76
2019-03-25 18:00:00,104.75,104.76,104.6,104.71
2019-03-25 19:00:00,104.72,104.76,104.72,104.75
2019-03-25 20:00:00,104.73,104.77,104.72,104.72
2019-03-25 21:00:00,104.74,104.77,104.7,104.74
2019-03-25 22:00:00,104.73,104.74,104.68,104.74
2019-03-25 23:00:00,104.72,104.73,104.71,104.73
2019-03-26 00:00:00,104.7,104.74,104.69,104.72
2019-03-26 01:00:00,104.71,104.73,104.65,104.7
2019-03-26 02:00:00,104.71,104.73,104.71,104.71
2019-03-26 03:00:00,104.71,104.73,104.7,104.71
2019-03-26 04:00:00,104.76,104.76,104.7,104.71
2019-03-26 05:00:00,104.8,104.83,104.76,104.76
2019-03-26 06:00:00,104.8,104.81,104.76,104.8
2019-03-26 07:00:00,104.75,104.83,104.71,104.8
2019-03-26 08:00:00,104.81,104.85,104.72,104.75
2019-03-26 09:00:00,104.71,104.81,104.69,104.81
2019-03-26 10:00:00,104.64,104.73,104.62,104.71
2019-03-26 11:00:00,104.77,104.79,104.62,104.64
2019-03-26 12:00:00,105.01,105.07,104.76,104.77
2019-03-26 13:00:00,105.05,105.15,104.85,105.01
2019-03-26 14:00:00,104.81,105.06,104.78,105.06
2019-03-26 15:00:00,105.18,105.2,104.8,104.82
2019-03-26 16:00:00,104.99,105.18,104.96,105.18
2019-03-26 17:00:00,105.1,105.2,104.88,105.0
2019-03-26 18:00:00,105.21,105.24,105.09,105.1
2019-03-26 19:00:00,105.36,105.45,105.14,105.21
2019-03-26 20:00:00,105.42,105.49,105.33,105.36
2019-03-26 21:00:00,105.35,105.49,105.31,105.43
2019-03-26 22:00:00,105.26,105.39,105.22,105.35
2019-03-26 23:00:00,105.29,105.3,105.24,105.26
2019-03-27 00:00:00,105.43,105.53,105.29,105.29
2019-03-27 01:00:00,105.65,105.66,105.42,105.42
2019-03-27 02:00:00,105.62,105.74,105.61,105.64
2019-03-27 03:00:00,105.7,105.7,105.61,105.62
2019-03-27 04:00:00,105.61,105.7,105.6,105.7
2019-03-27 05:00:00,105.61,105.68,105.58,105.61
2019-03-27 06:00:00,105.44,105.63,105.43,105.61
2019-03-27 07:00:00,105.71,105.82,105.44,105.45
2019-03-27 08:00:00,105.26,105.75,105.21,105.72
2019-03-27 09:00:00,105.21,105.37,105.16,105.26
2019-03-27 10:00:00,105.24,105.27,105.15,105.21
2019-03-27 11:00:00,105.21,105.34,105.16,105.24
2019-03-27 12:00:00,105.31,105.36,105.18,105.21
2019-03-27 13:00:00,105.45,105.56,105.3,105.31
2019-03-27 14:00:00,105.52,105.6,105.42,105.45
2019-03-27 15:00:00,105.53,105.63,105.47,105.52
2019-03-27 16:00:00,105.4,105.61,105.37,105.53
2019-03-27 17:00:00,105.49,105.53,105.35,105.4
2019-03-27 18:00:00,105.39,105.51,105.37,105.49
2019-03-27 19:00:00,105.53,105.57,105.39,105.39
2019-03-27 20:00:00,105.61,105.61,105.53,105.53
2019-03-27 21:00:00,105.55,105.63,105.51,105.63
2019-03-27 22:00:00,105.57,105.57,105.53,105.55
2019-03-27 23:00:00,105.54,105.58,105.53,105.57
2019-03-28 00:00:00,105.58,105.6,105.52,105.55
2019-03-28 01:00:00,105.61,105.64,105.53,105.58
2019-03-28 02:00:00,105.51,105.61,105.51,105.61
2019-03-28 03:00:00,105.51,105.53,105.48,105.51
2019-03-28 04:00:00,105.51,105.54,105.51,105.51
2019-03-28 05:00:00,105.49,105.53,105.48,105.51
2019-03-28 06:00:00,105.49,105.51,105.44,105.49
2019-03-28 07:00:00,105.69,105.71,105.44,105.49
2019-03-28 08:00:00,105.54,105.74,105.51,105.69
2019-03-28 09:00:00,105.51,105.57,105.47,105.54
2019-03-28 10:00:00,105.54,105.6,105.47,105.51
2019-03-28 11:00:00,105.83,105.85,105.55,105.55
2019-03-28 12:00:00,105.88,105.88,105.74,105.83
2019-03-28 13:00:00,105.92,105.96,105.78,105.87
2019-03-28 14:00:00,105.74,105.92,105.71,105.92
2019-03-28 15:00:00,105.72,105.87,105.69,105.74
2019-03-28 16:00:00,105.81,105.94,105.72,105.72
2019-03-28 17:00:00,105.72,105.84,105.71,105.81
2019-03-28 18:00:00,105.82,105.83,105.7,105.72
2019-03-28 19:00:00,105.86,105.89,105.79,105.82
2019-03-28 20:00:00,105.85,105.88,105.81,105.85
2019-03-28 21:00:00,105.82,105.87,105.79,105.85
2019-03-28 22:00:00,105.81,105.83,105.79,105.82
2019-03-28 23:00:00,105.79,105.83,105.79,105.81
2019-03-29 00:00:00,105.76,105.85,105.74,105.79
2019-03-29 01:00:00,105.82,105.83,105.76,105.77
2019-03-29 02:00:00,105.79,105.86,105.78,105.82
2019-03-29 03:00:00,105.81,105.83,105.79,105.79
2019-03-29 04:00:00,105.79,105.86,105.78,105.81
2019-03-29 05:00:00,105.74,105.8,105.72,105.79
2019-03-29 06:00:00,105.74,105.8,105.72,105.75
2019-03-29 07:00:00,105.79,105.81,105.69,105.74
2019-03-29 08:00:00,105.79,105.87,105.72,105.79
2019-03-29 09:00:00,105.99,105.99,105.77,105.79
2019-03-29 10:00:00,105.87,106.01,105.83,105.99
2019-03-29 11:00:00,105.79,105.87,105.72,105.87
2019-03-29 12:00:00,105.77,105.82,105.61,105.79
2019-03-29 13:00:00,105.74,105.8,105.69,105.77
2019-03-29 14:00:00,105.81,105.89,105.66,105.73
2019-03-29 15:00:00,105.82,105.89,105.72,105.81
2019-03-29 16:00:00,105.85,105.88,105.78,105.83
2019-03-29 17:00:00,105.88,105.95,105.84,105.85
2019-03-29 18:00:00,105.95,105.97,105.82,105.88
2019-03-29 19:00:00,105.93,105.97,105.88,105.95
2019-03-29 20:00:00,105.92,105.95,105.92,105.93
2019-03-31 21:00:00,105.79,105.93,105.76,105.93
2019-03-31 22:00:00,105.88,105.89,105.81,105.81
2019-03-31 23:00:00,105.87,105.9,105.85,105.88
2019-04-01 00:00:00,105.82,105.9,105.81,105.87
2019-04-01 01:00:00,105.84,105.85,105.8,105.82
2019-04-01 02:00:00,105.78,105.86,105.77,105.85
2019-04-01 03:00:00,105.78,105.79,105.76,105.78
2019-04-01 04:00:00,105.75,105.78,105.74,105.78
2019-04-01 05:00:00,105.7,105.76,105.67,105.76
2019-04-01 06:00:00,105.75,105.78,105.7,105.71
2019-04-01 07:00:00,105.7,105.82,105.65,105.76
2019-04-01 08:00:00,105.61,105.75,105.58,105.71
2019-04-01 09:00:00,105.61,105.75,105.58,105.71
2019-04-01 10:00:00,105.61,105.75,105.58,105.71
2019-04-01 11:00:00,105.61,105.75,105.58,105.71
2019-04-01 12:00:00,105.61,105.75,105.58,105.71
2019-04-01 13:00:00,105.61,105.75,105.58,105.71
2019-04-01 14:00:00,105.61,105.75,105.58,105.71
2019-04-01 15:00:00,105.61,105.75,105.58,105.71
2019-04-01 16:00:00,105.61,105.75,105.58,105.71
2019-04-01 17:00:00,105.61,105.75,105.58,105.71
2019-04-01 18:00:00,105.61,105.75,105.58,105.71
2019-04-01 19:00:00,105.61,105.75,105.58,105.71
2019-04-01 20:00:00,105.61,105.75,105.58,105.71
2019-04-01 21:00:00,105.61,105.61,105.61,105.61
2019-04-01 22:00:00,105.61,105.61,105.61,105.61
2019-04-01 23:00:00,105.61,105.61,105.61,105.61
2019-04-02 00:00:00,105.61,105.61,105.61,105.61
2019-04-02 01:00:00,105.61,105.61,105.61,105.61
2019-04-02 02:00:00,105.61,105.61,105.61,105.61
2019-04-02 03:00:00,105.61,105.61,105.61,105.61
2019-04-02 04:00:00,105.61,105.61,105.61,105.61
2019-04-02 05:00:00,105.61,105.61,105.61,105.61
2019-04-02 06:00:00,105.61,105.61,105.61,105.61
2019-04-02 07:00:00,105.61,105.61,105.61,105.61
2019-04-02 08:00:00,105.61,105.61,105.61,105.61
2019-04-02 09:00:00,105.61,105.61,105.61,105.61
2019-04-02 10:00:00,105.61,105.61,105.61,105.61
2019-04-02 11:00:00,105.61,105.61,105.61,105.61
2019-04-02 12:00:00,105.61,105.61,105.61,105.61
2019-04-02 13:00:00,105.61,105.61,105.61,105.61
2019-04-02 14:00:00,105.61,105.61,105.61,105.61
2019-04-02 15:00:00,105.61,105.61,105.61,105.61
2019-04-02 16:00:00,105.61,105.61,105.61,105.61
2019-04-02 17:00:00,105.61,105.61,105.61,105.61
2019-04-02 18:00:00,105.61,105.61,105.61,105.61
2019-04-02 19:00:00,105.61,105.61,105.61,105.61
2019-04-02 20:00:00,105.61,105.61,105.61,105.61
2019-04-02 21:00:00,105.61,105.61,105.61,105.61
2019-04-02 22:00:00,105.61,105.61,105.61,105.61
2019-04-02 23:00:00,105.61,105.61,105.61,105.61
2019-04-03 00:00:00,105.61,105.61,105.61,105.61
2019-04-03 01:00:00,105.61,105.61,105.61,105.61
2019-04-03 02:00:00,105.61,105.61,105.61,105.61
2019-04-03 03:00:00,105.61,105.61,105.61,105.61
2019-04-03 04:00:00,105.61,105.61,105.61,105.61
2019-04-03 05:00:00,105.61,105.61,105.61,105.61
2019-04-03 06:00:00,105.61,105.61,105.61,105.61
2019-04-03 07:00:00,105.61,105.61,105.61,105.61
2019-04-03 08:00:00,105.61,105.61,105.61,105.61
2019-04-03 09:00:00,105.61,105.61,105.61,105.61
2019-04-03 10:00:00,105.61,105.61,105.61,105.61
2019-04-03 11:00:00,105.61,105.61,105.61,105.61
2019-04-03 12:00:00,105.61,105.61,105.61,105.61
2019-04-03 13:00:00,105.61,105.61,105.61,105.61
2019-04-03 14:00:00,105.61,105.61,105.61,105.61
2019-04-03 15:00:00,105.61,105.61,105.61,105.61
2019-04-03 16:00:00,105.61,105.61,105.61,105.61
2019-04-03 17:00:00,105.61,105.61,105.61,105.61
2019-04-03 18:00:00,105.61,105.61,105.61,105.61
2019-04-03 19:00:00,105.61,105.61,105.61,105.61
2019-04-03 20:00:00,105.61,105.61,105.61,105.61
2019-04-03 21:00:00,105.61,105.61,105.61,105.61
2019-04-03 22:00:00,105.61,105.61,105.61,105.61
2019-04-03 23:00:00,105.61,105.61,105.61,105.61
2019-04-04 00:00:00,105.61,105.61,105.61,105.61
2019-04-04 01:00:00,105.61,105.61,105.61,105.61
2019-04-04 02:00:00,105.61,105.61,105.61,105.61
2019-04-04 03:00:00,105.61,105.61,105.61,105.61
2019-04-04 04:00:00,105.61,105.61,105.61,105.61
2019-04-04 05:00:00,105.61,105.61,105.61,105.61
2019-04-04 06:00:00,105.61,105.61,105.61,105.61
2019-04-04 07:00:00,105.61,105.61,105.61,105.61
2019-04-04 08:00:00,105.61,105.61,105.61,105.61
2019-04-04 09:00:00,105.61,105.61,105.61,105.61
2019-04-04 10:00:00,105.61,105.61,105.61,105.61
2019-04-04 11:00:00,105.61,105.61,105.61,105.61
2019-04-04 12:00:00,105.61,105.61,105.61,105.61
2019-04-04 13:00:00,105.61,105.61,105.61,105.61
2019-04-04 14:00:00,105.61,105.61,105.61,105.61
2019-04-04 15:00:00,105.61,105.61,105.61,105.61
2019-04-04 16:00:00,105.61,105.61,105.61,105.61
2019-04-04 17:00:00,105.61,105.61,105.61,105.61
2019-04-04 18:00:00,105.61,105.61,105.61,105.61
2019-04-04 19:00:00,105.61,105.61,105.61,105.61
2019-04-04 20:00:00,105.61,105.61,105.61,105.61
2019-04-04 21:00:00,105.61,105.61,105.61,105.61
2019-04-07 21:00:00,105.61,105.61,105.61,105.61
2019-04-07 22:00:00,105.61,105.61,105.61,105.61
2019-04-07 23:00:00,105.61,105.61,105.61,105.61
2019-04-08 00:00:00,105.61,105.61,105.61,105.61
2019-04-08 01:00:00,105.61,105.61,105.61,105.61
2019-04-08 02:00:00,105.61,105.61,105.61,105.61
2019-04-08 03:00:00,105.61,105.61,105.61,105.61
2019-04-08 04:00:00,105.61,105.61,105.61,105.61
2019-04-08 05:00:00,105.61,105.61,105.61,105.61
2019-04-08 06:00:00,105.61,105.61,105.61,105.61
2019-04-08 07:00:00,105.61,105.61,105.61,105.61
2019-04-08 08:00:00,105.61,105.61,105.61,105.61
2019-04-08 09:00:00,105.61,105.61,105.61,105.61
2019-04-08 10:00:00,105.61,105.61,105.61,105.61
2019-04-08 11:00:00,105.61,105.61,105.61,105.61
2019-04-08 12:00:00,105.61,105.61,105.61,105.61
2019-04-08 13:00:00,105.61,105.61,105.61,105.61
2019-04-08 14:00:00,105.61,105.61,105.61,105.61
2019-04-08 15:00:00,105.61,105.61,105.61,105.61
2019-04-08 16:00:00,105.61,105.61,105.61,105.61
2019-04-08 17:00:00,105.61,105.61,105.61,105.61
2019-04-08 18:00:00,105.61,105.61,105.61,105.61
2019-04-08 19:00:00,105.61,105.61,105.61,105.61
2019-04-08 20:00:00,105.61,105.61,105.61,105.61
2019-04-08 21:00:00,105.61,105.61,105.61,105.61
2019-04-08 22:00:00,105.61,105.61,105.61,105.61
2019-04-08 23:00:00,105.61,105.61,105.61,105.61
2019-04-09 00:00:00,105.61,105.61,105.61,105.61
2019-04-09 01:00:00,105.61,105.61,105.61,105.61
2019-04-09 02:00:00,105.61,105.61,105.61,105.61
2019-04-09 03:00:00,105.61,105.61,105.61,105.61
2019-04-09 04:00:00,105.61,105.61,105.61,105.61
2019-04-09 05:00:00,105.61,105.61,105.61,105.61
2019-04-09 06:00:00,105.61,105.61,105.61,105.61
2019-04-09 07:00:00,105.61,105.61,105.61,105.61
2019-04-09 08:00:00,105.61,105.61,105.61,105.61
2019-04-09 09:00:00,105.61,105.61,105.61,105.61
2019-04-09 10:00:00,105.61,105.61,105.61,105.61
2019-04-09 11:00:00,105.61,105.61,105.61,105.61
2019-04-09 12:00:00,105.61,105.61,105.61,105.61
2019-04-09 13:00:00,105.61,105.61,105.61,105.61
2019-04-09 14:00:00,105.61,105.61,105.61,105.61
2019-04-09 15:00:00,105.61,105.61,105.61,105.61
2019-04-09 16:00:00,105.61,105.61,105.61,105.61
2019-04-09 17:00:00,105.61,105.61,105.61,105.61
2019-04-09 18:00:00,105.61,105.61,105.61,105.61
2019-04-09 19:00:00,105.61,105.61,105.61,105.61
2019-04-09 20:00:00,105.61,105.61,105.61,105.61
