,close,max,min,open
2020-03-26 08:00:00,162.65,162.69,162.48,162.52
2020-03-26 09:00:00,162.83,162.87,162.62,162.65
2020-03-26 10:00:00,162.87,163.0,162.82,162.83
2020-03-26 11:00:00,162.96,163.18,162.81,162.87
2020-03-26 12:00:00,163.11,163.16,162.87,162.96
2020-03-26 13:00:00,163.23,163.37,163.04,163.11
2020-03-26 14:00:00,163.23,163.41,163.19,163.23
2020-03-26 15:00:00,163.22,163.56,163.12,163.24
2020-03-26 16:00:00,163.22,163.29,163.08,163.22
2020-03-26 17:00:00,163.02,163.24,162.92,163.23
2020-03-26 18:00:00,163.24,163.26,162.98,163.03
2020-03-26 19:00:00,163.11,163.27,163.05,163.23
2020-03-26 20:00:00,163.17,163.17,163.06,163.11
2020-03-26 21:00:00,163.03,163.16,163.0,163.16
2020-03-26 22:00:00,162.98,163.1,162.97,163.03
2020-03-26 23:00:00,163.18,163.21,162.98,162.98
2020-03-27 00:00:00,163.09,163.2,163.06,163.18
2020-03-27 01:00:00,163.28,163.38,163.02,163.09
2020-03-27 02:00:00,163.29,163.35,163.23,163.29
2020-03-27 03:00:00,163.29,163.41,163.28,163.29
2020-03-27 04:00:00,163.29,163.33,163.2,163.29
2020-03-27 05:00:00,163.36,163.39,163.24,163.3
2020-03-27 06:00:00,163.25,163.39,163.16,163.36
2020-03-27 07:00:00,163.21,163.28,163.13,163.24
2020-03-27 08:00:00,163.22,163.3,163.16,163.21
2020-03-27 09:00:00,163.24,163.29,163.16,163.22
2020-03-27 10:00:00,163.34,163.38,163.22,163.24
2020-03-27 11:00:00,163.21,163.35,163.2,163.33
2020-03-27 12:00:00,163.07,163.27,163.06,163.21
2020-03-27 13:00:00,163.3,163.32,163.07,163.07
2020-03-27 14:00:00,163.25,163.32,163.24,163.3
2020-03-27 15:00:00,163.42,163.51,163.18,163.26
2020-03-27 16:00:00,163.47,163.52,163.35,163.42
2020-03-27 17:00:00,163.6,163.63,163.44,163.48
2020-03-27 18:00:00,163.6,163.62,163.51,163.59
2020-03-27 19:00:00,163.47,163.63,163.45,163.6
2020-03-27 20:00:00,163.38,163.51,163.36,163.48
2020-03-29 21:00:00,163.37,163.39,163.28,163.38
2020-03-29 22:00:00,163.28,163.38,163.19,163.38
2020-03-29 23:00:00,163.45,163.5,163.27,163.28
2020-03-30 00:00:00,163.4,163.54,163.3,163.45
2020-03-30 01:00:00,163.45,163.47,163.32,163.4
2020-03-30 02:00:00,163.42,163.47,163.34,163.45
2020-03-30 03:00:00,163.41,163.46,163.35,163.42
2020-03-30 04:00:00,163.48,163.51,163.4,163.42
2020-03-30 05:00:00,163.52,163.57,163.44,163.48
2020-03-30 06:00:00,163.44,163.55,163.4,163.52
2020-03-30 07:00:00,163.41,163.45,163.33,163.44
2020-03-30 08:00:00,163.47,163.54,163.39,163.4
2020-03-30 09:00:00,163.5,163.58,163.47,163.47
2020-03-30 10:00:00,163.46,163.55,163.46,163.5
2020-03-30 11:00:00,163.42,163.51,163.4,163.46
2020-03-30 12:00:00,163.55,163.57,163.4,163.42
2020-03-30 13:00:00,163.63,163.78,163.53,163.54
2020-03-30 14:00:00,163.69,163.76,163.6,163.63
2020-03-30 15:00:00,163.65,163.72,163.6,163.69
2020-03-30 16:00:00,163.77,163.81,163.65,163.65
2020-03-30 17:00:00,163.68,163.77,163.66,163.77
2020-03-30 18:00:00,163.68,163.71,163.62,163.68
2020-03-30 19:00:00,163.69,163.75,163.66,163.68
2020-03-30 20:00:00,163.71,163.75,163.67,163.69
2020-03-30 21:00:00,163.67,163.76,163.63,163.71
2020-03-30 22:00:00,163.73,163.76,163.66,163.67
2020-03-30 23:00:00,163.74,163.76,163.66,163.73
2020-03-31 00:00:00,163.7,163.88,163.34,163.74
2020-03-31 01:00:00,163.82,163.87,163.69,163.7
2020-03-31 02:00:00,163.89,163.9,163.75,163.82
2020-03-31 03:00:00,163.81,163.94,163.8,163.89
2020-03-31 04:00:00,163.84,163.89,163.78,163.81
2020-03-31 05:00:00,164.02,164.05,163.83,163.84
2020-03-31 06:00:00,163.93,164.03,163.91,164.02
2020-03-31 07:00:00,163.86,163.93,163.76,163.93
2020-03-31 08:00:00,163.79,163.89,163.78,163.86
2020-03-31 09:00:00,163.65,163.82,163.64,163.78
2020-03-31 10:00:00,163.58,163.7,163.55,163.65
2020-03-31 11:00:00,163.64,163.66,163.53,163.58
2020-03-31 12:00:00,163.57,163.69,163.53,163.64
2020-03-31 13:00:00,163.62,163.64,163.5,163.57
2020-03-31 14:00:00,163.67,163.71,163.53,163.62
2020-03-31 15:00:00,163.63,163.77,163.6,163.67
2020-03-31 16:00:00,163.56,163.64,163.47,163.63
2020-03-31 17:00:00,163.54,163.56,163.45,163.56
2020-03-31 18:00:00,163.66,163.66,163.53,163.53
2020-03-31 19:00:00,163.66,163.68,163.57,163.64
2020-03-31 20:00:00,163.52,163.69,163.52,163.66
2020-03-31 21:00:00,163.68,163.69,163.52,163.52
2020-03-31 22:00:00,163.51,163.69,163.47,163.69
2020-03-31 23:00:00,163.54,163.57,163.46,163.51
2020-04-01 00:00:00,163.52,163.57,163.48,163.56
2020-04-01 01:00:00,163.58,163.61,163.49,163.52
2020-04-01 02:00:00,163.54,163.63,163.52,163.58
2020-04-01 03:00:00,163.56,163.58,163.5,163.54
2020-04-01 04:00:00,163.58,163.59,163.5,163.56
2020-04-01 05:00:00,163.51,163.59,163.46,163.58
2020-04-01 06:00:00,163.69,163.69,163.48,163.51
2020-04-01 07:00:00,163.81,163.82,163.63,163.68
2020-04-01 08:00:00,163.84,163.97,163.76,163.81
2020-04-01 09:00:00,163.97,164.09,163.84,163.85
2020-04-01 10:00:00,163.91,163.99,163.9,163.97
2020-04-01 11:00:00,163.92,164.02,163.88,163.91
2020-04-01 12:00:00,163.95,164.03,163.91,163.92
2020-04-01 13:00:00,164.0,164.07,163.93,163.95
2020-04-01 14:00:00,164.05,164.32,163.94,163.99
2020-04-01 15:00:00,163.9,164.1,163.82,164.05
2020-04-01 16:00:00,163.84,163.91,163.79,163.9
2020-04-01 17:00:00,163.8,163.88,163.77,163.84
2020-04-01 18:00:00,163.72,163.82,163.69,163.8
2020-04-01 19:00:00,163.63,163.74,163.55,163.72
2020-04-01 20:00:00,163.47,163.64,163.43,163.63
2020-04-01 21:00:00,163.57,163.57,163.38,163.46
2020-04-01 22:00:00,163.59,163.64,163.51,163.56
2020-04-01 23:00:00,163.68,163.71,163.59,163.59
2020-04-02 00:00:00,163.7,163.75,163.64,163.68
2020-04-02 01:00:00,163.66,163.73,163.62,163.7
2020-04-02 02:00:00,163.68,163.71,163.62,163.66
2020-04-02 03:00:00,163.71,163.78,163.65,163.68
2020-04-02 04:00:00,163.67,163.75,163.66,163.71
2020-04-02 05:00:00,163.75,163.76,163.62,163.67
2020-04-02 06:00:00,163.82,163.87,163.73,163.75
2020-04-02 07:00:00,163.87,163.87,163.75,163.82
2020-04-02 08:00:00,163.94,163.97,163.84,163.87
2020-04-02 09:00:00,163.83,163.95,163.82,163.94
2020-04-02 10:00:00,163.9,163.93,163.81,163.83
2020-04-02 11:00:00,163.93,163.95,163.85,163.9
2020-04-02 12:00:00,164.2,164.27,163.79,163.93
2020-04-02 13:00:00,164.58,164.73,164.17,164.2
2020-04-02 14:00:00,164.48,164.72,164.01,164.58
2020-04-02 15:00:00,164.5,164.75,164.24,164.48
2020-04-02 16:00:00,164.8,164.85,164.34,164.49
2020-04-02 17:00:00,165.02,165.02,164.69,164.79
2020-04-02 18:00:00,164.66,165.07,164.66,165.02
2020-04-02 19:00:00,164.7,164.81,164.59,164.66
2020-04-02 20:00:00,164.48,164.76,164.47,164.7
2020-04-02 21:00:00,164.53,164.59,164.45,164.48
2020-04-02 22:00:00,164.71,164.71,164.53,164.54
2020-04-02 23:00:00,164.79,164.83,164.69,164.71
2020-04-03 00:00:00,164.78,164.84,164.77,164.79
2020-04-03 01:00:00,164.72,164.8,164.71,164.78
2020-04-03 02:00:00,164.74,164.77,164.71,164.72
2020-04-03 03:00:00,164.8,164.83,164.73,164.74
2020-04-03 04:00:00,164.83,164.86,164.77,164.8
2020-04-03 05:00:00,164.8,164.85,164.77,164.83
2020-04-03 06:00:00,164.91,164.93,164.8,164.8
2020-04-03 07:00:00,165.09,165.1,164.89,164.91
2020-04-03 08:00:00,164.99,165.1,164.97,165.09
2020-04-03 09:00:00,164.83,165.02,164.83,164.99
2020-04-03 10:00:00,164.9,164.91,164.8,164.83
2020-04-03 11:00:00,165.01,165.03,164.89,164.9
2020-04-03 12:00:00,165.08,165.08,164.88,165.01
2020-04-03 13:00:00,165.02,165.1,164.97,165.08
2020-04-03 14:00:00,164.98,165.13,164.94,165.03
2020-04-03 15:00:00,164.96,165.06,164.91,164.98
2020-04-03 16:00:00,165.02,165.07,164.95,164.95
2020-04-03 17:00:00,164.94,165.03,164.92,165.02
2020-04-03 18:00:00,164.85,164.94,164.81,164.94
2020-04-03 19:00:00,164.85,164.86,164.75,164.85
2020-04-03 20:00:00,164.81,164.88,164.77,164.85
2020-04-05 21:00:00,164.81,164.81,164.81,164.81
2020-04-05 22:00:00,164.81,164.81,164.81,164.81
2020-04-05 23:00:00,164.81,164.81,164.81,164.81
2020-04-06 00:00:00,164.81,164.81,164.81,164.81
2020-04-06 01:00:00,164.81,164.81,164.81,164.81
2020-04-06 02:00:00,164.81,164.86,164.78,164.8
2020-04-06 03:00:00,164.69,164.81,164.66,164.81
2020-04-06 04:00:00,164.7,164.72,164.64,164.69
2020-04-06 05:00:00,164.52,164.71,164.46,164.69
2020-04-06 06:00:00,164.52,164.53,164.33,164.52
2020-04-06 07:00:00,164.28,164.53,164.17,164.53
2020-04-06 08:00:00,164.4,164.5,164.27,164.28
2020-04-06 09:00:00,164.29,164.43,164.21,164.4
2020-04-06 10:00:00,164.38,164.46,164.28,164.29
2020-04-06 11:00:00,164.42,164.49,164.25,164.38
2020-04-06 12:00:00,164.47,164.6,164.41,164.43
2020-04-06 13:00:00,164.45,164.66,164.42,164.47
2020-04-06 14:00:00,164.47,164.54,164.35,164.45
2020-04-06 15:00:00,164.41,164.56,164.33,164.47
2020-04-06 16:00:00,164.31,164.43,164.3,164.41
2020-04-06 17:00:00,164.28,164.36,164.27,164.31
2020-04-06 18:00:00,164.36,164.39,164.27,164.28
2020-04-06 19:00:00,164.32,164.37,164.26,164.35
2020-04-06 20:00:00,164.3,164.35,164.23,164.32
2020-04-06 21:00:00,164.3,164.32,164.28,164.3
2020-04-06 22:00:00,164.48,164.48,164.28,164.3
2020-04-06 23:00:00,164.33,164.49,164.3,164.48
2020-04-07 00:00:00,164.33,164.38,164.24,164.33
2020-04-07 01:00:00,164.21,164.35,164.19,164.33
2020-04-07 02:00:00,164.24,164.27,164.17,164.21
2020-04-07 03:00:00,164.29,164.3,164.19,164.24
2020-04-07 04:00:00,164.06,164.29,164.06,164.29
2020-04-07 05:00:00,164.06,164.29,164.06,164.29
2020-04-07 06:00:00,164.06,164.09,164.01,164.06
2020-04-07 07:00:00,164.12,164.16,164.05,164.06
2020-04-07 08:00:00,164.07,164.13,164.06,164.12
2020-04-07 09:00:00,164.09,164.12,164.0,164.07
2020-04-07 10:00:00,164.06,164.14,164.02,164.09
2020-04-07 11:00:00,164.11,164.15,164.02,164.06
2020-04-07 12:00:00,164.2,164.24,164.09,164.11
2020-04-07 13:00:00,164.26,164.26,164.1,164.2
2020-04-07 14:00:00,163.99,164.26,163.93,164.26
2020-04-07 15:00:00,164.18,164.19,163.98,163.99
2020-04-07 16:00:00,164.17,164.22,164.11,164.18
2020-04-07 17:00:00,164.12,164.18,164.1,164.17
2020-04-07 18:00:00,164.07,164.14,164.05,164.12
2020-04-07 19:00:00,164.11,164.11,164.06,164.07
2020-04-07 20:00:00,164.06,164.14,164.05,164.11
2020-04-07 21:00:00,164.06,164.11,164.0,164.06
2020-04-07 22:00:00,164.03,164.09,163.98,164.06
2020-04-07 23:00:00,163.96,164.16,163.94,164.03
2020-04-08 00:00:00,163.84,163.99,163.8,163.96
2020-04-08 01:00:00,163.86,163.94,163.81,163.84
2020-04-08 02:00:00,163.88,163.99,163.85,163.86
2020-04-08 03:00:00,163.87,163.91,163.84,163.88
2020-04-08 04:00:00,163.94,163.97,163.87,163.87
2020-04-08 05:00:00,164.05,164.05,163.93,163.94
2020-04-08 06:00:00,163.85,164.06,163.76,164.06
2020-04-08 07:00:00,163.95,163.95,163.78,163.85
2020-04-08 08:00:00,163.88,163.97,163.78,163.95
2020-04-08 09:00:00,164.12,164.13,163.8,163.88
2020-04-08 10:00:00,164.2,164.24,164.03,164.12
2020-04-08 11:00:00,164.29,164.41,164.17,164.2
2020-04-08 12:00:00,164.25,164.3,164.12,164.29
2020-04-08 13:00:00,164.34,164.5,164.25,164.25
2020-04-08 14:00:00,164.31,164.37,164.16,164.34
2020-04-08 15:00:00,164.51,164.69,164.29,164.31
2020-04-08 16:00:00,164.54,164.56,164.46,164.51
2020-04-08 17:00:00,164.42,164.55,164.4,164.54
2020-04-08 18:00:00,164.49,164.56,164.36,164.42
2020-04-08 19:00:00,164.42,164.55,164.42,164.49
2020-04-08 20:00:00,164.39,164.47,164.39,164.42
2020-04-08 21:00:00,164.43,164.46,164.31,164.39
2020-04-08 22:00:00,164.46,164.51,164.41,164.43
2020-04-08 23:00:00,164.52,164.56,164.45,164.46
2020-04-09 00:00:00,164.57,164.6,164.47,164.52
2020-04-09 01:00:00,164.38,164.59,164.38,164.58
2020-04-09 02:00:00,164.37,164.47,164.34,164.39
2020-04-09 03:00:00,164.49,164.54,164.36,164.37
2020-04-09 04:00:00,164.42,164.51,164.41,164.49
2020-04-09 05:00:00,164.28,164.46,164.28,164.42
2020-04-09 06:00:00,164.41,164.42,164.2,164.28
2020-04-09 07:00:00,164.53,164.58,164.39,164.41
2020-04-09 08:00:00,164.4,164.54,164.31,164.53
2020-04-09 09:00:00,164.44,164.49,164.38,164.4
2020-04-09 10:00:00,164.52,164.53,164.41,164.44
2020-04-09 11:00:00,164.39,164.53,164.37,164.52
2020-04-09 12:00:00,164.31,164.39,164.3,164.39
2020-04-09 13:00:00,164.32,164.37,164.28,164.31
2020-04-09 14:00:00,164.29,164.33,164.26,164.32
2020-04-09 15:00:00,164.27,164.31,164.25,164.29
2020-04-09 16:00:00,164.24,164.28,164.23,164.27
2020-04-09 17:00:00,164.3,164.31,164.23,164.24
2020-04-09 18:00:00,164.28,164.32,164.27,164.3
2020-04-09 19:00:00,164.3,164.34,164.27,164.28
2020-04-09 20:00:00,164.26,164.31,164.26,164.31
2020-04-09 21:00:00,164.24,164.33,164.23,164.26
2020-04-09 22:00:00,164.26,164.32,164.23,164.24
2020-04-09 23:00:00,164.28,164.32,164.25,164.29
2020-04-10 00:00:00,164.28,164.32,164.27,164.28
2020-04-10 01:00:00,164.28,164.29,164.27,164.29
2020-04-10 02:00:00,164.28,164.31,164.27,164.28
2020-04-10 03:00:00,164.26,164.28,164.25,164.28
2020-04-10 04:00:00,164.27,164.29,164.25,164.25
2020-04-10 05:00:00,164.26,164.3,164.26,164.27
2020-04-10 06:00:00,164.25,164.29,164.24,164.27
2020-04-10 07:00:00,164.29,164.31,164.24,164.25
2020-04-10 08:00:00,164.28,164.31,164.25,164.29
2020-04-10 09:00:00,164.29,164.31,164.27,164.28
2020-04-10 10:00:00,164.31,164.32,164.29,164.29
2020-04-10 11:00:00,164.32,164.33,164.29,164.31
2020-04-10 12:00:00,164.3,164.32,164.29,164.32
2020-04-10 13:00:00,164.28,164.31,164.26,164.31
2020-04-10 14:00:00,164.26,164.28,164.25,164.28
2020-04-10 15:00:00,164.28,164.31,164.26,164.26
2020-04-10 16:00:00,164.29,164.29,164.26,164.28
2020-04-10 17:00:00,164.31,164.32,164.27,164.29
2020-04-10 18:00:00,164.3,164.31,164.29,164.31
2020-04-10 19:00:00,164.29,164.32,164.27,164.3
2020-04-10 20:00:00,164.2,164.31,164.2,164.29
2020-04-12 21:00:00,164.22,164.24,164.2,164.2
2020-04-12 22:00:00,164.28,164.29,164.22,164.23
2020-04-12 23:00:00,164.28,164.31,164.28,164.28
2020-04-13 00:00:00,164.28,164.29,164.26,164.28
2020-04-13 01:00:00,164.31,164.32,164.27,164.28
2020-04-13 02:00:00,164.29,164.32,164.29,164.31
2020-04-13 03:00:00,164.3,164.31,164.29,164.29
2020-04-13 04:00:00,164.3,164.31,164.29,164.29
2020-04-13 05:00:00,164.31,164.32,164.3,164.31
2020-04-13 06:00:00,164.36,164.38,164.3,164.31
2020-04-13 07:00:00,164.37,164.39,164.34,164.35
2020-04-13 08:00:00,164.43,164.43,164.36,164.36
2020-04-13 09:00:00,164.39,164.43,164.38,164.43
2020-04-13 10:00:00,164.39,164.45,164.39,164.39
2020-04-13 11:00:00,164.39,164.41,164.38,164.39
2020-04-13 12:00:00,164.38,164.4,164.35,164.38
2020-04-13 13:00:00,164.46,164.46,164.38,164.38
2020-04-13 14:00:00,164.5,164.51,164.45,164.46
2020-04-13 15:00:00,164.52,164.55,164.49,164.5
2020-04-13 16:00:00,164.49,164.53,164.49,164.52
2020-04-13 17:00:00,164.5,164.52,164.47,164.49
2020-04-13 18:00:00,164.51,164.51,164.49,164.5
2020-04-13 19:00:00,164.49,164.51,164.48,164.51
2020-04-13 20:00:00,164.47,164.5,164.46,164.49
2020-04-13 21:00:00,164.49,164.5,164.42,164.47
2020-04-13 22:00:00,164.48,164.49,164.46,164.49
2020-04-13 23:00:00,164.49,164.5,164.47,164.48
2020-04-14 00:00:00,164.49,164.51,164.46,164.49
2020-04-14 01:00:00,164.47,164.53,164.46,164.49
2020-04-14 02:00:00,164.43,164.47,164.42,164.47
2020-04-14 03:00:00,164.44,164.45,164.42,164.43
2020-04-14 04:00:00,164.45,164.46,164.44,164.44
2020-04-14 05:00:00,164.45,164.47,164.44,164.45
2020-04-14 06:00:00,164.5,164.51,164.39,164.45
2020-04-14 07:00:00,164.48,164.55,164.42,164.5
2020-04-14 08:00:00,164.6,164.74,164.46,164.48
2020-04-14 09:00:00,164.24,164.62,164.06,164.61
2020-04-14 10:00:00,164.26,164.34,164.13,164.25
2020-04-14 11:00:00,164.05,164.27,164.01,164.26
2020-04-14 12:00:00,164.02,164.13,163.96,164.05
2020-04-14 13:00:00,164.21,164.24,164.02,164.02
2020-04-14 14:00:00,164.12,164.21,163.85,164.21
2020-04-14 15:00:00,164.2,164.34,164.11,164.11
2020-04-14 16:00:00,164.21,164.34,164.07,164.19
2020-04-14 17:00:00,164.0,164.27,164.0,164.21
2020-04-14 18:00:00,164.1,164.18,163.99,164.0
2020-04-14 19:00:00,164.11,164.32,164.07,164.1
2020-04-14 20:00:00,164.13,164.28,164.1,164.12
2020-04-14 21:00:00,164.09,164.13,164.05,164.13
2020-04-14 22:00:00,164.1,164.14,163.98,164.09
2020-04-14 23:00:00,164.11,164.19,164.08,164.1
2020-04-15 00:00:00,164.05,164.16,164.02,164.11
2020-04-15 01:00:00,164.14,164.2,163.97,164.06
2020-04-15 02:00:00,164.13,164.19,164.09,164.14
2020-04-15 03:00:00,164.19,164.2,164.1,164.11
2020-04-15 04:00:00,164.07,164.19,164.01,164.19
2020-04-15 05:00:00,163.85,164.09,163.84,164.06
2020-04-15 06:00:00,164.08,164.16,163.77,163.86
2020-04-15 07:00:00,164.32,164.38,163.92,164.08
2020-04-15 08:00:00,164.24,164.44,164.08,164.32
2020-04-15 09:00:00,164.24,164.35,164.15,164.24
2020-04-15 10:00:00,164.52,164.62,164.14,164.24
2020-04-15 11:00:00,164.34,164.51,164.3,164.51
2020-04-15 12:00:00,165.26,165.32,164.27,164.33
2020-04-15 13:00:00,164.98,165.29,164.85,165.26
2020-04-15 14:00:00,164.61,165.17,164.52,164.98
2020-04-15 15:00:00,164.93,164.95,164.56,164.61
2020-04-15 16:00:00,164.81,165.11,164.58,164.93
2020-04-15 17:00:00,164.71,164.88,164.64,164.81
2020-04-15 18:00:00,164.65,164.73,164.37,164.71
2020-04-15 19:00:00,164.68,164.75,164.57,164.68
2020-04-15 20:00:00,164.77,164.94,164.62,164.68
2020-04-15 21:00:00,164.81,164.84,164.68,164.76
2020-04-15 22:00:00,164.99,165.01,164.78,164.81
2020-04-15 23:00:00,164.95,165.03,164.86,164.99
2020-04-16 00:00:00,165.21,165.29,164.8,164.95
2020-04-16 01:00:00,165.37,165.41,164.96,165.18
2020-04-16 02:00:00,165.21,165.37,165.13,165.36
2020-04-16 03:00:00,165.35,165.38,165.18,165.21
2020-04-16 04:00:00,165.29,165.54,165.28,165.35
2020-04-16 05:00:00,165.17,165.41,165.12,165.3
2020-04-16 06:00:00,165.07,165.3,164.72,165.17
2020-04-16 07:00:00,165.2,165.31,164.82,165.07
2020-04-16 08:00:00,164.76,165.35,164.75,165.21
2020-04-16 09:00:00,165.16,165.41,164.74,164.76
2020-04-16 10:00:00,164.76,165.47,164.69,165.16
2020-04-16 11:00:00,164.66,165.03,164.62,164.75
2020-04-16 12:00:00,164.4,164.66,164.1,164.66
2020-04-16 13:00:00,164.7,164.89,164.33,164.4
2020-04-16 14:00:00,164.98,165.08,164.32,164.71
2020-04-16 15:00:00,165.28,165.52,164.92,164.99
2020-04-16 16:00:00,165.79,166.15,165.14,165.28
2020-04-16 17:00:00,165.52,165.86,165.32,165.79
2020-04-16 18:00:00,165.24,165.56,165.17,165.52
2020-04-16 19:00:00,165.12,165.38,165.05,165.25
2020-04-16 20:00:00,164.95,165.46,164.95,165.13
2020-04-16 21:00:00,164.26,165.08,164.13,164.93
2020-04-16 22:00:00,164.57,164.82,164.19,164.26
2020-04-16 23:00:00,164.45,164.62,164.11,164.57
2020-04-17 00:00:00,164.38,164.62,164.22,164.46
2020-04-17 01:00:00,164.14,164.4,164.03,164.39
2020-04-17 02:00:00,164.29,164.47,164.14,164.14
2020-04-17 03:00:00,164.57,164.63,164.26,164.29
2020-04-17 04:00:00,164.38,164.6,164.29,164.57
2020-04-17 05:00:00,164.68,164.71,164.27,164.38
2020-04-17 06:00:00,164.79,165.25,164.68,164.68
2020-04-17 07:00:00,165.76,165.96,164.61,164.79
2020-04-17 08:00:00,165.61,166.0,165.48,165.75
2020-04-17 09:00:00,165.93,166.08,165.56,165.62
2020-04-17 10:00:00,165.64,166.15,165.57,165.95
2020-04-17 11:00:00,165.43,165.87,165.4,165.64
2020-04-17 12:00:00,164.88,165.53,164.65,165.43
2020-04-17 13:00:00,164.32,164.99,164.24,164.88
2020-04-17 14:00:00,164.81,165.29,164.28,164.32
2020-04-17 15:00:00,164.87,165.0,164.65,164.81
2020-04-17 16:00:00,165.26,165.39,164.86,164.86
2020-04-17 17:00:00,165.08,165.37,164.87,165.26
2020-04-17 18:00:00,165.27,165.5,165.03,165.07
2020-04-17 19:00:00,165.19,165.49,165.11,165.26
2020-04-17 20:00:00,165.11,165.28,164.98,165.2
2020-04-19 21:00:00,164.99,165.11,164.77,165.1
2020-04-19 22:00:00,165.69,165.76,164.59,164.59
2020-04-19 23:00:00,165.89,165.89,165.55,165.69
2020-04-20 00:00:00,165.87,166.02,165.69,165.89
2020-04-20 01:00:00,165.74,165.96,165.68,165.89
2020-04-20 02:00:00,165.77,165.81,165.51,165.73
2020-04-20 03:00:00,165.66,165.8,165.51,165.77
2020-04-20 04:00:00,165.39,165.67,165.28,165.66
2020-04-20 05:00:00,165.69,165.75,165.31,165.39
2020-04-20 06:00:00,165.64,166.26,165.55,165.7
2020-04-20 07:00:00,165.49,165.84,165.43,165.65
2020-04-20 08:00:00,165.01,165.59,164.98,165.5
2020-04-20 09:00:00,164.95,165.06,164.55,165.04
2020-04-20 10:00:00,165.1,165.41,164.94,164.95
2020-04-20 11:00:00,165.15,165.39,164.89,165.1
2020-04-20 12:00:00,165.01,165.3,164.79,165.17
2020-04-20 13:00:00,164.59,165.36,164.47,165.0
2020-04-20 14:00:00,164.44,164.77,164.33,164.59
2020-04-20 15:00:00,164.24,164.53,164.11,164.44
2020-04-20 16:00:00,164.58,164.59,164.04,164.24
2020-04-20 17:00:00,164.57,164.66,164.43,164.58
2020-04-20 18:00:00,164.91,165.05,164.52,164.57
2020-04-20 19:00:00,164.66,164.94,164.57,164.91
2020-04-20 20:00:00,164.53,164.69,164.51,164.66
2020-04-20 21:00:00,164.46,164.58,164.42,164.51
2020-04-20 22:00:00,164.63,164.87,164.42,164.42
2020-04-20 23:00:00,164.75,164.78,164.56,164.63
2020-04-21 00:00:00,164.99,165.22,164.67,164.75
2020-04-21 01:00:00,165.5,165.5,164.8,164.98
2020-04-21 02:00:00,165.84,166.15,165.38,165.48
2020-04-21 03:00:00,165.8,166.0,165.66,165.84
2020-04-21 04:00:00,166.0,166.05,165.68,165.81
2020-04-21 05:00:00,165.79,166.16,165.7,166.01
2020-04-21 06:00:00,165.86,166.0,165.52,165.79
2020-04-21 07:00:00,166.31,166.42,165.59,165.85
2020-04-21 08:00:00,166.22,166.66,165.85,166.32
2020-04-21 09:00:00,167.44,167.71,165.97,166.15
2020-04-21 10:00:00,167.25,167.98,166.95,167.42
2020-04-21 11:00:00,168.16,168.3,167.12,167.21
2020-04-21 12:00:00,168.5,168.62,167.47,168.15
2020-04-21 13:00:00,166.28,168.83,165.83,168.5
2020-04-21 14:00:00,166.66,167.03,165.43,166.29
2020-04-21 15:00:00,167.38,167.52,166.41,166.62
2020-04-21 16:00:00,167.52,168.02,167.03,167.37
2020-04-21 17:00:00,167.12,167.71,167.08,167.51
2020-04-21 18:00:00,167.09,167.46,166.33,167.12
2020-04-21 19:00:00,166.38,167.08,165.96,167.08
2020-04-21 20:00:00,166.67,166.91,166.27,166.4
2020-04-21 21:00:00,166.59,166.79,166.54,166.66
2020-04-21 22:00:00,166.86,167.11,166.35,166.6
2020-04-21 23:00:00,166.49,167.0,166.32,166.86
2020-04-22 00:00:00,166.52,167.04,166.15,166.48
2020-04-22 01:00:00,166.44,166.72,165.96,166.49
2020-04-22 02:00:00,165.82,166.58,164.73,166.43
2020-04-22 03:00:00,166.34,166.46,165.75,165.83
2020-04-22 04:00:00,166.68,166.89,166.12,166.35
2020-04-22 05:00:00,165.49,166.71,165.42,166.68
2020-04-22 06:00:00,165.23,166.08,164.93,165.52
2020-04-22 07:00:00,164.72,165.33,164.23,165.25
2020-04-22 08:00:00,164.53,164.92,164.3,164.72
2020-04-22 09:00:00,164.03,164.52,163.87,164.51
2020-04-22 10:00:00,163.84,164.41,163.82,164.03
2020-04-22 11:00:00,164.15,164.47,163.59,163.84
2020-04-22 12:00:00,164.15,164.82,164.11,164.15
2020-04-22 13:00:00,164.74,164.89,164.1,164.15
2020-04-22 14:00:00,165.12,165.32,164.55,164.74
2020-04-22 15:00:00,164.94,165.24,164.74,165.13
2020-04-22 16:00:00,165.34,165.46,164.93,164.94
2020-04-22 17:00:00,165.27,165.46,165.2,165.33
2020-04-22 18:00:00,165.07,165.35,164.87,165.29
2020-04-22 19:00:00,165.15,165.26,164.87,165.08
2020-04-22 20:00:00,164.95,165.32,164.95,165.16
2020-04-22 21:00:00,164.98,165.1,164.82,164.91
2020-04-22 22:00:00,165.14,165.22,164.95,164.98
2020-04-22 23:00:00,166.04,166.12,165.14,165.14
2020-04-23 00:00:00,166.04,166.52,165.81,166.04
2020-04-23 01:00:00,165.55,166.05,165.39,166.04
2020-04-23 02:00:00,165.88,166.02,165.51,165.54
2020-04-23 03:00:00,166.03,166.08,165.88,165.88
2020-04-23 04:00:00,165.49,166.06,165.44,166.03
2020-04-23 05:00:00,164.6,165.53,164.4,165.51
2020-04-23 06:00:00,164.56,164.76,163.78,164.61
2020-04-23 07:00:00,165.23,165.54,164.48,164.55
2020-04-23 08:00:00,165.0,165.27,164.68,165.25
2020-04-23 09:00:00,165.12,165.27,164.71,165.0
