,close,max,min,open
2020-02-06 23:00:00,137.99,138.09,137.93,138.01
2020-02-07 00:00:00,137.92,138.25,137.92,137.99
2020-02-07 01:00:00,137.8,138.04,137.79,137.93
2020-02-07 02:00:00,137.78,137.87,137.78,137.79
2020-02-07 03:00:00,137.78,137.87,137.78,137.79
2020-02-07 04:00:00,137.78,137.87,137.78,137.79
2020-02-07 05:00:00,137.78,137.87,137.78,137.79
2020-02-07 06:00:00,137.78,137.79,137.78,137.78
2020-02-07 07:00:00,137.88,137.88,137.77,137.78
2020-02-07 08:00:00,137.95,137.97,137.84,137.88
2020-02-07 09:00:00,138.0,138.0,137.89,137.95
2020-02-07 10:00:00,138.0,138.05,137.97,137.99
2020-02-07 11:00:00,138.02,138.02,137.95,138.0
2020-02-07 12:00:00,137.9,138.02,137.89,138.01
2020-02-07 13:00:00,137.95,137.98,137.84,137.9
2020-02-07 14:00:00,137.83,138.04,137.82,137.95
2020-02-07 15:00:00,137.79,137.84,137.79,137.84
2020-02-07 16:00:00,137.73,137.8,137.73,137.78
2020-02-09 22:00:00,137.73,137.73,137.73,137.73
2020-02-09 23:00:00,137.73,137.73,137.73,137.73
2020-02-10 00:00:00,137.73,137.73,137.73,137.73
2020-02-10 01:00:00,137.73,137.73,137.73,137.73
2020-02-10 02:00:00,137.71,137.73,137.71,137.73
2020-02-10 03:00:00,137.71,137.73,137.71,137.73
2020-02-10 04:00:00,137.71,137.73,137.71,137.73
2020-02-10 05:00:00,137.71,137.73,137.71,137.73
2020-02-10 06:00:00,137.68,137.71,137.68,137.7
2020-02-10 07:00:00,137.69,137.71,137.66,137.67
2020-02-10 08:00:00,137.66,137.71,137.66,137.69
2020-02-10 09:00:00,137.66,137.71,137.66,137.69
2020-02-10 10:00:00,137.66,137.71,137.66,137.69
2020-02-10 11:00:00,137.66,137.71,137.66,137.69
2020-02-10 12:00:00,137.66,137.71,137.66,137.69
2020-02-10 13:00:00,137.86,137.91,137.65,137.65
2020-02-10 14:00:00,137.95,137.96,137.84,137.86
2020-02-10 15:00:00,138.01,138.1,137.76,137.95
2020-02-10 16:00:00,138.18,138.29,138.01,138.01
2020-02-10 17:00:00,138.27,138.27,138.09,138.18
2020-02-10 18:00:00,138.21,138.29,138.16,138.28
2020-02-10 19:00:00,138.21,138.23,138.16,138.21
2020-02-10 20:00:00,138.23,138.32,138.18,138.2
2020-02-10 21:00:00,138.24,138.28,138.21,138.23
2020-02-10 22:00:00,138.25,138.26,138.18,138.25
2020-02-10 23:00:00,138.28,138.3,138.22,138.25
2020-02-11 00:00:00,138.28,138.32,138.26,138.28
2020-02-11 01:00:00,138.21,138.29,138.18,138.28
2020-02-11 02:00:00,138.2,138.25,138.17,138.2
2020-02-11 03:00:00,138.22,138.24,138.15,138.2
2020-02-11 04:00:00,138.29,138.3,138.21,138.22
2020-02-11 05:00:00,138.24,138.32,138.23,138.3
2020-02-11 06:00:00,138.26,138.32,138.24,138.24
2020-02-11 07:00:00,138.2,138.37,138.2,138.26
2020-02-11 08:00:00,138.27,138.37,138.18,138.2
2020-02-11 09:00:00,138.19,138.32,138.18,138.26
2020-02-11 10:00:00,138.19,138.32,138.18,138.26
2020-02-11 11:00:00,138.19,138.32,138.18,138.26
2020-02-11 12:00:00,138.19,138.32,138.18,138.26
2020-02-11 13:00:00,138.21,138.31,138.18,138.18
2020-02-11 14:00:00,138.15,138.22,138.14,138.2
2020-02-11 15:00:00,138.11,138.19,138.11,138.16
2020-02-11 16:00:00,138.11,138.19,138.11,138.16
2020-02-11 17:00:00,138.08,138.1,138.07,138.1
2020-02-11 18:00:00,138.04,138.08,138.04,138.08
2020-02-11 19:00:00,138.04,138.08,138.04,138.08
2020-02-11 20:00:00,138.04,138.08,138.04,138.08
2020-02-11 21:00:00,138.04,138.08,138.04,138.08
2020-02-11 22:00:00,138.04,138.04,138.04,138.04
2020-02-11 23:00:00,138.04,138.04,138.04,138.04
2020-02-12 00:00:00,138.06,138.07,138.03,138.04
2020-02-12 01:00:00,138.03,138.06,138.03,138.06
2020-02-12 02:00:00,138.03,138.06,138.03,138.06
2020-02-12 03:00:00,138.03,138.06,138.03,138.06
2020-02-12 04:00:00,138.02,138.02,138.02,138.02
2020-02-12 05:00:00,138.01,138.03,137.98,138.02
2020-02-12 06:00:00,138.06,138.07,138.01,138.01
2020-02-12 07:00:00,137.98,138.09,137.98,138.05
2020-02-12 08:00:00,137.87,138.05,137.83,137.98
2020-02-12 09:00:00,137.8,137.91,137.8,137.87
2020-02-12 10:00:00,137.8,137.91,137.8,137.87
2020-02-12 11:00:00,137.8,137.91,137.8,137.87
2020-02-12 12:00:00,137.8,137.91,137.8,137.87
2020-02-12 13:00:00,137.8,137.91,137.8,137.87
2020-02-12 14:00:00,137.62,137.89,137.62,137.79
2020-02-12 15:00:00,137.62,137.89,137.62,137.79
2020-02-12 16:00:00,137.62,137.89,137.62,137.79
2020-02-12 17:00:00,137.62,137.89,137.62,137.79
2020-02-12 18:00:00,137.62,137.89,137.62,137.79
2020-02-12 19:00:00,137.62,137.89,137.62,137.79
2020-02-12 20:00:00,137.62,137.89,137.62,137.79
2020-02-12 21:00:00,137.62,137.89,137.62,137.79
2020-02-12 22:00:00,137.62,137.62,137.62,137.62
2020-02-12 23:00:00,137.62,137.62,137.62,137.62
2020-02-13 00:00:00,137.62,137.62,137.62,137.62
2020-02-13 01:00:00,137.62,137.62,137.62,137.62
2020-02-13 02:00:00,137.62,137.62,137.62,137.62
2020-02-13 03:00:00,137.62,137.62,137.62,137.62
2020-02-13 04:00:00,137.62,137.62,137.62,137.62
2020-02-13 05:00:00,137.62,137.62,137.62,137.62
2020-02-13 06:00:00,137.62,137.62,137.62,137.62
2020-02-13 07:00:00,137.62,137.62,137.62,137.62
2020-02-13 08:00:00,137.62,137.62,137.62,137.62
2020-02-13 09:00:00,137.62,137.62,137.62,137.62
2020-02-13 10:00:00,137.62,137.62,137.62,137.62
2020-02-13 11:00:00,137.47,137.61,137.47,137.61
2020-02-13 12:00:00,137.47,137.61,137.47,137.61
2020-02-13 13:00:00,137.47,137.61,137.47,137.61
2020-02-13 14:00:00,137.47,137.61,137.47,137.61
2020-02-13 15:00:00,137.47,137.61,137.47,137.61
2020-02-13 16:00:00,137.47,137.61,137.47,137.61
2020-02-13 17:00:00,137.47,137.61,137.47,137.61
2020-02-13 18:00:00,137.47,137.61,137.47,137.61
2020-02-13 19:00:00,137.47,137.61,137.47,137.61
2020-02-13 20:00:00,137.47,137.61,137.47,137.61
2020-02-13 21:00:00,137.47,137.61,137.47,137.61
2020-02-13 22:00:00,137.47,137.47,137.47,137.47
2020-02-13 23:00:00,137.47,137.47,137.47,137.47
2020-02-14 00:00:00,137.47,137.47,137.47,137.47
2020-02-14 01:00:00,137.47,137.47,137.47,137.47
2020-02-14 02:00:00,137.47,137.47,137.47,137.47
2020-02-14 03:00:00,137.47,137.47,137.47,137.47
2020-02-14 04:00:00,137.47,137.47,137.47,137.47
2020-02-14 05:00:00,137.47,137.47,137.47,137.47
2020-02-14 06:00:00,137.47,137.47,137.47,137.47
2020-02-14 07:00:00,137.47,137.47,137.47,137.47
2020-02-14 08:00:00,137.48,137.48,137.47,137.47
2020-02-14 09:00:00,137.45,137.47,137.45,137.47
2020-02-14 10:00:00,137.45,137.47,137.45,137.47
2020-02-14 11:00:00,137.45,137.47,137.45,137.47
2020-02-14 12:00:00,137.45,137.47,137.45,137.47
2020-02-14 13:00:00,137.55,137.62,137.44,137.44
2020-02-14 14:00:00,137.57,137.65,137.47,137.54
2020-02-14 15:00:00,137.37,137.62,137.37,137.57
2020-02-16 22:00:00,137.37,137.37,137.37,137.37
2020-02-16 23:00:00,137.37,137.37,137.37,137.37
2020-02-17 00:00:00,137.37,137.37,137.37,137.37
2020-02-17 01:00:00,137.37,137.37,137.37,137.37
2020-02-17 02:00:00,137.37,137.37,137.37,137.37
2020-02-17 03:00:00,137.37,137.37,137.37,137.37
2020-02-17 04:00:00,137.37,137.37,137.37,137.37
2020-02-17 05:00:00,137.37,137.37,137.37,137.37
2020-02-17 06:00:00,137.37,137.37,137.37,137.37
2020-02-17 07:00:00,137.36,137.38,137.36,137.36
2020-02-17 08:00:00,137.35,137.36,137.35,137.36
2020-02-17 09:00:00,137.35,137.36,137.35,137.36
2020-02-17 10:00:00,137.35,137.36,137.35,137.36
2020-02-17 11:00:00,137.35,137.36,137.35,137.36
2020-02-17 12:00:00,137.35,137.36,137.35,137.36
2020-02-17 13:00:00,137.24,137.39,137.24,137.34
2020-02-17 14:00:00,137.24,137.39,137.24,137.34
2020-02-17 15:00:00,137.23,137.25,137.23,137.24
2020-02-17 16:00:00,137.08,137.25,137.08,137.23
2020-02-17 17:00:00,137.08,137.25,137.08,137.23
2020-02-17 18:00:00,137.08,137.25,137.08,137.23
2020-02-17 19:00:00,137.08,137.25,137.08,137.23
2020-02-17 20:00:00,137.08,137.25,137.08,137.23
2020-02-17 21:00:00,137.08,137.25,137.08,137.23
2020-02-17 22:00:00,137.08,137.08,137.08,137.08
2020-02-17 23:00:00,137.08,137.08,137.08,137.08
2020-02-18 00:00:00,137.06,137.09,137.06,137.07
2020-02-18 01:00:00,137.06,137.09,137.06,137.07
2020-02-18 02:00:00,137.06,137.09,137.06,137.07
2020-02-18 03:00:00,137.06,137.09,137.06,137.07
2020-02-18 04:00:00,137.06,137.09,137.06,137.07
2020-02-18 05:00:00,137.06,137.09,137.06,137.07
2020-02-18 06:00:00,137.06,137.09,137.06,137.07
2020-02-18 07:00:00,137.04,137.06,137.04,137.05
2020-02-18 08:00:00,137.04,137.06,137.04,137.05
2020-02-18 09:00:00,137.04,137.06,137.04,137.05
2020-02-18 10:00:00,136.88,137.07,136.88,137.02
2020-02-18 11:00:00,136.88,137.07,136.88,137.02
2020-02-18 12:00:00,136.94,136.96,136.86,136.87
2020-02-18 13:00:00,137.07,137.15,136.92,136.95
2020-02-18 14:00:00,137.0,137.22,137.0,137.06
2020-02-18 15:00:00,136.91,137.01,136.91,137.01
2020-02-18 16:00:00,136.91,137.01,136.91,137.01
2020-02-18 17:00:00,136.91,137.01,136.91,137.01
2020-02-18 18:00:00,136.91,137.01,136.91,137.01
2020-02-18 19:00:00,136.91,137.01,136.91,137.01
2020-02-18 20:00:00,136.91,137.01,136.91,137.01
2020-02-18 21:00:00,136.91,137.01,136.91,137.01
2020-02-18 22:00:00,136.91,136.91,136.91,136.91
2020-02-18 23:00:00,136.91,136.91,136.91,136.91
2020-02-19 00:00:00,136.91,136.91,136.91,136.91
2020-02-19 01:00:00,136.91,136.91,136.91,136.91
2020-02-19 02:00:00,136.91,136.91,136.91,136.91
2020-02-19 03:00:00,136.91,136.91,136.91,136.91
2020-02-19 04:00:00,136.91,136.91,136.91,136.91
2020-02-19 05:00:00,136.91,136.91,136.91,136.91
2020-02-19 06:00:00,136.91,136.91,136.91,136.91
2020-02-19 07:00:00,136.89,136.91,136.89,136.9
2020-02-19 08:00:00,136.88,136.91,136.88,136.89
2020-02-19 09:00:00,136.88,136.91,136.88,136.89
2020-02-19 10:00:00,136.88,136.91,136.88,136.89
2020-02-19 11:00:00,136.87,137.0,136.85,136.87
2020-02-19 12:00:00,136.81,136.89,136.81,136.87
2020-02-19 13:00:00,136.81,136.89,136.81,136.87
2020-02-19 14:00:00,136.79,136.82,136.78,136.81
2020-02-19 15:00:00,136.77,136.79,136.77,136.78
2020-02-19 16:00:00,136.77,136.79,136.77,136.78
2020-02-19 17:00:00,136.77,136.79,136.77,136.78
2020-02-19 18:00:00,136.77,136.79,136.77,136.78
2020-02-19 19:00:00,136.77,136.79,136.77,136.78
2020-02-19 20:00:00,136.81,136.82,136.75,136.76
2020-02-19 21:00:00,136.68,136.84,136.68,136.82
2020-02-19 22:00:00,136.7,136.73,136.62,136.62
2020-02-19 23:00:00,136.74,136.76,136.69,136.71
2020-02-20 00:00:00,136.77,136.85,136.64,136.74
2020-02-20 01:00:00,136.61,136.81,136.61,136.77
2020-02-20 02:00:00,136.61,136.81,136.61,136.77
2020-02-20 03:00:00,136.61,136.81,136.61,136.77
2020-02-20 04:00:00,136.61,136.81,136.61,136.77
2020-02-20 05:00:00,136.61,136.81,136.61,136.77
2020-02-20 06:00:00,136.61,136.81,136.61,136.77
2020-02-20 07:00:00,136.06,136.91,136.02,136.6
2020-02-20 08:00:00,136.0,136.09,136.0,136.06
2020-02-20 09:00:00,136.0,136.09,136.0,136.06
2020-02-20 10:00:00,136.0,136.09,136.0,136.06
2020-02-20 11:00:00,136.0,136.09,136.0,136.06
2020-02-20 12:00:00,136.0,136.09,136.0,136.06
2020-02-20 13:00:00,136.0,136.09,136.0,136.06
2020-02-20 14:00:00,136.3,136.62,135.69,136.0
2020-02-20 15:00:00,136.0,136.48,136.0,136.3
2020-02-20 16:00:00,135.93,136.03,135.93,135.99
2020-02-20 17:00:00,135.93,136.03,135.93,135.99
2020-02-20 18:00:00,135.93,136.03,135.93,135.99
2020-02-20 19:00:00,135.93,136.03,135.93,135.99
2020-02-20 20:00:00,135.93,136.03,135.93,135.99
2020-02-20 21:00:00,135.91,135.94,135.91,135.92
2020-02-20 22:00:00,135.87,135.92,135.87,135.92
2020-02-20 23:00:00,135.87,135.92,135.87,135.92
2020-02-21 00:00:00,135.87,135.92,135.87,135.92
2020-02-21 01:00:00,135.87,135.92,135.87,135.92
2020-02-21 02:00:00,135.87,135.92,135.87,135.92
2020-02-21 03:00:00,135.87,135.92,135.87,135.92
2020-02-21 04:00:00,135.85,135.86,135.85,135.86
2020-02-21 05:00:00,135.85,135.86,135.85,135.86
2020-02-21 06:00:00,135.85,135.86,135.85,135.86
2020-02-21 07:00:00,135.84,135.89,135.81,135.84
2020-02-21 08:00:00,135.34,135.84,134.95,135.84
2020-02-21 09:00:00,135.08,135.67,135.06,135.34
2020-02-21 10:00:00,134.46,135.13,134.24,135.09
2020-02-21 11:00:00,134.86,134.89,134.2,134.47
2020-02-21 12:00:00,134.28,134.86,134.25,134.86
2020-02-21 13:00:00,135.04,135.23,134.27,134.27
2020-02-21 14:00:00,136.78,137.32,134.55,135.04
2020-02-21 15:00:00,137.74,138.39,136.77,136.77
2020-02-21 16:00:00,137.84,138.41,137.48,137.73
2020-02-21 17:00:00,138.03,138.25,137.8,137.85
2020-02-21 18:00:00,137.96,138.26,137.83,138.02
2020-02-21 19:00:00,138.04,138.06,137.74,137.96
2020-02-21 20:00:00,137.55,138.04,137.41,138.03
2020-02-21 21:00:00,137.5,137.54,137.5,137.54
2020-02-23 22:00:00,137.5,137.5,137.5,137.5
2020-02-23 23:00:00,137.5,137.5,137.5,137.5
2020-02-24 00:00:00,137.5,137.5,137.5,137.5
2020-02-24 01:00:00,137.5,137.5,137.5,137.5
2020-02-24 02:00:00,137.5,137.5,137.5,137.5
2020-02-24 03:00:00,137.5,137.5,137.48,137.49
2020-02-24 04:00:00,137.5,137.53,137.5,137.5
2020-02-24 05:00:00,137.56,137.57,137.5,137.51
2020-02-24 06:00:00,137.55,137.56,137.51,137.56
2020-02-24 07:00:00,137.54,137.66,137.52,137.55
2020-02-24 08:00:00,137.45,137.56,137.45,137.54
2020-02-24 09:00:00,137.45,137.56,137.45,137.54
2020-02-24 10:00:00,137.45,137.56,137.45,137.54
2020-02-24 11:00:00,137.45,137.56,137.45,137.54
2020-02-24 12:00:00,137.45,137.56,137.45,137.54
2020-02-24 13:00:00,137.45,137.56,137.45,137.54
2020-02-24 14:00:00,137.57,137.78,137.38,137.44
2020-02-24 15:00:00,137.94,138.22,137.42,137.58
2020-02-24 16:00:00,137.83,138.38,137.56,137.95
2020-02-24 17:00:00,138.25,138.28,137.75,137.85
2020-02-24 18:00:00,138.06,138.28,137.98,138.26
2020-02-24 19:00:00,137.44,138.06,137.44,138.06
2020-02-24 20:00:00,137.44,138.06,137.44,138.06
2020-02-24 21:00:00,137.44,138.06,137.44,138.06
2020-02-24 22:00:00,137.44,137.44,137.44,137.44
2020-02-24 23:00:00,137.44,137.44,137.44,137.44
2020-02-25 00:00:00,137.44,137.44,137.44,137.44
2020-02-25 01:00:00,137.44,137.44,137.44,137.44
2020-02-25 02:00:00,137.44,137.44,137.44,137.44
2020-02-25 03:00:00,137.44,137.44,137.44,137.44
2020-02-25 04:00:00,137.44,137.44,137.44,137.44
2020-02-25 05:00:00,137.44,137.44,137.44,137.44
2020-02-25 06:00:00,137.44,137.44,137.44,137.44
2020-02-25 07:00:00,137.44,137.44,137.44,137.44
2020-02-25 08:00:00,137.44,137.44,137.44,137.44
2020-02-25 09:00:00,137.44,137.44,137.44,137.44
2020-02-25 10:00:00,137.52,137.56,137.43,137.43
2020-02-25 11:00:00,137.54,137.6,137.5,137.52
2020-02-25 12:00:00,137.55,137.61,137.52,137.54
2020-02-25 13:00:00,137.5,137.55,137.42,137.55
2020-02-25 14:00:00,137.55,137.59,137.46,137.5
2020-02-25 15:00:00,137.33,137.57,137.33,137.55
2020-02-25 16:00:00,137.35,138.17,137.2,137.32
2020-02-25 17:00:00,137.35,138.17,137.2,137.32
2020-02-25 18:00:00,137.35,138.17,137.2,137.32
2020-02-25 19:00:00,137.35,138.17,137.2,137.32
2020-02-25 20:00:00,137.35,138.17,137.2,137.32
2020-02-25 21:00:00,137.35,138.17,137.2,137.32
2020-02-25 22:00:00,137.35,137.35,137.35,137.35
2020-02-25 23:00:00,137.35,137.35,137.35,137.35
2020-02-26 00:00:00,137.35,137.35,137.35,137.35
2020-02-26 01:00:00,137.35,137.35,137.35,137.35
2020-02-26 02:00:00,137.35,137.4,137.34,137.35
2020-02-26 03:00:00,137.36,137.37,137.33,137.35
2020-02-26 04:00:00,137.35,137.37,137.34,137.36
2020-02-26 05:00:00,137.31,137.35,137.31,137.35
2020-02-26 06:00:00,137.31,137.35,137.31,137.35
2020-02-26 07:00:00,137.31,137.35,137.31,137.35
2020-02-26 08:00:00,137.46,137.57,137.3,137.31
2020-02-26 09:00:00,137.4,137.55,137.32,137.46
2020-02-26 10:00:00,137.23,137.42,137.23,137.41
2020-02-26 11:00:00,137.23,137.42,137.23,137.41
2020-02-26 12:00:00,137.23,137.42,137.23,137.41
2020-02-26 13:00:00,137.17,137.33,137.12,137.21
2020-02-26 14:00:00,137.05,137.17,137.05,137.17
2020-02-26 15:00:00,137.05,137.17,137.05,137.17
2020-02-26 16:00:00,137.05,137.17,137.05,137.17
2020-02-26 17:00:00,137.05,137.17,137.05,137.17
2020-02-26 18:00:00,137.05,137.17,137.05,137.17
2020-02-26 19:00:00,137.05,137.17,137.05,137.17
2020-02-26 20:00:00,137.05,137.17,137.05,137.17
2020-02-26 21:00:00,137.05,137.17,137.05,137.17
2020-02-26 22:00:00,137.05,137.05,137.05,137.05
2020-02-26 23:00:00,137.05,137.05,137.05,137.05
2020-02-27 00:00:00,136.55,137.4,136.53,137.03
2020-02-27 01:00:00,136.53,136.6,136.46,136.57
2020-02-27 02:00:00,136.61,136.65,136.53,136.53
2020-02-27 03:00:00,136.57,136.61,136.55,136.61
2020-02-27 04:00:00,136.63,136.64,136.55,136.57
2020-02-27 05:00:00,136.59,136.65,136.57,136.63
2020-02-27 06:00:00,136.62,136.69,136.57,136.59
2020-02-27 07:00:00,136.72,136.73,136.6,136.62
2020-02-27 08:00:00,136.98,136.98,136.7,136.72
2020-02-27 09:00:00,136.86,136.98,136.83,136.98
2020-02-27 10:00:00,136.9,136.95,136.83,136.86
2020-02-27 11:00:00,136.95,136.98,136.85,136.9
2020-02-27 12:00:00,137.15,137.17,136.92,136.95
2020-02-27 13:00:00,137.26,137.27,137.09,137.15
2020-02-27 14:00:00,137.27,137.34,137.13,137.26
2020-02-27 15:00:00,137.34,137.55,137.23,137.27
2020-02-27 16:00:00,137.25,137.38,137.21,137.34
2020-02-27 17:00:00,137.29,137.29,137.15,137.25
2020-02-27 18:00:00,137.38,137.44,137.27,137.29
2020-02-27 19:00:00,137.36,137.44,137.35,137.38
2020-02-27 20:00:00,137.42,137.44,137.3,137.36
2020-02-27 21:00:00,137.49,137.52,137.37,137.42
2020-02-27 22:00:00,137.51,137.53,137.46,137.46
2020-02-27 23:00:00,137.44,137.52,137.44,137.51
2020-02-28 00:00:00,137.45,137.53,137.43,137.44
2020-02-28 01:00:00,137.36,137.45,137.34,137.44
2020-02-28 02:00:00,137.35,137.4,137.31,137.36
2020-02-28 03:00:00,137.33,137.35,137.33,137.34
2020-02-28 04:00:00,137.33,137.35,137.33,137.34
2020-02-28 05:00:00,137.33,137.35,137.33,137.34
2020-02-28 06:00:00,137.3,137.36,137.3,137.33
2020-02-28 07:00:00,137.29,137.33,137.28,137.3
2020-02-28 08:00:00,137.29,137.33,137.28,137.3
2020-02-28 09:00:00,137.29,137.33,137.28,137.3
2020-02-28 10:00:00,137.29,137.33,137.28,137.3
2020-02-28 11:00:00,137.29,137.33,137.28,137.3
2020-02-28 12:00:00,137.29,137.33,137.28,137.3
2020-02-28 13:00:00,137.24,137.41,137.2,137.27
2020-02-28 14:00:00,137.44,137.59,137.23,137.23
2020-02-28 15:00:00,137.3,137.55,137.3,137.44
2020-03-01 22:00:00,137.3,137.3,137.3,137.3
2020-03-01 23:00:00,137.3,137.3,137.3,137.3
2020-03-02 00:00:00,137.3,137.3,137.3,137.3
2020-03-02 01:00:00,137.3,137.3,137.3,137.3
2020-03-02 02:00:00,137.3,137.3,137.3,137.3
2020-03-02 03:00:00,137.3,137.3,137.3,137.3
2020-03-02 04:00:00,137.3,137.3,137.3,137.3
2020-03-02 05:00:00,137.3,137.3,137.3,137.3
2020-03-02 06:00:00,137.3,137.3,137.3,137.3
2020-03-02 07:00:00,137.25,137.3,137.25,137.29
2020-03-02 08:00:00,137.18,137.7,136.8,137.24
2020-03-02 09:00:00,136.84,137.3,135.91,137.17
2020-03-02 10:00:00,137.13,137.56,136.73,136.85
2020-03-02 11:00:00,138.79,138.81,136.96,137.14
2020-03-02 12:00:00,138.47,139.21,137.87,138.76
2020-03-02 13:00:00,138.91,140.9,138.32,138.47
2020-03-02 14:00:00,139.04,139.64,138.26,138.92
2020-03-02 15:00:00,139.36,140.06,138.48,139.09
2020-03-02 16:00:00,140.85,140.93,139.06,139.34
2020-03-02 17:00:00,141.61,141.85,140.75,140.85
2020-03-02 18:00:00,140.87,141.8,140.81,141.64
2020-03-02 19:00:00,140.88,141.01,140.54,140.87
2020-03-02 20:00:00,139.55,140.89,139.13,140.89
2020-03-02 21:00:00,139.43,139.68,139.01,139.55
2020-03-02 22:00:00,139.43,139.43,139.43,139.43
2020-03-02 23:00:00,139.43,139.43,139.43,139.43
2020-03-03 00:00:00,139.43,139.43,139.43,139.43
2020-03-03 01:00:00,139.35,139.45,139.35,139.41
2020-03-03 02:00:00,139.35,139.45,139.35,139.41
2020-03-03 03:00:00,139.35,139.45,139.35,139.41
2020-03-03 04:00:00,139.35,139.45,139.35,139.41
2020-03-03 05:00:00,139.35,139.45,139.35,139.41
2020-03-03 06:00:00,139.35,139.45,139.35,139.41
2020-03-03 07:00:00,139.35,139.4,139.31,139.34
2020-03-03 08:00:00,139.28,139.36,139.28,139.35
2020-03-03 09:00:00,139.28,139.36,139.28,139.35
2020-03-03 10:00:00,139.28,139.36,139.28,139.35
2020-03-03 11:00:00,139.28,139.36,139.28,139.35
2020-03-03 12:00:00,139.28,139.36,139.28,139.35
2020-03-03 13:00:00,139.13,139.33,139.13,139.28
2020-03-03 14:00:00,139.13,139.33,139.13,139.28
2020-03-03 15:00:00,139.92,141.18,138.8,139.05
2020-03-03 16:00:00,139.26,140.01,139.26,139.91
2020-03-03 17:00:00,139.26,140.01,139.26,139.91
2020-03-03 18:00:00,139.26,140.01,139.26,139.91
2020-03-03 19:00:00,139.26,140.01,139.26,139.91
2020-03-03 20:00:00,139.26,140.01,139.26,139.91
2020-03-03 21:00:00,139.26,140.01,139.26,139.91
2020-03-03 22:00:00,139.26,139.26,139.26,139.26
2020-03-03 23:00:00,139.26,139.26,139.26,139.26
2020-03-04 00:00:00,139.26,139.26,139.26,139.26
2020-03-04 01:00:00,139.26,139.26,139.26,139.26
2020-03-04 02:00:00,139.26,139.26,139.26,139.26
2020-03-04 03:00:00,139.22,139.27,139.22,139.25
2020-03-04 04:00:00,139.22,139.27,139.22,139.25
2020-03-04 05:00:00,139.22,139.27,139.22,139.25
2020-03-04 06:00:00,139.22,139.27,139.22,139.25
2020-03-04 07:00:00,139.22,139.27,139.22,139.25
2020-03-04 08:00:00,139.06,139.26,139.06,139.2
2020-03-04 09:00:00,139.06,139.26,139.06,139.2
2020-03-04 10:00:00,139.23,139.25,138.99,139.04
2020-03-04 11:00:00,138.8,139.24,138.8,139.24
2020-03-04 12:00:00,138.8,139.24,138.8,139.24
2020-03-04 13:00:00,138.8,139.24,138.8,139.24
2020-03-04 14:00:00,138.59,138.8,138.59,138.79
2020-03-04 15:00:00,138.59,138.8,138.59,138.79
2020-03-04 16:00:00,138.59,138.8,138.59,138.79
2020-03-04 17:00:00,138.59,138.8,138.59,138.79
2020-03-04 18:00:00,138.59,138.8,138.59,138.79
2020-03-04 19:00:00,138.59,138.8,138.59,138.79
2020-03-04 20:00:00,138.59,138.8,138.59,138.79
2020-03-04 21:00:00,138.59,138.8,138.59,138.79
2020-03-04 22:00:00,138.59,138.59,138.59,138.59
2020-03-04 23:00:00,138.59,138.59,138.59,138.59
2020-03-05 00:00:00,138.59,138.59,138.59,138.59
2020-03-05 01:00:00,138.59,138.59,138.59,138.59
2020-03-05 02:00:00,138.59,138.59,138.59,138.59
2020-03-05 03:00:00,138.59,138.59,138.59,138.59
2020-03-05 04:00:00,138.59,138.59,138.59,138.59
2020-03-05 05:00:00,138.59,138.59,138.59,138.59
2020-03-05 06:00:00,138.59,138.6,138.57,138.58
2020-03-05 07:00:00,138.66,138.76,138.55,138.59
2020-03-05 08:00:00,138.47,138.68,138.47,138.66
2020-03-05 09:00:00,140.22,140.26,138.45,138.46
2020-03-05 10:00:00,139.98,140.51,139.46,140.2
2020-03-05 11:00:00,140.69,140.73,139.01,139.96
2020-03-05 12:00:00,141.01,141.66,140.48,140.68
2020-03-05 13:00:00,140.9,141.59,140.46,141.0
2020-03-05 14:00:00,141.18,141.73,140.39,140.89
2020-03-05 15:00:00,140.96,141.5,139.8,141.16
2020-03-05 16:00:00,141.77,141.95,140.46,140.97
2020-03-05 17:00:00,142.48,142.61,140.77,141.77
2020-03-05 18:00:00,141.64,142.69,141.53,142.48
2020-03-05 19:00:00,141.7,141.9,141.2,141.64
2020-03-05 20:00:00,143.29,143.39,141.31,141.69
2020-03-05 21:00:00,143.49,144.25,143.1,143.28
2020-03-05 22:00:00,143.41,143.79,143.18,143.45
2020-03-05 23:00:00,142.92,143.75,142.9,143.43
2020-03-06 00:00:00,142.78,143.24,142.28,142.92
2020-03-06 01:00:00,144.21,144.27,142.69,142.78
2020-03-06 02:00:00,143.47,144.43,143.36,144.23
2020-03-06 03:00:00,143.54,143.6,143.12,143.43
2020-03-06 04:00:00,143.39,143.87,143.34,143.55
2020-03-06 05:00:00,143.24,143.72,143.24,143.39
2020-03-06 06:00:00,143.23,143.75,142.72,143.25
2020-03-06 07:00:00,143.17,143.49,142.99,143.23
2020-03-08 21:00:00,143.17,143.17,143.17,143.17
2020-03-08 22:00:00,143.17,143.17,143.17,143.17
2020-03-08 23:00:00,143.17,143.17,143.17,143.17
2020-03-09 00:00:00,143.17,143.17,143.17,143.17
2020-03-09 01:00:00,143.17,143.17,143.17,143.17
2020-03-09 02:00:00,143.17,143.17,143.17,143.17
2020-03-09 03:00:00,143.17,143.17,143.17,143.17
2020-03-09 04:00:00,143.17,143.17,143.17,143.17
2020-03-09 05:00:00,143.17,143.17,143.17,143.17
2020-03-09 06:00:00,143.17,143.17,143.17,143.17
