,close,max,min,open
2019-03-06 01:00:00,100.59,100.61,100.47,100.54
2019-03-06 02:00:00,100.39,100.61,100.31,100.59
2019-03-06 03:00:00,100.32,100.47,100.24,100.39
2019-03-06 04:00:00,100.48,100.5,100.32,100.32
2019-03-06 05:00:00,100.46,100.5,100.36,100.48
2019-03-06 06:00:00,100.58,100.61,100.37,100.46
2019-03-06 07:00:00,100.53,100.62,100.41,100.58
2019-03-06 08:00:00,100.7,100.79,100.5,100.54
2019-03-06 09:00:00,100.55,100.71,100.52,100.71
2019-03-06 10:00:00,100.61,100.66,100.46,100.54
2019-03-06 11:00:00,100.57,100.7,100.56,100.61
2019-03-06 12:00:00,100.59,100.67,100.51,100.57
2019-03-06 13:00:00,100.65,100.92,100.19,100.59
2019-03-06 14:00:00,100.79,100.99,100.64,100.65
2019-03-06 15:00:00,100.99,101.16,100.68,100.79
2019-03-06 16:00:00,101.03,101.19,100.84,100.99
2019-03-06 17:00:00,100.74,101.06,100.64,101.02
2019-03-06 18:00:00,100.72,100.83,100.68,100.74
2019-03-06 19:00:00,100.73,100.83,100.63,100.72
2019-03-06 20:00:00,100.82,100.85,100.7,100.73
2019-03-06 21:00:00,100.67,100.83,100.67,100.83
2019-03-06 22:00:00,100.64,100.68,100.58,100.58
2019-03-06 23:00:00,100.78,100.79,100.59,100.62
2019-03-07 00:00:00,100.74,100.85,100.68,100.77
2019-03-07 01:00:00,100.66,100.79,100.65,100.74
2019-03-07 02:00:00,100.6,100.7,100.55,100.65
2019-03-07 03:00:00,100.54,100.65,100.49,100.59
2019-03-07 04:00:00,100.53,100.59,100.53,100.54
2019-03-07 05:00:00,100.59,100.59,100.5,100.53
2019-03-07 06:00:00,100.48,100.62,100.48,100.59
2019-03-07 07:00:00,100.62,100.69,100.45,100.48
2019-03-07 08:00:00,100.72,100.79,100.55,100.62
2019-03-07 09:00:00,100.68,100.8,100.63,100.73
2019-03-07 10:00:00,100.87,100.92,100.64,100.67
2019-03-07 11:00:00,100.65,100.97,100.62,100.87
2019-03-07 12:00:00,100.1,100.71,99.73,100.66
2019-03-07 13:00:00,99.32,100.11,99.15,100.11
2019-03-07 14:00:00,98.57,99.33,98.47,99.33
2019-03-07 15:00:00,98.53,98.84,98.49,98.56
2019-03-07 16:00:00,98.02,98.58,97.82,98.53
2019-03-07 17:00:00,98.36,98.46,97.86,98.02
2019-03-07 18:00:00,98.17,98.36,98.1,98.35
2019-03-07 19:00:00,97.18,98.18,96.98,98.17
2019-03-07 20:00:00,97.13,97.29,97.04,97.18
2019-03-07 21:00:00,97.44,97.5,97.08,97.12
2019-03-07 22:00:00,97.37,97.41,97.34,97.4
2019-03-07 23:00:00,97.56,97.57,97.37,97.37
2019-03-08 00:00:00,97.36,97.56,97.22,97.55
2019-03-08 01:00:00,97.28,97.46,97.19,97.36
2019-03-08 02:00:00,97.57,97.62,97.22,97.28
2019-03-08 03:00:00,97.51,97.63,97.44,97.56
2019-03-08 04:00:00,97.58,97.6,97.44,97.51
2019-03-08 05:00:00,97.65,97.66,97.52,97.58
2019-03-08 06:00:00,97.8,97.87,97.64,97.66
2019-03-08 07:00:00,97.88,97.93,97.54,97.8
2019-03-08 08:00:00,97.83,97.95,97.61,97.88
2019-03-08 09:00:00,97.97,98.04,97.77,97.84
2019-03-08 10:00:00,98.12,98.17,97.86,97.97
2019-03-08 11:00:00,98.03,98.19,97.99,98.11
2019-03-08 12:00:00,98.21,98.25,97.97,98.02
2019-03-08 13:00:00,98.32,98.73,98.02,98.19
2019-03-08 14:00:00,98.33,98.61,98.22,98.33
2019-03-08 15:00:00,98.61,98.66,98.32,98.32
2019-03-08 16:00:00,98.79,98.84,98.52,98.62
2019-03-08 17:00:00,98.73,98.89,98.66,98.8
2019-03-08 18:00:00,98.74,98.81,98.68,98.73
2019-03-08 19:00:00,98.79,98.82,98.68,98.73
2019-03-08 20:00:00,98.5,98.81,98.48,98.8
2019-03-08 21:00:00,98.53,98.59,98.46,98.49
2019-03-10 21:00:00,98.51,98.56,98.45,98.45
2019-03-10 22:00:00,98.53,98.56,98.43,98.51
2019-03-10 23:00:00,98.46,98.62,98.44,98.53
2019-03-11 00:00:00,98.35,98.48,98.22,98.46
2019-03-11 01:00:00,98.39,98.41,98.25,98.35
2019-03-11 02:00:00,98.47,98.48,98.38,98.39
2019-03-11 03:00:00,98.49,98.51,98.43,98.46
2019-03-11 04:00:00,98.51,98.52,98.46,98.5
2019-03-11 05:00:00,98.51,98.55,98.47,98.52
2019-03-11 06:00:00,98.62,98.72,98.5,98.5
2019-03-11 07:00:00,98.92,98.98,98.55,98.61
2019-03-11 08:00:00,98.86,98.97,98.77,98.93
2019-03-11 09:00:00,99.03,99.2,98.76,98.86
2019-03-11 10:00:00,98.78,99.04,98.57,99.04
2019-03-11 11:00:00,98.78,98.95,98.69,98.78
2019-03-11 12:00:00,98.59,98.9,98.48,98.79
2019-03-11 13:00:00,98.9,99.09,98.59,98.6
2019-03-11 14:00:00,98.75,98.95,98.58,98.9
2019-03-11 15:00:00,98.29,98.83,98.19,98.75
2019-03-11 16:00:00,98.51,98.54,98.19,98.27
2019-03-11 17:00:00,98.73,98.73,98.41,98.52
2019-03-11 18:00:00,98.69,98.87,98.65,98.74
2019-03-11 19:00:00,98.9,98.97,98.64,98.69
2019-03-11 20:00:00,98.79,98.91,98.72,98.91
2019-03-11 21:00:00,98.89,98.91,98.76,98.76
2019-03-11 22:00:00,99.16,99.36,98.85,98.88
2019-03-11 23:00:00,99.09,99.25,99.0,99.16
2019-03-12 00:00:00,99.09,99.13,99.02,99.08
2019-03-12 01:00:00,99.11,99.16,99.07,99.09
2019-03-12 02:00:00,99.16,99.17,99.06,99.11
2019-03-12 03:00:00,99.13,99.22,99.11,99.16
2019-03-12 04:00:00,98.94,99.13,98.93,99.12
2019-03-12 05:00:00,99.02,99.05,98.93,98.93
2019-03-12 06:00:00,99.07,99.11,98.98,99.01
2019-03-12 07:00:00,99.21,99.25,99.0,99.06
2019-03-12 08:00:00,99.54,99.55,99.18,99.22
2019-03-12 09:00:00,99.36,99.57,99.34,99.53
2019-03-12 10:00:00,99.28,99.45,99.24,99.36
2019-03-12 11:00:00,98.98,99.38,98.91,99.28
2019-03-12 12:00:00,99.52,99.58,98.89,98.97
2019-03-12 13:00:00,99.39,99.55,99.39,99.52
2019-03-12 14:00:00,99.39,99.55,99.39,99.52
2019-03-12 15:00:00,99.39,99.55,99.39,99.52
2019-03-12 16:00:00,99.39,99.55,99.39,99.52
2019-03-12 17:00:00,99.39,99.55,99.39,99.52
2019-03-12 18:00:00,99.39,99.55,99.39,99.52
2019-03-12 19:00:00,99.39,99.55,99.39,99.52
2019-03-12 20:00:00,99.39,99.55,99.39,99.52
2019-03-12 21:00:00,99.39,99.39,99.39,99.39
2019-03-12 22:00:00,99.39,99.39,99.39,99.39
2019-03-12 23:00:00,99.39,99.39,99.39,99.39
2019-03-13 00:00:00,99.39,99.39,99.39,99.39
2019-03-13 01:00:00,99.39,99.39,99.39,99.39
2019-03-13 02:00:00,99.39,99.39,99.39,99.39
2019-03-13 03:00:00,99.39,99.39,99.39,99.39
2019-03-13 04:00:00,99.39,99.39,99.39,99.39
2019-03-13 05:00:00,99.39,99.39,99.39,99.39
2019-03-13 06:00:00,99.39,99.39,99.39,99.39
2019-03-13 07:00:00,99.39,99.39,99.39,99.39
2019-03-13 08:00:00,99.39,99.42,99.36,99.39
2019-03-13 09:00:00,99.39,99.43,99.35,99.39
2019-03-13 10:00:00,99.39,99.48,99.37,99.39
2019-03-13 11:00:00,99.46,99.49,99.35,99.38
2019-03-13 12:00:00,99.4,99.5,99.37,99.47
2019-03-13 13:00:00,99.4,99.5,99.37,99.47
2019-03-13 14:00:00,99.4,99.5,99.37,99.47
2019-03-13 15:00:00,99.4,99.5,99.37,99.47
2019-03-13 16:00:00,99.4,99.5,99.37,99.47
2019-03-13 17:00:00,99.4,99.5,99.37,99.47
2019-03-13 18:00:00,99.4,99.5,99.37,99.47
2019-03-13 19:00:00,99.4,99.5,99.37,99.47
2019-03-13 20:00:00,99.4,99.5,99.37,99.47
2019-03-13 21:00:00,99.4,99.4,99.4,99.4
2019-03-13 22:00:00,99.4,99.4,99.4,99.4
2019-03-13 23:00:00,99.4,99.4,99.4,99.4
2019-03-14 00:00:00,99.4,99.4,99.4,99.4
2019-03-14 01:00:00,99.4,99.4,99.4,99.4
2019-03-14 02:00:00,99.4,99.4,99.4,99.4
2019-03-14 03:00:00,99.4,99.4,99.4,99.4
2019-03-14 04:00:00,99.4,99.4,99.4,99.4
2019-03-14 05:00:00,99.4,99.4,99.4,99.4
2019-03-14 06:00:00,99.4,99.4,99.4,99.4
2019-03-14 07:00:00,99.4,99.4,99.4,99.4
2019-03-14 08:00:00,99.4,99.56,99.36,99.4
2019-03-14 09:00:00,99.18,99.4,99.14,99.4
2019-03-14 10:00:00,99.06,99.18,98.97,99.18
2019-03-14 11:00:00,98.98,99.15,98.88,99.06
2019-03-14 12:00:00,98.97,99.13,98.91,98.97
2019-03-14 13:00:00,98.96,99.08,98.81,98.98
2019-03-14 14:00:00,98.96,99.14,98.82,98.96
2019-03-14 15:00:00,99.04,99.18,98.87,98.96
2019-03-14 16:00:00,98.94,99.07,98.88,99.04
2019-03-14 17:00:00,98.94,99.05,98.89,98.94
2019-03-14 18:00:00,98.96,99.14,98.92,98.93
2019-03-14 19:00:00,99.02,99.05,98.92,98.95
2019-03-14 20:00:00,99.02,99.08,98.98,99.02
2019-03-14 21:00:00,99.03,99.08,98.89,99.0
2019-03-14 22:00:00,99.07,99.15,99.03,99.03
2019-03-14 23:00:00,99.08,99.15,99.05,99.06
2019-03-15 00:00:00,99.08,99.16,99.03,99.09
2019-03-15 01:00:00,99.17,99.23,99.03,99.07
2019-03-15 02:00:00,99.47,99.47,99.16,99.16
2019-03-15 03:00:00,99.4,99.59,99.38,99.47
2019-03-15 04:00:00,99.39,99.4,99.3,99.4
2019-03-15 05:00:00,99.32,99.39,99.28,99.38
2019-03-15 06:00:00,99.39,99.43,99.32,99.32
2019-03-15 07:00:00,99.54,99.54,99.32,99.39
2019-03-15 08:00:00,99.49,99.63,99.38,99.54
2019-03-15 09:00:00,99.46,99.53,99.22,99.49
2019-03-15 10:00:00,99.39,99.57,99.28,99.46
2019-03-15 11:00:00,99.38,99.44,99.34,99.38
2019-03-15 12:00:00,99.02,99.4,99.0,99.37
2019-03-15 13:00:00,99.64,99.77,98.93,99.02
2019-03-15 14:00:00,99.78,99.99,99.51,99.64
2019-03-15 15:00:00,99.65,99.81,99.64,99.78
2019-03-17 21:00:00,99.65,99.65,99.65,99.65
2019-03-17 22:00:00,99.65,99.65,99.65,99.65
2019-03-17 23:00:00,99.65,99.65,99.65,99.65
2019-03-18 00:00:00,99.65,99.65,99.65,99.65
2019-03-18 01:00:00,99.65,99.65,99.65,99.65
2019-03-18 02:00:00,99.65,99.65,99.65,99.65
2019-03-18 03:00:00,99.65,99.65,99.65,99.65
2019-03-18 04:00:00,99.65,99.65,99.65,99.65
2019-03-18 05:00:00,99.65,99.65,99.65,99.65
2019-03-18 06:00:00,99.65,99.65,99.65,99.65
2019-03-18 07:00:00,99.65,99.65,99.65,99.65
2019-03-18 08:00:00,99.65,99.65,99.65,99.65
2019-03-18 09:00:00,99.65,99.65,99.65,99.65
2019-03-18 10:00:00,99.65,99.65,99.65,99.65
2019-03-18 11:00:00,99.65,99.65,99.65,99.65
2019-03-18 12:00:00,99.65,99.65,99.65,99.65
2019-03-18 13:00:00,99.65,99.65,99.65,99.65
2019-03-18 14:00:00,99.65,99.65,99.65,99.65
2019-03-18 15:00:00,99.65,99.65,99.65,99.65
2019-03-18 16:00:00,99.65,99.65,99.65,99.65
2019-03-18 17:00:00,99.58,99.66,99.53,99.64
2019-03-18 18:00:00,99.73,99.73,99.56,99.58
2019-03-18 19:00:00,99.81,99.81,99.71,99.73
2019-03-18 20:00:00,99.8,99.82,99.79,99.82
2019-03-18 21:00:00,99.8,99.8,99.8,99.8
2019-03-18 22:00:00,99.8,99.8,99.8,99.8
2019-03-18 23:00:00,99.8,99.8,99.8,99.8
2019-03-19 00:00:00,99.8,99.8,99.8,99.8
2019-03-19 01:00:00,99.8,99.8,99.8,99.8
2019-03-19 02:00:00,99.8,99.8,99.8,99.8
2019-03-19 03:00:00,99.8,99.8,99.8,99.8
2019-03-19 04:00:00,99.8,99.8,99.8,99.8
2019-03-19 05:00:00,99.8,99.8,99.8,99.8
2019-03-19 06:00:00,99.8,99.8,99.8,99.8
2019-03-19 07:00:00,99.8,99.8,99.8,99.8
2019-03-19 08:00:00,99.8,99.8,99.8,99.8
2019-03-19 09:00:00,99.8,99.8,99.8,99.8
2019-03-19 10:00:00,99.8,99.8,99.8,99.8
2019-03-19 11:00:00,99.8,99.8,99.8,99.8
2019-03-19 12:00:00,99.8,99.8,99.8,99.8
2019-03-19 13:00:00,99.8,99.8,99.8,99.8
2019-03-19 14:00:00,99.86,99.86,99.75,99.8
2019-03-19 15:00:00,99.91,99.95,99.86,99.86
2019-03-19 16:00:00,99.91,99.95,99.86,99.86
2019-03-19 17:00:00,99.91,99.95,99.86,99.86
2019-03-19 18:00:00,99.91,99.95,99.86,99.86
2019-03-19 19:00:00,99.91,99.95,99.86,99.86
2019-03-19 20:00:00,99.91,99.95,99.86,99.86
2019-03-19 21:00:00,99.91,99.91,99.91,99.91
2019-03-19 22:00:00,99.91,99.91,99.91,99.91
2019-03-19 23:00:00,99.91,99.91,99.91,99.91
2019-03-20 00:00:00,99.91,99.91,99.91,99.91
2019-03-20 01:00:00,99.91,99.91,99.91,99.91
2019-03-20 02:00:00,99.91,99.91,99.91,99.91
2019-03-20 03:00:00,99.91,99.91,99.91,99.91
2019-03-20 04:00:00,99.91,99.91,99.91,99.91
2019-03-20 05:00:00,99.91,99.91,99.91,99.91
2019-03-20 06:00:00,99.91,99.91,99.91,99.91
2019-03-20 07:00:00,99.91,99.91,99.91,99.91
2019-03-20 08:00:00,99.91,99.91,99.91,99.91
2019-03-20 09:00:00,99.91,99.91,99.91,99.91
2019-03-20 10:00:00,99.91,99.91,99.91,99.91
2019-03-20 11:00:00,99.91,99.91,99.91,99.91
2019-03-20 12:00:00,99.91,99.91,99.91,99.91
2019-03-20 13:00:00,99.91,99.91,99.91,99.91
2019-03-20 14:00:00,99.91,99.93,99.82,99.91
2019-03-20 15:00:00,100.0,100.12,99.84,99.92
2019-03-20 16:00:00,99.98,100.02,99.98,100.0
2019-03-20 17:00:00,99.98,100.02,99.98,100.0
2019-03-20 18:00:00,99.98,100.02,99.98,100.0
2019-03-20 19:00:00,99.98,100.02,99.98,100.0
2019-03-20 20:00:00,99.98,100.02,99.98,100.0
2019-03-20 21:00:00,99.98,99.98,99.98,99.98
2019-03-20 22:00:00,99.98,99.98,99.98,99.98
2019-03-20 23:00:00,99.98,99.98,99.98,99.98
2019-03-21 00:00:00,99.98,99.98,99.98,99.98
2019-03-21 01:00:00,99.98,99.98,99.98,99.98
2019-03-21 02:00:00,99.98,99.98,99.98,99.98
2019-03-21 03:00:00,99.98,99.98,99.98,99.98
2019-03-21 04:00:00,99.98,99.98,99.98,99.98
2019-03-21 05:00:00,99.98,99.98,99.98,99.98
2019-03-21 06:00:00,99.98,99.98,99.98,99.98
2019-03-21 07:00:00,99.98,99.98,99.98,99.98
2019-03-21 08:00:00,99.98,99.98,99.98,99.98
2019-03-21 09:00:00,99.98,99.98,99.98,99.98
2019-03-21 10:00:00,99.98,99.98,99.98,99.98
2019-03-21 11:00:00,99.98,99.98,99.98,99.98
2019-03-21 12:00:00,99.98,99.98,99.98,99.98
2019-03-21 13:00:00,99.98,99.98,99.98,99.98
2019-03-21 14:00:00,99.98,99.98,99.98,99.98
2019-03-21 15:00:00,99.98,99.98,99.98,99.98
2019-03-21 16:00:00,99.98,99.98,99.98,99.98
2019-03-21 17:00:00,99.98,99.98,99.98,99.98
2019-03-21 18:00:00,99.98,99.98,99.98,99.98
2019-03-21 19:00:00,99.98,99.98,99.98,99.98
2019-03-21 20:00:00,99.98,99.98,99.98,99.98
2019-03-21 21:00:00,99.98,99.98,99.98,99.98
2019-03-24 21:00:00,99.98,99.98,99.98,99.98
2019-03-24 22:00:00,99.98,99.98,99.98,99.98
2019-03-24 23:00:00,99.98,99.98,99.98,99.98
2019-03-25 00:00:00,99.98,99.98,99.98,99.98
2019-03-25 01:00:00,99.98,99.98,99.98,99.98
2019-03-25 02:00:00,99.98,99.98,99.98,99.98
2019-03-25 03:00:00,99.98,99.98,99.98,99.98
2019-03-25 04:00:00,99.98,99.98,99.98,99.98
2019-03-25 05:00:00,99.98,99.98,99.98,99.98
2019-03-25 06:00:00,99.98,99.98,99.98,99.98
2019-03-25 07:00:00,99.97,100.05,99.95,99.98
2019-03-25 08:00:00,99.95,100.02,99.73,99.97
2019-03-25 09:00:00,100.15,100.19,99.95,99.95
2019-03-25 10:00:00,100.02,100.22,100.02,100.15
2019-03-25 11:00:00,99.97,100.04,99.88,100.02
2019-03-25 12:00:00,100.13,100.24,99.96,99.97
2019-03-25 13:00:00,100.1,100.29,100.02,100.13
2019-03-25 14:00:00,100.19,100.26,100.0,100.08
2019-03-25 15:00:00,100.19,100.37,100.13,100.19
2019-03-25 16:00:00,100.02,100.22,99.99,100.19
2019-03-25 17:00:00,100.11,100.18,99.98,100.01
2019-03-25 18:00:00,100.18,100.28,100.09,100.1
2019-03-25 19:00:00,100.18,100.28,100.09,100.1
2019-03-25 20:00:00,100.18,100.28,100.09,100.1
2019-03-25 21:00:00,100.18,100.18,100.18,100.18
2019-03-25 22:00:00,100.18,100.18,100.18,100.18
2019-03-25 23:00:00,100.18,100.18,100.18,100.18
2019-03-26 00:00:00,100.18,100.18,100.18,100.18
2019-03-26 01:00:00,100.18,100.18,100.18,100.18
2019-03-26 02:00:00,100.18,100.18,100.18,100.18
2019-03-26 03:00:00,100.18,100.18,100.18,100.18
2019-03-26 04:00:00,100.18,100.18,100.18,100.18
2019-03-26 05:00:00,100.18,100.18,100.18,100.18
2019-03-26 06:00:00,100.11,100.19,100.1,100.18
2019-03-26 07:00:00,100.21,100.3,100.06,100.1
2019-03-26 08:00:00,100.08,100.27,100.0,100.2
2019-03-26 09:00:00,100.31,100.35,100.07,100.07
2019-03-26 10:00:00,100.45,100.51,100.26,100.31
2019-03-26 11:00:00,100.45,100.51,100.26,100.31
2019-03-26 12:00:00,100.56,100.6,100.43,100.45
2019-03-26 13:00:00,100.47,100.59,100.47,100.56
2019-03-26 14:00:00,100.47,100.59,100.47,100.56
2019-03-26 15:00:00,100.52,100.52,100.46,100.47
2019-03-26 16:00:00,100.48,100.52,100.48,100.52
2019-03-26 17:00:00,100.45,100.49,100.45,100.49
2019-03-26 18:00:00,100.51,100.53,100.44,100.46
2019-03-26 19:00:00,100.61,100.66,100.47,100.52
2019-03-26 20:00:00,100.6,100.68,100.57,100.61
2019-03-26 21:00:00,100.52,100.69,100.47,100.61
2019-03-26 22:00:00,100.41,100.56,100.37,100.52
2019-03-26 23:00:00,100.45,100.46,100.39,100.41
2019-03-27 00:00:00,100.61,100.74,100.44,100.45
2019-03-27 01:00:00,100.88,100.89,100.6,100.6
2019-03-27 02:00:00,100.84,100.98,100.83,100.87
2019-03-27 03:00:00,100.94,100.95,100.84,100.85
2019-03-27 04:00:00,100.83,100.95,100.82,100.94
2019-03-27 05:00:00,100.84,100.92,100.79,100.83
2019-03-27 06:00:00,100.63,100.86,100.62,100.84
2019-03-27 07:00:00,100.94,101.08,100.64,100.64
2019-03-27 08:00:00,100.3,100.99,100.24,100.94
2019-03-27 09:00:00,100.19,100.46,100.05,100.3
2019-03-27 10:00:00,100.25,100.34,100.04,100.19
2019-03-27 11:00:00,100.18,100.51,100.07,100.25
2019-03-27 12:00:00,100.42,100.56,100.11,100.17
2019-03-27 13:00:00,100.76,101.04,100.4,100.43
2019-03-27 14:00:00,100.95,101.15,100.72,100.78
2019-03-27 15:00:00,100.98,101.21,100.82,100.95
2019-03-27 16:00:00,100.65,101.17,100.58,100.97
2019-03-27 17:00:00,100.89,100.96,100.52,100.65
2019-03-27 18:00:00,100.62,100.93,100.58,100.89
2019-03-27 19:00:00,100.97,101.07,100.61,100.61
2019-03-27 20:00:00,101.16,101.17,100.96,100.96
2019-03-27 21:00:00,101.01,101.22,100.92,101.22
2019-03-27 22:00:00,101.07,101.08,100.97,101.02
2019-03-27 23:00:00,101.0,101.11,100.99,101.06
2019-03-28 00:00:00,101.1,101.13,100.94,101.01
2019-03-28 01:00:00,101.17,101.24,100.96,101.1
2019-03-28 02:00:00,100.91,101.17,100.91,101.17
2019-03-28 03:00:00,100.93,100.98,100.85,100.91
2019-03-28 04:00:00,100.93,100.99,100.91,100.93
2019-03-28 05:00:00,100.86,100.96,100.84,100.93
2019-03-28 06:00:00,100.88,100.91,100.75,100.88
2019-03-28 07:00:00,101.38,101.41,100.76,100.88
2019-03-28 08:00:00,100.99,101.49,100.92,101.37
2019-03-28 09:00:00,100.91,101.06,100.82,100.99
2019-03-28 10:00:00,101.0,101.14,100.83,100.91
2019-03-28 11:00:00,101.71,101.75,101.01,101.01
2019-03-28 12:00:00,101.83,101.84,101.5,101.71
2019-03-28 13:00:00,101.94,102.03,101.58,101.82
2019-03-28 14:00:00,101.49,101.94,101.41,101.94
2019-03-28 15:00:00,101.45,101.82,101.36,101.48
2019-03-28 16:00:00,101.67,102.0,101.44,101.44
2019-03-28 17:00:00,101.48,101.74,101.45,101.67
2019-03-28 18:00:00,101.48,101.74,101.45,101.67
2019-03-28 19:00:00,101.48,101.74,101.45,101.67
2019-03-28 20:00:00,101.48,101.74,101.45,101.67
2019-03-28 21:00:00,101.48,101.48,101.48,101.48
2019-03-31 21:00:00,101.48,101.48,101.48,101.48
2019-03-31 22:00:00,101.48,101.48,101.48,101.48
2019-03-31 23:00:00,101.48,101.48,101.48,101.48
2019-04-01 00:00:00,101.48,101.48,101.48,101.48
2019-04-01 01:00:00,101.48,101.48,101.48,101.48
2019-04-01 02:00:00,101.48,101.48,101.48,101.48
2019-04-01 03:00:00,101.48,101.48,101.48,101.48
2019-04-01 04:00:00,101.48,101.48,101.48,101.48
2019-04-01 05:00:00,101.48,101.48,101.48,101.48
2019-04-01 06:00:00,101.48,101.48,101.48,101.48
2019-04-01 07:00:00,101.48,101.48,101.48,101.48
2019-04-01 08:00:00,101.48,101.48,101.48,101.48
2019-04-01 09:00:00,101.48,101.48,101.48,101.48
2019-04-01 10:00:00,101.48,101.48,101.48,101.48
2019-04-01 11:00:00,101.48,101.48,101.48,101.48
2019-04-01 12:00:00,101.48,101.48,101.48,101.48
2019-04-01 13:00:00,101.48,101.48,101.48,101.48
2019-04-01 14:00:00,101.42,101.53,101.19,101.48
2019-04-01 15:00:00,101.13,101.51,101.11,101.42
2019-04-01 16:00:00,101.04,101.18,100.98,101.12
2019-04-01 17:00:00,101.09,101.13,100.98,101.04
2019-04-01 18:00:00,101.21,101.21,101.04,101.09
2019-04-01 19:00:00,101.15,101.22,101.11,101.2
2019-04-01 20:00:00,101.2,101.24,101.11,101.15
2019-04-01 21:00:00,100.9,101.17,100.78,101.17
2019-04-01 22:00:00,101.01,101.02,100.89,100.93
2019-04-01 23:00:00,100.97,101.05,100.96,101.0
2019-04-02 00:00:00,101.0,101.07,100.96,100.98
2019-04-02 01:00:00,100.93,101.0,100.76,100.99
2019-04-02 02:00:00,100.91,100.98,100.87,100.93
2019-04-02 03:00:00,100.91,100.98,100.82,100.91
2019-04-02 04:00:00,100.9,100.91,100.73,100.91
2019-04-02 05:00:00,101.04,101.13,100.87,100.91
2019-04-02 06:00:00,100.86,101.05,100.82,101.05
2019-04-02 07:00:00,100.83,100.93,100.58,100.86
2019-04-02 08:00:00,100.78,100.97,100.67,100.83
2019-04-02 09:00:00,100.94,101.0,100.77,100.82
2019-04-02 10:00:00,100.85,101.0,100.82,100.93
2019-04-02 11:00:00,100.87,100.99,100.77,100.85
2019-04-02 12:00:00,100.99,101.16,100.8,100.87
2019-04-02 13:00:00,100.88,101.05,100.79,100.99
2019-04-02 14:00:00,100.61,101.0,100.45,100.87
2019-04-02 15:00:00,100.47,100.65,100.4,100.6
2019-04-02 16:00:00,100.76,100.79,100.46,100.48
2019-04-02 17:00:00,100.69,101.26,100.65,100.76
2019-04-02 18:00:00,100.78,100.8,100.63,100.69
2019-04-02 19:00:00,100.87,100.91,100.69,100.78
2019-04-02 20:00:00,100.94,100.98,100.81,100.87
2019-04-02 21:00:00,100.87,100.95,100.82,100.9
2019-04-02 22:00:00,100.93,100.94,100.85,100.87
2019-04-02 23:00:00,100.9,100.95,100.88,100.92
2019-04-03 00:00:00,101.24,101.26,100.85,100.89
2019-04-03 01:00:00,101.44,101.51,101.15,101.24
