,close,max,min,open
2019-02-26 19:00:00,104.0,104.29,103.26,103.27
2019-02-26 20:00:00,103.8,104.01,103.75,104.01
2019-02-26 21:00:00,103.63,103.8,103.63,103.8
2019-02-26 22:00:00,103.68,103.72,103.37,103.57
2019-02-26 23:00:00,103.74,103.86,103.57,103.68
2019-02-27 00:00:00,103.69,103.9,103.46,103.74
2019-02-27 01:00:00,103.29,103.77,103.21,103.69
2019-02-27 02:00:00,103.22,103.39,103.18,103.26
2019-02-27 03:00:00,103.08,103.27,103.02,103.22
2019-02-27 04:00:00,103.01,103.16,102.98,103.09
2019-02-27 05:00:00,103.11,103.2,102.94,103.01
2019-02-27 06:00:00,103.27,103.35,103.07,103.12
2019-02-27 07:00:00,103.68,103.85,103.25,103.27
2019-02-27 08:00:00,104.15,104.18,103.64,103.69
2019-02-27 09:00:00,104.08,104.27,103.82,104.15
2019-02-27 10:00:00,104.02,104.24,103.88,104.07
2019-02-27 11:00:00,103.99,104.29,103.87,104.02
2019-02-27 12:00:00,103.32,103.99,103.28,103.99
2019-02-27 13:00:00,102.98,103.53,102.9,103.32
2019-02-27 14:00:00,102.51,103.08,102.42,102.99
2019-02-27 15:00:00,102.38,103.02,102.17,102.52
2019-02-27 16:00:00,101.78,102.62,101.49,102.36
2019-02-27 17:00:00,101.79,101.87,101.51,101.79
2019-02-27 18:00:00,102.11,102.19,101.78,101.8
2019-02-27 19:00:00,101.96,102.13,101.83,102.13
2019-02-27 20:00:00,101.97,102.0,101.9,101.96
2019-02-27 21:00:00,101.88,102.09,101.87,101.97
2019-02-27 22:00:00,101.82,101.91,101.61,101.75
2019-02-27 23:00:00,102.04,102.09,101.81,101.82
2019-02-28 00:00:00,101.78,102.13,101.73,102.04
2019-02-28 01:00:00,101.97,101.98,101.61,101.78
2019-02-28 02:00:00,101.95,102.06,101.89,101.97
2019-02-28 03:00:00,101.98,102.02,101.88,101.96
2019-02-28 04:00:00,101.93,102.0,101.81,101.98
2019-02-28 05:00:00,101.75,101.97,101.71,101.93
2019-02-28 06:00:00,101.53,101.81,101.39,101.76
2019-02-28 07:00:00,101.95,102.12,101.27,101.51
2019-02-28 08:00:00,102.07,102.33,101.87,101.96
2019-02-28 09:00:00,102.46,102.56,102.08,102.08
2019-02-28 10:00:00,102.89,103.16,102.38,102.46
2019-02-28 11:00:00,103.68,103.8,102.89,102.89
2019-02-28 12:00:00,103.47,103.73,103.42,103.67
2019-02-28 13:00:00,102.76,103.7,102.63,103.47
2019-02-28 14:00:00,102.67,103.02,102.57,102.76
2019-02-28 15:00:00,102.4,102.75,102.0,102.67
2019-02-28 16:00:00,102.28,102.54,102.27,102.4
2019-02-28 17:00:00,102.32,102.34,102.16,102.28
2019-02-28 18:00:00,102.31,102.42,102.26,102.32
2019-02-28 19:00:00,102.27,102.34,102.25,102.31
2019-02-28 20:00:00,102.2,102.31,102.2,102.27
2019-02-28 21:00:00,102.13,102.23,102.13,102.21
2019-02-28 22:00:00,102.14,102.18,102.11,102.11
2019-02-28 23:00:00,102.18,102.2,102.13,102.14
2019-03-01 00:00:00,102.14,102.18,102.11,102.18
2019-03-01 01:00:00,102.16,102.22,102.13,102.13
2019-03-01 02:00:00,102.13,102.16,102.04,102.16
2019-03-01 03:00:00,102.13,102.17,102.11,102.12
2019-03-01 04:00:00,102.18,102.22,102.13,102.13
2019-03-01 05:00:00,102.07,102.2,102.05,102.18
2019-03-01 06:00:00,101.82,102.17,101.79,102.07
2019-03-01 07:00:00,102.12,102.18,101.81,101.81
2019-03-01 08:00:00,101.85,102.14,101.54,102.12
2019-03-01 09:00:00,101.75,101.94,101.66,101.84
2019-03-01 10:00:00,102.2,102.26,101.6,101.75
2019-03-01 11:00:00,102.48,102.53,102.15,102.2
2019-03-01 12:00:00,102.3,102.59,102.27,102.48
2019-03-01 13:00:00,102.41,102.51,102.22,102.3
2019-03-01 14:00:00,102.85,102.96,102.24,102.4
2019-03-01 15:00:00,102.02,103.38,101.96,102.63
2019-03-01 16:00:00,101.33,102.14,101.22,102.03
2019-03-01 17:00:00,100.73,101.45,100.71,101.33
2019-03-01 18:00:00,100.62,100.81,100.52,100.72
2019-03-01 19:00:00,100.35,100.74,100.3,100.62
2019-03-01 20:00:00,100.39,100.41,100.29,100.34
2019-03-01 21:00:00,100.3,100.43,100.29,100.39
2019-03-03 22:00:00,100.38,100.47,100.27,100.3
2019-03-03 23:00:00,100.43,100.55,100.35,100.36
2019-03-04 00:00:00,100.33,100.44,100.2,100.43
2019-03-04 01:00:00,100.32,100.37,100.24,100.33
2019-03-04 02:00:00,100.26,100.32,100.23,100.32
2019-03-04 03:00:00,100.29,100.3,100.21,100.26
2019-03-04 04:00:00,100.17,100.3,100.15,100.29
2019-03-04 05:00:00,100.11,100.24,100.1,100.17
2019-03-04 06:00:00,100.21,100.26,100.06,100.11
2019-03-04 07:00:00,99.9,100.31,99.84,100.21
2019-03-04 08:00:00,99.38,99.89,99.16,99.89
2019-03-04 09:00:00,99.36,99.49,99.21,99.38
2019-03-04 10:00:00,99.21,99.43,99.12,99.36
2019-03-04 11:00:00,99.08,99.32,98.93,99.2
2019-03-04 12:00:00,99.22,99.23,99.01,99.09
2019-03-04 13:00:00,99.47,99.57,99.15,99.22
2019-03-04 14:00:00,98.95,99.49,98.84,99.48
2019-03-04 15:00:00,98.85,99.0,98.43,98.95
2019-03-04 16:00:00,99.04,99.04,98.7,98.86
2019-03-04 17:00:00,99.15,99.24,99.02,99.04
2019-03-04 18:00:00,99.07,99.24,98.98,99.15
2019-03-04 19:00:00,99.1,99.17,98.93,99.07
2019-03-04 20:00:00,99.46,99.47,99.04,99.09
2019-03-04 21:00:00,99.31,99.49,99.3,99.46
2019-03-04 22:00:00,99.23,99.38,99.17,99.28
2019-03-04 23:00:00,99.24,99.32,99.22,99.22
2019-03-05 00:00:00,99.17,99.29,99.13,99.25
2019-03-05 01:00:00,99.16,99.2,99.15,99.18
2019-03-05 02:00:00,99.2,99.21,99.15,99.16
2019-03-05 03:00:00,99.07,99.23,99.07,99.2
2019-03-05 04:00:00,99.13,99.13,99.03,99.07
2019-03-05 05:00:00,99.09,99.13,99.07,99.13
2019-03-05 06:00:00,99.01,99.13,98.96,99.09
2019-03-05 07:00:00,99.06,99.08,98.92,99.01
2019-03-05 08:00:00,99.2,99.24,98.89,99.06
2019-03-05 09:00:00,99.03,99.23,98.99,99.2
2019-03-05 10:00:00,98.97,99.04,98.89,99.03
2019-03-05 11:00:00,99.12,99.12,98.93,98.97
2019-03-05 12:00:00,98.9,99.18,98.89,99.12
2019-03-05 13:00:00,99.0,99.02,98.89,98.9
2019-03-05 14:00:00,98.82,99.04,98.78,98.99
2019-03-05 15:00:00,98.6,98.96,98.58,98.82
2019-03-05 16:00:00,98.75,98.76,98.6,98.6
2019-03-05 17:00:00,98.65,98.77,98.61,98.75
2019-03-05 18:00:00,98.56,98.69,98.48,98.65
2019-03-05 19:00:00,98.61,98.62,98.52,98.55
2019-03-05 20:00:00,98.58,98.61,98.54,98.61
2019-03-05 21:00:00,98.58,98.61,98.57,98.58
2019-03-05 22:00:00,98.61,98.65,98.5,98.59
2019-03-05 23:00:00,98.59,98.65,98.57,98.61
2019-03-06 00:00:00,98.47,98.59,98.42,98.59
2019-03-06 01:00:00,98.42,98.49,98.38,98.46
2019-03-06 02:00:00,98.47,98.52,98.4,98.42
2019-03-06 03:00:00,98.46,98.47,98.46,98.47
2019-03-06 04:00:00,98.46,98.47,98.46,98.47
2019-03-06 05:00:00,98.46,98.47,98.46,98.47
2019-03-06 06:00:00,98.46,98.47,98.46,98.47
2019-03-06 07:00:00,98.46,98.47,98.46,98.47
2019-03-06 08:00:00,98.46,98.47,98.46,98.47
2019-03-06 09:00:00,98.46,98.47,98.46,98.47
2019-03-06 10:00:00,98.46,98.47,98.46,98.47
2019-03-06 11:00:00,98.46,98.47,98.46,98.47
2019-03-06 12:00:00,98.46,98.47,98.46,98.47
2019-03-06 13:00:00,98.22,98.53,98.17,98.41
2019-03-06 14:00:00,98.14,98.22,98.03,98.22
2019-03-06 15:00:00,98.01,98.2,97.92,98.14
2019-03-06 16:00:00,97.9,98.1,97.87,98.02
2019-03-06 17:00:00,98.0,98.02,97.76,97.9
2019-03-06 18:00:00,97.83,98.01,97.8,97.99
2019-03-06 19:00:00,97.69,97.85,97.67,97.82
2019-03-06 20:00:00,97.77,97.77,97.65,97.69
2019-03-06 21:00:00,97.75,97.81,97.72,97.77
2019-03-06 22:00:00,97.89,97.89,97.62,97.69
2019-03-06 23:00:00,98.05,98.09,97.84,97.89
2019-03-07 00:00:00,98.07,98.22,97.95,98.05
2019-03-07 01:00:00,98.11,98.15,97.95,98.07
2019-03-07 02:00:00,98.04,98.14,97.97,98.1
2019-03-07 03:00:00,97.9,98.09,97.88,98.04
2019-03-07 04:00:00,98.0,98.02,97.88,97.9
2019-03-07 05:00:00,97.93,98.04,97.9,98.0
2019-03-07 06:00:00,97.82,97.94,97.78,97.93
2019-03-07 07:00:00,97.71,97.95,97.71,97.82
2019-03-07 08:00:00,97.89,97.91,97.69,97.72
2019-03-07 09:00:00,97.91,97.93,97.86,97.88
2019-03-07 10:00:00,97.98,97.98,97.9,97.91
2019-03-07 11:00:00,97.92,98.01,97.9,97.98
2019-03-07 12:00:00,97.99,99.03,96.74,97.92
2019-03-07 13:00:00,99.77,100.06,97.99,97.99
2019-03-07 14:00:00,101.0,101.17,99.77,99.77
2019-03-07 15:00:00,101.14,101.16,100.55,101.01
2019-03-07 16:00:00,101.89,102.21,101.07,101.13
2019-03-07 17:00:00,101.29,102.15,101.13,101.88
2019-03-07 18:00:00,101.75,101.81,101.29,101.3
2019-03-07 19:00:00,103.41,103.64,101.72,101.75
2019-03-07 20:00:00,103.33,103.61,103.14,103.4
2019-03-07 21:00:00,102.74,103.41,102.74,103.34
2019-03-07 22:00:00,102.85,102.88,102.75,102.75
2019-03-07 23:00:00,102.62,102.85,102.6,102.85
2019-03-08 00:00:00,103.06,103.09,102.61,102.62
2019-03-08 01:00:00,103.12,103.27,102.91,103.06
2019-03-08 02:00:00,102.9,103.19,102.78,103.11
2019-03-08 03:00:00,103.32,103.57,102.89,102.91
2019-03-08 04:00:00,103.94,104.05,103.28,103.32
2019-03-08 05:00:00,104.6,104.76,103.75,103.94
2019-03-08 06:00:00,104.57,104.99,104.44,104.59
2019-03-08 07:00:00,104.68,104.86,104.55,104.57
2019-03-08 08:00:00,104.63,104.68,104.52,104.68
2019-03-08 09:00:00,104.52,104.66,104.49,104.63
2019-03-08 10:00:00,104.43,104.52,104.41,104.52
2019-03-08 11:00:00,104.41,104.44,104.36,104.43
2019-03-08 12:00:00,104.48,104.49,104.39,104.41
2019-03-08 13:00:00,104.73,104.96,104.45,104.48
2019-03-08 14:00:00,104.56,104.89,104.51,104.73
2019-03-08 15:00:00,104.46,104.7,104.38,104.56
2019-03-08 16:00:00,104.5,104.51,104.39,104.46
2019-03-08 17:00:00,104.6,104.61,104.48,104.5
2019-03-08 18:00:00,104.54,104.62,104.48,104.6
2019-03-08 19:00:00,104.54,104.59,104.48,104.54
2019-03-08 20:00:00,104.48,104.63,104.48,104.55
2019-03-08 21:00:00,104.41,104.5,104.4,104.48
2019-03-10 21:00:00,104.52,104.52,104.52,104.52
2019-03-10 22:00:00,104.52,104.52,104.52,104.52
2019-03-10 23:00:00,104.52,104.52,104.52,104.52
2019-03-11 00:00:00,104.52,104.52,104.52,104.52
2019-03-11 01:00:00,104.52,104.52,104.52,104.52
2019-03-11 02:00:00,104.52,104.52,104.52,104.52
2019-03-11 03:00:00,104.52,104.52,104.52,104.52
2019-03-11 04:00:00,104.52,104.52,104.52,104.52
2019-03-11 05:00:00,104.52,104.52,104.52,104.52
2019-03-11 06:00:00,104.52,104.52,104.52,104.52
2019-03-11 07:00:00,104.52,104.52,104.52,104.52
2019-03-11 08:00:00,104.52,104.52,104.52,104.52
2019-03-11 09:00:00,104.52,104.52,104.52,104.52
2019-03-11 10:00:00,104.52,104.52,104.52,104.52
2019-03-11 11:00:00,104.52,104.52,104.52,104.52
2019-03-11 12:00:00,104.52,104.52,104.52,104.52
2019-03-11 13:00:00,104.52,104.52,104.52,104.52
2019-03-11 14:00:00,104.52,104.52,104.52,104.52
2019-03-11 15:00:00,104.51,104.57,104.5,104.51
2019-03-11 16:00:00,104.39,104.56,104.37,104.52
2019-03-11 17:00:00,104.39,104.39,104.39,104.39
2019-03-11 18:00:00,104.39,104.39,104.39,104.39
2019-03-11 19:00:00,104.39,104.39,104.39,104.39
2019-03-11 20:00:00,104.39,104.39,104.39,104.39
2019-03-11 21:00:00,104.39,104.39,104.39,104.39
2019-03-11 22:00:00,104.39,104.39,104.39,104.39
2019-03-11 23:00:00,104.39,104.39,104.39,104.39
2019-03-12 00:00:00,104.39,104.39,104.39,104.39
2019-03-12 01:00:00,104.39,104.39,104.39,104.39
2019-03-12 02:00:00,104.39,104.39,104.39,104.39
2019-03-12 03:00:00,104.39,104.39,104.39,104.39
2019-03-12 04:00:00,104.39,104.39,104.39,104.39
2019-03-12 05:00:00,104.39,104.39,104.39,104.39
2019-03-12 06:00:00,104.39,104.39,104.39,104.39
2019-03-12 07:00:00,104.39,104.39,104.39,104.39
2019-03-12 08:00:00,104.39,104.39,104.39,104.39
2019-03-12 09:00:00,104.39,104.39,104.39,104.39
2019-03-12 10:00:00,104.39,104.39,104.39,104.39
2019-03-12 11:00:00,104.39,104.39,104.39,104.39
2019-03-12 12:00:00,104.39,104.39,104.39,104.39
2019-03-12 13:00:00,104.39,104.39,104.39,104.39
2019-03-12 14:00:00,104.39,104.39,104.39,104.39
2019-03-12 15:00:00,104.39,104.39,104.39,104.39
2019-03-12 16:00:00,104.39,104.39,104.39,104.39
2019-03-12 17:00:00,104.39,104.39,104.39,104.39
2019-03-12 18:00:00,104.39,104.39,104.39,104.39
2019-03-12 19:00:00,104.39,104.39,104.39,104.39
2019-03-12 20:00:00,104.39,104.39,104.39,104.39
2019-03-12 21:00:00,104.39,104.39,104.39,104.39
2019-03-12 22:00:00,104.39,104.39,104.39,104.39
2019-03-12 23:00:00,104.39,104.39,104.39,104.39
2019-03-13 00:00:00,104.39,104.39,104.39,104.39
2019-03-13 01:00:00,104.39,104.39,104.39,104.39
2019-03-13 02:00:00,104.33,104.4,104.28,104.38
2019-03-13 03:00:00,104.26,104.36,104.22,104.33
2019-03-13 04:00:00,104.2,104.26,104.17,104.26
2019-03-13 05:00:00,104.17,104.21,104.12,104.2
2019-03-13 06:00:00,104.17,104.22,104.15,104.17
2019-03-13 07:00:00,104.17,104.21,104.14,104.17
2019-03-13 08:00:00,104.14,104.16,104.08,104.16
2019-03-13 09:00:00,104.17,104.21,104.13,104.14
2019-03-13 10:00:00,104.12,104.2,104.12,104.17
2019-03-13 11:00:00,104.07,104.15,104.03,104.12
2019-03-13 12:00:00,104.07,104.1,103.97,104.07
2019-03-13 13:00:00,104.14,104.18,104.06,104.07
2019-03-13 14:00:00,104.14,104.22,104.11,104.14
2019-03-13 15:00:00,104.29,104.31,104.07,104.15
2019-03-13 16:00:00,104.26,104.34,104.25,104.28
2019-03-13 17:00:00,104.28,104.33,104.23,104.26
2019-03-13 18:00:00,104.56,104.56,104.27,104.28
2019-03-13 19:00:00,104.43,104.59,104.42,104.56
2019-03-13 20:00:00,104.36,104.43,104.29,104.43
2019-03-13 21:00:00,104.15,104.33,104.14,104.33
2019-03-13 22:00:00,104.18,104.22,104.12,104.15
2019-03-13 23:00:00,104.24,104.33,104.18,104.18
2019-03-14 00:00:00,104.24,104.33,104.18,104.25
2019-03-14 01:00:00,103.91,104.24,103.84,104.24
2019-03-14 02:00:00,103.92,103.96,103.9,103.91
2019-03-14 03:00:00,103.87,103.95,103.87,103.92
2019-03-14 04:00:00,103.87,103.95,103.87,103.92
2019-03-14 05:00:00,103.87,103.95,103.87,103.92
2019-03-14 06:00:00,103.87,103.95,103.87,103.92
2019-03-14 07:00:00,103.87,103.95,103.87,103.92
2019-03-14 08:00:00,103.87,103.95,103.87,103.92
2019-03-14 09:00:00,103.87,103.95,103.87,103.92
2019-03-14 10:00:00,103.87,103.95,103.87,103.92
2019-03-14 11:00:00,103.87,103.95,103.87,103.92
2019-03-14 12:00:00,103.87,103.95,103.87,103.92
2019-03-14 13:00:00,103.87,103.95,103.87,103.92
2019-03-14 14:00:00,103.92,103.96,103.8,103.86
2019-03-14 15:00:00,104.07,104.07,103.88,103.92
2019-03-14 16:00:00,104.09,104.22,104.06,104.07
2019-03-14 17:00:00,104.1,104.1,104.04,104.09
2019-03-14 18:00:00,104.1,104.12,104.02,104.1
2019-03-14 19:00:00,104.05,104.12,104.04,104.1
2019-03-14 20:00:00,104.05,104.06,104.05,104.06
2019-03-14 21:00:00,104.05,104.05,104.05,104.05
2019-03-14 22:00:00,104.05,104.05,104.05,104.05
2019-03-14 23:00:00,104.05,104.05,104.05,104.05
2019-03-15 00:00:00,104.16,104.22,104.03,104.05
2019-03-15 01:00:00,104.16,104.23,104.14,104.16
2019-03-15 02:00:00,103.96,104.17,103.93,104.16
2019-03-15 03:00:00,103.87,104.0,103.67,103.96
2019-03-15 04:00:00,103.95,103.96,103.87,103.89
2019-03-15 05:00:00,103.9,103.98,103.88,103.95
2019-03-15 06:00:00,103.94,103.97,103.85,103.9
2019-03-15 07:00:00,103.9,103.95,103.85,103.94
2019-03-15 08:00:00,103.91,104.0,103.88,103.9
2019-03-15 09:00:00,103.89,103.96,103.87,103.91
2019-03-15 10:00:00,103.98,104.01,103.88,103.88
2019-03-15 11:00:00,103.94,104.03,103.92,103.98
2019-03-15 12:00:00,103.89,104.0,103.84,103.94
2019-03-15 13:00:00,103.65,103.91,103.6,103.89
2019-03-15 14:00:00,103.67,103.74,103.53,103.65
2019-03-15 15:00:00,103.78,103.8,103.58,103.67
2019-03-15 16:00:00,103.7,103.82,103.69,103.78
2019-03-15 17:00:00,103.7,103.71,103.7,103.71
2019-03-17 21:00:00,103.7,103.7,103.7,103.7
2019-03-17 22:00:00,103.7,103.7,103.7,103.7
2019-03-17 23:00:00,103.7,103.7,103.7,103.7
2019-03-18 00:00:00,103.7,103.7,103.7,103.7
2019-03-18 01:00:00,103.7,103.7,103.7,103.7
2019-03-18 02:00:00,103.7,103.7,103.7,103.7
2019-03-18 03:00:00,103.7,103.7,103.7,103.7
2019-03-18 04:00:00,103.7,103.7,103.7,103.7
2019-03-18 05:00:00,103.7,103.7,103.7,103.7
2019-03-18 06:00:00,103.7,103.7,103.7,103.7
2019-03-18 07:00:00,103.7,103.7,103.7,103.7
2019-03-18 08:00:00,103.7,103.7,103.7,103.7
2019-03-18 09:00:00,103.7,103.7,103.7,103.7
2019-03-18 10:00:00,103.7,103.7,103.7,103.7
2019-03-18 11:00:00,103.7,103.7,103.7,103.7
2019-03-18 12:00:00,103.7,103.7,103.7,103.7
2019-03-18 13:00:00,103.7,103.7,103.7,103.7
2019-03-18 14:00:00,103.7,103.7,103.7,103.7
2019-03-18 15:00:00,103.7,103.7,103.7,103.7
2019-03-18 16:00:00,103.7,103.7,103.7,103.7
2019-03-18 17:00:00,103.7,103.7,103.7,103.7
2019-03-18 18:00:00,103.7,103.7,103.7,103.7
2019-03-18 19:00:00,103.7,103.7,103.7,103.7
2019-03-18 20:00:00,103.7,103.7,103.7,103.7
2019-03-18 21:00:00,103.7,103.7,103.7,103.7
2019-03-18 22:00:00,103.7,103.7,103.7,103.7
2019-03-18 23:00:00,103.7,103.7,103.7,103.7
2019-03-19 00:00:00,103.57,103.71,103.52,103.69
2019-03-19 01:00:00,103.56,103.6,103.4,103.58
2019-03-19 02:00:00,103.67,103.72,103.56,103.56
2019-03-19 03:00:00,103.56,103.69,103.54,103.67
2019-03-19 04:00:00,103.48,103.57,103.43,103.56
2019-03-19 05:00:00,103.52,103.57,103.46,103.48
2019-03-19 06:00:00,103.4,103.56,103.38,103.52
2019-03-19 07:00:00,103.48,103.51,103.38,103.4
2019-03-19 08:00:00,103.35,103.49,103.31,103.48
2019-03-19 09:00:00,103.36,103.41,103.29,103.35
2019-03-19 10:00:00,103.43,103.52,103.36,103.37
2019-03-19 11:00:00,103.35,103.45,103.24,103.43
2019-03-19 12:00:00,103.14,103.37,103.14,103.35
2019-03-19 13:00:00,103.29,103.31,102.98,103.14
2019-03-19 14:00:00,103.25,103.32,103.11,103.3
2019-03-19 15:00:00,103.29,103.31,103.14,103.25
2019-03-19 16:00:00,103.29,103.44,103.16,103.29
2019-03-19 17:00:00,103.22,103.34,103.13,103.29
2019-03-19 18:00:00,103.15,103.22,103.13,103.21
2019-03-19 19:00:00,103.09,103.26,103.09,103.15
2019-03-19 20:00:00,103.16,103.23,103.09,103.1
2019-03-19 21:00:00,103.18,103.18,103.14,103.14
2019-03-19 22:00:00,103.18,103.18,103.14,103.14
2019-03-19 23:00:00,103.18,103.18,103.14,103.14
2019-03-20 00:00:00,103.18,103.18,103.14,103.14
2019-03-20 01:00:00,103.18,103.18,103.14,103.14
2019-03-20 02:00:00,103.18,103.18,103.14,103.14
2019-03-20 03:00:00,103.18,103.18,103.14,103.14
2019-03-20 04:00:00,103.18,103.18,103.14,103.14
2019-03-20 05:00:00,103.18,103.18,103.14,103.14
2019-03-20 06:00:00,103.18,103.18,103.14,103.14
2019-03-20 07:00:00,103.18,103.18,103.14,103.14
2019-03-20 08:00:00,103.18,103.18,103.14,103.14
2019-03-20 09:00:00,103.18,103.18,103.14,103.14
2019-03-20 10:00:00,103.18,103.18,103.14,103.14
2019-03-20 11:00:00,103.18,103.18,103.14,103.14
2019-03-20 12:00:00,103.18,103.18,103.14,103.14
2019-03-20 13:00:00,103.18,103.18,103.14,103.14
2019-03-20 14:00:00,103.18,103.18,103.14,103.14
2019-03-20 15:00:00,103.18,103.18,103.14,103.14
2019-03-20 16:00:00,103.18,103.18,103.14,103.14
2019-03-20 17:00:00,103.18,103.18,103.14,103.14
2019-03-20 18:00:00,107.26,107.29,102.77,103.1
2019-03-20 19:00:00,106.65,107.34,105.82,107.24
2019-03-20 20:00:00,105.72,106.67,105.63,106.65
2019-03-20 21:00:00,105.97,105.97,105.55,105.59
2019-03-20 22:00:00,105.87,106.08,105.87,105.97
2019-03-20 23:00:00,106.11,106.16,105.88,105.88
2019-03-21 00:00:00,106.23,106.3,105.98,106.12
2019-03-21 01:00:00,106.22,106.41,106.05,106.23
2019-03-21 02:00:00,106.09,106.3,106.04,106.21
2019-03-21 03:00:00,105.97,106.19,105.92,106.1
2019-03-21 04:00:00,106.03,106.04,105.87,105.97
2019-03-21 05:00:00,105.83,106.06,105.77,106.03
2019-03-21 06:00:00,105.95,106.0,105.76,105.83
2019-03-21 07:00:00,105.61,106.15,105.57,105.95
2019-03-21 08:00:00,105.5,105.61,105.5,105.61
2019-03-21 09:00:00,105.5,105.61,105.5,105.61
2019-03-21 10:00:00,105.5,105.61,105.5,105.61
2019-03-21 11:00:00,105.5,105.61,105.5,105.61
2019-03-21 12:00:00,105.5,105.61,105.5,105.61
2019-03-21 13:00:00,105.5,105.61,105.5,105.61
2019-03-21 14:00:00,105.5,105.61,105.5,105.61
2019-03-21 15:00:00,105.5,105.61,105.5,105.61
2019-03-21 16:00:00,105.5,105.61,105.5,105.61
2019-03-21 17:00:00,105.5,105.61,105.5,105.61
2019-03-21 18:00:00,105.5,105.61,105.5,105.61
2019-03-21 19:00:00,105.5,105.61,105.5,105.61
2019-03-21 20:00:00,105.5,105.61,105.5,105.61
2019-03-21 21:00:00,105.5,105.5,105.5,105.5
2019-03-21 22:00:00,105.5,105.5,105.5,105.5
2019-03-21 23:00:00,105.5,105.5,105.5,105.5
2019-03-22 00:00:00,105.5,105.5,105.5,105.5
2019-03-22 01:00:00,105.5,105.5,105.5,105.5
2019-03-22 02:00:00,105.5,105.5,105.5,105.5
2019-03-22 03:00:00,105.5,105.5,105.5,105.5
2019-03-22 04:00:00,105.5,105.5,105.5,105.5
2019-03-22 05:00:00,105.5,105.5,105.5,105.5
2019-03-22 06:00:00,105.5,105.5,105.5,105.5
2019-03-22 07:00:00,105.5,105.5,105.5,105.5
2019-03-22 08:00:00,107.14,107.79,105.33,105.34
2019-03-22 09:00:00,107.05,107.54,106.6,107.09
2019-03-22 10:00:00,106.97,107.4,106.47,107.03
2019-03-22 11:00:00,107.47,107.66,106.85,106.97
2019-03-22 12:00:00,107.21,107.56,107.0,107.48
2019-03-22 13:00:00,107.22,107.61,106.83,107.2
2019-03-22 14:00:00,108.25,108.34,107.06,107.23
2019-03-22 15:00:00,108.11,108.45,107.93,108.24
2019-03-22 16:00:00,108.03,108.13,107.6,108.09
2019-03-22 17:00:00,107.56,108.11,107.52,108.04
2019-03-22 18:00:00,107.67,108.06,107.55,107.55
2019-03-22 19:00:00,107.5,107.68,107.38,107.68
2019-03-22 20:00:00,107.41,107.61,107.36,107.5
2019-03-24 21:00:00,107.57,107.7,107.38,107.43
2019-03-24 22:00:00,107.59,107.64,107.48,107.57
2019-03-24 23:00:00,107.58,107.61,107.5,107.58
2019-03-25 00:00:00,107.75,107.78,107.55,107.59
2019-03-25 01:00:00,107.6,107.76,107.59,107.76
