,close,max,min,open
2019-01-08 11:00:00,94.68,94.68,94.6,94.64
2019-01-08 12:00:00,94.6,94.72,94.59,94.68
2019-01-08 13:00:00,94.47,94.6,94.47,94.6
2019-01-08 14:00:00,94.49,94.55,94.45,94.47
2019-01-08 15:00:00,94.5,94.52,94.42,94.49
2019-01-08 16:00:00,94.53,94.55,94.49,94.5
2019-01-08 17:00:00,94.61,94.61,94.51,94.53
2019-01-08 18:00:00,94.56,94.62,94.56,94.61
2019-01-08 19:00:00,94.55,94.57,94.53,94.56
2019-01-08 20:00:00,94.55,94.58,94.52,94.55
2019-01-08 21:00:00,94.53,94.57,94.52,94.55
2019-01-08 22:00:00,94.53,94.57,94.52,94.52
2019-01-08 23:00:00,94.7,94.71,94.54,94.54
2019-01-09 00:00:00,94.7,94.78,94.64,94.7
2019-01-09 01:00:00,94.76,94.82,94.68,94.7
2019-01-09 02:00:00,94.75,94.82,94.74,94.76
2019-01-09 03:00:00,94.78,94.8,94.75,94.75
2019-01-09 04:00:00,94.78,94.8,94.74,94.78
2019-01-09 05:00:00,94.81,94.83,94.77,94.78
2019-01-09 06:00:00,94.79,94.84,94.78,94.81
2019-01-09 07:00:00,94.81,94.85,94.78,94.79
2019-01-09 08:00:00,94.85,94.88,94.79,94.81
2019-01-09 09:00:00,94.8,94.86,94.77,94.85
2019-01-09 10:00:00,94.86,94.89,94.79,94.8
2019-01-09 11:00:00,94.96,94.99,94.86,94.86
2019-01-09 12:00:00,94.97,94.99,94.92,94.96
2019-01-09 13:00:00,95.02,95.03,94.95,94.97
2019-01-09 14:00:00,95.13,95.16,95.01,95.02
2019-01-09 15:00:00,95.07,95.23,95.0,95.13
2019-01-09 16:00:00,95.11,95.16,95.07,95.07
2019-01-09 17:00:00,95.14,95.15,95.08,95.11
2019-01-09 18:00:00,95.17,95.19,95.13,95.14
2019-01-09 19:00:00,95.16,95.23,95.11,95.18
2019-01-09 20:00:00,95.15,95.21,95.12,95.16
2019-01-09 21:00:00,95.07,95.15,95.07,95.15
2019-01-09 22:00:00,95.06,95.07,95.01,95.05
2019-01-09 23:00:00,95.07,95.09,95.05,95.06
2019-01-10 00:00:00,95.07,95.11,95.04,95.08
2019-01-10 01:00:00,94.97,95.09,94.94,95.07
2019-01-10 02:00:00,94.96,94.98,94.92,94.98
2019-01-10 03:00:00,95.07,95.07,94.96,94.96
2019-01-10 04:00:00,95.02,95.07,95.0,95.07
2019-01-10 05:00:00,95.06,95.06,95.0,95.03
2019-01-15 06:00:00,95.5,95.52,95.46,95.52
2019-01-15 07:00:00,95.48,95.53,95.47,95.5
2019-01-15 08:00:00,95.43,95.51,95.41,95.48
2019-01-15 09:00:00,95.33,95.45,95.32,95.43
2019-01-15 10:00:00,95.37,95.37,95.32,95.32
2019-01-15 11:00:00,95.31,95.39,95.31,95.35
2019-01-15 12:00:00,95.27,95.32,95.25,95.32
2019-01-15 13:00:00,95.34,95.34,95.25,95.27
2019-01-15 14:00:00,95.41,95.41,95.34,95.36
2019-01-15 15:00:00,95.36,95.43,95.3,95.43
2019-01-15 16:00:00,95.24,95.35,95.19,95.35
2019-01-15 17:00:00,95.19,95.27,95.17,95.23
2019-01-15 18:00:00,95.17,95.19,95.15,95.18
2019-01-15 19:00:00,95.22,95.23,95.17,95.17
2019-01-15 20:00:00,95.27,95.3,95.25,95.26
2019-01-15 21:00:00,95.27,95.3,95.25,95.28
2019-01-15 22:00:00,95.25,95.26,95.23,95.25
2019-01-15 23:00:00,95.31,95.32,95.25,95.25
2019-01-16 00:00:00,95.32,95.35,95.29,95.31
2019-01-16 01:00:00,95.2,95.33,95.19,95.32
2019-01-16 02:00:00,95.23,95.23,95.19,95.21
2019-01-16 03:00:00,95.24,95.25,95.21,95.23
2019-01-16 04:00:00,95.25,95.28,95.23,95.25
2019-01-16 05:00:00,95.36,95.38,95.25,95.25
2019-01-16 06:00:00,95.33,95.36,95.32,95.35
2019-01-16 07:00:00,95.33,95.37,95.32,95.33
2019-01-16 08:00:00,95.23,95.35,95.22,95.33
2019-01-16 09:00:00,95.0,95.25,95.0,95.23
2019-01-16 10:00:00,94.92,95.03,94.92,95.02
2019-01-16 11:00:00,94.84,94.92,94.79,94.92
2019-01-16 12:00:00,94.91,94.92,94.82,94.84
2019-01-16 13:00:00,94.91,94.92,94.88,94.91
2019-01-16 14:00:00,94.94,94.98,94.9,94.9
2019-01-16 15:00:00,95.0,95.02,94.93,94.95
2019-01-16 16:00:00,95.03,95.05,94.99,95.0
2019-01-16 17:00:00,95.02,95.04,94.99,95.03
2019-01-16 18:00:00,95.04,95.06,95.02,95.03
2019-01-16 19:00:00,95.02,95.05,94.98,95.04
2019-01-16 20:00:00,94.98,95.06,94.96,95.04
2019-01-16 21:00:00,94.95,94.99,94.95,94.98
2019-01-16 22:00:00,94.91,94.95,94.91,94.92
2019-01-16 23:00:00,94.91,94.97,94.9,94.91
2019-01-17 00:00:00,94.93,94.93,94.88,94.91
2019-01-17 01:00:00,94.83,94.96,94.78,94.93
2019-01-17 02:00:00,94.87,94.88,94.81,94.82
2019-01-17 03:00:00,94.82,94.88,94.79,94.87
2019-01-17 04:00:00,94.7,94.82,94.7,94.82
2019-01-17 05:00:00,94.72,94.73,94.67,94.68
2019-01-22 06:00:00,94.43,94.52,94.42,94.51
2019-01-22 07:00:00,94.48,94.49,94.39,94.43
2019-01-22 08:00:00,94.45,94.51,94.43,94.48
2019-01-22 09:00:00,94.39,94.47,94.39,94.47
2019-01-22 10:00:00,94.39,94.43,94.38,94.39
2019-01-22 11:00:00,94.39,94.43,94.39,94.4
2019-01-22 12:00:00,94.51,94.52,94.38,94.39
2019-01-22 13:00:00,94.49,94.53,94.47,94.5
2019-01-22 14:00:00,94.49,94.53,94.47,94.49
2019-01-22 15:00:00,94.56,94.57,94.47,94.49
2019-01-22 16:00:00,94.55,94.59,94.53,94.55
2019-01-22 17:00:00,94.56,94.58,94.54,94.55
2019-01-22 18:00:00,94.55,94.57,94.47,94.55
2019-01-22 19:00:00,94.49,94.56,94.49,94.56
2019-01-22 20:00:00,94.49,94.51,94.49,94.49
2019-01-22 21:00:00,94.71,94.72,94.47,94.49
2019-01-22 22:00:00,94.74,94.77,94.7,94.7
2019-01-22 23:00:00,94.72,94.76,94.66,94.74
2019-01-23 00:00:00,94.85,94.88,94.72,94.72
2019-01-23 01:00:00,94.92,94.95,94.81,94.86
2019-01-23 02:00:00,94.86,94.93,94.82,94.93
2019-01-23 03:00:00,94.88,94.92,94.87,94.87
2019-01-23 04:00:00,94.92,94.96,94.86,94.88
2019-01-23 05:00:00,94.98,95.0,94.92,94.93
2019-01-23 06:00:00,95.04,95.04,94.96,94.98
2019-01-23 07:00:00,95.02,95.07,94.97,95.04
2019-01-23 08:00:00,95.01,95.02,94.96,95.02
2019-01-23 09:00:00,95.03,95.03,94.98,95.01
2019-01-23 10:00:00,95.04,95.1,95.02,95.04
2019-01-23 11:00:00,95.07,95.09,95.04,95.04
2019-01-23 12:00:00,95.04,95.08,95.03,95.08
2019-01-23 13:00:00,94.98,95.06,94.97,95.03
2019-01-23 14:00:00,95.02,95.02,94.96,94.98
2019-01-23 15:00:00,95.0,95.04,94.95,95.02
2019-01-23 16:00:00,95.03,95.06,94.98,95.0
2019-01-23 17:00:00,95.06,95.07,95.02,95.03
2019-01-23 18:00:00,95.05,95.07,95.04,95.07
2019-01-23 19:00:00,95.04,95.06,95.03,95.05
2019-01-23 20:00:00,95.03,95.05,95.02,95.05
2019-01-23 21:00:00,95.03,95.04,95.02,95.03
2019-01-23 22:00:00,95.0,95.01,94.98,95.0
2019-01-23 23:00:00,95.06,95.06,95.0,95.0
2019-01-24 00:00:00,95.09,95.13,95.06,95.06
2019-01-24 01:00:00,95.13,95.14,95.07,95.09
2019-01-24 02:00:00,94.98,95.13,94.97,95.13
2019-01-24 03:00:00,95.01,95.03,94.98,94.98
2019-01-24 04:00:00,94.9,95.0,94.9,95.0
2019-01-24 05:00:00,94.93,94.94,94.89,94.92
2019-01-29 06:00:00,95.53,95.57,95.46,95.46
2019-01-29 07:00:00,95.49,95.55,95.49,95.53
2019-01-29 08:00:00,95.56,95.6,95.51,95.51
2019-01-29 09:00:00,95.51,95.56,95.49,95.56
2019-01-29 10:00:00,95.49,95.53,95.49,95.52
2019-01-29 11:00:00,95.45,95.51,95.44,95.51
2019-01-29 12:00:00,95.45,95.47,95.44,95.47
2019-01-29 13:00:00,95.45,95.47,95.42,95.45
2019-01-29 14:00:00,95.35,95.5,95.34,95.44
2019-01-29 15:00:00,95.37,95.41,95.35,95.37
2019-01-29 16:00:00,95.35,95.39,95.33,95.37
2019-01-29 17:00:00,95.34,95.37,95.33,95.35
2019-01-29 18:00:00,95.37,95.38,95.33,95.35
2019-01-29 19:00:00,95.33,95.38,95.33,95.37
2019-01-29 20:00:00,95.36,95.36,95.31,95.32
2019-01-29 21:00:00,95.38,95.39,95.33,95.35
2019-01-29 22:00:00,95.35,95.39,95.35,95.37
2019-01-29 23:00:00,95.29,95.37,95.28,95.34
2019-01-30 00:00:00,95.33,95.35,95.28,95.29
2019-01-30 01:00:00,95.4,95.4,95.29,95.33
2019-01-30 02:00:00,95.43,95.45,95.37,95.41
2019-01-30 03:00:00,95.43,95.48,95.43,95.44
2019-01-30 04:00:00,95.49,95.49,95.43,95.44
2019-01-30 05:00:00,95.55,95.55,95.47,95.49
2019-01-30 06:00:00,95.51,95.56,95.51,95.55
2019-01-30 07:00:00,95.47,95.53,95.47,95.5
2019-01-30 08:00:00,95.42,95.47,95.39,95.47
2019-01-30 09:00:00,95.43,95.45,95.39,95.42
2019-01-30 10:00:00,95.43,95.45,95.41,95.43
2019-01-30 11:00:00,95.43,95.45,95.41,95.43
2019-01-30 12:00:00,95.38,95.45,95.38,95.43
2019-01-30 13:00:00,95.34,95.37,95.33,95.37
2019-01-30 14:00:00,95.33,95.35,95.3,95.35
2019-01-30 15:00:00,95.37,95.37,95.31,95.33
2019-01-30 16:00:00,95.4,95.42,95.37,95.39
2019-01-30 17:00:00,95.4,95.42,95.39,95.4
2019-01-30 18:00:00,95.39,95.42,95.39,95.39
2019-01-30 19:00:00,95.93,96.0,95.39,95.39
2019-01-30 20:00:00,95.83,96.0,95.81,96.0
2019-01-30 21:00:00,95.88,95.92,95.8,95.84
2019-01-30 22:00:00,95.8,95.86,95.77,95.77
2019-01-30 23:00:00,95.87,95.9,95.8,95.8
2019-01-31 00:00:00,95.91,96.06,95.86,95.87
2019-01-31 01:00:00,95.88,95.94,95.87,95.9
2019-01-31 02:00:00,95.98,95.98,95.88,95.88
2019-01-31 03:00:00,96.01,96.04,95.98,95.98
2019-01-31 04:00:00,96.0,96.04,95.99,96.02
2019-01-31 05:00:00,95.98,96.02,95.98,96.0
2019-02-05 06:00:00,95.87,95.89,95.87,95.88
2019-02-05 07:00:00,95.87,95.9,95.84,95.87
2019-02-05 08:00:00,95.78,95.87,95.77,95.87
2019-02-05 09:00:00,95.8,95.81,95.78,95.78
2019-02-05 10:00:00,95.82,95.83,95.79,95.8
2019-02-05 11:00:00,95.86,95.89,95.8,95.82
2019-02-05 12:00:00,95.88,95.9,95.84,95.86
2019-02-05 13:00:00,95.88,95.94,95.87,95.88
2019-02-05 14:00:00,95.82,95.91,95.81,95.88
2019-02-05 15:00:00,95.83,95.86,95.8,95.82
2019-02-05 16:00:00,95.81,95.85,95.79,95.83
2019-02-05 17:00:00,95.85,95.87,95.81,95.82
2019-02-05 18:00:00,95.84,95.88,95.84,95.85
2019-02-05 19:00:00,95.82,95.84,95.82,95.84
2019-02-05 20:00:00,95.85,95.86,95.8,95.82
2019-02-05 21:00:00,95.84,95.86,95.82,95.85
2019-02-05 22:00:00,95.86,95.87,95.8,95.8
2019-02-05 23:00:00,95.9,95.9,95.84,95.86
2019-02-06 00:00:00,95.9,95.93,95.86,95.9
2019-02-06 01:00:00,95.8,95.92,95.75,95.9
2019-02-06 02:00:00,95.75,95.84,95.74,95.8
2019-02-06 03:00:00,95.69,95.76,95.68,95.75
2019-02-06 04:00:00,95.63,95.7,95.63,95.69
2019-02-06 05:00:00,95.61,95.64,95.6,95.63
2019-02-06 06:00:00,95.56,95.62,95.55,95.61
2019-02-06 07:00:00,95.53,95.59,95.52,95.56
2019-02-06 08:00:00,95.47,95.53,95.45,95.53
2019-02-06 09:00:00,95.53,95.54,95.47,95.47
2019-02-06 10:00:00,95.51,95.55,95.48,95.53
2019-02-06 11:00:00,95.48,95.52,95.47,95.51
2019-02-06 12:00:00,95.55,95.56,95.47,95.48
2019-02-06 13:00:00,95.52,95.56,95.5,95.54
2019-02-06 14:00:00,95.49,95.56,95.48,95.51
2019-02-06 15:00:00,95.44,95.49,95.39,95.49
2019-02-06 16:00:00,95.43,95.45,95.38,95.44
2019-02-06 17:00:00,95.42,95.45,95.42,95.43
2019-02-06 18:00:00,95.34,95.42,95.33,95.42
2019-02-06 19:00:00,95.35,95.35,95.32,95.34
2019-02-06 20:00:00,95.33,95.35,95.32,95.34
2019-02-06 21:00:00,94.88,95.34,94.82,95.33
2019-02-06 22:00:00,94.83,94.88,94.78,94.86
2019-02-06 23:00:00,94.84,94.84,94.8,94.82
2019-02-07 00:00:00,94.82,94.9,94.81,94.84
2019-02-07 01:00:00,94.74,94.84,94.72,94.82
2019-02-07 02:00:00,94.77,94.78,94.68,94.74
2019-02-07 03:00:00,94.72,94.78,94.7,94.77
2019-02-07 04:00:00,94.67,94.73,94.63,94.72
2019-02-07 05:00:00,94.63,94.68,94.63,94.67
2019-02-11 06:00:00,94.83,94.84,94.74,94.74
2019-02-11 07:00:00,94.74,94.84,94.72,94.83
2019-02-11 08:00:00,94.69,94.78,94.66,94.74
2019-02-11 09:00:00,94.65,94.7,94.63,94.69
2019-02-11 10:00:00,94.66,94.69,94.64,94.65
2019-02-11 11:00:00,94.64,94.68,94.64,94.66
2019-02-11 12:00:00,94.62,94.64,94.56,94.64
2019-02-11 13:00:00,94.61,94.67,94.58,94.62
2019-02-11 14:00:00,94.57,94.61,94.51,94.61
2019-02-11 15:00:00,94.53,94.6,94.51,94.57
2019-02-11 16:00:00,94.5,94.55,94.49,94.53
2019-02-11 17:00:00,94.49,94.53,94.47,94.5
2019-02-11 18:00:00,94.49,94.5,94.47,94.49
2019-02-11 19:00:00,94.52,94.53,94.48,94.49
2019-02-11 20:00:00,94.53,94.55,94.51,94.52
2019-02-11 21:00:00,94.51,94.55,94.49,94.53
2019-02-11 22:00:00,94.47,94.52,94.47,94.51
2019-02-11 23:00:00,94.55,94.55,94.47,94.47
2019-02-12 00:00:00,94.44,94.55,94.43,94.55
2019-02-12 01:00:00,94.5,94.51,94.41,94.45
2019-02-12 02:00:00,94.53,94.58,94.47,94.51
2019-02-12 03:00:00,94.49,94.54,94.48,94.54
2019-02-12 04:00:00,94.45,94.5,94.45,94.49
2019-02-12 05:00:00,94.45,94.48,94.43,94.45
2019-02-12 06:00:00,94.52,94.53,94.45,94.45
2019-02-12 07:00:00,94.5,94.54,94.49,94.52
2019-02-12 08:00:00,94.5,94.54,94.45,94.5
2019-02-12 09:00:00,94.46,94.52,94.45,94.51
2019-02-12 10:00:00,94.51,94.52,94.44,94.46
2019-02-12 11:00:00,94.51,94.53,94.51,94.51
2019-02-12 12:00:00,94.53,94.56,94.51,94.51
2019-02-12 13:00:00,94.53,94.57,94.52,94.53
2019-02-12 14:00:00,94.58,94.61,94.53,94.53
2019-02-12 15:00:00,94.53,94.58,94.46,94.57
2019-02-12 16:00:00,94.58,94.59,94.52,94.53
2019-02-12 17:00:00,94.51,94.58,94.51,94.58
2019-02-12 18:00:00,94.53,94.56,94.49,94.51
2019-02-12 19:00:00,94.53,94.57,94.52,94.52
2019-02-12 20:00:00,94.57,94.58,94.53,94.53
2019-02-12 21:00:00,94.53,94.57,94.53,94.57
2019-02-12 22:00:00,94.55,94.57,94.53,94.53
2019-02-12 23:00:00,94.58,94.63,94.55,94.55
2019-02-13 00:00:00,94.48,94.6,94.47,94.57
2019-02-13 01:00:00,95.09,95.29,94.49,94.5
2019-02-13 02:00:00,95.44,95.44,95.05,95.1
2019-02-13 03:00:00,95.43,95.46,95.39,95.44
2019-02-13 04:00:00,95.47,95.47,95.41,95.43
2019-02-13 05:00:00,95.42,95.48,95.42,95.47
2019-02-13 06:00:00,95.37,95.43,95.37,95.42
2019-02-13 07:00:00,95.33,95.39,95.33,95.37
2019-02-13 08:00:00,95.29,95.33,95.23,95.33
2019-02-13 09:00:00,95.23,95.31,95.21,95.29
2019-02-13 10:00:00,95.19,95.23,95.18,95.23
2019-02-13 11:00:00,95.24,95.25,95.18,95.19
2019-02-13 12:00:00,95.19,95.25,95.17,95.24
2019-02-13 13:00:00,95.11,95.19,95.11,95.19
2019-02-13 14:00:00,95.25,95.26,95.11,95.12
2019-02-13 15:00:00,95.19,95.29,95.19,95.25
2019-02-13 16:00:00,95.19,95.22,95.15,95.19
2019-02-13 17:00:00,95.15,95.19,95.14,95.19
2019-02-13 18:00:00,95.15,95.17,95.14,95.15
2019-02-13 19:00:00,95.07,95.16,95.04,95.15
2019-02-13 20:00:00,95.02,95.08,94.99,95.07
2019-02-13 21:00:00,95.02,95.04,95.01,95.02
2019-02-13 22:00:00,95.02,95.04,95.0,95.02
2019-02-13 23:00:00,95.11,95.11,95.02,95.02
2019-02-14 00:00:00,95.13,95.16,95.08,95.11
2019-02-14 01:00:00,95.23,95.24,95.1,95.13
2019-02-14 02:00:00,95.19,95.25,95.19,95.23
2019-02-14 03:00:00,95.31,95.33,95.19,95.19
2019-02-14 04:00:00,95.28,95.31,95.27,95.31
2019-02-14 05:00:00,95.31,95.32,95.27,95.28
2019-02-14 06:00:00,95.31,95.33,95.27,95.31
2019-02-14 07:00:00,95.39,95.41,95.3,95.31
2019-02-14 08:00:00,95.23,95.4,95.21,95.39
2019-02-14 09:00:00,95.29,95.31,95.22,95.23
2019-02-14 10:00:00,95.31,95.36,95.28,95.29
2019-02-14 11:00:00,95.31,95.34,95.29,95.31
2019-02-14 12:00:00,95.33,95.39,95.3,95.31
2019-02-14 13:00:00,95.44,95.51,95.29,95.33
2019-02-14 14:00:00,95.38,95.45,95.35,95.44
2019-02-14 15:00:00,95.29,95.38,95.22,95.38
2019-02-17 22:00:00,95.53,95.58,95.46,95.58
2019-02-17 23:00:00,95.58,95.58,95.51,95.53
2019-02-18 00:00:00,95.7,95.72,95.57,95.58
2019-02-18 01:00:00,95.76,95.76,95.69,95.7
2019-02-18 02:00:00,95.77,95.81,95.76,95.76
2019-02-18 03:00:00,95.74,95.78,95.74,95.77
2019-02-18 04:00:00,95.72,95.76,95.71,95.74
2019-02-18 05:00:00,95.67,95.74,95.66,95.72
2019-02-18 06:00:00,95.66,95.71,95.66,95.67
2019-02-18 07:00:00,95.58,95.7,95.56,95.66
2019-02-18 08:00:00,95.61,95.62,95.56,95.58
2019-02-18 09:00:00,95.62,95.63,95.58,95.61
2019-02-18 10:00:00,95.62,95.64,95.6,95.62
2019-02-18 11:00:00,95.68,95.68,95.62,95.62
2019-02-18 12:00:00,95.69,95.69,95.66,95.68
2019-02-18 13:00:00,95.66,95.69,95.66,95.69
2019-02-18 14:00:00,95.62,95.67,95.62,95.66
2019-02-18 15:00:00,95.49,95.62,95.48,95.62
2019-02-18 16:00:00,95.39,95.49,95.39,95.49
2019-02-18 17:00:00,95.43,95.43,95.37,95.39
2019-02-18 18:00:00,95.45,95.45,95.42,95.42
2019-02-18 19:00:00,95.47,95.47,95.44,95.45
2019-02-18 20:00:00,95.47,95.5,95.45,95.47
2019-02-18 21:00:00,95.43,95.48,95.41,95.47
2019-02-18 22:00:00,95.43,95.53,95.41,95.41
2019-02-18 23:00:00,95.49,95.51,95.43,95.43
2019-02-19 00:00:00,95.41,95.53,95.38,95.5
2019-02-19 01:00:00,95.44,95.46,95.41,95.41
2019-02-19 02:00:00,95.34,95.44,95.32,95.44
2019-02-19 03:00:00,95.29,95.36,95.27,95.35
2019-02-19 04:00:00,95.34,95.35,95.28,95.28
2019-02-19 05:00:00,95.35,95.35,95.29,95.34
2019-02-19 06:00:00,95.32,95.35,95.3,95.35
2019-02-19 07:00:00,95.27,95.36,95.26,95.32
2019-02-19 08:00:00,95.31,95.34,95.23,95.27
2019-02-19 09:00:00,95.25,95.33,95.24,95.31
2019-02-19 10:00:00,95.25,95.28,95.23,95.25
2019-02-19 11:00:00,95.2,95.26,95.17,95.25
2019-02-19 12:00:00,95.21,95.23,95.19,95.2
2019-02-19 13:00:00,95.3,95.33,95.2,95.21
2019-02-19 14:00:00,95.43,95.43,95.29,95.3
2019-02-19 15:00:00,95.49,95.52,95.41,95.42
2019-02-19 16:00:00,95.48,95.51,95.47,95.49
2019-02-19 17:00:00,95.7,95.72,95.45,95.48
2019-02-19 18:00:00,95.73,95.76,95.7,95.7
2019-02-19 19:00:00,95.72,95.75,95.7,95.73
2019-02-19 20:00:00,95.71,95.73,95.68,95.72
2019-02-19 21:00:00,95.72,95.74,95.7,95.71
2019-02-19 22:00:00,95.7,95.74,95.68,95.7
2019-02-19 23:00:00,95.67,95.7,95.66,95.69
2019-02-20 00:00:00,95.64,95.7,95.64,95.67
2019-02-20 01:00:00,95.71,95.72,95.62,95.65
2019-02-20 02:00:00,95.64,95.73,95.64,95.71
2019-02-20 03:00:00,95.63,95.67,95.6,95.64
2019-02-20 04:00:00,95.62,95.64,95.58,95.63
2019-02-20 05:00:00,95.58,95.63,95.57,95.63
2019-02-20 06:00:00,95.56,95.6,95.56,95.58
2019-02-20 07:00:00,95.58,95.6,95.55,95.56
2019-02-20 08:00:00,95.58,95.63,95.55,95.58
2019-02-20 09:00:00,95.6,95.64,95.57,95.58
2019-02-20 10:00:00,95.58,95.61,95.56,95.6
2019-02-20 11:00:00,95.52,95.58,95.5,95.58
2019-02-20 12:00:00,95.6,95.62,95.45,95.52
2019-02-20 13:00:00,95.64,95.66,95.58,95.6
2019-02-20 14:00:00,95.62,95.66,95.56,95.64
2019-02-20 15:00:00,95.58,95.68,95.56,95.62
2019-02-20 16:00:00,95.65,95.67,95.58,95.58
